255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	250.1	248.2	246.5	248.2	250.9	251.8	250.3	249.9	252.6	251.7	248	249	252.2	253.6	254.1	255	255	253.7	253.4	253.7	251	248	249.1	250.2	250.3	250.8	250.1	250.3	252	251.9	252.7	252.3	253.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249.8	247.3	248.7	249.6	247.4	247.6	243.8	240.8	241.9	240.1	239	239.5	240.3	239.7	240.2	242.4	246.4	249.1	248.2	245.7	244.5	245.5	246.8	246.8	247.3	246.2	245.7	244.6	241.8	241	243.2	245.4	246	245	243.1	243.8	250.4	255	253.8	253.8	255	255	255	255	255	255	253.8	253.7	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	252.9	253.3	251.5	252.5	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.6	255	255	255	251.6	247.5	246.4	245.2	246.6	245.2	243.1	241.2	239.8	240.2	240.5	240.8	241.8	241.6	243.1	242.7	239.9	243.3	246.2	244.7	242.6	243.1	241.1	244.1	245.3	245.1	245.2	242.2	239.8	240.2	240.1	241.7	243.7	243.8	242.5	239.5	241.1	248.1	251.2	251.8	249.5	253.6	255	255	255	255	254.7	253.1	254.7	255	255	255	255	255	255	255	255	255	254.5	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251.9	252.3	254	252.3	253.4	255	255	255	255	255	255	255	255	255	255	253.4	253.3	253.9	254.1	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.3	255	255	255	253.7	250.3	249.1	249.8	246.5	243.4	242.6	240.6	238.5	238.9	238.8	238.7	238.3	240.8	242.7	241.5	242.9	243.8	241.2	242.4	241	241.3	240.8	237.6	237.2	237.5	239.2	240.2	242.3	243.8	241.6	241.9	245.1	247.2	241.6	239.7	239.2	238	241	240.8	236.9	236.9	236.5	237.3	243.2	246.8	246.5	245.1	250.5	253.9	254.5	253.2	252	252.2	254.3	255	255	255	255	255	255	255	255	254.8	252.3	252.4	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.1	253.6	252.9	252.3	253.4	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.5	253.2	252.2	248.2	245.9	243.1	240.9	239.7	240.3	239.5	238.3	237.3	236.1	224.7	225.4	225.5	220.9	210.8	208.8	213	223.1	222.6	219.1	215	209.5	196.1	193.6	203.7	211.8	217.3	230.1	241.3	240.3	241.5	243.3	245.7	237.4	230.6	237.1	238.7	239.8	240.2	236.5	235.7	235.5	236.1	241	244.8	244.5	242.2	247.2	252.4	255	255	253	252.6	253.2	254.8	255	255	255	255	255	255	255	255	254.8	252.9	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.7	255	255	254.4	253.2	254.4	254.1	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.8	254.6	253.1	250.4	251.3	250.1	250.1	251.1	249.7	245.2	242.3	239.5	237.4	236.7	238.5	242.2	240.3	220.6	208.3	210.2	202	193.9	188.6	192.2	211.2	217.3	216.7	217.7	203.5	195.6	194.8	189.7	190.2	189.9	195.5	208.3	215.3	219.8	229.1	241.3	238.5	229.8	237.2	238.1	232.7	233	237.9	237.4	234.7	234.6	235.4	235.3	237.2	239.1	240.9	241.8	239.7	243.7	250.3	255	255	255	255	255	255	254.3	254	252.4	251.9	252.3	252.2	252.7	253.8	255	255	255	255	254.5	254.7	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250.1	248.7	251.1	250.6	249.2	249.8	247.2	234.6	227.8	214.7	206.2	223	223.5	233.3	237.1	227.7	224	226.5	219.7	222.2	232	238.4	238.9	241.1	240.8	241.8	238.7	227.5	199.7	180.8	188.8	187.9	170.3	157.1	159.1	165.2	168.4	175.5	179.9	193.4	211.4	216	212.2	222.3	229	235.8	236	230.4	221.5	226.6	236.2	241.8	243.6	238.4	239.7	244.1	251.3	255	255	255	255	255	255	253.8	251.9	252.4	254.1	250.6	248.8	252.5	255	255	255	253.7	252.3	254.6	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.8	253.4	247.2	242.4	244.8	246.8	247.2	247.2	246.6	233.1	216.8	201.7	209.5	220.6	231.1	238.5	237.6	238.1	235.8	232.2	233.7	239.4	239.2	239.2	234.3	221.4	216	217.4	217.9	209.6	184.4	168.5	168.5	169.6	167.1	159.2	157.1	158.9	163.3	166.8	166.6	167.5	182.3	195	199.1	207.6	212.1	198.3	196.3	214.7	231.6	234.4	229.4	221.2	237.1	238.2	236.2	238.1	241.2	247.2	250.2	249	248.4	248.3	249.6	248.8	253.1	251.7	248	247.9	247.2	251.6	254.6	252.5	253.3	253.3	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.6	255	255	254.1	254.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.6	253.9	252.5	251.7	254.6
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.1	245	239.8	242.4	243.4	243.2	234.7	219.6	211.4	224	239.4	239	238.2	239.9	238.4	237.2	238.3	236	228.5	223.1	219.6	194.9	177.3	169	167.5	164.8	162.7	157	155	150.8	151.3	148.8	146.6	151.7	152.7	152	150.8	154.6	157.5	157	152.6	149.9	147.3	145.9	143.6	143.7	141.7	143.7	152.4	157.8	167.4	170.1	166.5	181.3	203.7	220.2	236.8	237.9	242.7	246.1	246.4	245.1	247.4	251.7	249.9	252.9	252.2	247.5	245.2	245.7	250.1	252	250.4	253.6	254.6	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.4	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.7	253.3	252.7	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.4	251	243.7	240.8	235.4	218.5	213.6	219	240.2	238.9	237	235.9	238.8	240.3	240.6	240.6	227.7	222.9	209.6	187.9	181.1	166.6	163.8	171.8	165.6	154.7	150.6	155.7	150	141.3	141.4	138.1	139.2	142.8	140	137.1	138.5	141.6	141.9	142.1	140.8	138	139.4	137.4	137.8	134.7	128.7	130.2	131	134.4	138.7	144.1	151.9	163.6	182.7	194.5	207.1	227	235.1	237.7	240.3	245.5	246.5	245.8	249.4	247	243	243.6	245.1	243.1	244.1	246.7	252.3	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
