408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	400.2	375	360	343.8	321	308.4	309	290.6	257.3	236.3	225.1	235	251.4	251.8	232.7	237.6	272.1	277	267.8	279.8	309.6	296.8	277.5	299.7	301.6	284.6	276.9	265.7	242.3	226.4	225.5	226.1	233.8	271.2	259.9	240.1	250.2	239.3	244.1	249.3	258.6	278.3	288.9	298.7	302.3	304.3	294.4	290.4	290.2	298.5	327.7	347.4	352.3	364.8	355	332.1	360.9	388.1	390	392.4	380.4	372.4	400	404.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	385.2	370.8	347.3	315.1	298.8	281.8	278.5	249.3	226.2	222.6	229	218.1	217	189.4	161.6	161.9	151.2	146.8	155	166.9	168.6	175.2	183.4	201.9	230.9	226.6	204.9	196.5	200.7	209.5	209.3	206.1	194.4	202.5	237.2	206.5	169.5	181.3	187.7	194.8	197.2	185.1	190	244.2	288.2	277.9	280.9	291.1	286.3	285.2	293.2	304.8	321.7	327.7	325.9	324.4	319.6	366.3	386.1	386.3	386.3	379.6	365.3	381.8	391	395.9	400.9	404.5	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	399.6	393.3	396.1	383.5	390.5	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	399.6	361.2	327.9	295.8	284.4	279.1	273.3	271.4	270.6	264.6	260.5	234.1	206.4	196.8	188.9	204.2	197.5	177.1	159.1	151.1	154.9	154.8	154.4	162.1	162.5	171.9	168.2	154.3	186.1	206.5	192.1	176.1	183.3	169.8	186.2	191.4	187.1	194.5	185.9	160.2	151.3	150.5	161.7	191.1	209.1	205.1	182.9	173.5	207.3	227.9	236.6	222.7	255.3	265.2	260.5	258.2	269.2	277.4	261.6	272.2	283.6	319	349.6	367.8	377.5	386	386.6	364.7	339.4	341.3	347.6	366.7	377.7	389.8	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	386.3	389.1	401	389.1	396.8	408	408	408	408	408	408	408	408	408	408	396.8	396.1	400.3	401.7	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.4	367.2	311.1	292.2	276.2	267.9	256.7	233.3	230.3	232.2	199.5	173.2	165.1	148.8	134.7	137.6	142.4	146.3	139.2	153	168.1	159.7	169	175.9	157.8	165.5	155	156.6	158.6	143.5	140.1	136.5	147.7	158.4	176.2	182.3	161.4	162.8	188.9	207	164.1	147.1	143.5	136.7	170.3	181.5	162	167.7	137.3	129.2	171.5	200.4	201.3	192.7	230.5	253.2	253.4	244.6	240.4	245.4	264.4	267.6	283.3	320.9	339.1	345.9	354.2	369.8	352.9	311.9	291.7	303.7	335.7	357.5	362.5	369.6	407.1	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	401.7	398.2	393.3	389.1	396.8	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	396	348	306.8	288	283.6	281.2	280.7	276.4	273.9	240.3	209.8	179.5	156.6	146.4	152.3	146.7	138	132.5	124.4	131.4	149	174.4	163.8	139.2	148.6	152.9	157.6	171.5	166.1	151.9	156	136.6	136.5	152.7	141.4	134.5	168.1	174.5	150.4	158.5	170.7	186.2	162.2	143.3	140.6	145.7	157	155.5	126.2	116.6	114.6	120	155.5	193.3	192	181.4	220.5	255.2	264.6	255.8	246	245.2	245.9	252.9	254.4	254.9	255.1	261.1	265.4	271.2	274.9	279.3	289.3	289.1	340.3	371.9	367.8	367	382.8	400.2	405	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.9	408	408	403.8	395.4	403.8	401.7	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	368.7	314.1	285.6	265.9	244.7	253.4	253.2	251.9	257.4	241.6	194.6	168.6	144.6	130.1	141.8	146	167	153.7	126.5	130.9	134.6	142.6	147.5	142.4	136.4	144.3	139	139	146.6	143.9	139.7	136	158.4	181	175	167	160	143.1	149.5	162.4	155.4	134.2	122.4	126.8	131.2	133.6	123.1	135.8	129.4	108.7	106.8	114.9	118.4	152.6	156.9	171.3	188.7	162.8	181.7	222.5	257.8	259.8	255.8	252.4	252.2	250	247.1	250	241.2	240.8	247.2	254.9	274.3	299	349	386	386.3	386.9	379.1	379.1	400.2	406.4	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.1	408	408	408	395.2	334.2	289.6	282.5	280.3	245	234	252.6	240.9	224.3	222.9	207.9	172.2	151.6	140.9	132.8	136.5	149.5	156.3	136.9	119.1	122.6	121.9	130.4	146	142.6	137	140.2	154.4	151.5	155.7	134	126	157	152.4	156.7	177.6	154	120.4	137.6	152.9	144.8	131.6	117.2	113.5	129.1	126.5	115.5	124.3	118.4	114.4	115.3	110.9	106.2	120.3	147.3	171.6	181.8	147.3	150.6	179	227	256.5	255.5	249.7	249.7	247.9	249.2	244.7	231.5	237.3	249.1	226.7	216.7	247.7	283.9	322	354.6	371.1	367.6	384.3	390.2	395.9	403.1	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.5	405.7	406.7	407.1	404.9	361.2	307.9	279.5	273.8	260.7	213.6	176.6	191.9	203.3	204	199.7	199.8	170.6	151.9	137.9	138.1	135.3	141.7	140.2	130.6	133.1	118.2	113.4	122.8	141.7	138.7	142.7	153.4	146.5	137.2	149	133.3	118.8	123.5	145.4	140.3	133.4	142.5	116.9	102.6	107.4	130.9	128.4	111.9	100.2	104.1	124.7	119.8	117.4	118.4	101	96.5	110.7	108.3	116.5	115.8	114.4	145.2	144	125.2	136.5	156	199.3	219.4	206.9	203.4	201.5	212.5	209.3	239.5	230.6	204.1	204.2	203	236.4	268.8	276.3	319.4	344.3	355.6	385.9	386.2	386.9	389.6	396.1	402.8	407.1	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.2	408	408	401.7	401.7	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.2	400.3	390.5	384.9	405.2
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	405	390.2	364.6	317.4	283.7	275.3	272.3	267.4	250.3	183.3	146	167.3	176.3	174.3	174.3	172.7	148.9	142.3	147.7	141.8	135.3	146.8	135.6	126.8	136.2	123.1	113.3	119.4	134.7	130.2	127.6	147.5	140.5	122.5	127.2	120.2	118.4	116.9	132.8	124.3	126.1	142.7	128.4	108.9	102.2	117.3	117.9	104.2	91.2	96.3	108.1	108.5	104.5	105.2	88.8	84.6	98.7	94.5	87.9	91.3	98.6	130.1	138.3	124.7	129.8	132.1	163.4	186.8	189.7	179.7	196.5	231.3	217.6	237.4	234.6	202.4	188.1	189.5	223.3	242.8	232	264.7	290.9	307.6	318	348.2	373.6	387.3	391.6	397.7	403.9	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	403.8	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.9	396.1	391.9	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.3	404.9	391.1	380.8	360	331.3	296.8	273.5	265.5	263.9	262.3	254.7	240.3	222.9	174.7	157.5	143.5	134.4	126.5	140.4	155.1	141.1	126.4	133.6	138.7	148.6	150.7	154.6	151.8	131.2	119.5	123.2	134.4	118	124.9	139.7	132.4	115.1	115	129.4	119.5	109	120.9	110.9	113.5	127.9	113	93.1	101	106	94.9	89.5	97.3	101.1	97.1	98.1	103.4	95.1	80.6	82.6	80	76.6	81.4	87.4	92.2	96.2	104.1	105.1	105.1	107.6	109.7	127.4	144.4	184.7	196	191.4	214.4	198.2	170	173.8	183.1	173.1	185	207.6	253.7	288.1	314	325.6	337.6	354.2	375.1	386	387.6	391.7	399	407.4	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
