918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	906.3	868.5	846	821.7	787.5	768.6	769.5	737.9	688.1	669.8	654.7	636.4	632.4	617.8	587	585.9	620.1	636.7	646.1	649.1	679.8	658.3	626.1	666.3	675.1	662.3	651	626.3	606.2	614.6	589.1	532.7	521.5	597.3	601.9	569.2	542.7	506.6	501.8	508.8	513.3	528.8	543	559.4	564.8	569.5	557.2	552.9	550.9	567.6	619.9	653.7	661.9	679.8	663.4	643.5	696.9	734.3	748.2	762	744	755.8	838	881	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	883.8	862.2	821	748.9	708.3	670.9	663.4	638.1	592.5	561	560.5	550.8	531.7	511.6	482.6	458.9	445.2	443.2	451.4	461.5	467.1	474.6	482.8	490.5	530.9	547.3	536.1	536.4	537.9	540.1	543.2	524.1	479.7	491.7	559.4	523.9	466.8	460	450.2	456.1	464.5	458.7	461.5	501.6	536	527.5	532	539.5	532.3	531.5	545.2	564.3	590.5	607.3	611.2	602.2	595	664.2	699	701	701	700.3	684.8	717.2	748	797	847	883	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	913.2	909.6	911.2	904	908	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	905.4	847.8	795.3	749.7	732.6	715.3	687.9	664.7	645.6	631.5	595.6	561.1	539.4	516	500.9	510.5	500.2	470.5	446.5	438.5	439.9	434.4	431	436.9	438.8	444	443.6	443.5	475.9	498.7	494.5	493.5	512.1	509.1	510.8	498.9	469.1	475.3	485.3	458.1	434.5	428	434.4	463.8	489.3	494.3	480.5	454.3	457.8	469.4	481.1	473.5	493.2	499.8	493.6	491	509.2	524.3	512.7	523.3	541	594.1	640	669	684.4	698	704	683.9	660.4	681.8	726.8	790.6	844.5	889	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	905.6	907.2	914	907.2	911.6	918	918	918	918	918	918	918	918	918	918	911.6	911.2	913.6	914.4	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	912.6	856.8	780.3	729	681.2	639	617.9	593	575.9	558.9	510.9	472.9	454.9	434.1	421.5	419	422.6	427.4	418.5	422.1	432.4	427.6	433.3	437.8	428.4	431.3	423.8	425.1	432.2	431.2	428.7	423.9	433.9	449.4	478.6	476.3	443.1	437.3	451.4	463.2	434.4	420.4	417.4	413.3	444.2	462.3	458.4	469.5	426.5	410	433.4	454.2	457.5	453.7	475.3	488.1	486.2	484	485.5	491.7	507.4	508.5	532.9	592.7	621.7	633.6	645.2	668.6	647.5	587.3	575.8	602.5	643.8	698.6	748.6	809.4	909	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	914.4	912.4	909.6	907.2	911.6	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	900	828	762.8	727.8	719.5	695.5	662.3	643.9	633.9	587.4	541.3	494.5	456.6	438.9	437.9	429.6	421.8	417.5	410.6	398.1	404.9	416.7	404.2	379.1	379.7	386.2	401.8	404.7	397.3	387.6	387.1	370.9	371.1	388.9	391.6	394.9	434.2	450.5	429.1	430.9	434.1	440.9	420.9	404.1	409.1	421.4	431.2	425.5	407.3	399.8	398.1	402.3	423.7	454	455.7	455.6	480.9	500	498.9	487.4	485.7	488.8	486.8	486.9	488.7	493.7	495.7	504.7	512	519	525.4	533.7	550	566.3	638.8	699.8	720	757.9	834.3	901.2	913.5	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.8	918	918	915.6	910.8	915.6	914.4	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	906	825.9	731.7	674.1	642.4	618.8	600.5	585.9	567.8	551.7	526.9	476.3	448.5	423.9	412.4	422.2	427.4	434	426.4	394.3	379.3	383.1	374.2	363.6	349.9	349.3	378	383.4	382	386.9	370	362.9	368.7	376.3	384.9	370	371	383.3	387.5	395.2	412.4	423.3	406.3	391.3	402.8	402.7	404.3	402.5	410.9	405.4	391.9	389.7	397.5	403.4	441.5	435.6	445.5	468.3	444.8	446.3	464.6	487	491.7	487.4	484	482	480.4	482.3	490.3	492.6	496.1	503.1	515.3	538.6	570.2	639.1	698	701	707	718.1	755.9	840	902	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	909	918	918	918	897.1	781.8	697.9	667.7	645.7	605.9	588.3	580.2	547.2	514.4	496.5	482.4	444.8	421.2	395.1	378.2	402.6	407.4	417.5	413.1	394.5	392	394.2	385	391.3	402	410.3	414.4	421.4	417.3	418.8	406.4	394.7	383.4	360.7	367.3	364	326.4	292.9	307.4	324.2	329.2	333	328.8	343.4	371.7	375	367.3	382.9	388.8	391.6	392.5	385.2	372.4	402.8	439.2	440.1	443.7	426.6	424.8	438.8	464	484.2	484.4	477.4	477.4	474.7	477.5	481.1	474.5	484.2	495.1	486.8	480.1	500	538.9	598.6	649.2	685.8	692.2	707.4	740	797	869	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	913	895	905	909	887	796.8	707.5	642.8	609.2	580.8	529.2	491.3	485.9	478.1	468.9	456.5	456.3	430.5	402.4	378	387.6	395.2	411.6	420.4	409.3	406.4	399	394	399.2	411.7	410.2	414.5	414.7	392.8	384.7	389.7	384.1	366.9	346.1	339.2	329	320.4	320.2	298.6	289.1	295.2	311.6	316.9	308.5	306.3	326.4	349.8	352.9	362.1	367	340.5	335.3	364.2	382.4	403	403.5	387.5	419.6	422.1	406.9	409.8	420.6	447.4	460.6	450.5	450	447.8	456.7	457.1	475.3	473.6	457.9	460.4	469.1	492.3	521.4	546.3	603.2	643.1	658.9	697	700	707	734	799	866	909	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.4	918	918	914.4	914.4	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.4	913.6	908	904.8	916.4
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	906	888	867.5	825.7	736.2	669.5	641.6	611.6	583	542.8	483.6	448.7	454.4	452.9	446.1	433.5	415.4	395.9	404.8	425.8	418.7	411.6	419.5	411.6	402.8	408.9	404.2	391.4	388.8	388.5	349.8	327.8	332.1	325.2	313	314.2	302.8	293.8	294.9	303.2	296.1	290.2	304	299.8	289.3	286.2	293.9	303.3	296.6	282.8	286.8	289.6	283.4	277.3	277.7	266.1	266.3	283.9	284.9	292.1	301.7	305.1	340.1	372.8	387.4	408.2	404.5	421.1	435.8	439.9	435.9	447	470.4	462.4	472.6	475.5	458.6	452.1	453.5	480.7	499.3	491.8	520.9	553.7	577	594.3	641.3	681.1	711	754	815	877	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.6	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.8	911.2	908.8	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	911	887	851	824.5	779.7	722.2	662.8	613.4	574.2	548	532	512.1	494.1	473.4	442.6	431.4	417.3	396.9	390.4	403.5	431.7	418.3	406.9	408.1	411.1	416.2	417.4	425.8	409.2	391.9	369	342.4	334.5	307.9	310.8	330.4	318.2	296.1	289.1	301.3	291.7	279.5	289.5	279.2	278.7	287.5	277.2	264.5	266.4	275.8	273.1	267.3	272.4	275.1	270.6	263.9	270.1	263.6	248.2	251.2	249.1	246.7	256.9	267.9	282.7	303.6	336.1	351	359.2	382	390.8	401.3	409.9	439.1	450.4	450.6	463.4	454.7	436.7	440.2	444.4	445.8	458	476.7	512	550.3	590	604	622	650.3	680.8	698	714	755	828	912	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
