408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.4	397	392	386.6	379	374.8	375	352.2	318.8	301.3	285	291	308.3	310.6	292	287.9	314.7	312.3	288	295	325.2	331	327.4	343.9	346.4	334.7	329.9	326	302.1	283.8	284.4	275.1	271.3	293.8	291.4	285.4	288.8	278.2	282.2	280.6	286.9	303.7	306.7	310.5	311.7	312.9	310.4	309.6	309	313.1	325.5	333.4	335.3	339.2	335.4	332.3	345.1	353.1	357.2	361.2	357.2	362	384	396.9	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	400.4	395.6	385.9	367.7	357.2	347.8	345.9	301.9	271.5	272.9	278.8	260.3	256	224.2	195.8	196.8	180.1	171.6	176.9	184.6	181.5	186.8	205.2	235.9	265.4	264.2	244.4	236.4	244	253.5	254.5	252.8	232	230.8	238.8	210.3	191.3	204.5	217.5	223	217.6	202.8	208.4	264.4	304.6	294.1	295.1	305.3	303.7	303.6	306.8	311.2	317.1	312.3	313	320.4	318.8	334.1	342.3	342.9	342.9	343.6	340.7	348.6	357	371.7	386.7	397.5	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	398.4	391.2	394.4	380	388	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.2	392.4	380.5	370.6	366.8	362.1	354.3	344.2	341.4	337.8	327.1	293.7	259.1	244.6	231.7	243.4	230.3	207.6	187.9	175.7	178.7	179.3	180.6	189.1	188.1	200	197.3	177.6	209.6	236.3	225.4	211.1	219.8	205.3	226.7	231.5	221.2	222.9	204.1	180.6	177.5	174.8	187.6	208.2	214.5	206.6	182.2	187.6	238	262.7	269.8	251.6	284.9	296.4	295.1	294.6	298.8	300.1	286.3	300.5	306.8	318.6	328.8	335.4	338.9	342	343.8	340.5	336.6	339.2	348.6	373.7	389.1	401.4	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	383.2	386.4	400	386.4	395.2	408	408	408	408	408	408	408	408	408	408	395.2	394.4	399.2	400.8	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	394.4	365	364.6	351.8	339.7	324.6	293.8	279.6	279.4	243.4	211.2	200.5	180.8	162.6	164.5	164.2	164.4	159.5	178	193.8	184.2	195.5	202.9	182.4	191.5	179.8	182.3	180.4	157.5	154.1	155.4	170.1	181.2	204.1	214.1	189.6	189.9	215.4	232.8	186.5	169.8	165.5	155.9	184.1	186.7	158.1	160.8	148.4	150.5	197.5	227.8	226.4	215.6	258.8	285.9	289.9	280.4	272.2	275	293.5	298.8	304.3	317.9	324.5	327.3	329.8	335	330.7	315.9	295.8	303.3	331.9	346.1	361.1	379.2	405.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	400.8	396.8	391.2	386.4	395.2	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404	388	373.2	364.8	362.8	355.6	341.4	326.2	315.7	274.9	246.9	214.8	189.1	175.7	179.2	171.2	160.7	152.4	142.1	147.7	169.2	197.5	186.9	159.2	170	176.5	182.1	199.1	192.4	176.1	176.7	147.5	144.7	165.8	159.6	154.8	195.6	204.2	176.7	185.4	198.6	217.1	188.4	166.1	163.5	162.6	172.6	174.1	143.9	136.7	134.9	140.1	179.7	213.3	211.7	195.4	236.5	277.8	296.2	293.8	279.2	277.2	281.1	292.5	294.4	295.9	296.5	298.5	300.2	301.6	303.1	305.1	307.3	297.8	329.7	344.5	351.4	363.4	385.2	403.8	407	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.6	408	408	403.2	393.6	403.2	400.8	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.4	384.5	360.9	345.2	326.4	301.1	301.1	287.3	281.8	283.7	267.3	223.2	195.7	169.7	151.9	158.9	162.9	190.6	175.4	142.9	146.6	151	160.4	165	158.8	154.4	166.7	161.5	161.9	170.1	165	157.1	147.8	167.9	193.2	192.5	187.9	182.1	163.2	172.1	187.3	181.9	157.9	142.4	147.8	154.1	150.9	137.7	154.5	149.8	127.6	126.4	133.9	134.5	156.4	168.6	183.6	195.3	175.3	204	255	293.4	294.6	293.8	293.2	292.6	292.4	288	287.8	277.4	274.7	279.1	281.1	289.6	304.6	328.6	342	342.9	344.7	345.4	358.8	384.6	403.2	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.3	408	408	408	403.2	375.4	355.2	346.7	340.1	294.7	279.9	293.3	280.7	261.9	261.1	238.7	194.8	170.6	155.8	146.2	151.7	166.2	178.4	159.8	138.6	141.6	139.8	148.9	168	165.4	158	162.7	179.9	176.7	184.3	159.5	147.1	170.9	160.8	169.3	196.7	172.7	136.1	153.7	171.1	160.2	146.9	132.3	126.7	146.5	145.1	131.3	141.8	136	135.2	136.9	130.3	123.9	127.1	148.7	188.8	202.4	161.7	170.7	205.1	261.9	292.7	292.9	291.5	291.5	290.9	291.6	284.1	269.2	275.3	290.2	263.7	249.1	279.6	306.1	319.6	331	330.2	321.9	342.1	354.6	371.7	393.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.5	401.1	404.1	405.3	398.7	376.4	355.7	339.3	328	310.1	252.6	208.8	223.5	234.9	235	231.7	227	189.9	167.3	149	152	152.9	161.6	161.5	152.4	155	137	130.2	142.1	165.5	163.9	164.7	174.7	167.7	157.6	173.8	156.2	138	133.3	153.1	150.6	146.4	158.6	132.7	115.5	119.7	144.6	140.8	122.5	108.5	113.6	139.5	134.5	132.2	135.5	116.1	110.6	128.4	128.1	127.7	122.2	125.2	160.7	159.2	141.6	155.6	180.2	228.9	253.4	242.7	238.4	237.2	248.5	242.9	277.6	267.5	237.7	237.7	235.2	271.8	299.6	290.2	308.3	317.4	326.2	341.7	342.6	344.7	352.8	372.3	392.4	405.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.8	408	408	400.8	400.8	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.8	399.2	388	381.6	404.8
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.4	399	394.6	385	363.4	347.1	339.5	330.5	322.2	305	225.5	179.6	198.5	204.5	201.1	197.2	190.1	162.3	159.3	169.1	164.6	157.1	171.1	158.6	147.8	156.9	139.5	128.2	134.1	154.1	148.9	143.3	159.9	152.6	135.9	141.3	133	131.4	126.9	142.1	132.7	135.5	155	141.5	119.1	109.8	128.5	126.4	111.4	96.8	98.4	110.4	114	111.3	112.1	95.3	89.5	105.5	104.3	99.5	101	106.1	139.4	151.8	137.9	146	153	190.9	218.5	221.7	211.8	230.7	266.4	251.9	275.5	271.4	234.3	216.5	220.6	258.4	276.2	263	292.3	306.7	314.8	318.8	329.4	338.4	345.9	358.8	377.1	395.7	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	403.2	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.6	394.4	389.6	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.9	398.7	389.3	382.4	371.2	357.1	343.2	330.9	319.7	311.7	306.9	301.7	285.7	263.1	203.8	180.3	163.5	148.3	136.9	153.4	176.1	163.8	147.6	154.9	161.1	172.9	175.3	177.4	171.5	148.3	133.1	137.3	151.9	132.4	138.1	154.7	147.8	124.8	123.8	143.1	130.3	115.5	128.7	117.8	120.3	137.9	120.6	97	107.3	111.6	98.2	93.2	100.1	100.7	99.7	103.9	108.2	99.8	83.5	84.8	85.2	83.8	86.7	92.7	96.7	100	108.8	111.4	118.2	125.4	130.2	151.1	171.5	215.2	224.9	220.2	248.8	229.8	197.2	202.4	214	200.4	210.3	233.1	281	309.1	318	320.8	324.8	331.4	338.1	342	346.8	359.1	381	406.2	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
