663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660.4	652	647	641.6	634	629.8	630	597.2	551.4	530.4	507.4	509	527.8	528.6	502.8	494	526.2	523.2	491.2	497.2	536.2	547.2	544.6	567.4	572	559.2	553.2	547.8	517.6	497.8	494.6	469.8	458.4	490	492.2	486	482	464	467.2	463.6	470	490	492.4	496.8	498	499.8	498.2	498	496.8	502.4	517.8	527.2	529.4	533	528.6	530.6	547	553.8	561.8	569.4	565.4	578.6	615	640.8	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	655.4	650.6	638.8	612.2	596	582.4	579.6	519.8	474.8	473	479.2	453.6	444	403.4	366.6	363.8	340.2	328.6	334.6	343	338.4	345	371.4	412.2	452.2	455.2	432.2	423.6	433.8	445	447.2	442.6	407.6	404.2	413	376.2	353.2	367.2	382.8	389.2	381.2	362.6	369.6	439.4	488.2	475	476	488.6	487	487.2	491	496	502.2	495	497.6	508.2	506.6	521.6	531.6	532.8	532.8	536.8	536	546.6	561	590.4	620.4	642	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	651	642	646	628	638	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660.2	647.4	634.6	625.6	621.8	613.8	599.4	580.4	573	567.6	546.4	500.2	455	432.6	413.4	426.4	407.2	375.8	349	332.2	335.4	335.4	337	347.8	346.4	361.6	359	334.6	375.8	412.2	401	385.8	399.4	382.4	408.6	411.6	392.2	392.6	369	339.2	334.2	329.2	345.2	369.2	375.4	365.8	335.4	343.4	407.2	438.4	447.6	424.2	464.8	479.4	478.4	478.2	483	484	467.6	486.8	494.6	506.4	516.6	523.8	527.6	531	534.6	535.8	537	544	563.8	605.6	634.2	655.8	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	632	636	653	636	647	663	663	663	663	663	663	663	663	663	663	647	646	652	654	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	661.8	649.4	615.4	614.2	593	570.4	548.2	506.4	482.6	478.4	428.6	383.6	367.4	340.4	316.2	317.4	315.4	314.8	308.8	332	351.6	339.6	354	363.2	337.8	349	334.2	337.6	335	306	301.8	304.6	324.2	339.4	372.2	384.6	350	348.8	379.2	400.2	342.4	321.6	316	303.4	337.6	339.8	303.4	307	293.8	297.8	356	393.8	391.8	378.2	432.2	466.4	472.2	461	450.4	453.6	476.6	483.6	489.4	504.2	511.4	514.8	517	522.2	519.4	504.2	480	491	528.4	550.4	580.4	616.2	657.6	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	654	649	642	636	647	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	643	627	616.2	613.6	599.2	571.4	546.4	529.4	472.8	434.8	390.2	353.8	334.4	337	325.6	311.8	300.6	287	290.8	317.6	352.4	338.6	302.4	315.2	324.4	333.4	354.2	345	324.4	323.6	284.4	280.2	308.6	304.2	300.2	355.2	368.2	332.4	342.6	358.2	381.2	344	315	312.8	311.2	323.4	325.4	288.4	280.2	278	284.4	333.8	374.4	372.8	352.2	403	455	479.2	477.4	458.8	456.6	462	476.6	479.2	482.2	483.4	485.4	487.4	488.2	490	492.6	494.4	482.6	522	541.6	557.8	583.6	624	657	662	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660	663	663	657	645	657	654	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	655.8	627.8	599	577.2	551.2	517.2	510	486	474.8	472.4	449.6	393.2	357.2	323.2	300	307.4	312.6	347.4	328.4	285	286.6	292.4	302.2	305.6	296	291.6	311.6	306.6	307	317.2	308	296.6	284.8	307.6	338.4	337.4	333.8	329.6	308.2	320.4	341	337.2	306.4	285.2	293.4	301.2	295.6	279.4	301.2	295.8	268.2	266.8	276.2	276.6	302	318	336.6	351	327.4	363.8	428	475.8	477.6	477.4	477.4	476.2	476.6	471.4	471.2	459.4	456	461.2	463	471.6	489.4	516.4	531	532.8	536.4	543	570.6	616.2	653.4	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	657.6	663	663	663	657.6	621.4	595.2	579.8	566.6	504.8	483.6	494.6	474.4	446.8	443	412.4	353.8	321.4	299	285	295.6	313.2	330.6	309.4	281.4	284.2	282	291	314.8	313.8	306	312.6	334.2	329.8	340	309	291.6	313.8	296.8	309	341.8	309	261.6	283.8	306.8	294.2	279.8	262.6	257.6	285.8	285.2	267.4	282.2	276.6	277.4	279.8	270.4	260.6	264.4	292	343.6	360.8	310	322.2	365.4	436.6	474.8	475.6	474.8	474.8	474.2	475.2	466.2	447.8	456.4	476.2	443.6	424.2	461.2	493	507.4	519.4	517.2	507	533.6	556.2	590.4	633.6	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660	649.2	655.2	657.6	644.4	613.4	589.4	565.2	544.2	517.2	439.8	381.6	396.6	407.8	406	400.6	393.2	344.4	313.2	287.2	293.2	296.8	310	311.8	300	302.4	279.8	270.6	285.8	315.8	314.4	314.6	325.6	314.4	301.6	322.4	301	276.4	264.2	284.6	281.2	276.2	291.2	258.8	236.8	242.2	273.2	269.2	246.6	229.6	238.8	273.6	268.4	267.2	272.6	246	238.6	264.4	267.6	266.8	258.8	261.6	308.2	306.8	285.2	302.4	333.8	394.8	426.2	413.4	408.2	406.8	421	413.8	457.4	445.4	408.2	408.6	406.8	452.8	486.6	473	491.8	501.8	513.2	530.4	532.2	536.4	552.6	591.6	631.8	657.6	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	663	663	654	654	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	652	638	630	659
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	655.8	645	641.2	630.4	602.2	580.2	567.2	549.2	533.4	507.2	403.2	342.4	363.2	368.2	362.6	354.6	341.6	305.8	305.2	321.2	315.6	305.6	323.6	307.8	293.4	304.4	282.4	267.2	273.4	297.8	285.8	275	293	283.6	263.6	270.2	258.6	255.4	249.4	267.4	255.4	258	283.2	267.8	239.8	227.8	251.4	249.4	231	211.8	212.8	226.8	231.2	227.8	228.8	208	200.8	222.2	222.2	218.6	221	226.4	269.8	290.4	276.8	290.2	299.4	347.2	382.2	386.6	375	398.8	442.8	425	454.6	450	403.8	381.4	387.4	435.8	458	441	477	493.4	502.6	507.2	518.4	528	538.8	564.6	601.2	638.4	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	657	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660	646	640	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	658.8	644.4	629.6	618.8	602.8	583.6	567	549.6	528.8	512.4	502.8	494.6	473	442	366	335.2	313	290.4	275.2	296.8	329.8	314.6	294	302.4	310.2	325	328	331	320.6	290.8	268.8	269.8	286.4	259.2	265.6	288	278.6	247	244.4	270	253	232.8	249.8	235.6	238.2	260.6	238.6	208.6	221.4	227.4	211	204.6	212.8	212.6	212	217	222.4	212	190.6	192.2	193.6	192.4	196.4	204.8	211.2	217.8	233	238.8	250.4	263.8	271.6	298	323.6	378.6	390.6	385.4	421.8	398	356.8	363.8	378.4	362	374.2	402.8	462.8	497.8	507	508.6	512.6	520.4	526.8	531	540.6	565.2	609	659.4	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
