816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.6	772	752	730.4	700	683.2	684	662.8	628.6	619.1	611.6	589	575.7	559.4	537.2	537.5	558.3	576.3	597.8	596.8	612.8	588.8	558.4	591.1	599	592.3	583.3	560.2	551.9	570.2	543.4	488.7	478.1	544	550.8	521	491	459	451.8	459.4	460.5	467.5	480.1	494.7	499.5	503.7	492.8	489	487.2	502.1	548.7	578.8	586.1	602	587.4	569.9	617.5	650.7	663.2	675.6	659.6	670.4	744	782.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	785.6	766.4	729.7	665.3	629	595.6	588.9	584.7	552.7	519.5	515.8	514.9	497	492.6	477.4	452.2	446.3	448.4	453.9	460	467.1	472	471.6	464.3	490.8	508.8	507.8	512.4	510.2	507.5	510.3	491.4	455.4	467.8	532	510.3	462.3	448.3	431.7	434.8	445.8	447.4	447.4	459.6	473.8	470.5	474.5	476.9	470.5	469.8	482	499	522.3	541.5	545.4	532.8	526.4	587.9	618.9	620.7	620.7	620.2	606.5	635.4	663	707.1	752.1	784.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	804.8	753.6	706.9	666.4	651.2	635.7	611.1	591.6	573	560.4	528.1	509.3	504.5	487.4	478.1	481.6	477.3	458.2	443.5	441.3	441.1	435.1	431	432.7	435.1	434.4	435.5	445.4	462.2	472.3	474	480.7	495.6	500.1	490.9	475.9	449.8	454.9	474.5	458.8	436.3	430.8	430.8	449.8	472.1	481.2	479.6	450.6	428.8	428.1	436.4	437.8	440.7	441.6	436.1	433.8	450	464.5	459.9	463.7	478.4	525.6	566.4	592.2	605.9	618	623.4	605.7	585	606	648.2	701.9	750.3	790.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.2	761.6	699.6	647.8	605	567.1	552.8	542.6	531.4	513.6	482.4	459.4	446.1	434.6	430.8	427.1	430.6	435.2	428.7	423	425.4	425.4	425.5	426.3	427.2	425.5	423.8	423.9	432	442.5	441.7	436.4	439.3	449.6	468.3	460.9	439	432.7	433.8	436.8	431.1	425.4	424.5	425.1	441.9	458.7	469.1	479	442.2	424.7	424.5	430.2	434.2	435.8	435.8	435.1	431.3	434	439.6	444.4	450.9	449.4	471.1	524.3	550.1	560.7	571	591.8	573.1	520.3	519	542.5	570.1	619.1	664.1	718.8	807.9	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	800	736	678	646.8	639.4	617.8	589.6	577.6	572.1	544.7	511.7	479.8	453.7	442.1	439	434.4	431.7	431.4	429.5	415.9	412.3	410.5	403.8	393.5	389.2	392	403.4	398.2	394.5	393.3	393.3	393.1	395	401.2	405.9	410.8	429	439.5	431.1	428.4	424.8	422.3	417.3	412.2	417.4	429.8	434.6	428.1	425.1	421.3	420.5	422.1	423.7	437.1	439.7	447.8	452.5	451	440.8	430.6	436.2	440.4	436.5	430.9	431.8	436.3	438.1	446.1	452.6	458.8	464.5	471.9	487.1	508.4	565.5	619.9	638.2	672.4	741	801	812	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.2	733.7	650.5	599.8	576.8	565.3	545.5	536.5	520.2	502.1	484.9	455.8	441.3	429.3	426.5	432.9	435.9	428.6	428.6	415.2	400.2	401.6	389.4	377.7	367.6	368.6	388.7	395.7	394.2	395	382.7	380.6	391	389.6	385.9	371.3	373.8	387	399.3	402.1	410.6	422.3	417.1	410.8	418.6	415.3	419.2	423.7	423.3	420.2	417.8	416.2	420.3	425.9	453	441	443.4	460.5	447.1	434.2	427	430.2	434.4	430.6	427.6	425.8	424.4	428.6	436.8	444.6	449.5	454.3	465.5	484.4	508.6	565.6	618	620.7	626.1	638	671.4	745.8	801.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.9	816	816	816	797.4	694.6	619.8	592.7	572.9	554.7	543.9	527.9	500.1	475.7	457.5	454.1	439.1	427.9	410.6	399.5	418.8	416.5	419.3	423.4	416.4	413	415.6	402.9	399.6	410.1	421	422.9	421.3	418.7	416.5	416.5	412.5	393.8	378.7	380	363.5	340.1	326.2	332	339.6	349.4	358.6	360.7	375.8	391.9	395.2	394.7	403.7	411.4	413.6	413.7	410.4	402	430	454.5	435.4	432.2	435.5	429.3	426.1	422.9	427.7	427.9	421.7	421.7	419.3	421.8	429.3	430.2	437.1	440.8	445.9	446.3	450.8	476.5	529.6	574.6	611.8	622.5	627.9	655.8	707.1	771.9	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.5	795.3	804.3	807.9	788.1	707.6	628.1	570.3	540.8	520.3	496.2	479.4	465.9	451.7	442	430.9	432.8	426.8	412	398.6	405.7	411.2	421.9	429.7	423	418.6	420.2	419	418.3	418.7	418.1	421.9	418	401.4	399.1	396.2	399	391.7	376.8	362.7	353.6	346.8	341.2	333.4	332.4	336.2	339.9	346.5	346.9	351.3	366.7	375.8	380.7	389.7	392.4	377.3	375	392.6	408.4	428.7	432.6	416.5	429.1	432.2	425.8	421.6	420.2	422.7	423.8	419.1	420.8	419.2	422.5	425.7	426.6	430.1	429.3	431.9	442.2	447.2	462.4	492	539.7	575.2	586.8	617.1	619.8	626.1	650.4	708.9	769.2	807.9	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.2	789	770.8	733.6	653.8	594.3	569.3	542.3	516.6	483.8	463.3	450.6	446.3	441.3	435.9	426.2	413.6	408.7	417.2	431.3	426.4	422.9	423.9	422.2	418.6	420.1	424.1	417.9	413.3	404	371.4	354.7	352.2	349	345.4	344.4	337.8	329.7	333.7	334.5	332.3	325.3	329	331.3	331.6	333.1	331.2	341.2	341.8	335.6	339.2	336.6	328.9	324.5	324.5	321.3	323.9	332.5	333.3	341.4	349.9	351.4	368.1	391.6	410.4	424.8	417.6	415.3	416.3	418.9	420	421.7	427.2	426.5	424.9	430	431.7	434.1	433.6	442.2	452	451	465.5	491.1	510.4	525.8	567.6	603	629.7	668.4	723.3	779.1	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	809.7	788.1	755.9	732.2	692.2	640.9	588	543.9	508.7	485.1	470.7	452.9	442.5	432.5	431	431.3	426	415.4	415.1	419.5	433.7	426.4	423	420.8	420.3	419.5	419.5	427	415.1	409.6	395.9	370.6	356.7	341.6	342.2	352.7	344.8	335.2	329.2	331.5	328.9	325.1	328.9	324.3	322.3	322.1	320.5	319.5	316.2	323.1	326.8	323.3	325.3	328.1	323.9	315.5	319.6	317.7	311	313.1	310.8	308.5	316.6	323.9	335.6	353.2	378.7	390.6	393.7	410.1	415.4	415.5	413.9	421.4	427.9	430.6	429.2	430	428.2	429.2	427.6	436	443.3	450.7	462.2	486.7	522	534.4	550.4	575.6	602.7	618	632.4	669.3	735	810.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
