280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	272.7	247.5	232.5	216.3	193.5	180.9	181.5	173.1	154.3	142.8	140.1	141.5	144.4	140.3	128.7	135.6	156.6	166	175.3	182.3	196.1	176.3	154.5	172.2	174.1	163.6	157.4	144.7	134.8	133.9	127.5	122.6	129.8	164.7	156.9	136.1	137.7	127.3	128.1	135.3	140.6	150.8	161.4	171.2	174.8	176.8	166.9	162.9	162.7	171	200.2	219.9	224.8	237.3	227.5	204.6	233.4	260.6	262.5	264.9	252.9	244.9	272.5	276.8	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	257.7	243.3	219.8	187.6	171.3	154.3	151	147.8	137.2	126.6	128.5	128.6	126.5	117.9	105.1	99.9	98.2	99.3	105	112.9	117.6	121.7	118.9	117.4	132.9	133.1	123.9	121.5	120.7	123	122.8	117.1	110.9	121.5	161.7	145	112	112.8	108.2	112.3	119.7	117.1	118.5	139.7	160.7	156.4	159.4	163.6	158.8	157.7	165.7	177.3	194.2	206.2	204.9	196.9	192.1	238.8	258.6	258.8	258.8	252.1	237.8	254.3	263.5	268.4	273.4	277	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	278.1	276.3	277.1	273.5	275.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	272.1	233.7	200.4	168.3	156.9	151.6	145.8	145.9	143.1	137.1	133	123.6	116.4	112.3	110.4	118.7	119	109.1	100.6	99.6	101.4	99.8	97.9	100.6	102	103.9	102.2	102.3	117.1	123	116.1	110.6	115.3	111.8	113.2	112.4	109.1	116	122.4	108.7	97.8	97.5	100.7	120.1	137.6	140.1	132.9	115.5	114.3	119.4	125.1	122.7	134.8	137.7	133	130.7	141.7	151.4	143.6	146.2	156.1	191.5	222.1	240.3	250	258.5	259.1	237.2	211.9	216.3	225.1	239.2	250.2	262.3	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	274.3	275.1	278.5	275.1	277.3	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	277.3	277.1	278.3	278.7	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	276.9	239.7	192.1	164.7	148.7	140.4	135.7	129.3	132.3	130.7	114.5	103.7	99.6	93.3	89.7	90.6	95.9	100.3	95.2	96.5	102.1	99.7	102	104.4	99.3	101	97.5	97.6	102.1	103	101.6	96.5	99.2	104.9	112.2	110.8	100.9	100.8	110.9	118.5	103.6	96.1	95	94.2	112.8	125	125	130.7	102.3	90.2	103	113.9	116.3	114.7	125.5	131.2	128.4	126.1	127.9	131.9	140.4	140.1	155.8	193.4	211.6	218.4	226.7	242.3	225.4	185.4	177.7	189.2	208.2	230	235	242.1	279.6	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	278.7	277.7	276.3	275.1	277.3	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	268.5	220.5	179.3	160.5	156.1	153.7	155.7	157.9	160.4	146.8	127.8	111.5	99.6	95.4	98.3	96.7	94	93.5	91.4	90.6	93.9	100.8	95.2	85.1	86.5	87.8	92.4	94.4	92.1	87.6	90.4	87.6	89.2	94.5	89.5	87.5	100.3	104.7	96.4	98.5	101.7	105.2	97.5	91	91.8	99.7	105.5	102	91.2	85.6	84.6	87	98	116.8	117	117.9	132	140.7	137.1	128.3	128.5	129.7	127.4	126.4	126.9	127.4	127.6	133.6	137.9	143.7	147.4	151.8	162.8	172.1	212.8	244.4	240.3	239.5	255.3	272.7	277.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.9	280.5	280.5	279.3	276.9	279.3	278.7	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.3	241.2	187.6	160.1	147.9	140.2	144.4	150.2	148.9	149.4	140.6	116.1	104.6	94.6	90.6	98.6	101	103.5	99.7	88.2	85.7	87.1	85.7	84.3	80.5	78.1	84.6	84.8	84.2	86.8	83.1	82.4	86.3	94.6	100.3	92.2	88.6	89.6	88.1	90	96	96.4	89.2	84.9	88.3	88.2	92.4	91.2	93.8	89.9	82.7	81.3	85.4	89.4	114.1	108.9	114.3	127.2	111.8	110.7	118.5	130.3	132.3	128.3	124.9	124.7	122.5	123.1	127.5	126.7	128.8	133.2	141.4	158.3	177.5	221.5	258.5	258.8	259.4	254.1	253.1	272.7	278.9	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.6	280.5	280.5	280.5	267.7	206.7	162.1	155	152.8	142	138	144.6	135.4	125.8	121.4	119.4	107.1	98.9	92.5	87.3	93.4	96.7	97.7	91.7	84.9	85.3	86.5	85.8	88.9	90.5	92.5	93.2	96.4	95	94.2	88	85.6	93.6	89.9	90.2	90.4	75.6	61.2	68.4	74.8	75.9	74	70	74.4	82.8	82.4	79.6	84.7	84.9	82.9	82.8	81.2	77.8	95.2	113.8	110.1	111.3	102.8	99.6	106	118	129	128	122.2	122.2	120.4	121.7	123.2	119.5	122.8	126.1	121.2	120.2	132.7	156.4	194.5	227.1	250.1	253.6	258.8	262.7	268.4	275.6	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280	278.2	279.2	279.6	277.4	233.7	180.4	152	147.3	141.2	125.1	112.1	115.4	116.8	115.5	111.2	114.3	105.8	96.6	89.7	90.5	89.8	94.1	95.2	90.1	90.1	86.7	85.5	87.4	92.2	90.2	94.2	97	89.8	85.9	87.1	83.3	77.9	79	83.2	78.1	72.9	72.9	61.6	57.8	60.8	69.5	71.1	66.4	64.6	70.1	77.6	77.4	79.3	79.4	69.8	68.1	76.7	79.8	92	94.7	87.5	100	100.5	91.7	93.5	97.5	110.8	115.9	109.4	108.9	107.5	112	112.8	121.5	119.6	111.6	112.2	114.5	125.9	143.3	161.3	200.4	225.3	233.1	258.4	258.7	259.4	262.1	268.6	275.3	279.6	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.7	280.5	280.5	278.7	278.7	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.7	278.3	275.5	273.9	279.7
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.3	277.5	262.7	237.1	189.9	156.2	147.8	144.8	139.9	127.3	105.8	94.5	102.8	106.8	105.8	105.1	103.4	95.4	94.2	98.2	94.3	91.8	94.8	91.1	88.3	92.2	90.6	85.9	86.6	87	76.4	71.8	79.2	76.1	68	68.8	65.1	62.5	64	70.2	67	65.4	70.9	66	60.8	60.1	63.4	67.5	63.5	58.1	62.3	65.5	62.1	58.8	59	52.6	52.8	59.4	57	56.4	60.7	64.4	79.5	87.3	88.4	93.3	90.1	97.4	103.8	105.2	101.7	107	120.3	115.6	120.4	121.1	112.4	109.6	108.5	120.3	130.3	127.5	144.2	165.4	180.1	190.5	220.7	246.1	259.8	264.1	270.2	276.4	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.3	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.9	277.1	275.9	280.5
280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	279.8	277.4	263.6	253.3	232.5	203.8	169.3	146	138	136.4	134.8	127.2	120.8	115.4	103.7	101	96	92.2	90.8	95.7	101.6	94.1	88.9	90.8	92.2	94.6	95.2	99.1	96	88.6	82.2	75.6	74	65.3	68.2	75.4	70.3	64.3	63.1	66.4	63.4	60.4	64.6	60.3	61	64.6	60.1	54.7	55.6	59.5	57.7	54.9	58.4	61.8	58	54.6	57.9	54.3	48.2	49.9	46.9	44.5	49.4	53.6	59	65.7	75.3	78.5	76.7	80.5	81.7	86.4	90.4	104.7	111	109.9	114.9	110.7	102.5	103.3	105.1	105.1	112	121.6	139.7	160.6	186.5	198.1	210.1	226.7	247.6	258.5	260.1	264.2	271.5	279.9	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5	280.5
