790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	785.3	768.5	758.5	747.7	732.5	724.1	724.5	696.9	659	649.1	634.2	613.7	608	596.5	573.2	565	583.5	592	591.1	588.1	610.1	606.7	593	620.3	628.1	623.6	617.1	602.6	588.7	597.1	576	519.5	500.2	549.5	561.8	546.4	516.7	487.2	481.6	482	482.2	490.3	495.5	503.9	506.3	509.5	505.7	504.9	502.9	513.1	541.9	559.7	563.9	571.3	562.9	563.5	593.9	608.3	621.7	634.5	626.5	647.3	710.5	753.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	775.3	765.7	743.5	695.9	667.3	642.9	637.9	610.3	569.2	545.8	543.9	531.9	513.1	497.3	476.3	456	441.6	437.7	441.4	445.2	446.4	450.9	463.9	476.1	506.8	524.1	519.4	521.4	524.4	525.3	528.9	513.8	470.5	473	507.3	483.1	452.3	445.3	440.3	443.1	444.5	439.6	441.7	468.7	488.5	482.7	484.7	489.5	486.3	486.5	493.7	503.3	515.5	521.5	527	525.7	522.5	552.7	571.5	573.5	573.5	579.3	576.3	595.7	620.5	669.5	719.5	755.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	786.9	784.2	785.4	780	783	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	784.9	759.3	734.3	715.7	708.1	694.3	669.9	644.1	626.1	616.5	581.1	550.5	531.4	509.1	493.7	496.9	484.5	460.4	441.3	432.7	432.7	428.4	426.7	431.1	431.7	436.4	437.4	435.6	458.6	479.5	480.8	483.9	500	499	501.2	489.6	460	460.1	463.1	445.3	430.3	423.4	428.2	442.6	453.5	455.8	446	435.2	444.2	453.7	461.3	454	466.1	471.3	469.1	468.5	477.7	484.6	478.6	488.6	498.5	522.1	542.5	556.5	563.9	570.5	576.5	575.9	574.9	593.8	634.3	691.1	739.5	776.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	781.2	782.4	787.5	782.4	785.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	785.7	785.4	787.2	787.8	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	788.1	763.3	725	696.5	659.7	621.5	602.2	579.2	556.8	540.1	501.4	468.5	452.3	434.5	423	419.6	418.3	419.2	414.2	418.3	425.2	421.6	426.4	429.5	422.7	424.9	419.3	420.8	423.9	420.1	418.5	418.4	427.7	439.7	465.8	465.5	437.5	431.4	438.8	445.5	425.3	416.2	413.7	409.3	426.7	434.5	428	434.6	415	409.2	425.7	439.9	441	437.6	453.8	464.2	465.2	464.3	463.5	466.5	476.6	478.5	489.9	518.7	532.7	539.1	543.7	554.1	547.5	520.5	514	532.1	560.3	599.1	649.1	708.9	781.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	787.8	786.3	784.2	782.4	785.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	782.5	750.5	719.3	699.3	694.5	670.5	631.8	608.7	594.7	554.7	521.4	484.4	453.2	437.2	433.6	425.6	419	414.2	408	395.6	401.4	409.6	400.7	381.2	381.3	387.6	400.5	403	396.7	389.3	386	368.8	367.2	383	390.4	395.6	428.8	442.9	425.8	426.4	427.8	433.2	416.8	403.2	407.7	413.2	418.9	416.3	404.8	401.6	400.6	403.2	418.7	435.7	437.2	434.9	451.7	467.1	470.9	466.9	463.7	465.7	466.1	468.1	469.7	474.7	476.7	480.7	484.5	486.5	489.9	494.7	501.7	509.4	550.3	586.3	612.5	654.9	723.3	779.7	788.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.6	790.5	790.5	788.7	785.1	788.7	787.8	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	778.5	727.9	676.9	640.5	616.8	596.9	573.2	550.8	532.2	514.6	495.2	461.1	440.2	421.4	411.5	414.8	418.4	425.3	419.6	393.4	379.8	382.9	375.3	365.5	353.9	355.3	381.1	386.4	385.5	388.9	373.7	366	367.7	369.3	375	366.8	371.1	383.1	387.7	394.9	408.9	420	406.8	393.5	403.1	403.6	400.9	399.1	407	404.5	395.2	394.1	399.1	401.6	420.3	420	426.6	439.5	427.6	432.6	448.8	464.5	467.7	466.9	466.5	464.5	464.9	466	470.3	472.7	474.2	477.8	483.1	492.4	508.9	542.1	570.5	573.5	579.5	596.6	639.2	712.5	774.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	781.5	790.5	790.5	790.5	780.1	713.3	664.9	638.7	616.7	580.8	564.6	550.6	523.1	495.7	480.7	465.7	433.6	414.2	391	377	398	401.1	412.1	411.8	396.6	393.7	394.8	386.2	391.5	401.4	407.9	412	417.8	414.5	417.5	408.2	396.8	378.3	356.4	364	362.4	334.2	309.1	319.1	332.4	335.9	340.9	339.2	350.4	374.5	378.4	371.7	384.5	390.3	395.3	396.5	389.6	378.5	394.6	417.5	425.3	429.1	415.7	417.6	429.2	449.2	462.7	463.9	461.9	461.9	460.7	462.5	464.3	459.6	467.3	477	470.7	463.3	475	495.9	524.1	547.7	564.6	567.4	580.3	612.5	669.5	741.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	785.5	767.5	777.5	781.5	759.5	703.3	657.5	614.3	581.9	555.9	511.5	479.9	472.1	463.3	454.7	445.3	441.7	419.1	395.8	374.6	384.5	393.6	407.9	416.4	408.7	405.8	399.7	394.9	399.6	410.3	410.5	411.3	409.5	392.2	386.4	391.9	388.2	373.4	349.2	339	332.8	328.3	329	314.6	306.7	310.7	321.9	325.8	319.9	318.2	335.1	355.2	358.4	366.4	371.9	351	346.6	371	387.8	398.1	395.5	385.4	410.8	412.9	403.7	406.2	415.9	435.7	446.9	441.5	441.1	440	446.1	445.3	459.2	458.4	446.9	449	455.9	472.7	489.3	497.8	522.4	541.8	551.9	569.5	572.5	579.5	606.5	671.5	738.5	781.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.3	790.5	790.5	787.8	787.8	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.3	787.2	783	780.6	789.3
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	778.5	760.5	752.5	731.7	679.7	639.5	617.1	587.1	560.5	528.2	479.1	448.9	448.5	443.5	436.9	423.6	405	389.5	400.2	419.9	415.7	409.9	416.6	410.7	403.1	406.6	401.7	391.5	388.4	389.2	357.1	337.2	335.8	330.8	324.2	325.1	315.7	308.4	307.7	311.8	306.5	301.9	313	312.2	304.2	300.8	307.4	313.4	308.9	298.1	298.4	299.2	296.1	292.5	292.8	285.2	284.8	298.7	302.1	310.2	316.5	316.9	342.7	371.6	385.4	403.9	403.6	417.4	429.2	432.5	430.8	439.1	454.2	449	457.2	459.3	446.6	440.9	443.8	464.6	476.3	469.9	487.3	503.1	514.5	523.3	545.3	564.1	583.5	626.5	687.5	749.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	788.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.6	785.4	783.6	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	783.5	759.5	733.5	714.5	685.7	650.7	619.3	587.9	552.7	525.5	509.5	495.1	480.7	461.9	435.4	424.1	412.4	392.7	386.1	396.8	423.5	415.4	406.9	406.9	409.3	413.4	414.3	419.7	404.2	390.9	371.1	348.9	343	321.1	321.8	337.3	328.5	308.6	302.1	313.6	305.1	293.6	301.3	293.5	292.5	299.9	291.8	281.5	283.5	290.2	288	284.1	286.7	286.3	285.1	281.5	285.3	281.1	269.1	270.8	271.5	271.2	277.7	286	297.1	313.5	340.1	353.4	364.7	386.4	395.2	403.6	410.6	431.6	438.4	439.3	450.5	443.7	429.7	433.1	436.8	437.2	444.4	457	481.2	504.3	522.5	526.5	534.5	549.3	562.3	570.5	586.5	627.5	700.5	784.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
