535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	530.3	513.5	503.5	492.7	477.5	469.1	469.5	451.9	425	414.6	405.2	397.7	398.5	392.5	376.2	374.5	393	399.5	399.1	401.1	419.1	411.7	398	417.8	422.1	415.1	409.6	398.6	386.2	387.1	376	349	342.7	378.5	380.8	366.4	354.7	337.2	335.6	338	340.7	349.8	356	363.4	365.8	368	362.7	360.9	359.9	367.6	391.4	406.7	410.4	418.3	410.9	403	427.4	443.8	450.7	457.5	449.5	456.3	495.5	517	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	520.3	510.7	492	458.4	439.3	421.9	418.4	399.8	374.7	361.3	361.9	354.4	345.1	331.3	314.3	304	295.1	292.7	296.9	302.2	303.9	307.9	314.9	323.6	345.8	353.1	345.4	344.4	346.4	348.8	350.4	341.8	318.5	323	352.3	332.6	305.8	304.8	302.8	306.1	308.5	303.6	305.7	331.7	352.5	347.2	349.2	354	350.8	350.5	356.7	365.3	377	383	385	382.7	379.5	410.2	426	427	427	427.3	420.8	435.7	450.5	475	500	518	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531.9	529.2	530.4	525	528	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.9	504.3	480.8	460.7	453.1	444.8	431.4	419.1	410.1	403.5	385.6	365	349.9	337.1	328.2	333.9	327	310.4	296.8	291.2	292.2	289.9	288.7	292.6	293.2	297.4	296.9	293.6	312.6	327	323.8	321.4	331	327.5	331.7	327.1	312	314.6	315.6	300.3	289.8	286.4	291.2	306.6	318	318.8	309	299.2	309.2	318.2	324.3	318	331.6	336.3	333.6	332.5	340.7	347.1	340.1	347.1	355.5	379.1	399.5	412.5	419.4	425.5	428.5	420.4	410.9	420.8	442.3	474.6	501	522.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	526.2	527.4	532.5	527.4	530.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	530.7	530.4	532.2	532.8	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.1	508.3	472	450.5	427.7	407	395.2	379.2	368.8	361.1	334.4	312.5	302.8	290.5	282	281.1	282.3	284.2	279.7	284.3	291.2	287.6	291.9	295	287.7	290.4	285.3	286.3	288.9	284.6	283	281.4	288.2	296.7	313.3	314	295.5	292.9	302.8	310.5	290.8	282.2	280.2	276.8	294.2	302	295.5	300.6	281	274.7	292.2	305.9	307	303.6	319.8	329.7	329.7	327.3	326.5	329.5	339.1	340.5	351.4	378.2	391.2	396.6	401.7	412.1	403	376	368	380.6	402.8	428.6	453.6	483.9	531	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532.8	531.3	529.2	527.4	530.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.5	495.5	466.3	450.3	446.5	434.5	416.8	405.7	399.2	372.2	347.9	322.4	301.7	291.7	291.6	286.6	281.5	278.2	273.5	272.9	280	290.7	284.8	271.8	274.9	277.7	282.2	287.1	283.7	277.6	279.1	270.3	270.5	279.2	276.8	275.6	296.6	301.7	287.3	289.4	292.8	298.7	287	277.5	277	281.2	286.9	284.8	272.3	268.1	267.1	269.7	285.2	303.2	303.7	300.9	318.2	333.1	335.9	330.9	327.7	328.7	328.6	330.6	331.7	334.2	335.2	339.2	342.5	345.5	348.4	352.2	359.2	364.4	399.8	427.8	438.5	457.9	495.3	527.7	533.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.6	535.5	535.5	533.7	530.1	533.7	532.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.5	492.4	449.4	422.5	405.8	391.4	382.7	373.3	364.2	357.1	343.7	315.1	298.7	283.9	276	281.5	283.9	291.3	285.6	271.7	270	271.9	272.7	271.7	266.3	264.1	272.8	272.1	271.8	275.2	271.5	269.3	269.9	278.6	287.2	281.1	279	279	274.7	278.4	285.8	285.5	274.3	267.5	271.1	272.1	273.6	270	275.5	272.5	263.2	262.1	266.6	269.1	288.3	288	294.6	306	293.1	298.6	314.8	330.5	332.7	330.9	329.5	328.5	327.9	328	331.3	330.7	331.7	335.3	340.6	351.4	366.9	399.1	425.5	427	430	435.6	455.2	496.5	527.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531	535.5	535.5	535.5	526.1	473.3	434.9	420.2	409.2	384.3	374.1	372.1	355.6	338.2	330.2	320.2	299.2	286.4	276.4	270	276.1	280.9	284.7	278	268.8	269.5	269.2	269.3	275.1	276	275.9	278.5	284.3	282	284	274.7	270.7	279.2	273.4	275.5	280.1	265.1	247.8	256.8	265.5	264.3	261	254.9	255.5	265.8	265.5	260.6	266.1	265.3	264.3	265	262.3	258.4	269.7	286	293.3	297.1	283.2	284.1	295.7	315.7	329.2	329.4	326.4	326.4	325.2	326.5	326.8	321.6	326.8	334	326.2	320.8	334	354.4	381.1	403.7	418.6	419.9	429.8	446.5	475	511	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533	524	529	531	520	478.3	438	407.8	390.9	375.4	343.5	319.9	319.6	317.8	313.7	307.8	306.7	292.4	281.1	271.8	274.1	274.1	279.5	280.9	274.7	273.8	267.7	265.3	269.5	277.8	277	278.8	282.4	275.9	272.2	277.3	271.2	262.8	260.7	266.7	262	257.3	260.6	248.9	242	244.8	255.3	255.6	248.4	244.3	249.1	260.3	259.3	260	261.4	250.7	248	258	260.3	267.6	268.1	264.8	280.5	280.9	271.7	275.2	283.9	303.2	312.9	307	306.1	305	310.6	309.8	323.2	320.9	309.4	310.5	313.9	329.7	346.3	354.8	380.9	398.8	406.9	425	426.5	430	443.5	476	509.5	531	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.3	535.5	535.5	532.8	532.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.3	532.2	528	525.6	534.3
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.5	520.5	511.5	492.7	451.7	421	407.6	392.6	378.5	358.2	319.6	296.9	302	302	298.4	294.8	290.3	279	278.3	284.4	280.7	276.4	282.1	276.7	271.1	275.1	270.2	264.9	266.7	271.9	262.4	257.5	265.1	261.2	253.7	256	251.3	247.8	248.6	254.9	250.8	249.6	257.8	253.1	244.3	241.4	247.3	249.8	244.1	236.7	239.4	243.8	242.5	240.2	240.5	232.9	231.1	239	237.6	236.7	240.1	243.6	260.3	269.6	267.7	272.9	272.6	285.9	296.7	299	295.8	303.6	319.2	313.5	321.7	322.3	309.1	303.4	304.8	322.6	333.3	327.9	344.8	360.6	371.5	379.3	400.3	418.1	432	453.5	484	515	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.6	530.4	528.6	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532	520	503	490.5	469.7	443.2	416.3	393.4	374.2	361	353	343.6	333.2	320.4	297.4	288.6	280.9	274.4	270.8	278	288	280.4	272.9	275.2	276.8	280.9	281.8	285.7	281.5	271	262.4	259	260.9	250.3	253.5	262.6	258.1	247.4	245.5	253.1	248.2	242.7	249.6	244.1	244	250.2	243.2	233.9	236.4	240.2	236.2	232.7	236.6	238.6	236.2	235	238.3	234.9	227	228	227.1	224.8	228.2	232.3	236.8	242.5	251.9	255	256.1	261	263.2	271.1	278.1	297.6	303.9	303.3	313.5	306.7	293.7	296.1	299.8	298.2	304.9	316.5	339.2	359.8	377.5	383.5	391.5	404.3	417.8	425.5	433.5	454	490.5	532.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
