484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	479.3	462.5	452.5	441.7	426.5	418.1	418.5	402.9	378.2	367.7	359.4	354.5	356.6	351.7	336.8	336.4	354.9	361	360.7	363.7	380.9	372.7	359	377.3	380.9	373.4	368.1	357.8	345.7	345.1	336	314.9	311.2	344.3	344.6	330.4	322.3	307.2	306.4	309.2	312.4	321.7	328.1	335.3	337.7	339.7	334.1	332.1	331.3	338.5	361.3	376.1	379.7	387.7	380.5	370.9	394.1	410.9	416.5	422.1	414.1	418.1	452.5	469.7	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	469.3	459.7	441.7	410.9	393.7	377.7	374.5	357.7	335.8	324.4	325.5	318.9	311.5	298.1	281.9	273.6	265.8	263.7	268	273.6	275.4	279.3	285.1	293.1	313.6	318.9	310.6	309	310.8	313.5	314.7	307.4	288.1	293	321.3	302.5	276.5	276.7	275.3	278.7	281.3	276.4	278.5	304.3	325.3	320.1	322.1	326.9	323.7	323.3	329.3	337.7	349.3	355.3	356.6	354.1	350.9	381.7	396.9	397.7	397.7	396.9	389.7	403.7	416.5	436.1	456.1	470.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	480.9	478.2	479.4	474	477	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	478.9	453.3	430.1	409.7	402.1	394.9	383.7	374.1	366.9	360.9	346.5	327.9	313.6	302.7	295.1	301.3	295.5	280.4	267.9	262.9	264.1	262.2	261.1	264.9	265.5	269.6	268.8	265.2	283.4	296.5	292.4	288.9	297.2	293.2	297.8	294.6	282.4	285.5	286.1	271.3	261.7	259	263.8	279.4	290.9	291.4	281.6	272	282.2	291.1	296.9	290.8	304.7	309.3	306.5	305.3	313.3	319.6	312.4	318.8	326.9	350.5	370.9	383.7	390.5	396.5	398.9	389.3	378.1	386.2	403.9	431.3	453.3	471.7	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	475.2	476.4	481.5	476.4	479.7	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	479.7	479.4	481.2	481.8	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	482.1	457.3	421.4	401.3	381.3	364.1	353.8	339.2	331.2	325.3	301	281.3	272.9	261.7	253.8	253.4	255.1	257.2	252.8	257.5	264.4	260.8	265	268.1	260.7	263.5	258.5	259.4	261.9	257.5	255.9	254	260.3	268.1	282.8	283.7	267.1	265.2	275.6	283.5	263.9	255.4	253.5	250.3	267.7	275.5	269	273.8	254.2	247.8	265.5	279.1	280.2	276.8	293	302.8	302.6	299.9	299.1	302.1	311.6	312.9	323.7	350.1	362.9	368.1	373.3	383.7	374.1	347.1	338.8	350.3	371.3	394.5	414.5	438.9	480.9	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	481.8	480.3	478.2	476.4	479.7	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	476.5	444.5	415.7	400.5	396.9	387.3	373.8	365.1	360.1	335.7	313.2	290	271.4	262.6	263.2	258.8	254	251	246.6	244.4	251.1	261.2	254.8	240.9	243.5	246.7	252.6	257.1	253.4	246.9	247.6	237.4	237.3	247	245.5	245	266.2	272.8	259.6	262	265.8	271.8	259.5	249.5	250.2	254.8	260.5	258.5	245.8	241.4	240.4	243	258.5	276.7	277	274.1	291.5	306.3	308.9	303.7	300.5	301.3	301.1	303.1	304.1	306.1	306.9	310.9	314.1	317.3	320.1	323.7	330.7	335.4	369.7	396.1	403.7	418.5	449.7	477.3	482.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	483.6	484.5	484.5	482.7	479.1	482.7	481.8	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	479.7	445.3	403.9	378.9	363.6	350.3	344.6	337.8	330.6	325.6	313.4	285.9	270.4	256.4	248.9	254.4	257	264.5	258.8	242.3	238.8	240.9	240.3	238.2	232.5	230.9	241.9	242.2	241.8	245.2	239.4	236.1	236.7	244.4	252.7	246.8	245.4	247.4	244.4	248.5	257	258.6	247.8	240.1	244.7	245.8	246.6	243.3	249.2	246.1	236.8	235.7	240.1	242.6	261.9	261.6	268.2	279.3	266.2	271.8	288	303.7	305.7	303.7	302.1	301.3	300.5	300.4	303.5	302.3	303.2	306.8	312.1	323.2	338.5	370.5	396.5	397.7	400.1	403.4	418.4	453.3	478.1	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	480.9	484.5	484.5	484.5	475.3	425.3	388.9	376.5	367.7	345	336	336.4	322.1	306.7	300.1	291.1	269.9	257.1	246	238.7	247.1	251.8	256.8	250.8	240.6	240.7	241	240.2	246.1	248.5	249.5	251.8	257.6	255.5	257.3	248	242.4	246.4	238.1	241.3	245.6	228.4	209.8	218.6	227.7	227.1	225	220	223.1	235.7	236.1	230.9	237.8	238.1	238.1	238.7	235.3	230.2	242.3	259.7	266.9	270.7	256.7	257.4	269	289	302.5	302.5	299.3	299.3	298.1	299.3	299.3	294	298.7	305.4	297.3	292.3	305.8	326.1	352.5	374.9	389.4	390.4	399.7	413.3	436.1	464.9	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	482.5	475.3	479.3	480.9	472.1	433.3	394.1	366.5	352.7	339.3	309.9	287.9	289.1	288.7	285.5	280.3	279.7	264.2	250.9	239.8	243	244.7	251.4	253.8	247.9	247.4	241.3	238.5	242.6	251.3	250.3	252.3	255	246.7	242.1	246.9	241.2	232.1	226.5	229.8	225.4	221.1	223.6	210.9	204.2	207.2	218	218.9	212.1	208.4	215.4	227.9	227.6	229.7	231.6	219.2	216.4	228.8	233.7	241.5	241.3	236.5	254	254.5	245.3	249	257.5	276.7	286.1	280.1	279.1	278	283.5	282.7	296	293.4	281.9	282.8	285.5	301.1	317.7	326.2	352.6	370.2	377.9	396.1	397.3	400.1	410.9	436.9	463.7	480.9	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	483.3	484.5	484.5	481.8	481.8	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	483.3	481.2	477	474.6	483.3
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	479.7	472.5	463.3	444.9	406.1	377.3	365.7	353.7	342.1	324.2	287.7	266.5	272.7	273.7	270.7	266.4	260.1	248.1	249.3	257.3	253.7	249.7	255.2	249.9	244.7	248.8	243.9	237.6	238.4	242.5	229.6	222.2	228.3	224.4	216.5	218.2	212.9	209.5	209.5	215.8	211.5	210.1	218.6	214	205.7	202.9	209.1	212	206.5	198.9	201.2	205	203.4	200.7	201	193.4	192.2	201.1	200.5	201.1	204.8	207.6	226	238.2	239.1	246.7	246.4	259.6	270.2	272.3	268.8	276.5	292.2	286.4	294.6	294.9	281.6	275.9	277	294.2	304.7	299.5	316.3	332.1	342.9	350.5	371.3	388.9	401.7	418.9	443.3	468.1	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	482.7	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	483.6	479.4	477.6	484.5
484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	481.7	472.1	456.9	445.7	426.5	401.7	375.7	354.5	338.5	328.1	321.7	313.3	303.7	292.1	269.8	261.5	253.5	244.8	240.7	248.3	260.9	253.4	246.1	248.2	250.3	254.4	255.3	258.9	253	242.4	232.3	225.4	226	213.7	216.3	226.1	220.7	209.2	206.9	214.6	209.1	202.6	208.9	203.2	203.5	209.9	202.9	193.8	196.4	200.5	196.8	193.6	197.1	198.7	196.5	194.9	198.1	194.2	185.8	187.1	186.1	184.5	188.6	193.4	199	206.3	218.2	223	225.8	233.5	236.8	244.6	251.6	270.8	277	276.1	286.1	279.3	266.5	268.7	272.4	270.4	277	288.4	310.8	330.9	348.5	354.9	362.9	375.3	388.9	396.5	402.9	419.3	448.5	482.1	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5	484.5
