612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	608.1	595.5	588	579.9	568.5	562.2	562.5	539.3	505.5	490.7	475.9	473.4	482.5	480	460.4	456	480	482	467.7	471.7	498.2	498.9	490.5	510.6	514.7	505.2	499.7	491.7	471.9	463.2	456.5	433	425.4	457.5	459.1	448.8	441.9	425.4	426.2	426	430.4	444.1	448.5	454.3	456.1	458	454.4	453.3	452.3	458.7	477.8	489.9	492.8	498.6	492.8	489	508.8	520.6	527.4	534	528	536.6	572	593.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	600.6	593.4	578.5	549.8	533.1	518.3	515.3	479.6	447.4	440.1	443.3	428.3	419.7	394.6	369.6	363.5	348.7	342.4	347.3	353.9	352.8	357.8	372.8	395.2	424.1	428.7	414.3	409.8	415.3	421.6	423.3	417.1	390.5	391.5	410.6	384.2	360.1	366.1	372.1	376.7	374.5	363.7	367.9	412.4	445	436.4	437.9	446	443.6	443.5	448.4	455.1	464	464	466	469.4	467	489.9	502.5	503.5	503.5	505.1	501.1	513.4	527	551.5	576.5	594.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	604.8	599.4	601.8	591	597	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	607.8	588.6	570.6	555.9	550.2	542.6	529.8	515.7	508.2	502.5	484.7	454	426.3	410.2	397.4	406.3	394.5	372.3	353.6	343.4	345.4	344.3	344.4	351.2	350.9	359.8	358.3	345.7	373.7	397	390.1	381.8	392.5	383	396.9	396.2	380.5	382.2	372.2	351.1	343.6	339.8	349.4	368.2	377	373.1	354.5	352.9	386.4	404.9	412.1	398.5	423.7	432.6	430.7	430	436.4	440.2	429.2	441.2	449	466.7	482	492	497.3	502	505	500.8	495.8	503.6	522.6	556.7	582	602	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	593.4	595.8	606	595.8	602.4	612	612	612	612	612	612	612	612	612	612	602.4	601.8	605.4	606.6	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	610.2	591.6	557.5	546	525.4	505.5	489.9	463.4	448.1	442.7	407.3	376.5	364.6	346.5	331.5	331.7	331.6	332.4	327.4	340.1	352.4	345.2	353.8	359.5	344.4	350.8	341.6	343.6	343.8	328.7	326	326.3	338.4	349.4	372.1	378	353.5	351.8	370.6	384	348.1	334.4	330.9	323.6	347.9	353	333.5	337.7	321.5	319.9	354.9	378.8	378.5	370.7	403.1	423.4	425.9	419.6	414.5	417.5	432.7	436.5	444.8	465.4	475.4	479.7	483.4	491.2	485	464	449	460.2	488.1	510.7	535.7	565.8	607.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	606.6	603.6	599.4	595.8	602.4	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	606	582	559.6	546.6	543.5	531.5	511.1	494.9	484.4	445.9	416.8	384.3	357.9	344.4	345.7	338.2	329.5	322.9	314.5	313.8	329	349.4	339.6	315.6	322.3	328.4	336.4	347.7	341.4	328.7	328.2	304.6	302.5	320.9	319.1	317.7	354.2	364.4	341.6	347.3	356.1	369.4	346	327.5	327.5	329.4	337.8	337.6	314.6	308.7	307.2	311.4	341.4	368.9	368.4	357.8	389.4	420.2	432.3	428.8	418.9	418.4	420.7	428.2	429.9	432.4	433.4	436.4	439	441	443.3	446.4	450.9	448.3	484.1	507.1	519	539.3	575.1	605.4	610.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	610.2	612	612	608.4	601.2	608.4	606.6	612	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	606	574.8	539.8	516.5	496.6	474.3	467.4	452.6	443.4	439.2	422.4	382.7	358.4	335.8	321.5	327.5	331.3	350.6	339.2	309.9	307.5	311.3	314.4	313.9	306.1	303.7	320.1	318.7	318.6	324.9	316.5	309.1	304.3	317.7	335.4	331.7	330	330.5	320.4	328.3	342.6	343	323.6	309.5	316.2	320.2	317.7	309	322	318	300.9	299.7	306.2	307.7	329.1	336	347.7	360	342.7	361.7	398.6	428	429.9	428.8	428	427	426.8	424.5	426.1	420.4	419.4	423.6	427.2	436.8	452.8	481.7	502	503.5	506.5	511.7	532.9	573	604	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	607.5	612	612	612	604.7	561.6	530.3	516.4	505.4	465.6	451.2	455.7	438.7	417.9	412.4	393.9	355.9	334.3	317.3	306.5	317.2	327.3	338.4	326.5	308.1	309	308.4	311.1	324.7	326.5	324.3	328.5	341.1	338	343.5	324.9	313.4	322.4	308.8	316.5	332.7	307.7	276.1	290.6	306	300.6	294	284.3	285	305.6	306	295.2	306.2	304.6	305.6	307	300.6	292.8	301.4	323.5	350.1	359.7	329.9	335.7	360.9	402.9	426.9	427.3	425.3	425.3	424.4	425.5	421.6	410.7	417.1	429.5	410.9	399.6	423	447.8	468.2	485.4	492.2	488.3	505.1	523	551.5	587.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	609.5	600.5	605.5	607.5	596.5	561.6	530	504.1	486.8	467.3	417	379.3	386.2	390.6	387.9	382.6	378.9	348.3	326.2	307.6	312.7	316.2	326.5	329.3	320.9	321.6	308.4	302.6	311.5	329.6	328.5	329.6	335.3	324.8	316.4	328.1	315.9	299.6	288.9	297.9	294	289.6	297.2	275.8	262.5	266.6	286.1	285.2	271.8	262.6	271.7	294.6	292.6	294	297.8	278.4	273.5	293	298.6	302.7	298.7	296.6	327.5	327.3	312.9	322.4	340.8	377.9	396.8	388	385.2	384	393.2	389.6	415.9	409.3	386.8	387.5	388.3	416.9	440.6	439.1	461.3	475.1	484.3	501.5	503	506.5	520	552.5	586	607.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	609.6	612	612	606.6	606.6	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	609.6	605.4	597	592.2	609.6
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	606	597	590.5	575.9	542.4	517	504.7	489.7	476	454.4	388.7	350.3	362.5	365	360.8	354.1	343.6	321	322.6	335.3	330.9	324.3	335.2	325.4	316.2	323.2	310.9	300.3	302.9	315.3	300.8	290.5	300.7	294.4	281.4	285	276.6	273.1	270.2	281.3	273.6	273.7	289.6	280.7	264.1	257.3	271.1	272.1	261.2	248.4	249.8	257.6	258.5	255.4	256	242.8	239.2	254	254.2	253.9	257.2	260.7	290.6	308.2	304.4	315.8	319.7	347.8	368.9	372	365.1	379.7	407.4	396.5	413.9	412.1	384.7	371.8	375.1	405.7	421.1	410.8	435.6	451.2	461	467.1	483.1	496.7	508.5	530	560.5	591.5	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	608.4	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	610.2	601.8	598.2	612
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	608.5	596.5	581.5	570.5	552.9	530.9	509.6	490.3	471.9	458.5	450.5	442.2	427.4	407.3	361.8	343.7	329.3	313.3	304.1	318	341	330.3	317.3	321.9	326.6	335.3	337.1	340.4	331.5	312.5	296.3	291	297.8	278.1	282	297.7	290.2	269.3	266.5	282.2	271.4	258.4	269.2	259.7	261	274.4	260.9	242.8	249.8	254.9	245.9	241.4	246.7	247.2	245.9	247	251.1	244.3	230	231.5	231.7	230.6	234.9	241.6	248.1	256	270.8	277	284.7	296.5	302.4	318.2	333.2	367.7	376.3	373.6	395	380.9	355.9	360.2	368.6	360.4	369.3	388	426.4	452.6	466	470	476	486.1	496.1	502	510	530.5	567	609	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
