765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.4	754	749	743.6	736	731.8	732	699.2	654.1	635.1	612.7	610	624.8	623.6	597.9	588.2	617.7	616	587.6	591.6	628.2	638.6	635.5	658.9	664.2	653.2	647.3	640.9	613.1	597.8	591.5	559.7	545.6	579.4	584.3	577.7	568.4	548.1	549.7	546.1	551.2	569.1	571.3	575.9	577.1	579.1	577.8	577.8	576.4	582.5	598.9	608.8	611.1	614.6	610	613.7	631.3	637.7	647	655.8	651.8	667.8	709	739.1	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	757.4	752.6	740.1	710.7	692.6	677.6	674.5	618.1	572.4	567.2	572	547.7	536	498.8	464.2	458.3	435.4	424.6	430	437.3	433.2	439.4	464.8	502.3	541.3	547.2	527.3	520.5	529.9	539.5	542.1	535.7	497.8	494.5	505.4	470.5	447.5	458.1	470.9	476.6	469.4	452.7	459	522.4	566.4	554.3	555.3	566.7	565.1	565.4	569.4	574.6	580.9	574.9	578.3	587.8	586.2	601.1	611.7	613.1	613.1	618.2	618.1	629.6	646	680.3	715.3	740.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	754.2	746.1	749.7	733.5	742.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.2	749.4	736.3	727.6	723.8	714.7	698.1	676.8	667.2	661.2	636.5	591.7	549.8	526.6	507.3	518.4	499.5	468.7	442.7	426.7	429.3	428.6	429.8	439.7	438.5	452.3	450.4	429.1	467.7	502.5	493.7	481.7	496.1	481.6	504.4	504.8	482.7	482.5	462.3	434.4	428.1	422.5	436.9	458.7	464.7	456.7	429.3	435.5	492.1	520.3	529.2	507.9	544.1	557.4	556.5	556.4	561.4	562.8	548.2	566.4	574.2	586	596.2	603.6	607.5	611	615.2	617.9	620.8	630.1	654.2	699.9	732.9	757.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	737.1	740.7	756	740.7	750.6	765	765	765	765	765	765	765	765	765	765	750.6	749.7	755.1	756.9	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.8	751.4	718.7	714.4	690.4	664.3	641.9	602.1	577.1	570.4	521.5	477.4	460.7	434.6	411.9	412.2	409.8	409.1	403.4	424	441.7	430.9	444	452.3	429.6	439.5	426	429.2	427.2	401.5	397.7	400.5	418.9	433.8	466.4	477.1	442.8	440.6	467.3	486	433.7	414.7	409.5	397.9	429.1	431.5	399	402.9	390.1	393.4	445.5	479.8	478.1	465.9	514.5	545.4	550.8	541.2	531.8	534.8	555.8	562.2	568.1	583.3	590.7	594.3	596.4	601.6	599.3	584.3	562.9	574.9	610.9	635.5	670.5	712.2	758.7	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	756.9	752.4	746.1	740.7	750.6	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761	745	728.6	717	714.2	697.4	665.9	639.8	622.3	567.1	529.6	485.5	449.2	429.8	431.1	419.9	407	396.5	383.8	380.8	404	433.8	419.6	383.4	393.2	403.3	416.2	433.5	423.7	404.3	401	361.2	356.5	385.9	386.8	386.5	441.7	458.5	425.8	434.5	447.9	468.4	432.4	404.1	405.2	404.9	416	417.5	384.4	377.2	375.2	381	425.5	462.1	461	442.8	488.5	535.4	557.2	555.6	539	537.4	542.3	555.3	557.8	561.3	562.7	564.7	566.8	567.4	569.3	572.1	574.1	564.7	603.1	624.3	643.6	674	720.6	758.4	764	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.3	765	765	759.6	748.8	759.6	756.9	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	756.6	725.9	695.7	672.2	646.3	613.9	602.8	577.4	564.3	558.8	536.2	483.2	449.2	417.2	395.7	401.6	407	438	420.9	374.5	369.3	375.2	379.2	377.5	365.8	363.8	391.1	390	390	399.2	384.3	370.9	361	377.8	404	402	402	405	390.7	403.5	425.8	428.8	400.4	377.8	388.6	395.4	388.2	374.7	395.6	390.8	365.9	364.6	373.3	373.8	397.2	411.3	428.1	441.9	420.6	452.9	510.5	553.6	555.6	555.6	555.8	554.4	555	550.7	551	541.4	538.6	543.4	545.3	553.1	570	596	611	613.1	617.3	626.7	658.7	710.4	753.8	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	758.7	765	765	765	759.4	720.4	692.2	674.5	659.1	600	579	585.2	563.3	535.1	529.3	500.3	442.4	410.2	383.3	366.6	384.5	399.5	419.1	403.3	374.7	375.2	374.3	377.8	399	403.2	400	406.4	425.8	421.5	430.9	403	383	388	363.8	377.9	404.2	367	319.8	340.2	363.3	354.6	346.2	333.4	335.5	368.7	370.5	353.5	371.1	369.8	373.8	376.1	365.3	352.4	359.1	388.1	434.2	449.6	404.1	415.2	454	518	552.5	553.5	552.9	552.9	552.3	553.4	545.9	529.5	538.1	556.7	527.9	509.9	542.9	572.3	587	599.2	598.7	590.2	615.1	640.4	680.3	730.7	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761.5	748.9	755.9	758.7	743.3	709.4	684.3	657.5	633.6	605.9	532.2	477.2	488.3	496.1	493	486.9	479.6	431.2	396.3	366.3	375.7	384.1	400.9	406.4	395.2	396.7	376.4	366.8	380.6	408.9	407.9	407.9	414.8	398.5	385.4	404	386.1	360.6	337.5	346.8	343.1	338.8	350.5	319.3	299.2	304.8	333.3	331.8	312.3	298.4	313.7	349.9	347.6	350.8	357.8	328	320.5	351.9	363.1	364.5	355.6	353.8	401.4	401	381.4	396.5	425	480.1	508.8	497.3	492.8	491.5	504.5	498.1	537.5	527.2	493.7	494.4	494	535.8	566.6	555.1	572.8	583.1	594.2	610.3	612.4	617.3	636.2	681.7	728.6	758.7	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761.4	765	765	756.9	756.9	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761.4	755.1	742.5	735.3	761.4
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	756.6	744	740.4	729.2	698.8	674.9	660.1	639.1	620.8	593.1	496.1	439	456.1	459.1	453.1	441.1	421.9	387.3	393.1	414.9	409.6	400.1	416.6	402.2	388.6	398.4	378.7	362.1	364.8	383.9	360.4	342.2	353.5	344.5	326.5	331.4	318.4	313.8	307.3	322.6	311.1	311.7	335.9	323.8	299.3	288.4	310.1	310.3	294.4	275.4	275.1	285.7	288.5	284.5	285.4	266.6	261.2	283.9	286.5	288.3	292.1	295.2	339.7	369.1	365.9	385.6	393.7	436.8	468.6	472.9	462.9	484.5	524.1	508.2	534.8	531.2	489.8	469.7	475.5	520.1	540.6	525	557.9	573.3	582.2	587	598.4	608.2	620.1	650.2	692.9	736.3	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	759.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.3	749.7	744.3	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	760.1	743.3	726.7	714.6	697	676.1	658.6	639.5	615.5	596.3	585.1	575.9	555.1	525.3	455.9	427.5	405.5	377.8	362.5	383.8	422.7	408.7	389.8	396.2	403.9	417.2	419.9	423.2	407.6	379.4	353.5	343.4	353.8	323	327.3	350.9	339.8	306.7	302	326.8	309.5	288	303.3	289.3	291.5	312.3	292	264.7	276	283	269.3	263.5	270.1	268.7	268.7	271.7	276.8	266.7	245.2	247.2	249	249.2	254.8	264.8	274.4	286.4	309.7	320.7	336.7	358.2	368.9	392.8	415.8	465.9	477	472.8	505.8	484.4	447	453.6	466.7	452.7	464	490.2	544.9	577.7	587	588.2	592.2	600.4	606.7	611	622.2	650.9	702	760.8	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.6	751.7	726.2	705.1	694.8	672.5	655.8	645.4	621.4	603.2	592.1	583.6	559.8	541.4	532.2	449.9	419.2	396.7	386.3	386.6	402.7	414	398.9	384.3	383.6	385.5	381.5	388.2	381.9	373.5	359.1	312.9	302.6	328.4	307.7	297.5	316	321	282.7	287.8	307.9	281.1	275.6	289.9	279.7	277.3	283.8	262.9	255	255.9	258.3	254.7	255.3	263.7	264.3	261.1	258.7	265.6	263.3	243	246.7	246.4	242.2	248.3	245	239.2	242.9	241	245.1	251.5	263.5	276.3	304.7	356.1	416.2	461.9	477.9	503.9	481.9	433	443.3	451.9	414	419.8	473.9	514.3	553.4	582.8	600.1	611	606.5	598.3	604.7	612.5	627.1	657.9	700.6	733.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	758.7	760.5
765	765	765	765	763.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	751	736.3	727.9	722.2	700.3	679.8	657.2	630.2	605.6	556.4	538.1	544.3	538.1	502.4	462	451.2	440.6	406.2	419.6	408.2	399.6	396.8	398.7	373.7	375.2	377.6	364.1	350.3	332.1	327.9	327.6	314.5	314.4	309	271.8	278.1	303.7	293.9	291.3	301.4	273.5	266.1	273	267.1	259.4	266.3	279	307	292.2	255.8	255.1	254.6	251.2	254.5	259.9	261.7	260.7	260	247.5	247.2	249.7	244.4	252.2	248.5	243.8	247.5	244.5	241.4	241.1	233	230.4	234.9	238.3	247.1	261.2	273.6	301.4	355.8	403.4	423.2	415	404.1	412.6	414.2	379	370.7	426.7	441.4	437.2	504.3	560.3	596.4	611	606.1	604.4	608.2	610.3	615.2	632	681	751	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.3	765	765	765	765	765	765	765	765	765	765	748.8	727.2	719.1
