535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	525.1	491.5	471.5	449.9	419.5	402.7	403.5	384.3	351.6	340	333	317.3	309.3	296.1	275.2	277.7	301.2	317.5	335.5	337.5	355.1	330.9	301	331.6	338.1	329.1	320.2	298.8	288.4	300.7	279	237.2	231.9	292.9	295	265.8	244.7	217.4	212.6	220.6	223.5	232.8	245.8	260	264.8	268.6	257.1	252.9	251.5	265.4	310	339.1	346.2	362.3	348.1	327.2	372.4	406.4	416.3	426.3	410.3	415.5	479.5	509.6	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	505.1	485.9	450.6	391.8	359.3	328.7	322.6	316.8	288.7	260.9	259.1	257.8	243.9	236.5	219.9	199.8	194.3	195.9	202.1	209.6	216.3	221.5	220.9	216.2	242	255.1	250.4	252.6	251	250.2	252.2	236.4	207.3	220	281.1	258.4	211.2	201.8	188.6	192.5	202.9	202.6	203.3	221.7	240.9	236.6	240.6	244.2	237.8	236.9	248.7	265.3	288.4	306.4	308.8	297.1	290.7	352.4	382.2	383.6	383.6	380.9	365.8	392.9	416.5	450.8	485.8	511	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.3	533.4	533.8	532	533	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	524.3	473.1	427	385.9	370.7	357.4	337.2	322.7	308.1	296.7	271.4	253.2	245.9	231.5	223.6	229.5	226	207.8	193.4	191	191.6	186.7	183.1	185.6	187.8	188.4	188.5	195	213.6	224	222.4	224.8	237.6	239.1	233.7	222.7	202.2	208.4	224.2	207.1	186.8	182.6	184.2	205.6	228.2	235.4	230.8	203.8	189.4	191.6	199.9	199.4	207	209.1	203.4	200.9	216.7	230.7	224.1	228.3	242.7	289.9	330.7	356.1	369.6	381.5	385.7	365	340.9	357.8	391.9	436.8	476.4	510.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532.4	532.8	534.5	532.8	533.9	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.9	533.8	534.4	534.6	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	530.7	481.1	418.2	370.9	333.7	302.8	290.2	279.4	271.8	258.3	228.6	206.9	195.4	184.1	179.4	177.1	181.5	186.4	179.7	176.7	181	179.8	181.1	182.8	180.9	180.6	177.7	177.9	185.3	192.4	191.2	185.6	189.2	199.1	216.1	210.6	190.3	185.7	191	196.5	185.4	178	176.8	176.6	196.4	213	219.5	228.8	191.6	174.7	180.8	189.9	193.6	193.8	199.2	201.7	198.1	198.9	203.3	208.3	216.7	215.7	237.2	289.6	315	325.2	335.7	356.5	336.8	283.8	279.4	300.8	328.6	372.4	407.4	450.3	529.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.6	534.1	533.4	532.8	533.9	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	519.5	455.5	398.3	368.7	361.7	344.9	324.6	316.1	312.6	286.4	254.7	224.6	200.5	190.1	189	184.8	181.5	180.8	178.3	175.3	175.8	179.9	174.6	166.4	166.1	166.9	171.6	170.7	168.5	166.6	170.7	173.9	176.9	179.8	176.2	175.4	190	193.7	182.5	181.6	180.6	180.7	176	171.5	171.6	182.2	188.1	182.2	175.1	170.1	169.1	171.3	177.8	195.4	197.3	202.9	212.8	216.3	208.3	197.7	201.3	204.7	201.2	197.2	198.1	201.6	203	211	217.3	223.9	229.4	236.4	251.4	269.8	326.8	378	390.1	415.1	471.3	521.7	531.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.2	535.5	535.5	534.9	533.7	534.9	534.6	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.1	461	380.8	333.7	312	300	287.1	282.1	269.6	256.7	240.5	209.1	193.5	180.3	176.2	184.7	187.1	183.7	181.8	175.7	171.4	172.3	168.7	164.9	158.7	156.1	163.4	164.5	163.6	165.4	162.7	164.5	172.7	179.6	181.4	168.3	165.2	167.2	169.5	170.6	175.2	176.3	169.1	166.3	169.5	167.3	174.2	175.4	175.1	171.3	166.2	164.5	169.2	174.7	203.9	193.8	198	215.4	199.5	190.8	190.2	198.1	201.9	197.7	194.3	192.9	191.1	194.2	201.7	206.7	210.9	216.1	227.2	247.2	272.1	329.9	381.5	383.6	387.8	394.6	419	480.9	524.3	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.2	535.5	535.5	535.5	517.3	420.1	349.3	326.8	311.4	292.7	282.9	274.1	250.2	228.4	213.6	209.6	197	187.4	178.6	172.6	179.7	180.5	178.7	175.4	171	171.1	171.8	167.3	166.7	169	173.1	174.9	175.5	173	171.4	168.3	169.5	177	174.4	171.9	163.7	149.1	137.6	145	151.1	155.5	156	152.1	156.3	162.8	162.3	161.6	165.3	166.5	163.5	163.6	163.1	160.2	183.7	204.6	190.9	189.5	187.4	182.1	183.3	187.3	195.8	195.6	189	189	186.6	188.9	194.6	193.4	199.8	204.2	205.2	204.6	213.4	241.4	293.9	338.5	373.6	382.3	388.8	410.9	450.8	501.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532	519.4	526.4	529.2	513.8	439.1	361.8	309.2	285.7	268	242.7	224.3	216.2	206.8	199.3	189.6	191.9	188.2	181.1	175.6	176.9	174.5	178.7	180.5	173.5	170.4	169.7	169.7	170.3	171.6	170.4	174.6	176.6	168.7	167.6	166.9	165.4	161	164.3	166.7	158.2	150.5	149.2	141.3	138.6	141.8	147.7	150.6	147.4	147.9	153.1	157.9	158.5	160.6	160.4	151.9	150.2	157.4	160.3	177.4	183.3	174.2	182.5	184.1	175.7	173.8	175.1	183.4	186.9	180.8	181.7	180	184.4	186.8	191.8	193.3	188.8	190.9	199.1	208.1	226.3	253.8	302.9	337.8	349.3	380.8	382.9	387.8	406.7	452.2	499.1	529.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.1	535.5	535.5	534.6	534.6	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.1	534.4	533	532.2	535.1
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.1	514.5	495.9	459.5	384.1	328.4	307	286	265.3	236.4	211	196.1	196.6	194.6	190.2	187.4	185.5	180.8	179.1	183	177.9	174.2	176.5	173.5	169.5	172.3	174	170.9	171.5	169.1	155.4	151.1	158.3	155	149.3	150.6	146.9	141.2	146.4	150.5	148.2	144.2	148	145.9	142.3	142.8	142.5	149.2	146.9	141.5	147.2	149.2	143.7	140.4	140.5	135.3	135.5	140.8	137.4	137.1	143.3	148.2	160.7	169	172.1	175.7	169.6	171.9	175.9	178.4	177.6	181.4	191.4	188.7	190.1	193.9	190.7	190.8	190.2	202	213.3	211.1	228.6	255.2	274.7	289.7	331.1	366.1	390.6	420.7	463.4	506.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.9	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.2	533.8	533.2	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	530.6	513.8	485.2	464.1	427.3	379.4	328.3	287.6	258.8	240.8	229.6	213.8	203.4	193.4	186	184.4	180.1	179	179.8	183.4	186.2	177.8	172.9	173.4	172.6	173.3	173.6	180.5	177.5	171.2	165	157.2	152.1	144.3	147.9	155.2	150.5	145.2	142.7	144.7	143.6	143.1	148.6	144.5	143	144	141	137.5	135.8	140.8	141.2	137.1	141.2	146	140.8	135.2	139.5	137.7	132.4	133.8	130.7	126.2	131.6	135.9	142.2	150.9	162.7	166	161.3	164	164.2	166.7	167.7	179.8	187.1	188.5	190.3	188.7	183.3	184.5	184.4	190	198.1	207.7	224.2	250.4	285.5	298.7	314.7	339.1	366.4	381.5	392.7	421.4	472.5	531.3	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
