561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.1	544.5	537	528.9	517.5	511.2	511.5	486.3	451.7	441	426.3	412.6	412.4	404.8	384	376.5	395.1	400.1	392.9	391.9	414.4	414.7	405.3	428.1	434.3	428.9	423.4	412.7	397.4	399.2	384.3	340.9	325.3	364.5	373.5	362.2	341.1	317.6	314.4	313.8	315.1	324.4	328.2	334.6	336.4	338.9	336.2	335.7	334.1	342	364.1	377.7	380.9	386.4	380	381.3	404.7	415.3	426	436.2	430.2	447.2	497	531.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	549.6	542.4	525.4	488.3	465.9	446.9	443	412.3	375.5	359.4	359.3	346	331.3	312.6	291.2	276.9	262.4	257.4	261	265.1	264.9	269.2	283.4	299.9	328.5	340.9	333.3	333	337.1	339.9	342.8	331.7	295.3	296.1	320.4	296.9	272	270	269.8	272.9	272.1	265.1	267.9	299.8	322.6	316.1	317.6	323.3	320.9	321.1	326.6	333.9	343.1	345.5	349.8	351.2	348.8	371.4	385.8	387.4	387.4	392.3	390.4	405.4	425	464.2	504.2	533	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	552.6	554.2	547	551	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.8	537.6	518.7	504.9	499.2	488.3	468.9	447.5	433.8	426.3	398	368.1	346.2	326.6	312.3	316.9	304.6	282.1	263.9	254.7	255.3	252.4	251.6	256.7	256.8	263	263.2	257.1	280.7	302.1	300.9	300.1	313.7	309.7	316.4	309.1	285.1	285.1	282.3	264.5	253.5	247.8	254.2	268.4	276.7	276.3	263.7	258.3	277.2	289.8	296.7	287.1	303.2	309.6	308	307.6	314.6	319.3	312.1	322.7	330.8	348.5	363.8	374.4	380	385	389.8	390.1	390.2	404.4	435.8	482.6	521.1	550.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	548.6	550.2	557	550.2	554.6	561	561	561	561	561	561	561	561	561	561	554.6	554.2	556.6	557.4	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.2	540.6	508.7	489.6	460.6	430.2	412.7	388.8	368.7	356.5	320.5	289.3	275.1	257.7	245.1	243	241.6	242	237.5	244.9	253.4	248.6	254.7	258.6	249	252.7	246	247.7	249.2	240.8	238.9	239.5	249.7	260.8	285	287.3	261.5	257.1	268	276.6	251.6	241.4	238.6	233.1	251.4	256.9	245.2	250.3	234.9	232	254.6	271.6	271.9	266.9	288.5	302.3	304.2	301.4	298.7	301.3	312.6	315.3	323.9	345.7	356.3	361.2	364.6	372.4	367.7	347.1	338	352.3	378.6	409	449	496.8	553.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	555.4	552.6	550.2	554.6	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	555	531	507.4	492	488.3	469.1	437.1	416.3	403.3	365	335.1	301.3	273	258.3	256.3	248.6	241.4	235.9	229	221.7	231	243.5	234.9	214.8	217.5	223.5	233.7	239.6	233.6	224.6	222.3	203.1	201.2	217.3	221.3	223.9	257	268.8	250.1	252.5	256.5	264.7	246.4	231.6	234	237.2	243.4	242.1	227.1	223.4	222.3	225.3	245.5	264.8	265.5	259.8	281.1	301.8	309.3	306.4	300.5	301.4	302.8	307.1	308.7	312.7	314.3	317.3	320.2	321.6	324.2	327.9	332.8	335.5	370.4	398.2	419.4	453.5	507.9	552.6	559.5	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	561	561	558.6	553.8	558.6	557.4	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.4	512.1	472.7	444.1	423	402.8	385.1	364.9	350	337.5	319.9	285.9	264.7	245.3	234	237.6	241	252.6	245	219.2	210.7	213.9	211	205.3	195.7	195.7	216.6	219	218.5	222.8	211.1	203.8	202.5	208.2	218.2	212.6	214.7	221.6	220.2	227.4	240.7	247.1	232.1	219.1	227	228.9	226	221.5	231.1	228.4	216.7	215.7	220.9	222.6	239.9	243	251.1	262.5	250	260.7	284.4	304.4	306.9	306.4	306.2	304.6	305	304.7	307.5	306.8	307.1	310.5	314.3	322	336.4	363.5	385	387.4	392.2	405.3	439.9	498.6	548.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553.8	561	561	561	553.1	501.6	464.3	443.5	425.9	389.3	374.1	366.6	344	320	309.1	292.8	259.7	240.3	220.5	208.5	224.3	229.9	240.6	236.1	220.5	219.2	219.4	215.6	223.9	230.1	232.7	236.8	245	241.9	246	233.6	222.7	215.3	197.6	205	210.6	185.6	159.6	170.7	184.1	183.8	184.1	179.4	185.5	206.9	209.3	201.3	212.6	215.2	218.6	219.9	213.5	204.3	215.5	236	251.7	257.7	238.6	242.4	258.8	286.4	303	304	302.6	302.6	301.7	303.1	302.5	295.7	302.6	313.1	302.4	293.5	308.6	328.7	350	367.8	378.4	378.2	392.2	418.6	464.2	521.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557	542.6	550.6	553.8	536.2	492.6	457.7	424	397.8	374.8	329.4	296.5	294.1	290.3	284.1	276.7	272.7	248	226.5	207.4	215.1	221.7	233.7	239.6	232.1	230.6	222	217	223.2	236.3	236.2	236.7	237.8	224.3	218	225.9	219.1	204.4	186.2	183.8	179	175	178.6	162.7	153	156.7	170.3	172	163.5	158.9	171.7	191.9	192.9	197.8	202.5	183.5	179.1	200.2	211.7	218.2	214.9	209	235	236.1	225.7	230.8	243.6	269	282.8	276.7	275.4	274.4	281.3	279.3	297.3	294.4	279.3	280.8	285.1	305.5	323.2	325.9	345.6	360.3	369.3	384.2	386.6	392.2	413.8	465.8	519.4	553.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	561	561	557.4	557.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	556.6	551	547.8	559.4
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.4	537	531.1	515.3	475.2	444.1	426.4	402.4	381.2	354.2	300.4	267.9	271.6	269.1	263.5	253.1	238.3	220.9	227.7	243.8	239.9	234	242.1	235	227	231.5	223.8	214.1	213.4	219	195.7	180.6	183.4	178.2	169.9	171.9	163.4	157.9	156.3	162.6	156.7	154.2	166.6	163	152	147.3	156.4	159.9	153.2	142.2	142.6	146	144.9	141.9	142.3	133.1	131.3	144.7	146.9	151.4	156	157.4	183	206	212.1	226.8	228.5	247.3	262.2	265.3	261.9	272.2	291	284	295.4	295.9	278.2	269.9	273.1	296.7	308.9	301.2	319.9	333.5	342.8	349.5	366.1	380.3	395.4	429.8	478.6	528.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	554.2	551.8	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	555.4	536.2	515.8	500.9	478.5	451.4	427.4	403	375	353.2	340.4	329.1	315.1	296.2	263.2	249.4	237.2	219.8	212.4	223.8	247.9	239.5	229.7	231.4	234.5	240.2	241.4	245.6	233.4	218.6	201.2	187.1	186.7	166.9	168.7	183.4	175.8	156.3	151.5	164.3	155.3	143.7	152.3	144.3	144.1	153.5	143.7	130.8	134.7	140.3	135.5	131.6	135	134.7	133.8	132.5	136.1	131.3	119.1	120.5	121.3	120.8	125.8	132.9	141.4	153.4	173.8	183.6	193.3	210.1	217.4	228.3	238.1	263.1	270	269.6	284.4	275.1	257.5	261.2	266.6	263.6	270.8	284.9	313	335.3	349	351.8	357.8	369.1	378.8	385	397.8	430.6	489	556.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
