816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	806.9	777.5	760	741.1	714.5	699.8	700.5	677.7	638.2	616.1	603	607.8	621.4	618.8	595.7	599.5	636.6	644.1	637.5	648.5	681	665.9	642.8	670.4	673.9	656.5	647.5	632.8	608.1	595.8	589.8	578.4	582.5	630.5	621.8	598.1	601.3	584.3	587.5	593.3	602.3	622.7	634.7	646.5	650.7	653.4	642.4	638.1	637.5	648.1	684	707.9	713.8	728.2	716.4	692.8	728.6	759.6	764.2	769.2	755.2	751	792	804.9	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	789.4	772.6	743.9	701.2	678.7	656.3	651.9	620.6	590.7	581.2	586.7	574.9	569.9	541.4	511	506.4	494	489.6	498.4	510.8	513.3	520.6	529.8	548	581.8	581.5	560.2	552.9	557	565.2	565.7	559	539.3	548.6	592.2	558	514.3	523.3	527.1	534.5	538.1	526.2	531.1	587	632.6	621.8	625.3	635.8	630.2	629.1	638.8	652.7	672.6	681	680.3	677.4	671.8	726.1	750.3	750.9	750.9	745.1	729.7	750.6	765	779.7	794.7	805.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	801.3	804.1	791.5	798.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	806.2	761.4	722	685.1	671.8	663.6	652.8	646.1	641.4	633.3	622.1	591.6	562.6	549.2	539	554.3	546.1	522	501.2	492.4	496	494.8	493.8	501.8	502.5	511.9	508.6	496.2	530.8	553.6	540.2	526	536.2	523.7	538.6	540.7	530.6	538.2	532.4	504.3	491.8	489.7	500.9	532.5	553.2	550.6	528.2	515	545.9	566.5	576.5	562.6	595.3	605.4	600.1	597.6	610.8	620.9	604.7	616.3	629.8	671.1	706.8	728.4	739.9	750	751.8	729	702.6	708.7	723.6	753.7	774.6	794.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	794.3	797.1	809	797.1	804.8	816	816	816	816	816	816	816	816	816	816	804.8	804.1	808.3	809.7	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.8	768.4	704.2	677.6	653.8	637.7	623.4	597.5	591	589.1	550.4	519.3	508.4	489.7	474.6	476.6	481.4	485.7	477.7	490.7	506.1	497.7	507.1	514.1	496.2	503.6	492.8	494.5	497.6	483.9	480.4	476.4	488.4	501	522.8	527.8	502.5	502.5	528.3	546.6	502.9	485.1	481.3	474.4	510.1	523.4	505.2	512.4	477.4	467.2	509.3	539	540.4	532	569.8	592.5	592.4	584.2	580.7	586.3	606.2	609.3	627.8	672.4	694	702.3	711.8	730	711.2	663.6	643.5	659.4	695.9	726.1	741.1	760.2	813.3	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	809.7	806.2	801.3	797.1	804.8	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	802	746	697.2	673.8	668.3	661.1	653.4	645.5	641	601.7	565.5	529.2	501.2	488.5	493.4	486.7	477.4	471.6	463	458.9	474.6	497.3	483.3	452.2	458.5	465.8	479.1	490.3	482.3	466.5	466.5	439.9	438.5	461.2	457.5	456	498.9	514.3	489.9	497.4	508.8	523.9	495.6	472.9	475.8	483.9	495.8	493.4	463.9	454	451.9	457.5	493.2	532.5	531.7	522.2	561.8	596.4	604.7	594.8	585.7	585.6	585.9	592.2	593.9	595.4	596	603	608.2	614.6	619.1	624.6	636.5	639.4	698.7	738.5	739.4	746.9	776.7	805.8	812.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.9	816	816	811.8	803.4	811.8	809.7	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	763	696.6	660.1	636.3	612.7	616.3	612.7	607.7	609.1	590.1	538.5	509.9	483.7	468.5	479.8	485.4	505.4	492.1	451.7	444.4	449.3	448.6	445.2	434.9	432.1	456.1	456.8	456.1	463.8	449.4	439.9	438.1	454.6	474.6	466	463.1	468	459.9	469.3	488.9	493.1	470.9	453.1	463.6	467.5	466.8	458.4	473.1	466.4	445.4	443.3	452	456.2	493.7	496.5	511.2	531	503.6	520.8	560.7	596.4	599.1	594.8	591.2	590.6	588.4	586.2	590.3	583	583.3	590.3	599.4	620.9	648.8	706.1	750	750.9	752.7	748.4	756.6	792.6	811.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.3	816	816	816	800.7	724.4	668.7	656.2	649.6	610.1	596.7	611.2	594.1	572.7	567.8	551.5	507.5	481.9	459.8	444.5	463	474.6	487.9	473.8	450	450	451.5	452	467.1	472.7	474.1	477.8	491.8	488.4	492.5	470.8	455.3	460.9	441	450.5	465.4	427.6	385.6	403.7	423.2	420	414.7	405	413.6	443	444.4	431.8	448.3	449	450.4	451.4	443	431.1	452.8	488.5	510.5	520.3	486.3	489	517	564.6	594.7	593.9	587.5	587.5	585.4	587.1	583.8	570.8	577.9	590.6	569.1	558.8	590.1	629.6	674.6	713	734.5	732.6	750.5	762.6	779.7	801.3	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.5	809.1	812.1	813.3	806.7	750.4	686.2	648.3	636.2	618.7	566.4	525.9	538.2	546.6	545.3	539	538.9	502.2	471.4	445.9	452.8	458.8	473.8	479	468.3	469.9	455.2	448.2	457.6	478.6	475.7	480	485.6	467.4	455	466.1	452.8	432.6	416.9	423.2	416.7	409.8	415.3	385.4	370.8	377.1	402	403.4	388.4	379.3	395.8	424.8	424.1	429.4	433.9	405.9	400	428.7	441	454.3	451.1	441.2	482.2	482.5	462.9	473.5	493	536.7	557.2	544.2	541	538.9	550.4	547.6	578	569.8	543.2	543.8	544.5	578.7	613	624.2	673	702.6	715.7	749.7	750.6	752.7	760.8	780.3	800.4	813.3	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.2	816	816	809.7	809.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.2	808.3	798.5	792.9	813.2
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	807	790.1	759.5	700.4	657.6	644.5	635.5	625.2	601.9	530.5	490.3	510.1	517.6	514.4	506.6	492.4	464.4	468.6	486.7	480.1	472.9	484.7	473.2	463.6	473.1	460.5	445.4	446.4	456.1	428.9	411.4	423.3	415.3	396.6	399.3	387.8	383.1	379.8	394.6	384.8	383.5	402.7	391	372.9	366.3	382.1	386.6	374	358	361.5	369.9	367.8	361.8	362.5	345.7	343.7	364	364	366.1	372.7	377.2	418.9	446.1	448.6	467.2	468.6	499.7	523.4	526.8	517.2	534.3	569.7	556	575.6	573.7	541.8	527.8	529.4	564.8	585.7	574.6	609.2	638.6	657.8	670.3	705.9	735.9	753.9	766.8	785.1	803.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.9	804.1	799.9	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.9	806.7	787.3	772.9	745.7	709.1	667.2	636.9	621.7	614.7	609.9	599.2	582.8	563.1	514.1	496.5	479.1	457.4	446.9	464	494.4	479.4	464.1	469.4	475.8	485.6	487.7	492.8	479.2	456.2	433.9	417.7	420.5	392.9	397.4	418.3	406	381	376.9	393.9	380.6	364.5	376.2	364	366.6	382	366.3	346.1	353.5	361.5	352.4	346.9	353.5	355.6	352.1	350	355.9	346	327.5	330.7	328.5	327.2	336	346.5	358.4	373.4	398.5	409.7	418.8	437.7	446.1	463.9	480.7	522.2	534.4	530.4	553.4	537.3	508.7	512.8	521.9	513.3	526.2	549.9	597.7	635.6	666	678.8	692.8	712.9	737.1	750	754.8	767.1	789	814.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
