433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	415.5	389.4	372.3	357	372.3	396.6	404.7	391.2	387.6	411.9	403.8	370.5	379.5	408.3	420.9	425.4	433.5	433.5	421.8	419.1	421.8	397.5	370.5	380.4	390.3	391.2	395.7	389.4	391.2	406.5	405.6	412.8	409.2	416.4	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	386.7	364.2	376.8	384.9	365.1	366.9	332.7	305.7	315.6	299.4	289.5	294	301.2	295.8	300.3	320.1	356.1	380.4	372.3	349.8	339	348	359.7	359.7	364.2	354.3	349.8	339.9	314.7	307.5	327.3	347.1	352.5	343.5	326.4	332.7	392.1	433.5	422.7	422.7	433.5	433.5	433.5	433.5	433.5	433.5	422.7	421.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	422.7	414.6	418.2	402	411	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	433.5	433.5	433.5	402.9	366	356.1	345.3	357.9	345.3	326.4	309.3	296.7	300.3	303	305.7	314.7	312.9	326.4	322.8	297.6	328.2	354.3	340.8	321.9	326.4	308.4	335.4	346.2	344.4	345.3	318.3	296.7	300.3	299.4	313.8	331.8	332.7	321	294	308.4	371.4	399.3	404.7	384	420.9	433.5	433.5	433.5	433.5	430.8	416.4	430.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429	424.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	405.6	409.2	424.5	409.2	419.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	419.1	418.2	423.6	425.4	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	418.2	433.5	433.5	433.5	421.8	391.2	380.4	386.7	357	329.1	321.9	303.9	285	288.6	287.7	286.8	283.2	305.7	322.8	312	324.6	332.7	309.3	320.1	307.5	310.2	305.7	276.9	273.3	276	291.3	300.3	319.2	332.7	312.9	315.6	344.4	363.3	312.9	295.8	291.3	280.5	307.5	305.7	270.6	270.6	267	274.2	327.3	359.7	357	344.4	393	423.6	429	417.3	406.5	408.3	427.2	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.7	409.2	410.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	425.4	420.9	414.6	409.2	419.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429	417.3	408.3	372.3	351.6	326.4	306.6	295.8	301.2	294	283.2	274.2	263.4	265.2	288.9	318.8	306.4	273.5	284.5	293.3	303	321.7	313.4	293.9	290.8	251.4	246.3	273.4	270.9	268.2	313.8	327.6	301.2	312	328.2	349.8	315.7	289.3	289.8	286.8	296.7	300.3	267	259.8	258	263.4	307.5	341.7	339	318.3	363.3	410.1	433.5	433.5	415.5	411.9	417.3	431.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.7	414.6	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	430.8	433.5	433.5	428.1	417.3	428.1	425.4	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.7	429.9	416.4	392.1	400.2	389.4	389.4	398.4	385.8	345.3	319.2	294	275.1	280.4	285	318.3	301.2	257.3	256.8	262.3	269.7	272.2	265.1	262.7	282.9	279.8	280.2	289.2	277.4	264.3	251.3	269.2	296.9	300	298.2	297.4	279.2	290.7	310.6	310.2	285	264.7	273.3	281.4	273.4	258.7	279.6	275.1	250.8	249.9	257.1	256.2	273.3	290.4	306.6	314.7	295.8	331.8	391.2	433.5	433.5	433.5	433.5	433.5	433.5	427.2	424.5	410.1	405.6	409.2	408.3	412.8	422.7	433.5	433.5	433.5	433.5	429	430.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	389.4	376.8	398.4	393.9	381.3	386.7	363.3	313.7	287.3	268	255.3	267.3	283.4	302	284	257.4	258.9	258.2	266.6	289.1	290.3	284.1	288.6	308.4	305.7	314.7	286.8	267.2	278	258.7	272.7	305.2	274.4	231	249	269.1	257.3	245.8	233.2	232.9	261.5	262.3	245.5	261	257.5	260.7	262.5	252.7	242.2	241.7	264.3	314.7	330.9	284.1	295.8	335.4	400.2	433.5	433.5	433.5	433.5	433.5	433.5	422.7	405.6	410.1	425.4	393.9	377.7	411	433.5	433.5	433.5	421.8	409.2	429.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.7	419.1	363.3	320.1	341.7	359.7	363.3	363.3	357.9	311.8	281.1	255.4	261.8	268.9	282.2	285	276.9	281.4	260.7	251.5	265	293.1	291.3	291.3	299.4	287.7	273.9	292.3	273.6	251.1	233.1	246.6	246.6	244.9	257.2	226.7	207.8	212.4	240.4	237.1	217.9	202.8	214.2	247.3	243.6	244.7	250.4	224.8	218.4	244.8	251.9	248.1	237.9	239.5	284	282.3	264.3	281.4	309.3	363.3	390.3	379.5	374.1	373.2	384.9	377.7	416.4	403.8	370.5	369.6	363.3	402.9	429.9	411	418.2	418.2	424.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	433.5	433.5	425.4	425.4	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	423.6	411	403.8	429.9
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	425.4	343.5	296.7	320.1	329.1	327.3	320.4	306.3	273.1	276.3	293.1	289.5	282.3	297.6	284.1	273.3	283.2	262.5	247.2	250.8	271.5	258	244.6	256.9	249.2	230.7	235	224.3	223.7	214.9	231	220.1	223.5	246.2	232	208.3	197.5	220.1	217.2	201.1	184.7	183.6	195	199.8	196.5	197.4	179.4	174.2	194.5	196.7	196.1	197.2	199.6	240	261.8	253.7	269.7	279.6	322.8	353.4	356.1	344.4	365.1	403.8	387.6	414.6	408.3	366	345.3	349.8	389.4	406.5	392.1	420.9	429.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	428.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	430.8	418.2	412.8	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	419.1	397.5	331.8	305.7	286.1	261.6	246.5	266.1	300.3	288.6	271.5	279	287.7	301.2	303.9	303.9	292.2	266.4	245.3	241.4	255.6	229.5	233.3	253.1	243.7	215.2	213.1	235.8	219.3	199	211.5	199.2	203.3	224.1	204.7	178.6	191.2	195.9	181.2	177.2	182.9	180.9	181.9	187.1	190.7	180.2	161	162.9	164.3	165.9	169.8	177.8	184.2	190.9	206.2	213.8	228.6	245.3	254.4	277.8	301.2	348	357	350.7	383.1	361.5	325.5	330.9	344.4	326.4	335.4	358.8	409.2	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
