586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	583.9	575.5	570.5	565.1	557.5	553.3	553.5	526.7	489.6	474.3	456.4	452.9	463.6	461.7	440.4	432.8	456.9	456.6	435.7	438.7	468.1	474.9	470.8	490.9	495.5	486.6	481.5	475.2	453.1	442.3	435.8	407.7	396	426.1	430.4	423.6	414.5	396.8	397.6	395.2	399.2	413.5	415.9	420.3	421.5	423.3	421.7	421.5	420.3	425.9	441.3	450.7	452.9	456.5	452.1	454.1	470.5	477.3	485.3	492.9	488.9	502.1	538.5	564.3	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	578.9	574.1	562.3	535.7	519.5	505.9	503.1	458.9	421.4	415.4	418.9	399.9	389.7	360.5	332.7	326.6	308.4	300.1	304.6	310.6	307.8	312.9	332.7	361.5	393.4	399.1	383.6	378.6	385.8	393.1	395.3	389.2	357.5	355.6	367.7	339.3	318.7	326.1	335.1	339.7	334.7	321.8	326.7	376.7	411.7	402.1	403.1	412.1	410.5	410.7	414.5	419.5	425.7	422.1	425	431.7	430.1	445.1	455.1	456.3	456.3	460.3	459.5	470.1	484.5	513.9	543.9	565.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	578.1	571.8	574.6	562	569	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	583.7	570.9	558.1	549.1	545.3	537.3	522.9	505.1	496.5	491.1	469.9	433.9	401	381.9	366.3	375.1	360.1	335	313.9	301.3	303.3	302.4	303.1	310.9	310.1	320.8	319.4	303.4	334.4	362.1	355.4	346.5	358.6	347.6	364.8	364.2	345.4	345.5	330.9	308.3	302.1	297.4	308.6	326.6	332.5	326.8	305.4	308.6	351.4	373.3	380.7	364.2	392.5	402.9	401.9	401.7	406.5	408.4	396.8	411.2	418.1	429.9	440.1	447.3	451.1	454.5	458.1	459.3	460.5	469	490.3	529.1	557.7	579.3	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	564.8	567.6	579.5	567.6	575.3	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	575.3	574.6	578.8	580.2	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	585.3	572.9	544	537.7	516.5	493.9	475.6	444	423.8	417.5	377.6	341.9	328.1	307.1	289.2	289.2	287.5	287.2	282.4	298.1	312	303.6	313.8	320.3	302.7	310.3	299.7	302.2	301.1	281.7	278.7	280.6	295.1	307.3	333.8	341.7	313.7	311.6	332.4	347.1	306.1	291	286.9	277.9	303.1	305.9	281.2	284.8	272.8	274.4	314.9	341.9	340.8	331.4	369.2	393.2	397.2	389.9	382.9	385.5	402.2	407.1	412.9	427.7	434.9	438.3	440.5	445.7	442.9	428.3	411.6	422.3	451.9	473.9	503.9	539.7	581.1	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	580.2	576.7	571.8	567.6	575.3	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	582.5	566.5	550.5	539.7	537.1	522.7	496.4	475.3	461.3	416.7	385.6	349.4	319.6	303.8	304.6	295.6	285.4	277.2	267.2	272.8	292.1	317.6	308.6	284.7	294.5	300.1	304	319.1	313.2	299.5	300.8	276.6	274.5	292.4	287.1	282.8	321	327.4	300	306.6	316.8	332.6	307.7	288.3	284.6	283.6	292.5	293.3	267.4	261.6	260	264.6	299.3	328.5	327.8	314.1	349.9	386.3	402.7	400.9	388.3	387.3	390.9	400.7	402.7	405.7	406.9	408.9	410.9	411.7	413.5	416.1	418.5	412.4	445.5	465.1	481.3	507.1	547.5	580.5	585.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	584.4	586.5	586.5	582.3	573.9	582.3	580.2	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	579.3	551.3	523.1	501.9	480.4	454.5	444.6	424.2	413	407.6	389	346.1	318.8	293.2	276.3	282.2	285.6	309.3	296	270.3	274.6	278.3	287.5	291.8	285.5	281.1	290.9	285.6	286	293.2	290.6	284.9	277.3	295.6	317.7	315.8	311.6	305	287.8	295.5	308	301.8	279.4	266.3	270.3	275.4	273.4	261.7	276	272.1	252.6	251.5	258.5	259.2	278.9	289.2	302.4	314.1	296.8	321.2	365.6	399.3	401.1	400.9	400.9	399.7	400.1	397	397.7	390.7	388.8	392.8	394.9	402	416.5	439.9	454.5	456.3	459.9	468	495	539.7	576.9	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	581.1	586.5	586.5	586.5	581.1	544.9	518.7	503.3	490.1	443	426	429.8	411.1	387.7	382.1	359.3	318.7	295.9	282.2	273.9	277.3	289.8	299.4	283	265.2	268.3	265.8	273.6	289.9	286.5	279.3	284.4	299.4	295.9	303.1	281.4	272.4	297	289.9	296.1	319	299.4	268.2	284.4	299.9	290.3	278	263.8	256.1	271.7	269.9	258.1	266	260.1	258.5	260.3	255.1	250.4	253.3	271.9	306.7	318.5	283.3	291.6	321.6	371.2	398.3	399.1	398.3	398.3	397.7	398.7	393.3	380.6	387.7	402.4	380.3	366.3	392.2	416.5	430.9	442.9	444.6	438.6	458.3	479.7	513.9	557.1	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	583.5	572.7	578.7	581.1	567.9	536.9	512.9	488.7	468.3	445.5	386.7	342.9	350.7	355.9	352.9	347.5	341.9	310.2	291.9	277	279.4	278.5	285.4	284.8	275.7	276.6	260.9	255.3	266	286.1	285.3	285.5	295	290.1	282.7	297.5	281.8	265.9	264.5	284	280.6	275.9	287.6	266.3	250.6	254.2	275.6	271.9	255.3	242.8	245.4	267.3	262.4	259.1	261.8	246	241	254.8	252.3	252.1	248.3	252.3	281.8	280.7	265.1	276.6	298.7	341.7	364.1	354.9	351.5	350.4	360.7	355.9	386.6	378.8	352.7	353.4	353.7	386.5	411.3	404	420.4	430.4	439.7	453.9	455.7	459.9	476.1	515.1	555.3	581.1	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	583.7	586.5	586.5	580.2	580.2	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	583.7	578.8	569	563.4	583.7
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	579.3	568.5	564.7	553.9	525.7	503.7	490.7	472.7	456.9	433.4	356.7	311.5	324.5	326.5	321.5	317.4	311.9	288.1	283.9	291.5	287.1	279.5	292.4	281.1	270.3	278	262.9	254	260.2	278.9	276.2	273.2	289.1	282.4	268.7	274.4	267.3	264.7	262.3	275.2	267.1	269.1	286.2	275	254.5	246.1	261.9	260.2	246.9	233.7	235.6	246.6	249.8	247.9	248.6	233.8	227.8	241.1	239.3	233.9	235.4	240.8	268.6	277.8	263.3	268.3	274.2	307.6	332.4	335.9	328.2	345.1	376.2	363.8	384.4	381.9	349.8	334.3	338.8	374	390.5	378.3	404.7	418.1	426.1	430.7	441.9	451.5	462.3	488.1	524.7	561.9	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	582.3	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	584.4	574.6	570.4	586.5
586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	582.3	567.9	553.1	542.3	526.3	507.1	490.5	473.1	452.3	435.9	426.3	418.1	401.3	377.5	323.4	301.3	286.3	274.8	265.3	279.7	297.7	286.4	271.5	277.8	282.3	292.6	294.7	297.7	293.6	272.8	260.1	266.8	280.4	264.3	270.1	284.7	279.5	259	257.9	275.4	264.7	252.6	265.7	256	257.1	272.3	256.9	235.6	244.2	248.1	236.2	231	237.7	238.7	237.5	241.3	245.5	239	224.8	225.5	226.3	223.9	225.8	230.6	233.4	235.5	242	243	247.4	251.5	254.8	273.4	291.2	330.6	339.6	336.5	362.1	345.5	316.3	321.5	331.6	321.2	330.4	351.2	394.4	421.3	430.5	432.1	436.1	443.9	450.3	454.5	464.1	488.7	532.5	582.9	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5	586.5
