816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.2	783	768	751.8	729	716.4	717	692.6	654.8	640.1	627.4	616.6	617.1	608.2	585.2	583.5	609.9	619.9	621.2	624.2	649.2	637	616.2	644.7	650.8	640.7	632.7	616.4	599.3	601.4	585.2	547.1	538.9	591	593.8	572.2	555.6	530.6	528.2	532.2	536.1	548.9	558.3	569.3	572.9	576.1	568	565.2	563.8	575.1	610.3	633	638.5	650.4	639.4	626.7	662.7	687.5	697.2	706.8	694.8	703.6	760	790.1	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	793.2	778.8	751.1	702.1	674.4	649	643.9	619.5	584.7	564.9	565.6	555.9	542.8	524.2	500.6	485.6	473.7	470.8	476.9	484.6	487.5	493.2	502	512.7	543.8	554.2	543.6	542.4	544.8	547.9	550.1	537.6	505.2	512.4	556.4	528.7	489.3	487.3	483.5	488.2	492.4	486	488.8	524.4	553.4	546.1	549.1	555.7	550.9	550.4	559.6	572.4	589.9	599.5	602.2	598	593.2	639.3	662.7	664.1	664.1	664	653.9	675.8	697	731.3	766.3	791.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.2	807.6	809.2	802	806	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	769.2	734.1	703.8	692.4	680.5	661.5	644.6	631.8	622.2	597.1	568.9	548.7	531	518.9	527	517.9	494.8	475.9	468.5	469.9	466.5	464.6	469.9	470.9	476.4	475.7	472	498.4	517.9	513.4	510.3	523.8	519.3	524.3	517.5	496.4	500.5	503.3	481.8	466.3	461.6	468	490.2	507.3	509	495.8	480.4	492	503.9	512.6	504.4	522.9	529.2	525.1	523.4	535.6	545.3	535.5	544.9	557.2	592.6	623.2	642.6	652.9	662	666.2	653.3	638.2	652.4	683	728.5	765.9	796.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	803.6	805.2	812	805.2	809.6	816	816	816	816	816	816	816	816	816	816	809.6	809.2	811.6	812.4	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	775.2	721.8	689.4	656.6	627.3	611	589.4	575.6	564.6	527.4	497.2	483.7	466.8	455.4	454.1	456.2	459.2	452.7	458.4	467.8	463	468.7	472.9	463.2	466.7	459.8	461.1	465.2	460.3	458.1	455.4	464.5	476.4	499.3	499.7	474	470.3	483.8	494.4	467.7	455.8	453.1	448.7	473.3	485.1	477.3	484.8	455.6	445.7	469.1	487.8	489.6	485.2	506.8	519.9	519.5	516.4	515.8	520.2	533.5	535.2	551.5	591.5	610.9	618.9	626.6	642.2	628.3	587.9	577	595.3	626.7	664.1	699.1	741.6	809.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	810.4	807.6	805.2	809.6	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	804	756	712.4	688.8	683.2	666.4	642.2	627.4	618.9	581.7	547.3	511.6	482.7	468.9	468.8	462	455.1	450.8	444.5	435.9	443.9	456.1	445.8	423.9	425.8	431.6	443.8	448.4	442.1	432.7	431.7	414.7	414	430.2	432.1	434.2	467.8	481.1	462.7	465.4	469.8	477.5	458.9	443.6	447.2	455	463	459.7	442.7	436.7	435.3	438.9	459.7	484.9	485.7	482.6	506.1	525.8	528.6	521	517.2	518.8	518.3	520.5	522	525.5	526.9	532.9	537.8	542.4	546.7	552.3	562.9	571.4	622.9	664.1	678.6	705.4	758.4	804.6	813	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.8	816	816	813.6	808.8	813.6	812.4	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	753.3	689.7	650.4	626.8	607.1	595.1	582.9	570.2	560.1	541.3	501.2	478.5	458.1	447.5	454.7	458.9	468.2	460.6	432.2	421.6	425	419.8	412.7	402.2	401.6	424.5	427.9	427	431.6	418.1	411.2	413.2	420.6	430.3	420.7	421.4	430	430.5	437.5	452.2	459.9	444.7	431.4	440.6	441.7	441.4	438.1	446.9	442.6	430	428.4	434.7	438.5	466.4	465	474	490.5	472.1	478.4	499.4	520.6	523.8	521	518.8	517.4	516.4	516.8	521.8	521.4	523.1	528.3	536.3	552.4	575	622.6	662	664.1	668.3	675.8	702.8	761.4	804.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	809.7	816	816	816	802	724.2	667.6	646.7	631.3	597.5	583.5	580.5	557.1	532.7	521.1	507.9	474.9	454.9	434	420.5	439.2	444.7	454.5	449.2	432.6	431	432.4	427.1	434.6	442.3	447.2	450.7	458.3	455.1	457.5	445.1	434.1	427	408.3	415	417.3	387.1	358	370.4	384.8	386.6	387.8	383.3	393.4	417.1	419.6	411.9	424.9	428.6	431.2	432.1	425.6	415.2	435.6	463.5	471.6	476.4	458.1	458.7	473.9	500.3	518.7	518.9	514.3	514.3	512.5	514.4	515.3	508.4	515.7	525.4	515.3	508.3	526.4	555.7	595.6	629.4	652.2	654.7	668.1	691.4	731.3	781.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.5	799.9	806.9	809.7	794.3	733.2	673.3	629.3	605.6	584.1	540.6	508.4	507.5	504.5	498.6	490.1	489	464.6	440.8	420.2	427.9	434.4	447.7	454.3	445.6	444.2	436.2	431.4	436.9	449.5	448.3	451.1	452.2	435.4	427.9	434	427.6	412.5	395	391.7	384.8	378.8	380.4	361.4	352.2	357	372.1	375.3	366.9	363.3	378.9	399.8	401.5	408.1	412.4	390.5	386	409.8	423.6	436.9	435.6	424.9	453.3	454.8	442	446.4	457.8	483.7	496.6	488.3	487.2	485.6	493.3	492.5	510.4	507.5	492.1	493.7	498.8	520.2	543.6	557.4	596.3	623	634.6	661.3	663.4	668.3	687.2	732.7	779.6	809.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.4	816	816	812.4	812.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.4	811.6	806	802.8	814.4
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	795	781.4	753.4	693	647.9	628.7	607.7	587.8	559	506.7	476	482.9	482.9	477.9	468	453.2	435.1	442	459.1	453.8	447.9	455.5	448.2	440.6	446.1	439.9	428.9	427.5	430.2	401.4	384.1	388.4	382.6	371.8	373.2	363.8	357.5	356.9	364.7	358.3	354.7	367.4	362.7	352.2	348.5	357	363	356.2	344.4	346.8	350.2	346.7	342.1	342.5	332.1	331.5	346.5	347.7	352.8	359.5	362	391.7	417.6	426.8	443.6	442.6	460.1	474.5	477.7	473.4	483.9	505.2	497.5	508.3	509.4	491.9	484.5	486.2	510.4	525.4	518.2	541.9	565.1	581.2	592.8	624.2	650.8	671.1	701.2	743.9	787.3	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.8	809.2	806.8	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.1	794.3	769.7	751.6	721.2	682.3	642.4	608.9	581.7	563.3	552.1	538.5	524.1	506.7	476.2	464.7	452.2	434.4	427.7	439.5	464.1	453.4	443.2	445	448.3	453.7	454.9	460.6	447.3	431.8	412.9	393.8	390.3	368.2	370.6	386.9	377.2	357.8	352.6	364.3	355.3	343.9	352.5	343.7	343.9	352.9	343.1	330.7	333.8	340.9	337	332.5	336.7	338.1	335.3	331.5	336.2	330.3	317	319.3	318.2	316.9	324.4	333.1	344.2	359.6	384.3	395.8	403.9	422.3	429.8	440.3	449.5	476	484.9	484.2	497.6	488.6	471.2	474.4	479.2	477.6	487.1	503.1	534.2	563.5	590	599.2	611.2	630.2	650.5	662	673.2	701.9	753	811.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
