816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.6	772	752	730.4	700	683.2	684	648.8	592.9	566.1	545.5	543.4	557	551	518.1	517.4	562.5	571.6	560	570	613.2	600.2	574.3	612.1	618.6	599.2	587.9	568.9	536.9	525.2	512.3	479.3	474.8	539.8	536.3	508.7	501.2	473.1	474.7	479.5	488.8	513.3	526.3	540.5	545.3	549.1	537.6	533.4	532	545.9	590.5	619.6	626.7	642.8	628.6	607.7	652.9	686.9	696.8	706.8	690.8	696	760	790.1	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	785.6	766.4	731.1	672.3	639.8	609.2	603.1	555.7	507.6	491	496.4	477.5	465.2	427.4	386.8	375.5	355.6	348.4	358.6	372.5	374.4	383.6	400.6	427.9	475.3	481.2	456.5	449.1	455.5	465.1	467.1	455.3	417.4	426.1	478.4	433.3	379.7	387.9	392.3	401	403.4	387.9	394.2	465.4	521.4	507.5	511.5	524.7	518.3	517.4	529.2	545.8	568.9	577.3	578.9	577.6	571.2	632.9	662.7	664.1	664.1	661.4	646.3	673.4	697	731.3	766.3	791.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.2	797.1	800.7	784.5	793.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	804.8	753.6	707.5	666.4	651.2	637.9	617.7	600	588.6	577.2	551.9	506.5	466.4	443.2	425.7	442.8	428.1	393.1	363.5	349.9	353.7	351.2	350	360.5	361.1	373.7	370.6	354.7	400.5	434.1	420.5	406.1	422.9	408.4	427	425.6	403.5	410.5	402.3	366	348.9	343.9	358.3	395.7	419.1	415.9	387.3	373.1	414.7	441.7	454.8	435.9	476.3	489.6	483.9	481.4	497.2	508.8	489.4	506.4	523.2	570.4	611.2	636.6	650.1	662	666.2	645.5	621.4	634.3	664.4	717.3	756.9	790.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	788.1	791.7	807	791.7	801.6	816	816	816	816	816	816	816	816	816	816	801.6	800.7	806.1	807.9	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.2	761.6	685.1	651.4	614.2	583.3	560.3	522.3	505.1	497.2	441.1	394.6	376.7	349.4	327.9	328.8	332.4	336.5	326.6	343.6	363.1	352.3	364.8	373.7	351	360.3	346.2	348.8	352.2	333.7	329.3	326.1	343.3	361.2	395	401.5	363.6	361.4	392.3	414.6	358.7	336.1	330.9	321.1	364.9	379.9	355.2	364.5	324.1	313.6	366.9	404.8	406.1	395.1	443.7	473.4	474.6	465	459.8	466.4	491.6	496.2	517.7	570.1	595.5	605.7	616.2	637	617.3	562.7	538.3	560.5	609.1	652.9	687.9	730.8	809.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.9	803.4	797.1	791.7	801.6	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	800	736	678.8	649.2	642.2	625.4	601.1	582.2	570.7	512.5	462.4	409.9	368.2	348.2	351.9	341.3	328.4	319.7	307.6	317.8	341.3	375.2	362.1	331.1	343.8	349.2	353.5	371.8	364.8	347.5	354	331.2	331.6	351.5	337.3	328.3	375.7	382	345.4	354.1	367.5	386.8	356.3	332.2	326.3	332.3	347	344.3	307.6	296.2	293.6	300.6	346.3	394.3	393.8	381	430.9	476	488.8	478.2	465.8	466	467.3	476.1	478.6	482.1	483.5	491.5	497.8	504.4	509.9	516.9	530.3	533.5	607.3	658.5	670.6	695.6	751.8	802.2	812	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.3	816	816	810.6	799.8	810.6	807.9	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	741.5	659.7	611	577.3	543.7	538	523.4	510.9	506	478.6	411.2	372.4	336.8	315.9	330.4	335.6	361.8	344.7	314.4	321.9	326.4	338.4	345.2	337.2	328.6	337.1	329	329.1	338.9	338.6	335.2	331.2	361.1	390.1	380.4	369.9	358.3	335.4	343.5	358.7	347.2	317.6	303.2	307.6	312.6	316.9	303.1	318.8	311	284.3	281.8	292.9	297.6	342	347.1	365.7	390.3	357.6	380.9	433.1	478.6	482.4	478.2	474.8	473.4	471.6	469.1	474.2	466.4	466.6	475	485.3	509.3	543	610.4	662	664.1	668.3	671.1	697.1	761.4	804.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	809.7	816	816	816	797.8	700.6	629.8	607.3	591.9	534	513	523.4	495.5	462.5	452.5	427.7	378.1	348.9	333.9	323.7	326	342.4	349.4	324.3	302.7	308	305.5	316.2	335.6	329.3	320.8	326.6	344.8	339.9	346.3	318.4	311.2	357.3	354.3	357.8	383	355.2	313.5	336.9	357	346.4	328.3	307.4	297.8	314.9	310.6	296.9	306	297	290.4	292.1	287.4	282.9	300.8	334.7	365.8	378.8	335.1	340.2	376.6	438.2	476.3	476.1	469.5	469.5	467.1	469.4	465.5	449.1	459.5	477.5	450.5	435.5	473.9	521.9	574.4	619	643.7	641.2	666.1	691.4	731.3	781.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.5	799.9	806.9	809.7	794.3	719.6	642.3	589.7	564.6	535.7	460.8	404	415.1	421.7	417.4	407.7	405.2	368.9	347.4	331.3	331.2	324.8	331.8	329	314.8	315.7	296.6	291	303.6	327.3	324.5	328.7	343.7	337	327.5	343.8	323.1	304.5	315	346.8	338.3	327.8	341.3	310.8	291.3	297.3	326.8	322.9	300.7	285.2	287	312.2	305	299.7	300.7	280.4	274.3	289.5	282.6	293.1	293.8	294.5	331.4	330.2	305.8	319.1	345.2	401.5	429	413.3	409.4	406.9	421.7	417.7	457.1	447.4	413.3	414.6	417.2	461.4	503.6	514.3	569.8	604.7	621.8	661.3	663.4	668.3	687.2	732.7	779.6	809.7	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	816	816	807.9	807.9	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	806.1	793.5	786.3	812.4
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	795	776.4	740	664.6	608.9	587.5	566.5	545.8	509.7	411.5	355	376.3	382.3	376.3	375.1	374.2	344.5	333.4	338.7	330.4	320.3	336.2	321.2	307.6	319.2	302.5	291.6	301.2	323	320.5	320.4	348.2	338.7	317.2	324.9	316.2	311.9	312.5	332.2	321.5	323.1	344.5	327.2	300.6	291.5	310	310.9	293	275.6	282.9	298.9	299.6	295.3	296.2	275	268	284.9	278.3	267.8	272.4	283.3	321.4	329.1	307.6	310.6	313.3	354	385.2	390.1	378.9	401.1	445.5	428.4	453.8	452	411.2	392.9	396.3	443.3	469.8	454.8	497.9	532.5	555.2	570.2	611.6	646.6	671.1	701.2	743.9	787.3	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	810.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.3	800.7	795.3	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.1	794.3	765.7	744.6	707.8	659.9	608.8	568.1	539.3	521.3	510.1	494.3	471.1	441.9	376.1	351.3	332.8	324.1	314.7	332.5	348.3	329.5	309.4	318.5	323.5	336.2	338.9	345.8	344	316.7	302.7	312.7	328.6	309.2	319.4	338.5	330.6	307.7	307.2	326.8	314.9	302.8	320.7	307.6	309.1	327.3	307.7	281	290.5	297.1	282.5	274.2	285.3	290.9	285.3	286.9	294.4	285.2	266.7	268.5	266	259.7	264.7	271.6	276.5	280.2	288.2	287.3	284.8	284.3	285.5	308.8	330.6	384.3	399.6	395.4	426	405.2	367.8	373.8	385.7	375.3	391.4	421.8	483.1	530.9	566	579.2	595.2	619.6	646.9	662	673.2	701.9	753	811.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
