816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	805.6	772	752	730.4	700	683.2	684	654.8	608.3	589.2	574.3	562.8	564.3	553.6	525.3	524.9	559.2	572.3	575.4	580.4	611.6	593.8	565.9	601.6	608.8	595.1	584.8	563.9	542.4	544.2	524.9	481.6	474.1	539.8	541.1	512.5	494.6	464.5	462.1	468.1	473.7	490.4	503.2	517.6	522.4	526.4	515.2	511.2	509.6	524	569.6	599.2	606.4	622.4	608	588.8	635.2	668.8	680	691.2	675.2	683.2	752	786.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	785.6	766.4	730.4	668.8	634.4	602.4	596	567.6	526.3	502.1	503.4	492.4	477.4	454.4	425	407.3	393.5	390.4	398.5	408.9	413.1	420.4	429.8	441.8	480.1	491.6	477.5	475.5	478.1	482.2	484.6	469.5	432	442.3	500	465.2	414	412.2	407.2	413.4	419.6	411.7	415.2	460.2	497.6	488.4	492.4	500.8	494.4	493.6	505.6	522.4	545.6	558.8	561.5	555.2	548.8	610.4	640.8	642.4	642.4	640.8	626.4	654.4	680	719.2	759.2	788	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	810	805.5	807.5	798.5	803.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	804.8	753.6	707.2	666.4	651.2	636.8	614.4	595.6	580.8	568.8	540	506.2	481.7	461	447	458	447.8	419.7	396.6	388	390	385.9	383.4	390	391.4	398.1	396.9	392.5	425.5	448.8	442.1	437.2	453.3	447.3	453.5	445.9	421.7	427.8	432	404.8	385.2	379.9	387.9	417.1	440	442.3	425.7	404.9	418.3	433	444	434.1	457.8	465.6	460	457.6	473.6	486.5	473.7	484.9	500.8	548	588.8	614.4	628	640	644.8	625.6	603.2	619.9	655.8	709.6	753.6	790.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	800.5	802.5	811	802.5	808	816	816	816	816	816	816	816	816	816	816	808	807.5	810.5	811.5	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.2	761.6	691.5	649.6	609.6	575.2	555.9	530.1	515.3	502.8	457.5	421.2	405.2	384.8	371.1	369.9	373.4	377.7	369.3	376.2	388.1	382.1	389.1	394.4	382.2	386.6	378	379.5	385	379.4	376.6	372.5	383.4	398	425.3	425.6	394.6	390.5	408.1	421.8	388.2	373.1	369.8	364.6	396.4	412.2	403.1	412.7	373.9	360.3	389.8	413.4	415.9	410.5	437.5	453.7	452.7	448.6	448.2	454	470.9	472.8	494.4	547.2	572.8	583.2	593.6	614.4	595.2	541.4	527.3	550.2	589.6	636	676	724.8	808.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.5	809	805.5	802.5	808	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	800	736	678.4	648	640.8	621.6	595.1	579	570	525.2	482.5	438.9	403.9	387.5	388.1	380.1	371.7	366.7	359.1	348.1	357.8	372.9	359.7	332	334.2	341.4	357.1	362.6	354.7	342.8	341.7	320.7	320	340.3	342.2	344.7	386.3	403.3	380.9	384.5	390.3	399.9	376.6	357.4	362.3	372.9	383.2	378.8	357.1	349.1	347.3	351.9	378	410.6	411.5	408	437.8	462.2	464.8	454.4	450	452	451	453.4	455.2	459.2	460.8	468.8	475.2	481.6	487.2	494.4	508.6	519.9	586.4	639.2	654.4	684	746.4	801.6	812	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.5	816	816	813	807	813	811.5	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	806.4	737.6	655	605.2	576.1	552.2	539.9	527.5	513.1	502.1	479.1	428.6	400.5	375.3	362.4	372.1	377.5	388.8	379.3	343	329.3	333.6	326.6	317.5	304.4	303.6	332.6	337.1	335.9	341.7	324.3	315.6	318.6	328.1	340.2	327.7	328.3	339.5	340.5	349.2	367.9	377.9	359.1	342.4	354.2	355.5	355.5	351.6	362.5	356.8	340.9	338.8	346.8	351.9	388.6	386.1	397.5	418.8	394.7	401.9	427.7	454.4	458.4	454.4	451.2	449.6	448	448.5	455	454.2	456.5	463.3	474	495.7	525.2	588	640	642.4	647.2	654.3	684.1	753.6	803.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.8	816	816	816	797.6	697.6	624.8	600	582.4	541.9	525.3	523.7	495.6	466.2	452.4	437	396.2	371.4	345.3	328.2	352.2	359.1	371.3	364.5	343.5	341.4	343.5	336.7	346	356	362.6	366.7	376.1	372.2	374.8	359.3	345.3	336.1	312.4	320.8	323.3	284.5	247.5	263.1	281.2	283.8	285.5	280.1	293.8	324	327.2	317.6	334.3	339.2	342.4	343.4	335.2	321.9	349	385.2	394	399.8	377	377.1	395.9	428.7	452	452	445.6	445.6	443.2	445.6	446.8	438.1	447	458.7	446	437.8	461.1	499.2	552	596.8	627.1	630.5	646.8	673.6	719.2	776.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812	797.6	805.6	808.8	791.2	713.6	635.2	580	552.6	527.2	474.6	435.4	435.4	432.6	425.8	415.4	414.8	384.3	354	327.9	337.5	345.8	362.7	371.1	360.2	358.7	348.8	342.8	349.5	365.2	363.4	367.4	368.7	347	337.2	344.4	336.5	317.6	295.6	291.1	282.3	274.6	276.1	251.6	240.3	246.5	265.7	270	259.6	255.3	275.5	301.8	304.1	312.8	318.1	290.1	284.5	314.9	332.8	350.6	349.2	334.8	370.9	372.8	356.4	361.9	375.8	408.2	424	413.2	411.8	409.7	419.4	418.6	440.9	437.1	417.8	419.7	425.8	452.6	482.8	501.9	553.9	589.1	603.8	639.2	641.6	647.2	668.8	720.8	774.4	808.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814	816	816	811.5	811.5	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814	810.5	803.5	799.5	814
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	806.4	792	773.6	736.8	659.2	601.6	578.4	554.4	531.2	496.3	432.4	395.2	405	406	400.2	388.1	369.6	346.8	355.6	377.2	370.4	363.2	372.5	363.4	354.2	361.3	353.8	339.7	337.7	340.4	303.3	281.1	286.6	279.3	265.2	266.7	254.8	247	246.2	256.3	248.2	243.6	259.5	253.3	240.4	236	246.6	254.5	246	231.2	234.5	238.7	233.9	227.8	228.3	215.1	214.7	233.8	235.2	241.8	250.5	253.7	291.7	324.7	337	358.6	356.9	378.5	396.3	400.2	394.5	407.6	434.7	424.9	438.3	439.6	417.7	408.6	410.3	440.3	459.4	450.6	481	511.6	532.8	548	589.6	624.8	650.4	684.8	733.6	783.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	814.5	807.5	804.5	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	810.4	791.2	760.8	738.4	700	650.4	598.4	556	524	503.2	490.4	473.6	456	435.2	397.9	384.2	368.6	346.1	337.8	352.6	383.6	369.9	357.2	359.5	363.8	370.5	372	379.2	362.3	342.9	319	293.9	288.9	260.8	263.8	284.4	271.8	247.7	241.2	255.5	244.2	229.9	240.4	229.3	229.8	241	228.8	213.5	217.3	226.4	221.7	216.1	221.4	223.4	219.6	214.4	220.4	212.7	195.9	199	197.2	195.6	205.5	216.7	231.1	251	282.7	297.5	307.5	331	340.5	353.5	364.9	398.1	409.5	408.4	424.8	413.6	392	395.8	401.7	399.7	411.9	432.1	471.3	508.8	544	556.8	572.8	597.6	624.8	640	652.8	685.6	744	811.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
