535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	526.4	497	479.5	460.6	434	419.3	420	395.2	357	345	333.8	314.5	306.8	293.1	269.1	267.1	290.7	305.1	316.4	316.4	337.7	320.4	294.8	326.9	334.6	326.7	318	297.6	284.6	296.3	272.8	220.5	208.5	270.2	277	251.1	224.2	193.3	187.7	193.1	195.1	204.8	215.6	228.6	232.8	236.7	227.5	224.4	222.6	236.2	278.1	305	311.5	325.3	312.3	298.9	341.9	370.5	382.9	395.1	381.1	393.7	463.5	502.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	508.9	492.1	459.2	399.7	365.8	335	328.8	312.7	276.1	247.6	245.6	239.4	222	210.1	189.9	167.8	157.8	157.1	162.8	169.4	174.3	179.7	185.1	187.5	218	234.2	229	231.3	231.6	231.5	234.4	217.4	179.2	188.6	243.7	218.1	173.6	164.4	153.6	157.4	164.8	162.4	163.8	187.9	209.3	203.9	207.4	211.9	206.3	205.8	216.7	231.8	252.3	266.7	270.7	262.5	256.9	310.6	338.4	340.2	340.2	341	329.8	356.1	382.5	426.6	471.6	504	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.1	531.3	532.1	528.5	530.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	525.7	480.9	439.7	404.6	391.3	376.5	352.5	331.6	314.1	302.4	270.2	244.7	231.4	212.1	200.1	205.4	197.6	175	157.1	151.7	152.1	147	143.9	147.5	149.2	151.7	152.2	155.6	178	194.1	193.6	196.5	212	212.5	210	197.7	171.2	175.3	186.9	167.8	147.9	142.1	145.3	165.7	185.3	191	183.6	161.2	155.9	161.6	170.4	166.8	177.2	180.9	176.2	174.3	188.7	200.9	193.9	201.1	214.9	256.2	291.9	314.7	326.8	337.5	342.9	329.1	312.9	332.3	372.5	427	474.3	512.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.3	530.1	533.5	530.1	532.3	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532.3	532.1	533.3	533.7	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531.3	487.9	429.8	386.3	345.7	308.6	291.8	274.5	259.6	243.4	206.8	178	163.3	148	139.8	136.8	139.1	142.7	136.1	136	141.9	139.5	142.5	145	140.7	141.5	137.1	137.9	144.1	147	145.5	141.8	148.3	160.1	182.8	179.1	153.4	147.7	154.5	161.1	144.8	135.9	134	131.9	152.6	166.9	168.2	177.2	144.2	130.6	142	154.3	157.2	155.8	166.6	172.9	171	171.1	173.6	178.2	188.2	188.4	207.5	254.5	277.3	286.8	295.7	313.9	298.1	251.5	245.7	267.7	298.4	344.2	389.2	443.7	527.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	532.7	531.3	530.1	532.3	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	521.5	465.5	414.3	386.1	379.4	357.8	327.4	311.6	303.1	268.2	232.7	196.6	167	153.1	150.8	144.5	139.4	136.8	132.4	130.1	133.9	141.7	135.7	124.5	125.8	127.7	132.5	134.2	131.1	127.4	130.9	129.3	131.4	137.2	134.4	133.6	154.5	158.9	143.1	142.8	142.8	145.3	136.9	129.6	128.8	137.3	143.7	138.7	128.9	124.2	123.1	125.7	136.9	156	157.9	160.5	174.5	183.7	180.2	171.5	172.4	175.5	173.4	171.7	173	177.5	179.3	186.3	192.1	197.3	202.4	209.1	222	237.4	292.8	342.2	361.7	396.8	463.8	521.7	532	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.9	535.5	535.5	534.3	531.9	534.3	533.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	524.7	459.1	384.1	337.2	312.5	295.8	276.9	263.7	247.3	231.1	211.9	176.2	156.7	139.7	132.6	140.2	142.8	143.7	139.9	130.8	127.4	128.8	127.1	124	116.8	114	122.8	123	122.3	125	122.2	122.8	128.6	137	141.9	130	127.3	128.2	127.7	130.2	136.3	136.5	125.9	121	124.5	123.3	128.6	127.7	129.9	126.3	118.8	117.2	122.5	127.2	154.6	147.9	153.6	170.7	155	151.6	158.5	170.7	174.6	171.5	169.1	167.3	166.3	168.8	175.6	179.9	183.3	188.3	197.9	215.1	238.7	291.2	337.5	340.2	345.6	357.6	392.4	465.3	521.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.4	535.5	535.5	535.5	519	425.9	358.2	331.9	312.1	283.9	270.3	258.4	230.6	204.2	187.9	178.6	159.2	146	134.8	127.8	134.9	137.4	137.7	132.8	126	126.5	126.3	123	125	126.6	129	132	135	131.9	132.2	126	125.7	135.3	131.3	130.2	126.2	110.4	95.4	104.7	112.9	115.3	114.1	108.2	109.9	118.3	117.7	115.1	119.5	119.7	117.1	117.7	116.3	112.9	133.1	153.8	148.4	149.2	141.8	139.2	145.2	156.8	168.4	168.8	163.6	163.6	161.5	163.8	168.3	165.4	173	180.2	178	174.3	185.3	212.9	259.7	299.3	329.7	336.6	346.6	375.3	426.6	491.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531	514.8	523.8	527.4	507.6	433.9	363.1	309.6	279.9	256.8	220.5	194.4	185.7	175.7	167	156.5	156.4	147.6	138.3	130.7	132.8	130.7	135.8	137.6	129.6	126.3	123.1	122.1	124.6	129.1	128.4	131.5	134.6	126.9	125.3	127.6	123.8	116.9	118.6	123.4	115.1	107.5	108.7	99.1	93.8	97.1	105.4	107.3	101.7	100.1	105	113.1	112.9	114.1	114.7	104.7	102.2	110.9	113.1	127.4	131.8	125.1	137	138.4	128.8	128.7	133.9	148.2	155.5	149.1	149.5	147.9	153.5	154.7	164.2	164.8	156.7	159	167.4	180.8	200.1	221.8	264.8	296.2	308.2	336.6	339.3	345.6	369.9	428.4	488.7	527.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.7	535.5	535.5	533.7	533.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.7	533.3	530.5	528.9	534.7
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	524.7	508.5	492.8	459.8	387.5	333.3	309.4	282.4	257.1	223.9	185.4	162.2	162.4	158.9	153.1	148.8	145.3	137.3	135.5	140.8	135.6	130.6	135.1	130.5	124.5	127.9	126.8	122.8	124.4	125.8	112.9	108.4	116.8	112.7	106.3	108.7	104.1	98	102.5	107.6	104.3	100.8	107.1	104.2	97.4	96.2	98.4	104	99.9	92.7	97.7	101.1	97	94.1	94.3	87.5	86.3	93.1	90.1	89.2	94.9	100	115.1	124.5	124.9	128.9	124.8	132.5	140.4	143.5	142.2	148.4	161.7	157.6	162.2	165.6	157.8	155.3	156.2	173.2	185.8	181.5	200.7	225.1	242.9	256.6	293.4	324.6	349.2	387.9	442.8	498.6	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.3	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	534.9	532.1	530.9	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	529.2	507.6	477.4	455.2	418.4	371.6	324.3	283.8	249.4	225.6	211.2	194.5	181.3	166.4	149.7	143.6	137	133.8	132.8	138.5	144.5	135.4	128.4	129.6	129.3	131.6	132.2	139.1	135.4	126.2	118.2	112.7	110.5	100.8	104.9	114	109.3	100.4	97.6	102.9	100.1	97.5	105.1	99.8	98.1	101.5	96.2	89.3	89.1	94.2	92.6	87.9	92.6	96.7	92.2	88.1	92.6	90.4	83.3	84.4	82.4	77.9	82.6	87.1	93	101.1	112.9	116.1	113.2	116.6	117.5	122.9	126.7	144	151.8	153.1	159.3	155.2	145.4	147.7	149.3	153.1	161.6	173.5	195.1	222.5	253.5	263.9	277.9	300.4	324	337.5	351.9	388.8	454.5	530.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
