765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	754.6	721	701	679.4	649	632.2	633	619.8	590.9	571	564.9	574.2	586.1	584.2	567.1	577.1	611.4	621.3	625.2	638.2	663	638.8	610.9	634.6	636.2	618.5	609.8	594.5	575.4	565.2	561.9	565.8	579.1	623.2	608.5	581.5	592.4	581.5	585.5	594.7	604.3	622.6	637	649.8	654.6	657	643.4	637.8	637.8	648.2	685.8	711.4	717.8	734.6	721.8	689	725.8	762.6	763.4	765	749	734.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	734.6	715.4	685	645.8	626.6	605.8	601.8	587.8	572.1	563.9	569.2	565.4	565.6	545.8	522.8	521.1	516.1	515.4	524.3	537.1	542.1	548.6	548.4	554.8	579.5	575	556.1	549.3	550.3	556.8	556	551.3	545.8	559.3	609	581.4	536.6	544.4	544.2	551.2	559	551.1	554.6	598	637	628.6	632.6	641	634.6	633	643.4	658.6	681	694.2	691.3	683.4	677	739.4	765	765	765	754.6	734.6	755.4	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	759	754.5	756.5	747.5	752.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	753.8	702.6	658.6	615.4	600.2	594.6	589.8	592.6	592.2	585	584.2	566.4	548.3	542.8	539.2	554.2	552.8	536.7	522.4	518.6	522.2	521.3	519.6	525.4	526.8	532.7	529.1	522.3	548.9	561.8	547.9	534.2	539.9	529.9	539.3	542.9	541.9	552	553	529.8	517.4	517.7	525.7	556.5	580.2	580.1	563.5	544.3	559.3	573.2	581.8	573.5	599.6	606.6	600.2	597	611.4	623.5	609.1	615.5	629	676.2	717	741	753.8	765	765	733.8	697.8	700.1	705.6	720.2	729	741	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	749.5	751.5	760	751.5	757	765	765	765	765	765	765	765	765	765	765	757	756.5	759.5	760.5	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	760.2	710.6	643.7	613	595.4	589	581.7	567.1	571.5	573.4	547.3	528.6	523	511.4	502.5	505.3	512.8	518.7	511.1	518.8	530.7	524.7	530.9	536.2	523.2	528.4	520.6	521.3	526	519.6	516.8	510.3	517.2	526.2	538.3	540.2	524.4	525.9	547.5	562.8	530	515.7	513.2	509.6	541.4	557.2	548.1	555.3	516.5	502.1	533.2	556	558.5	553.1	580.1	595.5	592.9	586.4	586	591.8	607.9	609	629.8	679.4	703.4	712.2	723.4	744.2	721	667.2	650.7	664.8	694.6	720.2	720.2	721.8	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	760.5	758	754.5	751.5	757	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	749	685	630.6	606.6	601	601	608.1	611.2	614.2	590.2	561.9	536.7	518.5	511.7	517.9	514.7	508.7	506.1	500.9	489.7	498.3	512.1	498.4	470.5	472.2	479.1	496.2	501.3	493.8	480.8	478.9	456.5	455.5	476.1	476.1	477.9	512.7	531.2	516.3	522.3	531.3	541.7	518.5	499.5	507	518.7	529	525.4	502.1	492.5	490.7	495.3	521.4	555.6	554.9	550.6	581.2	604.8	605.8	593.8	589.4	589.8	588	590.4	591.4	591.4	591.4	599.4	605	613	617.8	623.4	637.6	644.9	702.6	742.6	733	725.8	738.6	755.4	761	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.5	765	765	762	756	762	760.5	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	717.8	648	613.4	595.5	580.4	592.1	600.5	601.3	607.1	593.7	552	531.1	512.3	502.6	513.7	519.3	531.4	521.9	480.9	466.1	470.6	462.2	453.4	442.8	442.6	471.8	477.3	476	481.8	461.6	451.1	453.4	462.6	475.1	464.9	464.8	478	479.6	488	507.8	519.7	504.1	487.2	500	502.1	501.4	497.8	509.1	502.6	486.7	484.6	491.8	496.9	534.4	531.9	543.3	562.2	536.5	544.5	570.3	597	599.4	593.8	589	589	585.8	584.7	589.6	584	585.5	592.3	603	627.1	655	716.2	765	765	765	753.7	746.7	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	748.2	670.6	613.8	607.4	607.4	584.5	577.5	595.1	584.6	571.2	568.6	561.2	526.5	505.9	482.9	466.3	491.9	499.4	512.8	505.3	483.3	480.6	484.7	479.1	489.2	500.7	508.4	510.1	519.5	517.2	518.2	502.7	485.7	472	446.5	456.7	461.7	420.7	382.4	396.4	413.5	416	418.2	415.3	434.3	466.8	470.7	460.8	479.6	485.6	489.8	490	481.1	466.6	494.5	531.8	539.8	545.6	522	520.5	539.3	572.1	595.4	593.8	585.8	585.8	583.4	585	583.8	574.3	579.2	586.9	571.8	566.8	592.5	629.8	680.2	723.4	750.5	751.5	763	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	710.6	641	606.6	604	595.4	562.8	536.4	548.4	556.8	557.2	552.4	555.8	524.8	492.5	465.3	474.4	485.1	502.6	511.3	502.8	504.5	494.6	488.2	494.1	510.2	506.8	512.4	512.8	489.3	476.5	482	474.5	456.3	431.5	424.3	417.9	412	411.3	383.7	374	380.4	400.6	405.5	396.2	392.3	415.4	442.3	445.3	456.1	461.2	431.5	426.5	459.3	480.5	498.8	496	478.7	517.3	518.6	502.2	509.3	521.6	553.2	566.6	555	552.8	550.7	559.6	558.8	580.3	574.1	554.8	555.1	555.6	580.8	611	630.1	684.5	717.3	728.8	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763	765	765	760.5	760.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763	759.5	752.5	748.5	763
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	745	711.4	651.4	609	600.2	600.2	597	581.3	534.2	509	527.6	536.6	535.6	526.3	508.1	484.6	495.3	517.4	511.4	506.6	514.3	506	500	507.9	500.4	484.6	480.9	481.1	442	417.3	421.3	414.7	398.1	397.6	385.8	380.9	377.2	388.7	380.4	377	392.5	384.3	373.3	369.7	381.3	388.9	380.6	367	369.9	373.5	368.4	361.2	361.7	348.5	350.1	370.2	372.4	380.5	388.8	390.6	431	465.5	481.3	506	504.3	525.1	541.3	543.6	535.5	547.8	575.7	565.1	578.5	577.4	554.7	545.6	544.9	570.1	587.6	580.4	610	640.6	661	674.6	714.6	748.2	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.5	756.5	753.5	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	749	737	711.4	675.4	630.6	601.8	595.4	597	597	588.2	577	565.8	534.1	524.4	509.9	485.2	476.4	490.9	523.8	510.9	499.8	502.6	508.8	515.5	517	521.8	503.9	485.8	461.8	431.8	425.5	396.4	398.1	418	403.8	381.7	376.2	388.5	376.6	361.3	368.4	357.8	360.8	372.2	360.7	347	351.6	360.3	355.9	352	356.2	357.8	354.2	348.6	353.8	344.2	327.6	331.7	328.4	328.9	340.2	352.1	367.6	388.4	421.2	437.7	449.4	475.7	486.3	498.5	509.9	540.7	551.3	547.8	562.6	551.4	531.4	533.6	539.5	534.3	545.7	564.3	601.1	634.6	669	685	701	722.6	750.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
