561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553	541.4	533.8	527	533.8	544.6	548.2	542.2	540.6	551.4	547.8	533	537	549.8	555.4	557.4	561	561	555.8	554.6	555.8	545	533	537.4	541.8	542.2	544.2	541.4	542.2	549	548.6	551.8	550.2	553.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	540.2	530.2	535.8	539.4	530.6	531.4	516.2	504.2	508.6	501.4	497	499	502.2	499.8	501.8	510.6	526.6	537.4	533.8	523.8	519	523	528.2	528.2	530.2	525.8	523.8	519.4	508.2	505	513.8	522.6	525	521	513.4	516.2	542.6	561	556.2	556.2	561	561	561	561	561	561	556.2	555.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	552.6	554.2	547	551	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	561	561	561	547.4	531	526.6	521.8	527.4	521.8	513.4	505.8	500.2	501.8	503	504.2	508.2	507.4	513.4	511.8	500.6	514.2	525.8	519.8	511.4	513.4	505.4	517.4	522.2	521.4	521.8	509.8	500.2	501.8	501.4	507.8	515.8	516.2	511	499	505.4	533.4	545.8	548.2	539	555.4	561	561	561	561	559.8	553.4	559.8	561	561	561	561	561	561	561	561	561	559	557	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	548.6	550.2	557	550.2	554.6	561	561	561	561	561	561	561	561	561	561	554.6	554.2	556.6	557.4	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	554.2	561	561	561	555.8	542.2	537.4	540.2	527	514.6	511.4	503.4	495	496.6	496.2	495.8	494.2	504.2	511.8	507	512.6	516.2	505.8	510.6	505	506.2	504.2	491.4	489.8	491	497.8	501.8	510.2	516.2	507.4	508.6	521.4	529.8	507.4	499.8	497.8	493	505	504.2	488.6	488.6	487	490.2	513.8	528.2	527	521.4	543	556.6	559	553.8	549	549.8	558.2	561	561	561	561	561	561	561	561	560.2	550.2	550.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	555.4	552.6	550.2	554.6	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559	553.8	549.8	533.8	524.6	513.4	504.6	499.8	502.2	499	494.2	490.2	485.4	474	482.5	492.4	483.5	462.1	463.6	470.9	484.7	490.3	483.9	473.2	466.4	439.4	435.1	454.6	462.3	467.2	495.6	511.9	502.2	507	514.2	523.8	503.9	488.1	495.1	495.8	500.2	501.8	487	483.8	483	485.4	505	520.2	519	509.8	529.8	550.6	561	561	553	551.4	553.8	560.2	561	561	561	561	561	561	561	561	560.2	552.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	561	561	558.6	553.8	558.6	557.4	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	560.2	559.4	553.4	542.6	546.2	541.4	541.4	545.4	539.8	521.8	510.2	499	490.6	491.6	495	509.8	502.2	467.1	454	457.8	451.6	443.9	436	439	465.6	471	470.5	474.5	455.7	443.1	438	438.5	448.1	448.8	454.1	467.3	468.7	477.2	493.5	506.2	495	479.2	489.8	493.4	485.1	480.6	492.6	490.6	479.8	479.4	482.6	482.2	489.8	497.4	504.6	508.2	499.8	515.8	542.2	561	561	561	561	561	561	558.2	557	550.6	548.6	550.2	549.8	551.8	556.2	561	561	561	561	559	559.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	541.4	535.8	545.4	543.4	537.8	540.2	529.8	500.3	484.5	464.4	451.3	472.9	478.7	495.1	493.2	474.6	471.2	473.6	469.2	479.2	489.9	494.6	496.6	505.4	504.2	508.2	495.8	477.6	451.9	425.7	438.7	448.4	419.8	391.7	399.7	412.7	412.2	415.9	416.4	430.5	458.8	463.9	454.4	470.1	476	484.2	485	475.9	463.1	468.3	485.8	508.2	515.4	494.6	499.8	517.4	546.2	561	561	561	561	561	561	556.2	548.6	550.6	557.4	543.4	536.2	551	561	561	561	555.8	550.2	559.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	560.2	554.6	529.8	510.6	520.2	528.2	529.8	529.8	527.4	498.1	470.9	446.6	456.9	470.9	486.3	495	491.4	493.4	484.2	477.4	483.4	498.6	497.8	497.8	495.3	477.9	467.7	475.2	469.6	453.5	421.1	408.8	408.8	409.4	410.8	392.5	384.1	387.5	401.3	403.9	397.4	393.4	412.7	436.9	440	449.3	455.9	433	428.8	456.8	476.9	478.6	470	461.9	493.2	493.8	485.8	493.4	505.8	529.8	541.8	537	534.6	534.2	539.4	536.2	553.4	547.8	533	532.6	529.8	547.4	559.4	551	554.2	554.2	557	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	561	561	557.4	557.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	556.6	551	547.8	559.4
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	521	500.2	510.6	514.6	513.8	502.6	482.1	462.6	476.9	498.6	497	493.8	500.6	494.6	489.8	494.2	485	472.1	467.6	470.7	440.3	417.4	412.7	408.6	399.7	398.9	389.4	387.1	379.8	385.6	379.4	378.2	391	387.4	378.9	374.1	385.5	387.6	381.8	371.8	368.6	369.6	369.7	366.2	366.6	358.6	359	374.8	381.2	391.1	394.3	391.3	420.1	450.8	465.5	488.2	492.6	511.8	525.4	526.6	521.4	530.6	547.8	540.6	552.6	549.8	531	521.8	523.8	541.4	549	542.6	555.4	559.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	554.2	551.8	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	554.6	545	515.8	504.2	492.1	466.3	456.2	468.3	501.8	496.6	489	490.3	496.2	502.2	503.4	503.4	486	472.5	451.6	427.5	425	401.2	399.5	414.4	404.8	384	379	391.8	380.4	364.6	368.8	361.3	363.8	374.4	365.1	353.5	359.1	363.9	359.4	358.3	358.8	355.2	357	356.6	358.2	351.5	338.9	341.1	342.4	346.5	352.3	360.6	370.9	385.4	410.5	425.4	443.5	469.9	481.4	491.8	502.2	523	527	524.2	538.6	529	513	515.4	521.4	513.4	517.4	527.8	550.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
