408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	402	393.3	387.6	382.5	387.6	395.7	398.4	393.9	392.7	400.8	398.1	387	390	399.6	403.8	405.3	408	408	404.1	403.2	404.1	396	387	390.3	393.6	393.9	395.4	393.3	393.9	399	398.7	401.1	399.9	402.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	392.4	384.9	389.1	391.8	385.2	385.8	374.4	365.4	368.7	363.3	360	361.5	363.9	362.1	363.6	370.2	382.2	390.3	387.6	380.1	376.5	379.5	383.4	383.4	384.9	381.6	380.1	376.8	368.4	366	372.6	379.2	381	378	372.3	374.4	394.2	408	404.4	404.4	408	408	408	408	408	408	404.4	404.1	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	404.4	401.7	402.9	397.5	400.5	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	408	408	408	397.8	385.5	382.2	378.6	382.8	378.6	372.3	366.6	362.4	363.6	364.5	365.4	368.4	367.8	372.3	371.1	362.7	372.9	381.6	377.1	370.8	372.3	366.3	375.3	378.9	378.3	378.6	369.6	362.4	363.6	363.3	368.1	374.1	374.4	370.5	361.5	366.3	387.3	396.6	398.4	391.5	403.8	408	408	408	408	407.1	402.3	407.1	408	408	408	408	408	408	408	408	408	406.5	405	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	398.7	399.9	405	399.9	403.2	408	408	408	408	408	408	408	408	408	408	403.2	402.9	404.7	405.3	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	402.9	408	408	408	404.1	393.9	390.3	392.4	382.5	373.2	370.8	364.8	358.5	359.7	359.4	359.1	357.9	365.4	371.1	367.5	371.7	374.4	366.6	370.2	366	366.9	365.4	355.8	354.6	355.5	360.6	363.6	369.9	374.4	367.8	368.7	378.3	384.6	367.8	362.1	360.6	357	366	365.4	353.7	353.7	352.5	354.9	372.6	383.4	382.5	378.3	394.5	404.7	406.5	402.6	399	399.6	405.9	408	408	408	408	408	408	408	408	407.4	399.9	400.2	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.3	403.8	401.7	399.9	403.2	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.5	402.6	399.6	387.6	380.7	372.3	365.7	362.1	363.9	361.5	357.9	354.9	351.3	340.5	346.5	353.3	346	328.7	329.2	335.3	347.4	351.1	345.8	337.4	331.3	309.3	305.7	321.7	329.1	333.9	356.7	370.8	363.9	367.5	372.9	380.1	364.3	351.7	358.2	359.1	362.4	363.6	352.5	350.1	349.5	351.3	366	377.4	376.5	369.6	384.6	400.2	408	408	402	400.8	402.6	407.4	408	408	408	408	408	408	408	408	407.4	401.7	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.1	408	408	406.2	402.6	406.2	405.3	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.4	406.8	402.3	394.2	396.9	393.3	393.3	396.3	392.1	378.6	369.9	361.5	355.2	355.7	358.5	369.6	363.9	334.7	322.5	325.6	319.2	311.8	305	308	331.2	336.5	336	339	322.4	311.7	308	307	313.7	314.1	319.2	331.6	334.4	341.4	355	366.9	358.5	345.4	354.6	357.3	350.2	347.2	356.7	355.2	347.1	346.8	349.2	348.9	354.6	360.3	365.7	368.4	362.1	374.1	393.9	408	408	408	408	408	408	405.9	405	400.2	398.7	399.9	399.6	401.1	404.4	408	408	408	408	406.5	407.1	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	393.3	389.1	396.3	394.8	390.6	392.4	384.6	361.1	348.5	331.3	320.1	339.3	343.4	357.2	356.9	341.7	338.4	340.7	335.9	343.4	353.3	358.2	359.7	366.3	365.4	368.4	359.1	343.7	318.8	295.9	306.9	313.3	289.1	266.4	272.4	282.9	283.4	287.8	289.3	302.5	326.6	331.3	323.8	337.2	343	350.4	351	343.3	332.2	337.1	351.6	368.4	373.8	358.2	362.1	375.3	396.9	408	408	408	408	408	408	404.4	398.7	400.2	405.3	394.8	389.4	400.5	408	408	408	404.1	399.9	406.8	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.4	403.2	384.6	370.2	377.4	383.4	384.6	384.6	382.8	359.2	336.3	315.7	324.8	337.3	350.6	358.5	355.8	357.3	350.4	344.8	349.3	361.2	360.6	360.6	357.6	342.3	333.9	339.4	335.7	322.5	293.7	281.1	281.1	281.8	282.1	267.5	261.2	264	274.6	277.3	272.8	270.3	287.4	307.3	310.5	319.1	324.8	305.5	302.1	326.1	344.3	346.2	339	331.3	356.9	357.6	351.6	357.3	366.6	384.6	393.6	390	388.2	387.9	391.8	389.4	402.3	398.1	387	386.7	384.6	397.8	406.8	400.5	402.9	402.9	405	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	408	408	405.3	405.3	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.8	404.7	400.5	398.1	406.8
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	405.3	378	362.4	370.2	373.2	372.6	362.7	344.7	329.2	342.3	361.2	360	357.6	362.7	358.2	354.6	357.9	351	340.2	335.7	336.9	309.6	289.3	283.9	280.7	273.9	272.8	264.8	262.7	256.6	260.7	255.8	254.4	264.5	262.3	256.3	252.7	261.5	263.7	259.6	251.6	248.7	248.7	248.4	245.4	245.7	239.7	240.5	253.6	259.4	268.7	271.6	268.6	292.2	319.1	333.5	353.4	356.7	371.1	381.3	382.2	378.3	385.2	398.1	392.7	401.7	399.6	385.5	378.6	380.1	393.3	399	394.2	403.8	406.8	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	406.2	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	407.1	402.9	401.1	408
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	403.2	396	374.1	365.4	355.7	333.6	325.4	335.1	363.6	359.7	354	354.6	359.4	363.9	364.8	364.8	349.5	339	321.2	299	295.5	275.4	273.5	285.8	277.6	260.5	256	266.1	256.8	243.7	246.6	240.6	242.6	250.8	243.7	235	239.2	243.3	240.3	239.6	239.6	236.4	238	237.2	238.4	233	222.8	224.7	225.8	229.5	234.6	241.7	250.8	263.8	286	299.3	315	338.3	348.3	356.1	363.9	379.5	382.5	380.4	391.2	384	372	373.8	378.3	372.3	375.3	383.1	399.9	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408
