255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.7	249.5	247	244.3	240.5	238.4	238.5	224.1	202.7	190.1	179.1	186.8	201.5	205	193.4	191.2	210	206.8	187.3	193.3	214.4	219.7	218.9	228.2	229.1	220.4	217.5	216.5	199.3	183.4	186.9	187.4	187	197.9	194.3	191.8	198.7	194.4	198.4	197	202	214.3	215.9	217.7	218.3	218.8	217.4	216.9	216.7	218.5	224.2	227.9	228.8	230.8	229	226.6	232.4	236.6	238	239.4	237.4	238.4	247	251.3	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251.2	248.8	244.3	236.6	232.3	228.3	227.5	196	177.4	181.9	186.9	173.7	172.9	149.6	129.8	133.5	122.1	115.8	119.5	125.1	122.4	126	139	162	181.3	177.9	162.7	156	161.7	169.2	169.5	170.3	159.7	158.3	159.6	140.2	129.5	141.1	152.3	156.3	151.7	140.5	144.7	185.8	215.2	207.6	208.1	215.6	214.8	214.7	216.2	218.3	221.2	216.4	216.2	222.4	221.6	229.3	233.1	233.3	233.3	233.1	231.3	234.8	238	242.9	247.9	251.5	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247.8	242.4	244.8	234	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.6	247.2	241.4	236.3	234.4	232.6	229.8	225.3	225.6	224.1	220.5	198	172.9	164.4	156.2	165.1	156.3	141.5	128.4	119.8	122.2	123.3	124.6	130.8	129.9	138.8	136.5	120.9	143.3	161.8	152.9	141	145.7	134.2	151.1	156.6	152.5	153.8	138.2	121.9	121.6	120.4	130	144.4	147.8	141.1	122.9	128.9	168.2	186.7	191.3	177.7	202.7	211.2	210.5	210.2	212.2	212.2	202	212	215.6	221.5	226.6	229.8	231.5	233	233.6	231.2	228.4	227.8	229.6	241.7	247.2	251.8	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236.4	238.8	249	238.8	245.4	255	255	255	255	255	255	255	255	255	255	245.4	244.8	248.4	249.6	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.4	248.2	230.3	234.2	229.2	224.9	215.5	194	185.7	187.9	164.5	143.3	137	123.7	110.7	112.7	112.6	112.6	109.4	123.7	135.4	128.2	136.6	142.1	126.6	133.6	125	126.8	124.8	106.9	104.4	105.5	116	123.2	137.9	146	130.3	131.4	150.8	163.8	129.5	117.4	114.3	107.2	127.3	128.2	106.1	107.3	100.3	102.9	138.3	160.6	159.3	151.1	183.5	203.8	206.9	199.4	192.9	194.7	208.1	212.1	214.8	221.4	224.6	225.9	227.2	229.8	227.4	219.6	204.4	207.8	226.7	232.5	237.5	243.6	254.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249.6	246.6	242.4	238.8	245.4	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	245	237.8	234	233.1	230.7	224.7	215.7	209.2	182.1	164.4	143.9	127.7	119.2	122.5	117.2	109.7	103.7	96.3	101.6	117.9	139.2	131.7	111.7	120.1	124.7	128.1	141.2	136.5	124.3	124.8	103	100.8	116.1	110.8	106.7	135.4	141.1	121.6	128.5	138.9	153	131.9	115.6	113.4	112	119.2	120.8	98.2	92.9	91.6	95.4	125	149.5	148	135.2	165.8	196.8	211.1	209.8	198.5	196.6	199.7	208.6	209.9	210.4	210.6	211.6	212.4	213.2	213.9	214.8	215.5	206.7	226.3	232.9	234.8	238.5	246.3	253.2	254.5	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.2	255	255	251.4	244.2	251.4	249.6	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	245.2	233.8	226.5	214.8	197.3	200.6	192.6	190.8	194.8	184.4	153.9	134.8	116.6	103.7	108.7	111.5	132.8	121.4	97.8	101.7	104.9	112.8	117.2	113.5	110.1	117.7	113.3	113.7	119.8	116.8	111	103.3	118.6	137.9	138.5	134.7	129.4	114.3	120.7	131.5	126.6	109.2	98.1	101.6	106.6	104	93.8	106.4	103	86.5	85.7	91	91.1	105.9	115.8	126.9	134.4	120.1	142.5	181.2	209.8	210.3	209.8	209.4	209.2	209	205.3	204.5	195.8	193.4	196.4	197.2	202.6	212.2	226.5	233	233.3	233.9	232.1	236.9	247.2	253.4	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.1	255	255	255	252.7	240.2	231.1	228	225.8	194.4	184.8	197.5	191.3	180.1	181.6	165.7	134.4	117.4	107.9	101.6	104.3	115.4	124.3	109.9	94.5	97	95.6	103.5	118.1	115.4	109.1	112.3	125.3	123.2	128.9	110.3	101.2	120.5	114.1	120.4	142.3	125.9	99.4	112.1	124.5	115.6	104.9	93.9	88.9	102.6	101.3	91	98.3	93.4	92.6	93.8	89.1	84.9	85.5	100.1	131.3	141.7	110.9	117.9	143.9	186.7	209.5	209.5	208.7	208.7	208.4	208.7	202.4	191.1	194.9	205.5	185.1	174.4	197.2	215.4	222	227.6	224.4	217.3	231.7	237.2	242.9	250.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.5	252.7	253.7	254.1	251.9	242.2	232.4	225.5	221	210.3	170.4	139.7	152.6	163	164.3	163	159.7	132.4	116.5	103.8	105.4	105.7	111.4	110.7	104.5	107	93.4	88.4	97.3	114.8	113.5	114	121.8	117.7	110.1	122.3	108.9	95.9	93.6	109.5	108.4	105.8	115.2	96.1	83.4	86.3	104.8	101.5	87.8	77	79.8	98.5	94.4	92.1	94.3	80.8	76.9	89	87.7	86.1	81.7	84.9	110.7	109.3	96.5	107.4	125.8	162.1	180.2	172.4	169	168.2	176.4	172	197.9	189.9	167.6	167.3	164.3	191.3	211.2	202.3	213.1	217.5	223.1	232.9	233.2	233.9	236.6	243.1	249.8	254.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252.6	255	255	249.6	249.6	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252.6	248.4	240	235.2	252.6
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	252	249.7	245.1	235.4	228.2	225.3	222.3	219.4	210.2	153.3	120.7	135.9	141.4	139.6	137.7	133.5	113	110.1	116.3	113.3	108.1	118.4	109.2	101.6	108.4	95.1	87	91.7	107.2	105.7	102.7	115.4	110.2	97.7	101.7	96	95.6	91.8	103.3	96.4	99.1	113.4	102.9	86.2	79.2	93.4	91.1	79.8	69.4	70.4	79.6	82.8	81	81.6	69.2	64.8	76.2	75.2	71	71.5	75.2	99.1	106.6	94.9	100	105.7	134.2	154.7	156.8	149.1	163.1	189.6	178.7	196.5	192.9	164.9	151.4	154.3	181.7	194.3	184.6	205.6	214.8	219.6	221.5	226.7	231.1	234.3	238.6	244.7	250.9	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251.4	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.2	244.8	241.2	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.3	251.9	248.1	245.3	240.5	234.3	227.8	222.5	218.5	215.9	214.3	212.2	201.4	185.9	142	124.7	112.6	102	93.5	105.5	121.4	112.7	100.9	106.6	111.4	120.3	122.1	123	119.5	102.6	92.3	97.1	109	95.5	99.7	111.3	106.6	90.3	90.1	104.2	94.8	84	93.4	85.6	87.8	101	88.2	70.7	78.7	81.4	71.1	67.7	72.7	73	72.5	76.2	79.1	72.8	61.1	62	62.3	61.5	63.2	67.2	69.4	70.6	75.3	76.4	81.2	85.4	88.6	104.2	119.6	151.7	158.5	154.6	176	161.7	137.5	141.2	150	139	145.9	162.4	197.4	216.6	221	222.6	224.6	227.7	231.1	233	234.6	238.7	246	254.4	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
