637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	628.4	599	581.5	562.6	536	521.3	522	503.2	472.3	462	454.7	438.9	431.1	418.7	399	400	420.9	435.4	450.6	451.6	468.1	447.8	421.7	449.9	456.2	448.6	440.6	421.3	411.6	423.3	402.7	361.1	354.2	410	413.5	387.8	366.4	340.4	335.6	342.2	344.4	352.6	363.8	376.4	380.6	384.1	374.3	370.8	369.4	382	421.9	447.8	454.1	468.1	455.5	438.7	479.3	508.7	518.5	528.3	514.3	521.3	581.5	611.6	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	610.9	594.1	562.6	508.7	478.6	450.6	445	437.7	410	384.1	382.2	380	366.2	358.9	343.3	324.1	318.1	319.1	324.5	330.9	336.6	341.3	342.1	339.1	363.5	376.6	372.7	375	373.9	373.1	375.2	360.3	331.2	341.9	396.1	375.1	333	324	312.2	315.6	324.4	323.9	324.6	341.7	358.9	354.9	358.4	361.7	356.1	355.4	365.9	380.6	400.9	416.5	419.2	409.3	403.7	457.6	484.2	485.6	485.6	484.2	471.6	496.1	518.5	552.8	587.8	613	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	636.3	635.4	635.8	634	635	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	627.7	582.9	542.3	506.6	493.3	480.7	461.1	446	431.7	421.2	396	377.9	370.3	355.9	347.7	352.6	348.4	330.9	317.1	314.3	314.7	310.1	306.9	309.3	311.2	312	312.3	317.9	335.3	345.9	345.1	347.9	360.3	361.8	357.1	346.4	325.9	330.9	344.7	329	310.5	306.2	307.8	326.6	346.3	352.7	348.3	324.7	312.8	315.2	322.8	321.9	328.8	330.9	326	323.9	337.9	350.2	344.4	348.8	361.7	403	438.7	461.1	473	483.5	487.7	470.9	451.3	467.6	500.7	544.4	582.9	615.1	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	634.4	634.8	636.5	634.8	635.9	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	635.9	635.8	636.4	636.6	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	633.3	589.9	534.3	491.9	456.9	426.8	414.3	403.2	394.3	381	352.5	331.2	319.9	308.8	303.9	301.5	304.9	309	303	300.6	304.6	303.4	304.8	306.4	304.5	304.3	301.5	301.8	308.3	314.2	313.1	308.5	312.3	321.7	338.5	333.7	314	309.4	314	318.9	308.4	301.6	300.4	299.9	317.6	332.1	337.3	345.7	313.1	298.5	304.4	312.9	316.1	316.1	321.5	324.2	321.3	322.1	325.8	330.2	337.9	337.2	356.1	402.3	424.7	433.8	442.9	461.1	444.3	397.9	394	413.7	439.4	480	515	557.7	631.2	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	636.6	636.1	635.4	634.8	635.9	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	623.5	567.5	517.1	490.5	484.2	467.4	445.9	436.2	431.7	406	376.4	347.7	324.5	314.2	312.7	308.4	305.1	304.1	301.5	298.4	299.2	303.2	298.3	290.4	290.2	291.2	295.7	295.1	292.9	291	294.4	296.4	298.9	302.1	299.5	299.1	313.6	317.3	306.4	305.5	304.5	304.8	300	295.5	295.6	304.8	310.1	304.9	298.4	294.1	293.2	295.2	301.5	317.2	319	323.7	332.9	336.7	330.2	321.1	324	327.1	324.2	320.9	321.8	325.3	326.7	333.7	339.3	344.9	349.8	356.1	369.2	385.5	436.6	482.8	496.1	522	576.6	624.9	634	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.2	637.5	637.5	636.9	635.7	636.9	636.6	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	629.1	568.9	497.3	454.4	434	422.2	408.4	401.6	389	376	360.6	331.6	316.8	304.2	300	307.3	309.5	306.9	305	298.9	294.7	295.6	292.3	288.6	282.6	280.4	287.8	288.9	288.1	289.8	287	288.3	295.4	301.4	303.2	291.5	289.1	291.2	293.3	294.6	299.1	300.4	293.4	290.4	293.5	291.6	297.4	298.3	298.4	295.1	290.3	288.8	293.1	297.9	323.6	315	318.9	334.5	320.5	313.3	313.6	321.1	324.6	321.1	318.3	316.9	315.5	318.3	325	329.7	333.4	338	347.7	365	387.1	438	483.5	485.6	489.8	497.7	523.1	582.9	626.3	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	631.2	637.5	637.5	637.5	621.4	533.9	470.2	448.5	433.1	414.2	404.4	394.9	372	351	336.9	332.2	319.5	310.1	301.3	295.5	302.4	303.2	302.1	299.3	294.9	294.9	295.4	291.1	290.8	293.1	296.8	298.7	299.5	297.1	296	292.9	293.6	299.5	296.4	294.5	287.3	273.7	262.8	269.7	275.6	279.5	280.1	276.5	280.2	286.7	286.4	285.5	289.1	290.3	287.9	288.1	287.4	284.5	305.2	324	312.8	311.8	309.4	305.1	306.7	311.1	319	319	313.4	313.4	311.3	313.4	318.5	317.3	323.4	327.9	328.6	327.5	335.4	360.3	406.5	445.7	476.6	484.3	490.8	512.9	552.8	603.2	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	634	621.4	628.4	631.2	615.8	547.9	479.3	431	407.7	390.2	365.1	347	338.9	329.7	322.4	313.3	314.8	310.6	303.6	298	299.6	297.8	302	303.9	297.4	294.4	293.5	293.3	294.1	295.7	294.8	298.3	300	292.6	291.6	291.4	289.9	285.4	287.3	289.1	281.4	274.5	273.6	266.4	263.6	266.5	272	274.6	271.5	271.8	276.8	281.8	282.4	284.4	284.5	276.4	274.7	281.8	284.8	299.8	304.8	296.8	304.9	306.4	298.8	297.2	298.9	307	310.7	305.3	306.1	304.6	308.7	310.7	315.7	317.1	312.7	314.7	322.4	331	347.3	371.1	413.9	444.7	455.2	482.8	484.9	489.8	508.7	554.2	601.1	631.2	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.1	637.5	637.5	636.6	636.6	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.1	636.4	635	634.2	637.1
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	629.1	616.5	600.4	568.2	500.3	449.9	429.6	408.6	388.3	360.8	335.6	320.6	320.4	317.9	313.5	310.3	307.8	303.1	302	306.2	301.6	298	300.4	297.5	293.5	296	297.2	294.2	294.7	292.9	279.9	275.5	281.7	278.6	273.6	274.9	271.3	265.9	270.5	274.1	271.9	268.2	272	270.3	266.7	266.9	266.9	272.9	270.7	265.5	270.4	272.2	267.4	264.5	264.6	259.8	259.8	264.9	262.1	262.1	267.7	272	283.7	292	295	298.7	293.5	296.2	300.3	302.7	302.1	305.8	315	312.5	314.1	317.6	314.3	314.1	313.9	325.3	335.6	333.3	349.1	372.5	389.7	403	439.4	470.2	492.6	522.7	565.4	608.8	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	636.9	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.2	635.8	635.2	637.5
637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	632.6	615.8	589.2	569.6	536	492.6	447.1	410	382	363.8	352.6	337.9	327.9	317.8	309.8	307.6	303.3	301.6	302	305.6	309.1	301.5	296.8	297.2	296.5	297.3	297.6	303.9	300.7	294.6	288.4	281.1	276.6	269	272.2	279.2	274.9	269.3	266.8	269.2	267.9	267	272.3	268.4	266.9	268.1	265.1	261.5	260.1	264.7	264.9	261.1	264.8	268.9	264.4	259.5	263.4	261.8	256.7	257.9	255.4	251.4	256.2	260.2	266	274.1	285.3	288.6	285	288.1	288.6	291.2	292.4	303.9	310.5	311.9	314.1	312.4	307	308.3	308.4	313.4	320.7	329.6	345	368.7	399.5	410.7	424.7	446.4	470.2	483.5	494.7	523.4	574.5	633.3	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5	637.5
