816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.2	783	768	751.8	729	716.4	717	686.6	639.4	617	598.6	597.2	609.8	605.6	578	576	613.2	619.2	605.8	613.8	650.8	643.4	624.6	655.2	660.6	644.8	635.8	621.4	593.8	582.4	572.6	544.8	539.6	591	589	568.4	562.2	539.2	540.8	543.6	551.2	571.8	581.4	592.2	595.8	598.8	590.4	587.4	586.2	597	631.2	653.4	658.8	670.8	660	645.6	680.4	705.6	714	722.4	710.4	716.4	768	793.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	793.2	778.8	751.8	705.6	679.8	655.8	651	607.6	566	553.8	558.6	541	530.6	497.2	462.4	453.8	435.8	428.8	437	448.2	448.8	456.4	472.8	498.8	539	543.8	522.6	516	522.2	530.8	532.6	523.4	490.6	496.2	534.8	496.8	455	463	468.6	475.8	476.2	462.2	467.8	529.6	577.2	565.2	568.2	579.6	574.8	574.2	583.2	595.8	613.2	618	619.6	620.4	615.6	661.8	684.6	685.8	685.8	684.6	673.8	694.8	714	743.4	773.4	795	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	806.4	799.2	802.4	788	796	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	807.6	769.2	734.4	703.8	692.4	681.6	664.8	649	639.6	630.6	609	569.2	533.4	513.2	497.6	511.8	498.2	468.2	442.8	430.4	433.6	431.8	431.2	440.4	440.6	452	449.4	434.2	473.4	503.2	491.8	479.2	493.4	480.4	497.8	497.2	478.2	483.2	473.6	443	430	425.6	438.4	468.8	486.4	482.6	457.4	448.6	488.4	512.6	523.4	506.2	541.4	553.2	549	547.2	559.2	567.6	551.2	566.4	579.6	615	645.6	664.8	675	684	687.6	673.2	656.4	666.8	691.6	736.2	769.2	796.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	791.2	794.4	808	794.4	803.2	816	816	816	816	816	816	816	816	816	816	803.2	802.4	807.2	808.8	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.4	775.2	715.4	691.2	661.2	635.4	615.4	581.6	565.4	559	511	470.6	455.2	431.4	412.2	413	415.2	418	410	425.8	442.8	433.2	444.4	452.2	432	440.4	428	430.4	432.4	414.6	410.8	409	424.4	439.6	469	475.6	443	441.2	468	487.2	438.2	418.8	414.2	405.2	441.8	452.8	429.4	436.6	405.8	399	446.2	479.2	479.8	469.8	513	539.6	541.4	532.8	527.4	532.6	554.2	558.6	574.8	614.4	633.6	641.4	649.2	664.8	650.4	609.2	588	605.6	646.2	681	711	747.6	810.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.8	804.8	799.2	794.4	803.2	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	804	756	712.8	690	684.6	670.2	648.2	630.6	619.6	569	527.2	482.6	447	429.6	432.6	423.2	411.8	403.8	393	391.2	410.6	437.6	423.4	390.2	398.6	406.6	418.6	432.8	424.2	407	407.2	377.2	375.2	399.8	396	393.8	442.8	457.4	427.2	435	447	464.4	433	408	408.8	414.4	426.8	425.2	393.2	383.8	381.6	387.6	428	468.6	468	455.6	499.2	539.6	552.6	544.8	533	532.8	534.6	543.2	545.4	548.4	549.6	555.6	560.4	565.2	569.4	574.8	584.6	585	643.8	683.4	694.8	717	763.8	805.2	813	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.6	816	816	811.2	801.6	811.2	808.8	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.8	757.2	694.4	656.2	628	598.6	593.2	578.8	568	564	540.8	483.8	450.4	419.6	401	411.4	417	441.2	426	385.2	380.6	385.8	388.4	386.8	375.8	372.2	395.4	394.2	393.8	402.4	390	380.4	376.2	395.2	418.6	411	407.8	409.6	397.4	407.8	427.8	429.2	403.2	384.2	394	398.8	397.2	386.4	403.2	396.8	373.4	371.4	380.8	384.2	419.8	426	442.2	462	435	457.4	504.8	544.8	547.8	544.8	542.4	541.2	540	537.4	541	533.6	533.2	540	547.6	566	592.8	645	684	685.8	689.4	692.6	715.8	769.2	806.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	810.6	816	816	816	802.2	727.2	672.6	654	640.8	589.6	571.2	580.2	557	529	521.2	498.6	448	418.8	395.4	380	396.2	409.6	423.8	407.4	382.2	383.2	383.2	385.8	403.4	406.8	405.4	410.6	427	422.8	429	404.2	388.8	401	382.2	392	411.4	374.6	330.4	350.6	371.8	366	357.8	345	348.6	377.6	378.2	364	379.8	378.4	379.2	380.8	372.2	361	378.6	413	443.4	455.4	416.2	421.8	454.6	509.8	543	543	538.2	538.2	536.4	538.2	534	519.4	528.2	544.2	519.8	506	539.2	578.4	618	651.6	668.8	665.4	687.4	709.2	743.4	786.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813	802.2	808.2	810.6	797.4	739.2	680.4	639	617.6	592.6	526.8	477	487.2	493.6	490.2	482.4	479.4	438.8	407.8	382	388.8	393.4	408	412.2	400.2	401.2	384	376.4	387.8	411.6	409.4	412.4	420	403.8	391.8	406.2	390.2	368.2	354.4	365.8	359.2	352	360.8	330.2	312.8	319	346	345.8	328	316.4	330.4	361.4	359.2	362.2	367	339.2	332.6	360.4	369.4	379.4	375.4	369.4	412.2	412.2	391.4	403.6	427.2	477	501.6	488.4	484.8	482.8	495.6	491.6	526.6	517.8	487.6	488.6	490.2	529	564.4	569.8	612.2	638.6	652.6	683.4	685.2	689.4	705.6	744.6	784.8	810.6	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.8	816	816	808.8	808.8	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	812.8	807.2	796	789.6	812.8
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	808.8	798	784.2	756.6	698.4	655.2	637.8	619.8	602.4	572.4	485.8	435.8	454.2	459.2	454	445.4	431.4	400.8	403	420.6	413.8	405	419.2	406	394	404	388.6	373.6	376.6	391.2	368.2	353	367.6	358.8	339.8	344.2	332.4	327.2	324	339.8	329.2	328.6	350	337.4	315.6	307.2	325.2	328.2	313.6	296	299.2	309.6	309.2	304	304.8	286.4	282.4	303.2	302.8	302.8	308.6	314	356.6	382	379	395.6	399	435.6	463.4	467.6	457.8	477.4	516	501	523.8	521.8	485.4	468.8	472.2	513.4	535.8	522.4	558.8	586	603.6	615	646.2	672.6	691.8	717.6	754.2	791.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.2	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	813.6	802.4	797.6	816
816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	811.8	797.4	774.6	757.8	729	691.8	652.8	621	597	581.4	571.8	559.2	539.2	513.4	454.4	431.8	412.4	390.8	379	397.8	428.8	413	395.4	401.6	408	419.4	421.8	427.2	414.6	388.8	366.2	355.8	362.8	335	340.6	362.6	351.2	323.4	319.4	339.6	325.2	308	322.4	309.2	311.2	328.8	310.8	287	295.8	303.6	292.2	285.8	293.4	295.2	292.2	292	298.2	288.4	268.6	271.2	270.2	268.2	275.6	285.6	296	308.8	331.4	340.8	350	366.8	374.8	395.6	415.2	462.2	475	471.2	498.8	480.2	447	452.4	463.2	453.2	466.6	492.8	546	585.6	612	621.6	633.6	652.2	672.6	684	693.6	718.2	762	812.4	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816	816
