561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.9	522.5	505	486.1	459.5	444.8	445.5	434.7	410.5	393.8	389.1	396.6	406	404	389.6	398.5	427.5	436.5	441.3	452.3	472.8	451.1	426.5	446.9	448.3	433.3	425.8	412.3	396.6	388.8	385.5	388.5	400.1	438.5	425.9	402.2	411.1	401.6	404.8	413	421.1	436.4	449	460.2	464.4	466.5	454.6	449.7	449.7	458.8	491.7	514.1	519.7	534.4	523.2	494.5	526.7	558.9	559.6	561	547	534.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	534.4	517.6	491	456.7	439.9	421.7	418.2	407.9	395.1	387.4	391.7	389.2	389.3	373.4	354.4	352.5	348.8	348.6	356.2	367.1	371.7	377.2	376.2	380.3	400.9	397.3	381.7	376.2	376.7	381.9	381.2	376.9	372.5	384.5	428.4	405.3	366.4	372.4	371.4	377.3	384.5	378.3	381.1	416.6	449	442.1	445.6	452.5	446.9	445.5	454.6	467.9	487.5	499.5	497	489.6	484	538.6	561	561	561	551.9	534.4	552.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	552.6	554.2	547	551	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.2	506.4	467.9	430.1	416.8	411.9	407.7	410.3	409.8	403.5	402.8	388.5	374.2	369.8	367.1	379.7	379	365.7	353.9	351.1	354.1	353.2	351.6	356.3	357.6	362.2	359.2	354.3	376.3	386.5	374.9	363.7	368.5	360.5	367.6	370.3	369.5	378.3	380.3	360.9	349.9	350.2	356.6	382.8	403.5	403.9	390.5	373.1	383.6	394.6	401.9	395.5	416.8	422.4	416.8	414	426.6	437.3	425.3	430.3	442	483.3	519	540	551.2	561	561	533.7	502.2	504.4	509.4	521.8	529.5	540	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	548.6	550.2	557	550.2	554.6	561	561	561	561	561	561	561	561	561	561	554.6	554.2	556.6	557.4	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.8	513.4	455.5	428	412.6	407	401.1	389.6	393.9	395.3	373.7	358.5	353.9	344.5	337.5	339.8	346.4	351.6	345.1	350.9	360.6	355.8	360.7	365	354.6	358.7	352.4	352.9	357.2	352.8	350.5	344.7	350.1	357.6	367.4	368.5	355.5	356.7	374.4	387	360.4	348.6	346.6	343.9	370.6	384.5	378	384.3	350.5	337.6	362.6	381.2	383.5	379.3	400.9	413.1	410.6	405.4	405.5	410.5	423.8	424.5	442.7	486.1	507.1	514.8	524.6	542.8	522.5	475.5	462	474.3	499.4	521.8	521.8	523.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	555.4	552.6	550.2	554.6	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	547	491	443.4	422.4	417.5	417.5	423.9	427.1	430.1	410.6	386.7	365.7	350.6	345.1	350.3	347.8	343	341.1	337	328.1	334.8	345.9	334.7	312.2	313.5	318.9	332.7	336.6	330.6	320.2	319.1	301.9	301.4	317.7	317.1	318.3	346.2	361	348.9	353.7	360.9	369.1	350.6	335.4	341.4	351.6	360.2	356.9	337.9	329.8	328.3	332.1	353.1	381.6	381.1	378.2	403.1	421.8	421.7	411.2	408.1	408.6	406.8	408.3	409.1	409.1	409.1	416.1	421	428	432.2	437.1	449.6	456.7	506.4	541.4	533	526.7	537.9	552.6	557.5	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	561	561	558.6	553.8	558.6	557.4	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	519.7	458.7	428.5	413.4	401.2	411.1	418.9	419.6	424.3	413.1	378.3	361.1	345.7	338	347.6	352.2	361.4	353.8	321	309.1	312.7	305.8	298.7	290.1	289.7	313	317.4	316.3	321	304.9	296.8	299.3	307.2	317.2	308.2	307.7	318.2	319.6	326.2	342.1	351.5	338.9	325.5	335.8	337.3	337.4	334.7	343.5	338	325.1	323.3	329.3	333.8	365.9	363	372.3	388.5	366.8	372.3	392.4	414	416.1	411.2	407	407	404.2	403.5	407.9	403.6	405.1	410.9	420.3	441.2	465.2	518.3	561	561	561	551.3	545.1	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	546.3	478.4	428.7	423.1	423.1	404.9	399.3	413.8	404.8	393.6	391.1	385.6	357.9	341.3	322.9	309.5	330.1	336.1	346.4	340.1	322.5	320.4	323.8	319.2	327.1	336.3	342.7	344	351.4	349.5	350	337.6	324.3	314.3	294.2	302	305.4	272	241	252.5	266.3	268.6	270.3	267.8	283.3	309.3	312.3	304.5	319.6	324.4	327.4	327.5	320.5	308.9	332.9	364	368.9	373.3	354.6	352.8	367.6	393.6	412.6	411.2	404.2	404.2	402.1	403.5	402.9	395.3	399.4	405.5	393.6	389.9	411	442.7	486.8	524.6	548.8	550.2	559.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	513.4	452.5	422.4	420.2	413.2	387	365.7	375.3	381.9	382.1	377.9	381.1	356.6	330.7	309	316.1	324.3	338.3	345.2	338.1	339.4	331.6	326.6	331.2	343.9	341	345.9	346.4	327.3	317	321.1	315.1	300.6	281.6	276.2	270.6	265.4	264.6	242.1	234.4	239.7	256.1	260.2	252.7	249.7	268.3	289.7	292.1	300.8	304.7	280.7	276.7	303	319.9	335.8	334.1	319.6	350.6	351.7	338.1	343.6	353.2	378.6	389.2	379.5	377.8	376	383.3	382.9	400.1	395.2	379.7	380	380.7	401.1	426.4	443.9	491.2	519.9	529.7	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	561	561	557.4	557.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	556.6	551	547.8	559.4
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	543.5	514.1	461.6	424.5	416.8	416.8	414	400.6	362.8	342.7	358	365.5	364.7	357.5	343.3	324.5	332.7	350.2	345.1	341.2	347.3	340.6	335.8	342.3	336.6	323.9	321	320.8	289.1	269.4	273.2	267.8	254.1	253.7	244.2	240.1	237.5	247	240.3	237.4	249.8	243	234.2	231.5	240.6	247.1	240.4	229.4	232.2	235.2	230.7	224.7	225.1	214.3	215.7	231.9	233.3	239.6	246.6	248.4	281.2	308.8	321.5	341.2	339.3	355.7	368.6	370.5	363.9	373.8	396.6	388	398.6	397.9	379.8	372.7	371.9	392.3	406.9	401.2	425.9	452.3	470	481.9	516.9	546.3	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.8	554.2	551.8	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	547	536.5	514.1	482.6	443.4	418.2	412.6	414	414	406.3	397.1	388.2	363.2	355.8	344.2	324.8	318	329.6	355.5	344.7	335.7	338	342.9	348.2	349.4	353.6	339.4	324.8	305.6	281.3	275.9	252.5	254.1	270.2	258.6	241.1	236.7	246.3	236.9	224.9	230.7	222.1	224.5	233.5	224.3	213.4	216.9	224.1	220.7	217.4	221	222.7	219.4	214.5	218.9	211.1	197.7	201.1	198.1	198.2	207.6	217.3	230	247	273.6	286.8	295.5	316.3	324.6	334.3	343.3	368.3	377.2	374.4	386	377.1	361.1	362.8	367.4	363.6	373.2	388.5	418.6	446.9	477	491	505	523.9	548.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
