561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553.2	528	513	496.8	474	461.4	462	443.6	415.2	408.2	401.2	381	369.4	355.8	337.4	336	351.6	365.6	381.6	379.6	392.6	375.6	352.8	379.2	386	381.6	374.6	356.4	349.8	365.4	342.8	294.4	283.2	336	343.6	321	294	267	260.6	265.8	266	271	280.2	291.4	295	298.4	290.6	288	286.4	298.2	334.4	357.6	363.2	375	363.8	352.8	390	414.4	425.4	436.2	424.2	435.8	497	531.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	538.2	523.8	495.4	443.6	414	387.2	381.8	376.4	348.4	321	317.6	315.8	300	296.2	283.8	262.4	256.6	257.8	261.8	266	271.2	275	276.2	271.6	293.6	309.6	309.6	313.8	312.4	310	312.6	296.8	264.8	273.6	323	305.6	268.6	256.6	243.4	245.6	253.6	254.8	254.8	264.2	274.6	272	275	276.8	272	271.6	281	294	311.6	326	329.8	320.6	315.8	361.8	385.8	387.4	387.4	388.4	379	401.8	425	464.2	504.2	533	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	552.6	514.2	478.8	448.8	437.4	424.4	403.2	385.2	369	358.8	330.2	313.6	309	293.8	285.2	287.2	282.6	266.4	254	251.6	251.2	246.2	243	244.4	246.2	245.8	247	254.8	268.4	277.6	280	286.4	299.2	303.2	295.8	282.8	259.6	262.8	278	265.6	247.6	242.6	242.6	256.6	273.2	280.4	279.2	257.2	240.6	240.2	246.8	247.6	249.4	250.2	246.2	244.6	257	268	264.8	268.4	279.8	315.2	345.8	365.4	375.8	385	389.8	378.4	365	383	419.4	465.8	507.6	541.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	520.2	473.2	432.6	397	364.2	351.6	342.2	330.8	315.2	288.8	268.8	257.2	247.2	243.6	240.2	242.2	245.4	240.4	236	237.8	237.8	238	238.6	239.4	238	236.6	236.8	243	251	250.4	246.8	249.6	258.2	274.6	268.8	250	244.4	244.6	246.6	242.2	237.8	237	237.2	249.8	262.4	270.2	278	250.4	237.4	237	241.4	244.4	245.6	245.6	245.2	242.6	245	249.2	252.8	257.8	256.8	273.2	313.6	333.2	341.4	349	364.6	351.2	311.6	311	330	352.2	392.2	432.2	480.6	553.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	549	501	457	432.6	426.8	407.6	381.2	369.2	363.2	339.4	312.4	285.6	263.4	253.2	250	245.8	243.4	242.8	241	234.6	232.7	232.6	228.7	223.1	221	222.1	227.5	224.5	222.5	222.4	224.2	227.2	229.3	231.6	232.7	234.6	246.8	251.3	243.2	240.8	237.6	235.6	233.3	230.7	232.1	240.6	244.2	239.2	237.2	234.6	234	235.2	236.4	246.2	248.4	254.6	258	257	249.6	242.2	246.4	249.8	247	242.8	243.6	247.6	249.2	255.2	260.2	264.6	269	274.8	286.2	302.8	347	389.8	407.4	438.8	498	549	558	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.4	494.4	430	389.6	370.6	360.6	342	332	317.4	301.2	286.8	263.6	251.6	241.6	239	244	245.8	240.2	240.2	235.7	228.6	229.2	223.2	217.1	210.6	210	219.6	222.6	221.7	222.3	217.7	218.5	226.2	227.5	225.5	214.4	214.5	219.9	226.1	227.2	231.1	235.6	231.2	228.6	232.2	229.6	234.1	236.8	235.6	233.4	231.6	230.4	233.6	237.8	258	249	250.8	264	254.2	244.4	239	241.4	244.8	242.2	240.2	238.6	237.8	241.2	247.6	254.2	258	261.6	270	283.8	302.2	345.2	385	387.4	392.2	404	434.8	498.6	548.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553.8	561	561	561	546.8	466.2	407.6	384.4	366.8	350.4	340.8	325.8	302.2	281.4	266	262.2	252.3	244.5	234.6	228.5	237.7	236.3	235.7	237	234	232.8	233.6	226.4	223.8	228.3	234	235.8	234.6	232.4	231	231	231.4	227.5	221.9	220.5	209.2	196.6	189.1	193.7	198.3	204.2	208.3	207.6	213.7	220.6	221.5	221.8	225.5	228.8	228.2	228.4	227.5	223.9	243.1	259	244.8	242.4	245	240.6	238.2	235.8	239.4	239.8	235.4	235.4	233.6	235.6	241.6	242.4	248.2	251.6	255.8	255.6	258.6	278	318.2	352.2	380.6	389	393.8	418.6	464.2	521.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557	542.6	550.6	553.8	536.2	472.2	411.2	364.6	338.6	320.6	299.4	284.8	272.8	260.4	252	242.8	243.6	241.9	235.3	229.4	232.5	232.9	237.9	241.4	236	232.2	233.4	233.4	233	232.4	232.2	234.8	233.9	225.5	225.5	223.8	225	221.3	218.1	213.6	206.4	200.6	198	194.1	193.1	195.5	197.7	201.3	200.8	203.2	209.9	213.7	215.8	219.5	220.3	212.8	211.4	219.2	225.3	239.4	243.8	234.9	240.4	242.4	237.6	234.2	233.4	235.4	236.6	233.2	234.6	233.4	236	238.4	239.2	242.2	241.6	243.8	252.4	256.4	267.8	290	325.4	352.4	361.6	384.2	386.6	392.2	413.8	465.8	519.4	553.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.4	537	523.6	495.2	432.6	385.6	364.6	340.6	318.2	290.6	272.6	261.2	256.6	251.6	246.8	241.6	236.5	234.4	236.5	242.6	238.8	235.8	236.8	235.4	232.2	233.2	236.2	233.7	232.4	227.7	211.1	204.2	205.7	203.4	201.3	201.7	198.2	192.3	196.8	197.6	196.4	191.8	193.8	195	194.3	195.3	193.3	199.8	199.8	195.8	199.4	198.8	193.7	191.2	191.2	188.8	189.6	193.8	192.6	195.3	200.9	203.5	212.3	223.2	231.1	236.6	231.2	229.6	230.6	232.8	234	235.4	239.4	239	237.8	242	243.4	245.2	245.2	252.4	260	259	270	289.2	303.8	315.6	347.2	374	395.4	429.8	478.6	528.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	555.4	536.2	509.8	490.4	458.4	417.8	377	341.8	311.4	290.2	277.4	262.8	254	245	243	242.6	239.5	236.5	237.4	239.7	244.4	238.8	236	234.9	233.6	233	233	239	234	230.3	223.6	212.3	204.8	197.4	199.1	205.2	201.2	196.2	192.8	194	193.4	192.8	196.6	193.7	191.6	191	189.9	188.9	186.3	190.7	192.8	189.7	192	195	191.4	186	189.2	188.7	184.9	185.9	184.2	181.1	185.7	189.6	195.9	205.4	218.7	223.8	222.3	228.3	229.8	230	228.8	234.8	239.8	242.2	241.4	242	240.4	241.4	240.2	247	252.6	258.4	267.4	286.4	313	321.8	333.8	353.2	373.4	385	397.8	430.6	489	556.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
