433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	425.5	413.9	406.3	399.5	406.3	417.1	420.7	414.7	413.1	423.9	420.3	405.5	409.5	422.3	427.9	429.9	433.5	433.5	428.3	427.1	428.3	417.5	405.5	409.9	414.3	414.7	416.7	413.9	414.7	421.5	421.1	424.3	422.7	425.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	412.7	402.7	408.3	411.9	403.1	403.9	388.7	376.7	381.1	373.9	369.5	371.5	374.7	372.3	374.3	383.1	399.1	409.9	406.3	396.3	391.5	395.5	400.7	400.7	402.7	398.3	396.3	391.9	380.7	377.5	386.3	395.1	397.5	393.5	385.9	388.7	415.1	433.5	428.7	428.7	433.5	433.5	433.5	433.5	433.5	433.5	428.7	428.3	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	428.7	425.1	426.7	419.5	423.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.9	433.5	433.5	433.5	419.9	403.5	399.1	394.3	399.9	394.3	385.9	378.3	372.7	374.3	375.5	376.7	380.7	379.9	385.9	384.3	373.1	386.7	398.3	392.3	383.9	385.9	377.9	389.9	394.7	393.9	394.3	382.3	372.7	374.3	373.9	380.3	388.3	388.7	383.5	371.5	377.9	405.9	418.3	420.7	411.5	427.9	433.5	433.5	433.5	433.5	432.3	425.9	432.3	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.5	429.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	421.1	422.7	429.5	422.7	427.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	427.1	426.7	429.1	429.9	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	426.7	433.5	433.5	433.5	428.3	414.7	409.9	412.7	399.5	387.1	383.9	375.9	367.5	369.1	368.7	368.3	366.7	376.7	384.3	379.5	385.1	388.7	378.3	383.1	377.5	378.7	376.7	363.9	362.3	363.5	370.3	374.3	382.7	388.7	379.9	381.1	393.9	402.3	379.9	372.3	370.3	365.5	377.5	376.7	361.1	361.1	359.5	362.7	386.3	400.7	399.5	393.9	415.5	429.1	431.5	426.3	421.5	422.3	430.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.7	422.7	423.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	427.9	425.1	422.7	427.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.5	426.3	422.3	406.3	397.1	385.9	377.1	372.3	374.7	371.5	366.7	362.7	357.9	348.3	357.1	367.5	359.1	338.7	340.7	347.5	359.9	365.9	359.9	349.5	343.5	317.9	313.9	332.3	338.7	342.7	369.9	384.7	374.7	379.5	386.7	396.3	377.1	361.9	367.9	368.3	372.7	374.3	359.5	356.3	355.5	357.9	377.5	392.7	391.5	382.3	402.3	423.1	433.5	433.5	425.5	423.9	426.3	432.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.7	425.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	433.5	433.5	431.1	426.3	431.1	429.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.7	431.9	425.9	415.1	418.7	413.9	413.9	417.9	412.3	394.3	382.7	371.5	363.1	364.3	367.5	382.3	374.7	341.9	330.7	334.3	329.5	323.1	315.9	318.3	342.3	346.7	346.3	350.3	333.5	321.9	316.7	318.3	328.3	329.1	333.5	344.7	344.7	352.7	367.9	378.7	367.5	352.7	362.3	365.9	358.3	353.5	365.1	363.1	352.3	351.9	355.1	354.7	362.3	369.9	377.1	380.7	372.3	388.3	414.7	433.5	433.5	433.5	433.5	433.5	433.5	430.7	429.5	423.1	421.1	422.7	422.3	424.3	428.7	433.5	433.5	433.5	433.5	431.5	432.3	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	413.9	408.3	417.9	415.9	410.3	412.7	402.3	373.9	358.7	340.3	328.3	347.5	353.5	368.7	365.9	348.3	345.5	347.5	344.3	354.3	363.5	367.1	369.1	377.9	376.7	380.7	368.3	351.5	330.3	306.7	318.7	329.1	302.7	275.9	283.9	296.3	295.1	297.5	297.1	309.1	335.1	339.5	330.3	344.7	349.5	356.7	357.5	349.1	337.5	341.9	358.3	380.7	387.9	367.1	372.3	389.9	418.7	433.5	433.5	433.5	433.5	433.5	433.5	428.7	421.1	423.1	429.9	415.9	408.7	423.5	433.5	433.5	433.5	428.3	422.7	431.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.7	427.1	402.3	383.1	392.7	400.7	402.3	402.3	399.9	371.9	346.7	324.3	333.5	345.9	359.9	367.5	363.9	365.9	356.7	350.3	356.3	371.1	370.3	370.3	368.7	353.1	343.5	351.1	345.1	329.9	301.1	291.5	291.5	291.9	293.9	276.3	267.9	271.1	284.7	286.7	279.9	275.5	292.7	315.5	317.9	325.9	331.9	310.7	306.7	332.3	349.9	351.1	343.1	336.3	365.9	366.3	358.3	365.9	378.3	402.3	414.3	409.5	407.1	406.7	411.9	408.7	425.9	420.3	405.5	405.1	402.3	419.9	431.9	423.5	426.7	426.7	429.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.9	433.5	433.5	429.9	429.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.9	429.1	423.5	420.3	431.9
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	393.5	372.7	383.1	387.1	386.3	376.3	357.9	339.1	351.5	371.1	369.5	366.3	373.1	367.1	362.3	366.7	357.5	345.5	341.9	345.9	319.1	298.7	295.5	291.5	282.7	282.3	273.5	271.5	264.7	270.7	264.7	263.9	276.3	272.3	263.5	258.7	269.9	271.5	265.5	255.9	253.1	254.7	255.1	251.9	252.3	244.3	244.3	259.1	264.7	273.1	275.9	273.5	300.7	328.3	340.3	360.7	365.1	384.3	397.9	399.1	393.9	403.1	420.3	413.1	425.1	422.3	403.5	394.3	396.3	413.9	421.5	415.1	427.9	431.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.1	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	426.7	424.3	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	427.1	417.5	388.3	376.7	365.1	341.5	331.9	343.5	374.3	369.1	361.5	363.1	368.7	374.7	375.9	375.9	360.3	347.1	327.9	307.1	305.9	283.9	282.7	296.7	287.9	268.3	263.9	276.3	265.5	250.7	255.1	247.9	250.3	260.7	251.5	239.9	245.5	249.9	245.1	243.9	244.7	241.5	243.1	243.1	244.7	238.3	226.3	228.3	229.5	233.1	238.3	245.9	255.1	267.9	290.3	303.5	319.9	343.5	353.9	364.3	374.7	395.5	399.5	396.7	411.1	401.5	385.5	387.9	393.9	385.9	389.9	400.3	422.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
