255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	240.3	234.6	229.5	234.6	242.7	245.4	240.9	239.7	247.8	245.1	234	237	246.6	250.8	252.3	255	255	251.1	250.2	251.1	243	234	237.3	240.6	240.9	242.4	240.3	240.9	246	245.7	248.1	246.9	249.3	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239.4	231.9	236.1	238.8	232.2	232.8	221.4	212.4	215.7	210.3	207	208.5	210.9	209.1	210.6	217.2	229.2	237.3	234.6	227.1	223.5	226.5	230.4	230.4	231.9	228.6	227.1	223.8	215.4	213	219.6	226.2	228	225	219.3	221.4	241.2	255	251.4	251.4	255	255	255	255	255	255	251.4	251.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251.4	248.7	249.9	244.5	247.5	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	255	255	255	244.8	232.5	229.2	225.6	229.8	225.6	219.3	213.6	209.4	210.6	211.5	212.4	215.4	214.8	219.3	218.1	209.7	219.9	228.6	224.1	217.8	219.3	213.3	222.3	225.9	225.3	225.6	216.6	209.4	210.6	210.3	215.1	221.1	221.4	217.5	208.5	213.3	234.3	243.6	245.4	238.5	250.8	255	255	255	255	254.1	249.3	254.1	255	255	255	255	255	255	255	255	255	253.5	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245.7	246.9	252	246.9	250.2	255	255	255	255	255	255	255	255	255	255	250.2	249.9	251.7	252.3	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249.9	255	255	255	251.1	240.9	237.3	239.4	229.5	220.2	217.8	211.8	205.5	206.7	206.4	206.1	204.9	212.4	218.1	214.5	218.7	221.4	213.6	217.2	213	213.9	212.4	202.8	201.6	202.5	207.6	210.6	216.9	221.4	214.8	215.7	225.3	231.6	214.8	209.1	207.6	204	213	212.4	200.7	200.7	199.5	201.9	219.6	230.4	229.5	225.3	241.5	251.7	253.5	249.6	246	246.6	252.9	255	255	255	255	255	255	255	255	254.4	246.9	247.2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252.3	250.8	248.7	246.9	250.2	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.5	249.6	246.6	234.6	227.7	219.3	212.7	209.1	210.9	208.5	204.9	201.9	198.3	191.1	197.7	205.5	199.2	183.9	185.4	190.5	199.8	204.3	199.8	192	187.5	168.3	165.3	179.1	183.9	186.9	207.3	218.4	210.9	214.5	219.9	227.1	212.7	201.3	205.8	206.1	209.4	210.6	199.5	197.1	196.5	198.3	213	224.4	223.5	216.6	231.6	247.2	255	255	249	247.8	249.6	254.4	255	255	255	255	255	255	255	255	254.4	248.7	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.1	255	255	253.2	249.6	253.2	252.3	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.4	253.8	249.3	241.2	243.9	240.3	240.3	243.3	239.1	225.6	216.9	208.5	202.2	203.1	205.5	216.6	210.9	186.3	177.9	180.6	177	172.2	166.8	168.6	186.6	189.9	189.6	192.6	180	171.3	167.4	168.6	176.1	176.7	180	188.4	188.4	194.4	205.8	213.9	205.5	194.4	201.6	204.3	198.6	195	203.7	202.2	194.1	193.8	196.2	195.9	201.6	207.3	212.7	215.4	209.1	221.1	240.9	255	255	255	255	255	255	252.9	252	247.2	245.7	246.9	246.6	248.1	251.4	255	255	255	255	253.5	254.1	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240.3	236.1	243.3	241.8	237.6	239.4	231.6	210.3	198.9	185.1	176.1	190.5	195	206.4	204.3	191.1	189	190.5	188.1	195.6	202.5	205.2	206.7	213.3	212.4	215.4	206.1	193.5	177.6	159.9	168.9	176.7	156.9	136.8	142.8	152.1	151.2	153	152.7	161.7	181.2	184.5	177.6	188.4	192	197.4	198	191.7	183	186.3	198.6	215.4	220.8	205.2	209.1	222.3	243.9	255	255	255	255	255	255	251.4	245.7	247.2	252.3	241.8	236.4	247.5	255	255	255	251.1	246.9	253.8	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.4	250.2	231.6	217.2	224.4	230.4	231.6	231.6	229.8	208.8	189.9	173.1	180	189.3	199.8	205.5	202.8	204.3	197.4	192.6	197.1	208.2	207.6	207.6	206.4	194.7	187.5	193.2	188.7	177.3	155.7	148.5	148.5	148.8	150.3	137.1	130.8	133.2	143.4	144.9	139.8	136.5	149.4	166.5	168.3	174.3	178.8	162.9	159.9	179.1	192.3	193.2	187.2	182.1	204.3	204.6	198.6	204.3	213.6	231.6	240.6	237	235.2	234.9	238.8	236.4	249.3	245.1	234	233.7	231.6	244.8	253.8	247.5	249.9	249.9	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	255	255	252.3	252.3	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.8	251.7	247.5	245.1	253.8
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252.3	225	209.4	217.2	220.2	219.6	212.1	198.3	184.2	193.5	208.2	207	204.6	209.7	205.2	201.6	204.9	198	189	186.3	189.3	169.2	153.9	151.5	148.5	141.9	141.6	135	133.5	128.4	132.9	128.4	127.8	137.1	134.1	127.5	123.9	132.3	133.5	129	121.8	119.7	120.9	121.2	118.8	119.1	113.1	113.1	124.2	128.4	134.7	136.8	135	155.4	176.1	185.1	200.4	203.7	218.1	228.3	229.2	225.3	232.2	245.1	239.7	248.7	246.6	232.5	225.6	227.1	240.3	246	241.2	250.8	253.8	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253.2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254.1	249.9	248.1	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250.2	243	221.1	212.4	203.7	186	178.8	187.5	210.6	206.7	201	202.2	206.4	210.9	211.8	211.8	200.1	190.2	175.8	160.2	159.3	142.8	141.9	152.4	145.8	131.1	127.8	137.1	129	117.9	121.2	115.8	117.6	125.4	118.5	109.8	114	117.3	113.7	112.8	113.4	111	112.2	112.2	113.4	108.6	99.6	101.1	102	104.7	108.6	114.3	121.2	130.8	147.6	157.5	169.8	187.5	195.3	203.1	210.9	226.5	229.5	227.4	238.2	231	219	220.8	225.3	219.3	222.3	230.1	246.9	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
