510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	494	470.8	455.6	442	455.6	477.2	484.4	472.4	469.2	490.8	483.6	454	462	487.6	498.8	502.8	510	510	499.6	497.2	499.6	478	454	462.8	471.6	472.4	476.4	470.8	472.4	486	485.2	491.6	488.4	494.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	468.4	448.4	459.6	466.8	449.2	450.8	420.4	396.4	405.2	390.8	382	386	392.4	387.6	391.6	409.2	441.2	462.8	455.6	435.6	426	434	444.4	444.4	448.4	439.6	435.6	426.8	404.4	398	415.6	433.2	438	430	414.8	420.4	473.2	510	500.4	500.4	510	510	510	510	510	510	500.4	499.6	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	500.4	493.2	496.4	482	490	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.8	510	510	510	482.8	450	441.2	431.6	442.8	431.6	414.8	399.6	388.4	391.6	394	396.4	404.4	402.8	414.8	411.6	389.2	416.4	439.6	427.6	410.8	414.8	398.8	422.8	432.4	430.8	431.6	407.6	388.4	391.6	390.8	403.6	419.6	420.4	410	386	398.8	454.8	479.6	484.4	466	498.8	510	510	510	510	507.6	494.8	507.6	510	510	510	510	510	510	510	510	510	506	502	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	485.2	488.4	502	488.4	497.2	510	510	510	510	510	510	510	510	510	510	497.2	496.4	501.2	502.8	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	496.4	510	510	510	499.6	472.4	462.8	468.4	442	417.2	410.8	394.8	378	381.2	380.4	379.6	376.4	396.4	411.6	402	413.2	420.4	399.6	409.2	398	400.4	396.4	370.8	367.6	370	383.6	391.6	408.4	420.4	402.8	405.2	430.8	447.6	402.8	387.6	383.6	374	398	396.4	365.2	365.2	362	368.4	415.6	444.4	442	430.8	474	501.2	506	495.6	486	487.6	504.4	510	510	510	510	510	510	510	510	508.4	488.4	489.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	502.8	498.8	493.2	488.4	497.2	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506	495.6	487.6	455.6	437.2	414.8	397.2	387.6	392.4	386	376.4	368.4	358.8	354	374	398.8	386	353.2	361.2	370.8	384.4	399.6	390.8	372.4	366.8	326.8	321.2	349.2	351.6	352.4	397.2	414.8	392.4	402	416.4	435.6	402.8	377.2	381.2	379.6	388.4	391.6	362	355.6	354	358.8	398	428.4	426	407.6	447.6	489.2	510	510	494	490.8	495.6	508.4	510	510	510	510	510	510	510	510	508.4	493.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.6	510	510	505.2	495.6	505.2	502.8	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.4	506.8	494.8	473.2	480.4	470.8	470.8	478.8	467.6	431.6	408.4	386	369.2	373.2	378	407.6	392.4	345.2	338	343.6	345.2	342.8	334	334	361.2	362	362	370	352.4	337.2	326	338	361.2	363.6	365.2	371.6	360.4	372.4	394	400.4	378	356.4	367.6	374.8	365.2	353.2	373.2	369.2	347.6	346.8	353.2	352.4	367.6	382.8	397.2	404.4	387.6	419.6	472.4	510	510	510	510	510	510	504.4	502	489.2	485.2	488.4	487.6	491.6	500.4	510	510	510	510	506	507.6	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	470.8	459.6	478.8	474.8	463.6	468.4	447.6	399.6	374	350.8	335.6	354.8	368.4	389.2	376.4	349.2	348.4	349.2	352.4	372.4	378.8	377.2	381.2	398.8	396.4	404.4	379.6	357.2	350.8	324.4	340.4	366.8	331.6	288.4	304.4	324.4	316.4	310.8	302.8	310	343.6	346.8	330.8	349.2	350	356.4	358	346.8	333.2	335.6	359.6	404.4	418.8	377.2	387.6	422.8	480.4	510	510	510	510	510	510	500.4	485.2	489.2	502.8	474.8	460.4	490	510	510	510	499.6	488.4	506.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.4	497.2	447.6	409.2	428.4	444.4	447.6	447.6	442.8	397.2	362.8	333.2	342.8	354.8	371.6	378	370.8	374.8	356.4	346.8	358.8	385.2	383.6	383.6	387.6	370.8	356.4	372.4	357.2	334	305.2	307.6	307.6	306.8	315.6	286	269.2	274	299.6	298.8	282.8	270.8	288.4	322.8	322	327.6	334.8	306	299.6	331.6	346.8	345.2	334	330.8	376.4	375.6	359.6	374.8	399.6	447.6	471.6	462	457.2	456.4	466.8	460.4	494.8	483.6	454	453.2	447.6	482.8	506.8	490	496.4	496.4	502	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.8	510	510	502.8	502.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.8	501.2	490	483.6	506.8
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	502.8	430	388.4	409.2	417.2	415.6	405.2	385.2	353.2	362.8	385.2	382	375.6	389.2	377.2	367.6	376.4	358	341.2	341.2	356.4	331.6	310.8	316.4	309.2	292.4	294.8	282.8	281.2	271.6	285.2	274.8	276.4	298	286.8	266.8	257.2	278	277.2	263.6	247.6	245.2	253.2	256.4	252.4	253.2	237.2	234	255.6	260.4	265.2	267.6	267.6	309.2	339.6	342	364.4	373.2	411.6	438.8	441.2	430.8	449.2	483.6	469.2	493.2	487.6	450	431.6	435.6	470.8	486	473.2	498.8	506.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	505.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.6	496.4	491.6	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	497.2	478	419.6	396.4	377.2	347.6	332.4	351.6	391.6	381.2	366	371.6	380.4	392.4	394.8	394.8	378	354	329.2	314	322	292.4	294	314.8	303.6	274	270	291.6	274.8	253.2	263.6	251.6	255.6	274.8	257.2	234	245.2	250.8	238.8	235.6	239.6	236.4	238	241.2	244.4	234	214.8	217.2	218.8	222	227.6	237.2	246.8	258.8	282	294.8	314	338.8	350.8	371.6	392.4	434	442	436.4	465.2	446	414	418.8	430.8	414.8	422.8	443.6	488.4	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
