204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	192	177.4	174	166.2	159.2	159.4	156.8	148.2	142.2	147.6	147.4	139.6	137.6	147.2	153.2	154.2	162	164.8	164.2	162.8	160.6	154	154	148.2	126.8	116.6	128.4	135	134.6	123.6	113.8	112.2	109.8	109.4	112.4	111.6	112.4	112.4	113.2	114.4	115.2	114.4	116.4	120.4	122.4	122.8	122.4	121.6	128.4	133.2	131.6	136.8	141.6	141.6	152.8	172	189.2	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	201.2	190	182.4	176.8	175.6	158	140.2	135	134.8	126.8	119.6	110.4	101.2	95.4	87.4	84	84.6	85	83.4	84.8	94	104.8	117	123.2	120.6	120.6	123.4	124.8	126.4	122.2	104	101.4	103.2	94	89.2	88.8	90.8	91.6	88.8	85	86.4	100.4	108.8	106	106	108.4	108.4	108.8	109.6	110.4	110.8	108.4	111	114.4	114.4	114	116.4	117.2	117.2	121.6	124.4	128	136	155.6	175.6	190	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	201.6	199.8	200.6	197	199	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202.8	204	204	199.6	190.8	179.2	172.8	170.4	156.4	141.6	130.2	120.4	112.8	113.6	106.4	96.2	88	82.8	82.8	81.8	82	84.4	84	87.4	87.8	83.4	93.4	104.4	105	105.2	111.4	109.4	113.8	110.6	98.6	96.8	92.4	85.6	82.8	79.8	83	86.2	86	84.6	78.6	81	94.2	100.8	103.2	97.8	104.8	108	108.4	108.8	109.6	109.4	107	112.6	114.4	114.4	114.4	115.2	115.6	116	118.4	124.4	131.2	137.4	151.6	173.2	190.8	203.2	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	197.8	198.6	202	198.6	200.8	204	204	204	204	204	204	204	204	204	204	200.8	200.6	201.8	202.2	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	199	196.8	185.6	171.6	163	150.6	138.6	132.8	116.6	101.6	94.8	86.4	79.8	78.6	76.4	75.4	74.2	78.8	82.6	80.2	83.4	85.2	80.4	82.4	79.2	80.2	79.6	73.6	72.8	74.6	80	84.8	96.6	98.8	86.8	84.6	89	92.4	80.8	76.6	75.2	72	78	77.6	69.8	71	70.2	72.2	83.2	90.8	90.2	87.4	98.2	105.4	107.4	106	103.6	104	108.6	110.4	110.8	112.4	113.2	114	113.6	113.6	115.6	115.2	111.4	116	126	136.4	156.4	180	200.4	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202.2	201.2	199.8	198.6	200.8	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202.4	199.2	198.4	188.8	171	158.8	150.8	132.4	120.6	105.8	93	85.8	84.2	80.2	76.6	73.4	69.8	69.6	75.3	82.4	79.7	72.1	74.6	76.9	78.9	83.1	80.9	77	76.4	67.8	66.7	73	73.9	74	88	90.9	81.4	82.6	84.6	89	81.1	74.9	74.1	73	75.2	75.6	69	68.2	67.8	69	78.8	85.6	85.8	81.6	91.2	102	108	108.8	104.8	104.8	106.4	109.6	110.4	112.4	113.2	113.2	113.6	112.8	113.2	114	113.6	111.8	120.4	126.8	139.2	157.6	182.4	201.6	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203.4	204	204	202.8	200.4	202.8	202.2	204	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	199.2	188.4	181.6	173.6	165	155.2	145	132.2	124.6	118.2	110.6	97.2	87.8	79	73.2	73.6	74.6	81.6	77.8	69.5	69.2	70.4	72.2	72.1	69	68.4	73.8	73	73.1	75.1	73.1	70.7	68.2	71.9	77.7	77.2	77.5	77.1	73.3	76.2	80.5	80.2	73	68.2	70	71.4	69.7	66.4	71	70.4	65	64.8	66.8	66.6	70	73.8	77.4	80.4	77	84.6	97.8	107.2	108	108.8	109.6	108.8	109.6	109	109.2	108.4	107.8	108.6	108.4	108.2	111.2	114.4	116	117.2	119.6	127.8	146.6	172.8	197.6	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	200.4	204	204	204	203.2	192	184	174.8	166	147.4	139.8	135	125.2	114.4	110	100.8	86.3	78.1	71.6	68.1	70.9	74.1	78.1	74.8	69	69.4	68.4	69.2	73.8	73.9	72.4	74.6	79	77.6	80.4	74.2	70.8	73.7	69.3	71.9	77.6	71	61.5	66.3	71.5	69.2	66.9	63.2	61.3	67.4	67.5	63.8	66.7	65.8	66.4	67.2	65.1	62.9	62.7	67.6	79.2	82.8	72.8	76.2	85	99.4	106.8	107.6	108.4	108.4	108.4	108.8	107.6	104.2	107.2	112.6	106.8	101.6	107.8	113.2	114.4	115.2	114.2	112.6	119.6	132.8	155.6	184.4	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202	194.8	198.8	200.4	191.6	180	175.6	165.2	152.4	141.2	118.8	102.8	101.6	100	97.2	94.4	91.2	80.7	74.1	68.2	70.3	71.3	74.5	75.4	72.4	71.8	67.2	65.2	68.6	74.8	75.2	74.4	76.3	73.9	72.1	77	72.8	67.1	63.1	66.4	65.2	64	67.6	62.1	57.1	58.1	63.9	63.1	58.4	55	56.9	64.5	63.6	63.3	64.9	59.4	57.6	63.2	64.1	63.2	61.4	62.7	72	72	68	71	78	90.4	97.6	95.6	94.8	94.6	97.6	96	105	103.4	96	96.6	98	107.6	113.6	109.4	109.8	111	114	115.6	116.8	119.6	130.4	156.4	183.2	200.4	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203.2	204	204	202.2	202.2	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203.2	201.8	199	197.4	203.2
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	199.2	192	192.8	191.2	182.4	174.8	167.6	155.6	145.6	134.2	107.6	91.2	92	90	87.2	83.8	79.7	72.4	72.9	77.2	76	73.2	77.4	74	70	71.8	67.2	64.3	65.6	71.1	67.7	65	67.9	65.8	62.9	64.7	62	60.3	59.6	62.4	60	60	65.4	63.4	57.3	54.5	59.1	58.8	55.2	50.8	50.6	53.2	54.3	54	54.2	50.2	48.2	52.6	53	52.7	53.3	54.3	62.7	68	65.5	68.4	70.6	80.6	88.2	89.6	88.2	93.2	101.4	98.2	104.2	104	95	90.4	92.6	103.8	108.4	104.4	111.2	113.2	114.4	115.2	116	116.8	121.2	138.4	162.8	187.6	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	202.8	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	203.4	200.6	199.4	204
204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	201.2	191.6	184.4	179.2	172.8	166	162.4	155.6	142.8	131.6	125.2	121.2	114.8	105.2	87.8	80	74.9	69.7	66.4	71.1	78.8	75.8	71.2	72.5	73.6	76.6	77.2	78.4	75.6	69.1	63.8	64.1	67.4	61.4	62.7	67.8	66.2	58.4	57.2	63.4	59.8	55.4	59.8	56.7	56.4	61	56.3	49.7	52.1	53.5	50.2	48.5	50.2	49.8	50	51.2	52.4	50.9	46.3	46.3	47.4	46.9	47.3	49	50.3	52	55.9	57.4	60.5	63.9	65.8	71.4	76.6	88.2	90.6	90.4	98.4	93.6	84.8	86.8	89.8	87.4	89.8	95.8	108.2	115.6	116	114.4	114.4	116	115.6	116	122.4	138.8	168	201.6	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204	204
