688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	675.5	633.5	608.5	581.5	543.5	522.5	523.5	493.5	443.4	421.7	407.4	396.1	397.2	384.9	354.2	356.8	396.3	413	421.7	428.7	462.1	436.5	401	441.5	449.1	432.6	420.5	395.4	372.5	375.5	354	310.3	306	382.1	380.6	345	327.7	295	292.6	301.4	308.4	327.3	343.7	361.3	367.3	371.9	357.3	351.9	350.3	367.3	422.3	458.3	467.1	487.3	469.7	442.3	497.9	540.7	552.1	563.7	543.7	548.1	624.5	658.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	650.5	626.5	582.9	511.5	472.3	435.1	427.7	402.3	360.2	332.2	333.7	324.5	309.3	286.1	254.7	235.2	222.4	220.5	230.2	242.8	249	257.3	263.9	272.5	313.6	325.1	309.4	307.2	308.8	312.9	315.1	298.2	260.7	275	346.5	308.3	246.9	244.3	236.5	243.7	253.1	245.6	249.1	296.7	338.1	328.3	333.3	342.3	334.3	333.1	347.7	368.3	397.1	415.1	417.2	407.3	399.3	476.5	513.3	514.9	514.9	510.7	491.3	524.5	552.5	591.7	631.7	660.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.5	678	680	671	676	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	674.5	610.5	553.1	501.5	482.5	466.7	443.1	425.5	410.1	396.3	367.3	333.3	309.4	288.7	275.3	288.3	279.5	250	225.7	217.9	220.3	215.6	212.3	219.1	221.1	227.4	225.8	223.2	258.6	281.5	273.2	267.5	284.4	278.4	283.2	275	250.8	259.3	267.5	237.5	214.3	209.2	217.2	251.6	280.3	284.2	267.2	239.6	248	262.3	274.7	265.6	290.7	298.5	291.3	288.1	307.7	324	309.6	320.4	339.3	398.3	449.3	480.9	497.7	512.5	517.3	490.3	458.9	476.8	514.7	570.9	617.1	656.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	673	675	683.5	675	680.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.5	680	683	684	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.5	620.5	535.8	484.1	439.7	403.7	384.2	359	346.8	333.9	286.2	249.1	232.7	211.9	198.6	197.6	203.1	209	199.2	204.9	217.4	211.4	218.2	223.7	211.5	215.7	206.9	208.2	215.5	212.3	209.3	203.2	213.7	229.3	257	255.9	223.7	219.6	238.6	253.5	218.7	202.4	199.1	194.5	230.5	250.5	244	255.4	207.4	189.2	219.1	243.9	247.4	242.4	269.4	285.2	282.8	278.7	279.7	286.7	305	306.3	333.1	398.3	429.9	442.5	455.7	481.7	456.7	389.7	374.6	400.9	444.5	497.3	537.3	586.5	681.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684	681.5	678	675	680.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	668.5	588.5	517.3	480.9	472.3	453.1	429	415.3	408.3	362.5	315.6	269.2	232.4	215.8	217.2	209.4	201	196.6	189.2	191	202.2	221	210.5	189.2	194.7	198	204.3	212	206.9	197.1	203	194.2	196.6	208.6	199.4	194.8	228.2	234.7	209.6	213.2	219	228.2	210	195	192.9	204.2	215.7	209.9	187	177.6	175.6	180.6	207.1	243.5	244.6	242.9	274.1	297.9	297.5	284.1	281.1	283.7	281.5	282.5	284.3	288.3	289.9	299.9	307.7	316.1	322.9	331.5	349.5	365	443.3	506.1	518.9	546.7	612.3	671.7	683.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687	688.5	688.5	685.5	679.5	685.5	684	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.9	598.3	498.5	440.3	408.6	384.3	373.8	365	350.8	340	315.4	260.1	230.4	204	191.3	204.8	209.2	218.9	209.4	189.2	188.6	191.5	193.7	193.5	184.9	179.1	189.7	187.2	186.5	192.5	189.3	188.6	193.1	212.1	227	212.4	205.3	202.3	193.9	198.7	209.9	206.2	187	177.7	182.7	183.4	190.5	185.1	192.4	185.7	169.2	166.7	175.5	182	225.7	220.2	232.2	257.1	229.2	233.4	257.4	284.9	289.5	284.1	279.7	278.1	275.7	276.8	284.9	284.7	288	296	309.5	336.6	371.7	448.3	512.5	514.9	519.7	524.6	552.4	626.1	675.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	681.3	688.5	688.5	688.5	665.9	546.5	459.5	433.1	415.5	375.4	358.8	358.6	328.5	297.5	282.3	268.3	235.4	214.4	200.2	190.4	198	206.3	208.7	194.6	180.6	182.9	182.6	183.8	192.5	192	191.7	195.6	204.6	200.5	202.1	186.6	183.4	208.9	204.4	204.6	210	184.6	155.5	172.1	186.4	185.1	177.5	165.2	165.2	179.3	177.2	170.1	177.9	175.1	170.1	170.9	168	163.1	190.2	222.9	226.7	231.7	209.5	207.6	225.6	257.6	282.1	281.7	273.3	273.3	270.3	273.1	275.5	266.8	276.3	287.8	275.7	268.5	293.6	337.9	403.3	458.9	497.6	503	519.3	546.1	591.7	649.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684.5	670.1	678.1	681.3	663.7	572.5	476.7	412.9	385.1	359.3	306.3	266.5	266.5	263.3	256.1	244.5	245.5	225.1	208.6	196	197.3	193.2	200.3	200.8	188.9	187.2	177.7	174.9	181.2	193.5	191.1	196.5	204.7	194.6	188.8	195.7	185	172.6	178.6	194.2	183.8	173.1	178	157	145.9	151.3	169.9	170.6	157.9	151.2	157.1	173.2	170.6	170.4	170.9	154	149.8	163.6	163.8	182.3	186.9	179.4	204	204.7	186.7	191.6	204.7	237.5	252.9	240.7	239.5	237	247.3	247.3	269.6	266	246.5	248.6	255.7	283.3	317.3	343.8	408.4	451.8	468.5	511.7	514.1	519.7	541.3	593.3	646.9	681.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.5	688.5	688.5	684	684	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.5	683	676	672	686.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.9	664.5	641.1	595.9	503.3	435.1	409.7	385.7	361.7	324	259.7	222.7	233.9	235.9	230.1	227.2	224.6	206.7	201	207.3	199.5	192.1	201.2	191.9	182.7	190.4	183.9	175.9	180.4	188.2	174.9	170.4	188.4	181.4	166.6	170.9	163.7	157.4	161.3	173.8	166.9	164.5	177.6	167.8	152.8	149	157.6	163.4	153.3	140.9	148.6	157.4	153.3	148.5	149	135	132.2	144.7	139.3	134.8	141.9	150.5	178.9	190.2	183.8	189.1	185.6	206.4	224	228.1	222	235.3	264	253.8	266.8	268.7	247	238.5	239.4	270.2	291.3	282.7	316.5	353.5	379.3	397.9	449.5	493.1	522.9	557.3	606.1	655.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687	680	677	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.9	663.7	629.3	603.9	559.1	500.5	437.3	387.7	354.1	333.7	320.9	301.9	283.5	262.9	226.8	214.3	202.2	196.3	192.3	203.6	214.3	199	185.9	190.5	192.5	199	200.5	208.9	205	187.3	175.3	172.3	175.2	159.3	166.6	181.5	173.7	158.6	156.3	167	160.3	153.8	166.1	156.7	156.5	165.9	154.4	139.3	142.5	149.6	143.2	136.3	144.5	150.7	144.1	140.3	147.1	141.1	128.1	130.2	126.5	120.4	127.3	134.2	141.9	151.1	165.1	168	163.9	167	168.2	181	192	226.4	239.2	238.1	253.7	242.7	221.1	224.7	230.2	229.4	243.2	264.8	306.2	348.7	392.5	409.3	429.3	459.5	493.7	512.5	525.3	558.1	616.5	683.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
