535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	517.5	491.4	474.3	459	474.3	498.6	506.7	493.2	489.6	513.9	505.8	472.5	481.5	510.3	522.9	527.4	535.5	535.5	523.8	521.1	523.8	499.5	472.5	482.4	492.3	493.2	497.7	491.4	493.2	508.5	507.6	514.8	511.2	518.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	488.7	466.2	478.8	486.9	467.1	468.9	434.7	407.7	417.6	401.4	391.5	396	403.2	397.8	402.3	422.1	458.1	482.4	474.3	451.8	441	450	461.7	461.7	466.2	456.3	451.8	441.9	416.7	409.5	429.3	449.1	454.5	445.5	428.4	434.7	494.1	535.5	524.7	524.7	535.5	535.5	535.5	535.5	535.5	535.5	524.7	523.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	524.7	516.6	520.2	504	513	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531.9	535.5	535.5	535.5	504.9	468	458.1	447.3	459.9	447.3	428.4	411.3	398.7	402.3	405	407.7	416.7	414.9	428.4	424.8	399.6	430.2	456.3	442.8	423.9	428.4	410.4	437.4	448.2	446.4	447.3	420.3	398.7	402.3	401.4	415.8	433.8	434.7	423	396	410.4	473.4	501.3	506.7	486	522.9	535.5	535.5	535.5	535.5	532.8	518.4	532.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531	526.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	507.6	511.2	526.5	511.2	521.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	521.1	520.2	525.6	527.4	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	520.2	535.5	535.5	535.5	523.8	493.2	482.4	488.7	459	431.1	423.9	405.9	387	390.6	389.7	388.8	385.2	407.7	424.8	414	426.6	434.7	411.3	422.1	409.5	412.2	407.7	378.9	375.3	378	393.3	402.3	421.2	434.7	414.9	417.6	446.4	465.3	414.9	397.8	393.3	382.5	409.5	407.7	372.6	372.6	369	376.2	429.3	461.7	459	446.4	495	525.6	531	519.3	508.5	510.3	529.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	511.2	512.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.4	522.9	516.6	511.2	521.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531	519.3	510.3	474.3	453.6	428.4	408.6	397.8	403.2	396	385.2	376.2	365.4	365.4	388.8	418.2	405.3	371.4	381.9	391.2	402.3	420.6	411.9	392.1	388.2	347.4	342	370.2	369	367.2	414	429.3	403.2	414	430.2	451.8	417	390	391.5	388.8	398.7	402.3	369	361.8	360	365.4	409.5	443.7	441	420.3	465.3	512.1	535.5	535.5	517.5	513.9	519.3	533.7	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	516.6	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532.8	535.5	535.5	530.1	519.3	530.1	527.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	531.9	518.4	494.1	502.2	491.4	491.4	500.4	487.8	447.3	421.2	396	377.1	382.2	387	420.3	403.2	357	354.6	360.3	366.3	367.5	359.7	357.9	380.7	378.6	378.9	387.9	374.1	360	347.1	363.9	391.2	394.2	393.3	394.5	377.7	389.7	410.7	412.2	387	365.7	375.3	383.4	374.7	360.3	381.6	377.1	352.8	351.9	359.1	358.2	375.3	392.4	408.6	416.7	397.8	433.8	493.2	535.5	535.5	535.5	535.5	535.5	535.5	529.2	526.5	512.1	507.6	511.2	510.3	514.8	524.7	535.5	535.5	535.5	535.5	531	532.8	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	491.4	478.8	500.4	495.9	483.3	488.7	465.3	414.6	387.6	366.6	352.8	367.2	383.1	402.9	385.8	358.2	359.1	358.8	366	388.5	391.2	386.1	390.6	410.4	407.7	416.7	388.8	367.8	374.1	352.2	367.2	399	366	321.3	339.3	360	348.9	338.7	327	328.8	359.7	361.2	344.1	360.9	358.5	362.7	364.5	354	342.3	342.6	366.3	416.7	432.9	386.1	397.8	437.4	502.2	535.5	535.5	535.5	535.5	535.5	535.5	524.7	507.6	512.1	527.4	495.9	479.7	513	535.5	535.5	535.5	523.8	511.2	531.9	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	533.7	521.1	465.3	422.1	443.7	461.7	465.3	465.3	459.9	412.5	379.8	352.2	359.7	368.4	383.1	387	378.9	383.4	362.7	353.1	366.6	395.1	393.3	393.3	400.5	387	372.6	390.9	372.6	349.2	327.6	338.4	338.4	336.9	348.6	317.4	298.5	303.3	331.5	328.8	309.9	295.2	308.7	343.2	340.2	342.6	348.9	321.6	315	343.8	353.4	350.1	339.3	339.6	385.8	384.3	366.3	383.4	411.3	465.3	492.3	481.5	476.1	475.2	486.9	479.7	518.4	505.8	472.5	471.6	465.3	504.9	531.9	513	520.2	520.2	526.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531.9	535.5	535.5	527.4	527.4	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	531.9	525.6	513	505.8	531.9
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	527.4	445.5	398.7	422.1	431.1	429.3	421.2	405	371.1	376.2	395.1	391.5	384.3	399.6	386.1	375.3	385.2	364.5	348.3	351	370.8	353.7	337.8	348.6	340.8	322.2	326.1	314.7	313.8	304.5	320.4	309.3	312.3	335.4	321.6	298.2	287.4	310.2	307.8	291.9	275.1	273.6	284.4	288.9	285.3	286.2	268.2	263.4	284.7	287.7	288.6	290.1	291.9	333.9	358.8	353.4	371.7	381.6	424.8	455.4	458.1	446.4	467.1	505.8	489.6	516.6	510.3	468	447.3	451.8	491.4	508.5	494.1	522.9	531.9	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	530.1	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	532.8	520.2	514.8	535.5
535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	521.1	499.5	433.8	407.7	387.6	360.9	345.3	365.4	402.3	390.6	373.5	380.7	389.7	403.2	405.9	405.9	392.4	366.3	343.5	336.3	349.2	321.3	324.6	345.3	335.1	305.4	302.7	325.8	308.7	287.4	299.7	287.1	291.3	312.3	292.8	266.7	279.3	284.4	270	266.1	271.5	269.1	270.3	275.1	278.7	267.9	248.1	250.2	251.7	253.8	258.3	267	274.5	282.9	300.9	310.2	326.7	346.2	356.4	379.8	403.2	450	459	452.7	485.1	463.5	427.5	432.9	446.4	428.4	437.4	460.8	511.2	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5	535.5
