688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.3	666.5	656.5	645.7	630.5	622.1	622.5	598.9	566.8	560.7	549.2	525.3	514.2	500.9	480.6	473.2	486.3	496.6	503.1	498.1	513.7	507.5	492.8	518.3	526.1	524.2	518.3	503.2	494.7	509.1	485.8	427.1	407.6	455.9	469.6	453.8	420.7	391.4	384.2	385.4	384	388.3	393.5	401.9	404.3	407.5	403.7	402.9	400.9	411.1	439.9	457.7	461.9	469.3	460.9	461.5	491.9	506.3	519.7	532.5	524.5	545.3	608.5	651.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	673.3	663.7	641.5	593.9	565.3	540.9	535.9	518.7	482.6	456.4	452.7	445.1	425.9	417.7	402.7	380.2	369.4	367.7	370.4	372.6	375	378.5	387.1	391.3	416.6	435.7	436	440.4	441.4	439.7	443.3	427.2	386.1	389.6	426.1	407.5	378.3	366.9	357.5	359.1	362.5	361.4	362.1	375.9	386.5	383.1	385.1	387.5	384.3	384.5	391.7	401.3	413.5	421.9	427.6	423.7	420.5	450.7	469.5	471.5	471.5	477.3	474.3	493.7	518.5	567.5	617.5	653.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.3	686.4	686.8	685	686	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.9	657.3	632.3	613.7	606.1	592.3	567.9	542.9	524.1	514.5	479.1	455.3	444.4	424.3	411.3	411.7	402.1	382.2	366.9	361.1	360.3	355.4	353.1	355.5	356.5	358.2	360	363.8	380	395.1	399.4	406.7	421.8	424.8	421	407	377.8	377.7	386.7	373.7	357.9	351.2	352.8	363.2	373.9	378.8	375	361	356	359.3	365.7	363	366.9	369.3	367.1	366.5	375.7	383.2	380.4	387.2	396.5	420.1	440.5	454.5	461.9	468.5	474.5	473.9	472.9	492.8	534.3	589.1	637.5	674.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.4	685.8	687.5	685.8	686.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.9	686.8	687.4	687.6	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.1	661.3	626.4	594.5	557.7	519.5	502.8	486.6	466.6	448.5	416.4	389.7	375.1	361.3	354	349.8	348.7	349.8	345.6	344.7	347.8	346.6	348.6	349.9	348.3	348.1	345.3	346.2	350.3	352.9	352.1	351.4	357.3	367.3	389.2	385.9	362.3	355.6	356.6	359.1	350.1	344.8	343.3	341.3	352.7	360.9	362.2	368.8	350	342.6	347.3	354.3	356	355.4	360.8	364.4	364.2	365.9	367.5	370.1	376	376.5	387.9	416.7	430.7	437.1	441.7	452.1	445.5	418.9	417.4	435.3	458.3	497.1	547.1	606.9	679.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.6	687.1	686.4	685.8	686.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.5	648.5	617.3	597.3	592.5	568.5	530.8	510.3	498.3	466.3	437.6	406.2	379.4	365.8	361	354.6	350.4	347.6	343.8	334.4	335.5	338	332.8	322.5	321.1	324.5	332.6	331.7	328	325.5	324.4	318.6	318.7	326.4	331.9	336	356.8	365	353.2	351.4	349.2	349.8	342.3	335.7	338.2	343.8	347.3	343.9	339.8	338.2	337.6	339	344.7	354.1	356.2	358.5	365.3	370.3	368.9	364.9	365.7	368.5	367.7	366.5	367.7	372.7	374.7	378.7	382.5	384.5	387.9	392.7	400.1	411.6	448.3	484.3	510.5	552.9	621.3	677.7	686.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.2	688.5	688.5	687.9	686.7	687.9	687.6	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	676.5	625.9	575.3	539.3	518.6	504.1	478.6	458.6	440	420.4	403.8	378.7	363.6	350.4	344.7	347.2	349.4	348.9	347	334.9	325	326.5	319.9	312	303.3	304.1	320.5	324.6	323.8	325.2	316.4	313.5	317.9	317.6	317.9	309.2	312.2	320.6	326.6	330.3	337.8	345.4	337.8	330.9	336.7	335.4	335.8	336.7	339.2	337.7	333.8	332.9	336.3	339	353.9	349.8	352.8	363.9	356.2	353.2	356.2	362.5	365.7	364.9	364.5	362.5	362.9	365.4	370.3	375.9	378.4	381.2	386.7	395	409.3	440.1	468.5	471.5	477.5	495.6	537.8	610.5	672.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	679.5	688.5	688.5	688.5	678.1	611.3	562.9	536.7	514.7	488.6	475.2	456.4	429.9	405.3	389.1	379.3	360.3	347.9	332.2	323.1	336.9	336.8	341.4	343.4	336	333.9	334.4	326.2	326.5	333.3	339.1	342.2	343.6	340.9	341.9	338.8	334.4	322	309.3	311.9	304.4	287.2	274.2	280.2	287.9	292.7	297.8	297.2	304.5	317.9	320.3	317.9	324.8	329.3	331.7	332.5	329.1	322.6	337.3	353.1	349.7	349.9	346.9	346.2	349	354.6	360.7	361.9	359.9	359.9	358.7	360.5	364.7	363.8	370.5	376.8	377.5	373.7	378	393.9	422.1	445.7	465.2	470.8	479.1	510.5	567.5	639.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.5	665.5	675.5	679.5	657.5	601.3	555.5	512.3	480.3	457.1	425.1	403.1	390.5	377.7	368.3	358.9	356.5	346.6	333.9	322	328.4	332.9	341.6	347.4	341.5	337.6	336.1	334.1	335.8	339.5	340.1	340.9	339	327.7	326.1	327.7	327.4	319.3	305.9	297.8	291.6	287.1	286.2	279.9	276.2	278.8	283.4	286.9	284.7	285.6	296	306.1	308.8	314.1	317.2	305.2	302.6	316.6	327.1	337.3	338.1	330.1	342.4	344.5	339.3	338	341.5	349.3	354.5	351.5	352.3	351.4	354.9	355.7	361	363	358.9	361.2	369.5	377.5	388.1	400.8	423.8	443.2	451.9	467.5	470.5	477.5	504.5	569.5	636.5	679.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.1	688.5	688.5	687.6	687.6	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.1	687.4	686	685.2	688.1
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	676.5	658.5	650.5	629.7	577.7	537.5	515.1	485.1	458.5	428	397.1	377.3	371.7	364.7	358.5	349	337.5	330.7	337.1	349.1	345.7	341.5	344.8	341.9	336.7	338	337.7	332.6	330.4	328.3	306	293.8	292.5	289.4	287.1	287.8	282.1	275.5	277.7	278.6	276.1	271.5	276.8	278.4	275.1	274.1	275.3	281	279.7	273.3	274.6	274	270.4	268.1	268.2	264.6	264.6	272.1	273.5	278.9	284.2	285.2	299	317.2	327.7	338.3	335.8	340	345	347.7	348.6	352.3	358.8	357.2	359.4	362.9	359.6	358.5	360.4	372.4	380.3	377.1	388.1	401.9	412.5	421.3	443.3	462.1	481.5	524.5	585.5	647.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.2	686.8	686.2	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	681.5	657.5	631.5	612.5	583.7	548.7	517.3	485.9	450.7	423.5	407.5	393.1	381.9	367.9	356	350.5	344.1	334	331.7	337.1	351.1	345.6	340.9	339.8	339.7	340.8	341.1	346.5	337	330	318.1	303	296.4	283.7	284.5	293.9	288.7	277.4	272.5	278.2	274.5	269.4	274.7	270.2	268.1	270.5	266.9	262.4	261.6	266.5	267	263.8	265.7	266.5	264.7	260.7	263.7	262.4	255.8	256.7	256.9	255.3	259.8	265	272.6	284.3	302.4	310.8	315.6	328.3	333	336.2	338	348.6	353.4	355.7	359.7	357.7	351.7	353.9	354.6	359	364.2	371.6	384.6	402.3	420.5	424.5	432.5	447.3	460.3	468.5	484.5	525.5	598.5	682.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
