688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682	661	648.5	635	616	605.5	606	584	551.6	542.1	531.4	514.5	508.5	497.5	477.3	473.6	492	502.4	508.2	507.2	525.5	515.2	497.2	523	529.6	524	517.3	501.8	490.5	499.5	480.2	434.2	421.6	470.2	477.8	459.1	435.2	409.3	404.5	407.5	408.6	416.3	423.7	433.3	436.3	439.4	433.3	431.4	429.8	440.3	471.8	491.8	496.6	506.3	496.7	489.8	522.4	542.2	553.1	563.7	553.7	567.1	624.5	658.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	669.5	657.5	632.9	586	558.8	534.6	529.7	512.4	479.8	457.1	455.4	448.3	433	421.7	404.3	386	376.1	374.5	378.7	383.4	386.4	390.7	397.7	402.8	428.8	443	438.8	440.7	441.8	442	444.7	430.8	396.6	402.4	442.7	421.4	387.9	380.7	373.3	376.2	380.6	377.8	379.2	400.5	418.1	413.4	415.9	419.8	415.8	415.6	423.7	434.8	449.6	459.2	463.1	458.3	454.3	492.5	513.3	514.9	514.9	517.2	510.3	530.5	552.5	591.7	631.7	660.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.1	684.3	685.1	681.5	683.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	681.5	649.5	619.6	595	585.5	573.2	552.6	533.2	518.1	508.8	480.3	457	443.9	426.5	415.2	419	410.9	391.2	375.6	370	370.2	366.1	363.9	367.2	368.3	371.1	371.7	373	392.2	407.4	407.6	410.2	423.6	423.6	422.9	412.6	389	391.2	398.4	382.6	367.2	361.9	365.1	380.5	394.4	398.2	391.2	375.8	375.7	381.7	388.8	384.6	393.9	397.5	394.3	393.1	403.7	412.4	406.8	413.8	424.3	453.8	479.3	495.9	504.7	512.5	517.3	509.8	500.9	517.3	551.7	598.9	639.6	671.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.3	683.1	686.5	683.1	685.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.3	685.1	686.3	686.7	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.5	654.5	611.4	579.1	545.7	513.7	498.6	482.1	467	453	421.2	395.4	382.4	368.6	360.6	357.9	358.7	360.9	355.8	357	362.3	359.9	363	365.3	360.9	362	357.9	358.8	363.1	363.5	362.2	360.2	366.6	376.7	397.1	395	372.4	367.4	373.3	378.9	363.9	356.3	354.5	352	368.5	378.6	377.3	384.2	360.4	351.3	362.5	373.5	375.4	373.6	384.4	391	390.3	390.1	391.2	394.6	403.1	403.8	417.6	451.8	468.4	475.5	481.7	494.7	484.2	450.8	445.7	463.2	488.5	525.3	565.3	613.5	681.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.7	685.7	684.3	683.1	685.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.5	638.5	601.3	579.9	574.8	555.6	527	511.2	502.2	470.9	441.4	410.4	384.7	372.2	369.8	363.9	359.1	356.2	351.9	337	339.2	343.2	334.5	317	315	320.7	334.9	334.4	328.6	322.7	319.2	305.4	304.4	318.4	326.3	332.4	360.5	375.4	363.2	363.2	363.6	366.6	353.2	341.8	348.2	356.1	361.3	357.8	349	345.5	344.6	346.8	357.6	373.1	374.6	375.3	388	397.7	397	391.1	390.6	392.9	391.9	391.6	392.8	396.8	398.4	403.4	407.7	411.1	414.9	420	429.1	439.8	482.3	520.1	538.9	571.2	628.8	677.7	686	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.9	688.5	688.5	687.3	684.9	687.3	686.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.9	627.8	571.6	535	514.3	499.1	481.4	467.2	452.5	438.2	421.8	392	375	360	353.1	357.1	360.7	363.3	359.5	334	317.6	320.4	309.5	297.7	286.4	288.6	315.5	322.7	321.5	324	306.9	299.4	303.6	302.6	304.8	295.3	300.1	315.2	324	330.3	343.9	357.8	348	335.8	346.1	345.6	343.8	344.4	350.2	347.5	340.6	339.4	343.8	347.1	367.6	363.9	369	382.2	370.1	369.8	378.5	389.9	393	391.1	389.7	388.1	387.7	389.4	394.4	397.5	399.8	403.6	410.4	422.5	440.3	478.8	512.5	514.9	519.7	531.6	563.8	626.1	675.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	681.3	688.5	688.5	688.5	676.4	605.5	554	531.6	514	487.6	475.2	464.3	440.7	417.9	404.4	394.7	368.3	351.9	329.4	315.3	338.7	339.9	350	352.2	338.4	334.5	336.9	325.9	328.6	340.7	350	352.9	356.3	353.6	354.7	348.5	337.2	312.1	289	296.2	289.7	260.5	237.6	245.7	257.5	263.7	271.7	272.9	288.7	313.2	317.9	312.8	326.2	334.1	339.7	340.4	333.7	321.9	342.1	366.3	365.8	367.4	359.3	358.5	365.3	377.7	388.1	388.7	385.3	385.3	383.8	385.6	388.6	385.6	392.1	399	395.9	391.6	401.1	422.4	456.3	484.9	506.5	511.1	520.5	546.1	591.7	649.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684.5	670.1	678.1	681.3	663.7	606.5	554.2	511.9	485.7	465.1	431.7	407.8	400.6	392.4	385	376.4	375.2	356.4	333.3	312.3	322.5	332.9	347.7	357.3	350.6	347.9	344.3	340.1	342.9	350.8	350.5	352.4	348.6	329.3	323.4	325.8	324.8	311.6	285.4	270.1	263.7	259.3	256.9	243.5	238.2	242.3	251.3	256.8	253.6	254.4	273.7	291.9	296.6	306.8	312.1	291	287.2	312.5	332.5	346.1	344.4	330.6	354.1	356.6	348.6	349.3	355.1	368.9	376.3	371.2	371.3	370.1	375	375.4	384.8	384.9	377	378.9	385.6	398	413.5	427.8	458.5	481.4	491	511.7	514.1	519.7	541.3	593.3	646.9	681.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.7	688.5	688.5	686.7	686.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.7	686.3	683.5	681.9	687.7
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.9	664.5	653.6	629.4	574.3	532.6	512.7	488.7	466.7	438.7	402.7	380.8	380.7	377.2	372	359	339.9	327	339.7	360.1	356	351.5	356	351.7	346.1	349	346.9	336.7	331.7	327.8	291.3	269.1	265	260.7	254.7	254.1	244.9	237.7	237.2	240.1	235.6	230.1	239.1	239.5	235	233.3	237.6	245.2	242.7	233.3	233.9	232.7	227.9	223.6	223.8	217.8	219.2	232.6	236.4	246.6	253.8	253.4	278.2	309.1	328.3	348.7	346.4	354.8	362.7	365.4	364.2	370.1	381.9	378.1	383.1	385.6	377.5	374.4	375.8	391.4	401.8	397.5	413.2	431.2	444.3	454.4	481	503.6	522.9	557.3	606.1	655.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.9	685.1	683.9	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.9	663.7	639.3	621.4	592.6	556.5	521.3	489.7	460.1	438.7	425.9	412.4	400.8	386.9	369.7	362.9	353	333.2	327.9	337	363.2	355.8	349.4	348.4	350.6	353.1	353.7	359.1	342.5	331.8	312.1	284.3	274.2	252.4	252.1	266.7	257.1	239.6	232.8	241.4	234	223.6	229	222.1	221.4	226.6	220.7	213.8	214.3	221.3	221.4	218.2	219.9	219.8	218.1	212.6	216.2	212.1	201.3	203.5	203.2	203.4	211.2	220	232.6	251.3	280.6	295.7	306.9	330.7	339.9	345.4	349.6	365.4	371.7	372.7	379.5	375.2	365.6	367.9	369.9	372.1	378.9	389.2	408.3	430.2	452.5	459.3	469.3	486	502.7	512.5	525.3	558.1	616.5	683.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
