510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	503.5	482.5	470	456.5	437.5	427	427.5	415.5	394.1	384.1	378.9	375	375.5	370	356.8	359.6	378	386.4	392.7	396.7	411	396.7	378.7	397	400.1	392	386.3	374.3	364.5	366	356.7	340.2	340.6	375.7	373.3	355.6	349.7	335.8	335	340	343.6	352.3	360.7	369.3	372.3	374.4	366.8	363.9	363.3	371.3	397.8	415.3	419.6	429.8	421.2	405.8	432.4	454.2	458.6	463.2	453.2	452.6	486	498.9	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	491	479	457.9	425	407.3	390.1	386.7	378.4	361.8	349.1	349.9	347.3	341.5	332.2	318.8	310.5	306.1	306	310.7	316.9	320.4	324.2	325.2	326.8	344.3	348.5	341.3	340.2	340.3	342	342.7	335.3	321.1	328.9	364.2	347.4	317.9	316.7	312.3	315.7	321.1	318.3	319.7	340	358.6	354.4	356.9	360.8	356.8	356.1	363.2	373.3	387.6	397.2	397.6	391.8	387.8	426.5	444.3	444.9	444.9	441.7	431.3	447	459	473.7	488.7	499.5	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.6	505.8	506.6	503	505	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	503	471	442.6	416.5	407	400.2	390.6	384.7	378.6	372.3	361.3	348	338.9	331	326.2	332.5	329.9	317.7	307.6	305	306.2	304.1	302.4	305.2	306.3	308.6	307.7	307.5	322.7	331.4	327.1	324.2	331.1	328.6	329.9	326.6	317.5	322.2	327.4	314.1	303.2	301.4	304.6	321	335.4	337.7	330.7	316.3	317.2	322.7	328.3	325.1	335.9	339	335.3	333.6	343.2	351.4	344.8	348.8	357.8	387.3	412.8	428.4	436.7	444	445.8	430.8	413.4	420.8	436.2	458.9	477.6	494.4	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	503.8	504.6	508	504.6	506.8	510	510	510	510	510	510	510	510	510	510	506.8	506.6	507.8	508.2	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507	476	434.9	409.6	390.2	375.7	368.1	358.6	355.5	350.5	330.7	315.9	309.4	301.1	296.1	295.9	299.2	302.4	297.8	299.5	304.8	302.4	305	307.3	302.4	304	300.4	300.8	304.6	304.5	303.2	299.7	303.6	310.2	321.1	320	306.9	305.4	313.8	320.4	305.9	298.8	297.5	296	312.5	322.6	321.3	326.7	302.9	293.3	305.5	316	317.9	316.1	326.9	333	331.3	329.6	330.7	334.1	342.1	342.3	355.6	387.8	403.4	409.5	416.2	429.2	416.2	382.8	376.2	388.2	407.5	431.3	446.3	465	507.3	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.2	507.2	505.8	504.6	506.8	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	500	460	424.8	407.4	403.3	396.1	388.5	384.7	383.2	364.9	344.4	324.9	309.7	303.2	304.3	301.4	298.1	296.7	293.9	280	281.7	285.2	276.5	259.5	257.5	262.7	276.9	276.4	271.1	264.7	261.2	247.4	246.4	259.9	265.8	270.9	294	308.9	301.2	302.7	305.1	308.6	295.7	284.8	292.2	300.6	305.8	302.8	293	288.5	287.6	289.8	300.6	317.1	317.6	317.8	331	340.2	338.5	331.6	331.1	332.4	330.9	330.6	331.3	332.8	333.4	338.4	342.2	346.6	349.9	354	363.1	371.3	408.3	438.1	441.4	450.7	477.3	502.2	507.5	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509.4	510	510	508.8	506.4	508.8	508.2	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.4	468.8	420.6	393.5	379.8	370.1	367.4	366.2	361	357.2	346.8	322.5	310	299	294.1	299.1	302.7	305.8	302	275	259.1	261.9	251	240.2	230.9	233.1	258.5	265.7	264.5	267	249.4	241.4	245.1	244.6	247.3	239.3	243.1	258.2	266.5	272.3	285.9	299.8	292	280.3	290.6	290.6	288.8	289.4	295.2	292	285.1	283.9	287.8	291.1	312.1	308.4	313.5	325.2	312.1	312.3	321	332.4	334.5	331.6	329.2	328.6	327.2	327.9	331.9	332	333.8	337.6	344.4	358	374.8	412.3	444	444.9	446.7	447.1	456.3	486.6	505.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.3	510	510	510	498.9	442	400.5	389.6	383	367.6	361.2	362.3	349.7	336.9	330.4	325.7	303.8	290.4	270.9	257.8	280.7	282.4	292.5	293.7	279.9	276	279.4	269.9	273.1	285.2	294.5	295.9	299.3	297.6	297.7	291.5	279.2	254.1	231.5	239.2	234.7	205.5	182.6	189.7	200.5	206.2	213.7	215.9	233.7	258.2	262.9	257.8	271.7	279.6	285.2	285.4	278.7	266.9	287.1	311.3	310.3	311.9	303.3	301.5	308.3	320.7	331.1	330.7	326.3	326.3	324.8	326.1	327.6	324.1	328.1	332.5	327.9	325.6	336.6	357.4	389.8	417.4	437	440.1	446.5	456.6	473.7	495.3	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.5	503.1	506.1	507.3	500.7	458	411.2	381.9	371.2	361.1	340.2	324.3	324.6	323.4	320.5	315.4	316.7	298.4	275.3	254.8	264	274.9	289.2	298.3	293.1	292.4	288.8	284.6	286.9	294.8	293.5	296.4	292.6	273.3	265.9	267.3	266.3	254.1	228.4	213.1	208.2	204.8	201.4	186.5	182.2	186.3	195.8	201.3	198.6	199.4	219.2	236.9	241.6	252.3	257.1	236	232.7	258	278.5	292.1	289.9	275.1	299.1	301.1	293.1	294.8	299.6	312.9	318.8	313.2	312.8	311.6	316	316.4	325.3	323.9	316	316.9	320.1	331.5	347	361.3	393.5	414.9	422.5	443.7	444.6	446.7	454.8	474.3	494.4	507.3	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509.2	510	510	508.2	508.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509.2	507.8	505	503.4	509.2
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.4	501	489.1	466.9	422.8	390.6	379.7	370.7	361.2	345.2	319.7	305.3	310.7	312.2	310	299.5	281.9	269	281.7	301.1	297.5	294.5	298	294.2	290.6	294	291.9	281.2	275.7	270.8	235.3	213.1	209	205.2	197.7	196.1	187.4	182.2	180.2	184.1	179.6	175.1	183.6	182.5	179	177.8	182.6	189.7	187.2	178.8	179.4	178.2	173.4	168.6	168.8	162.8	165.2	178.6	182.4	192.6	199.3	198.4	223.7	253.6	273.3	294.2	291.9	299.8	306.7	308.4	305.7	311.1	323.4	319.1	324.1	325.1	316.5	313.4	313.3	325.9	335.3	332	347.2	365.2	377.8	386.9	412.5	434.1	447.9	460.8	479.1	497.7	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	509.4	506.6	505.4	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.9	500.7	485.3	473.9	453.1	425.5	394.8	371.7	358.1	350.7	345.9	337.4	329.8	321.9	308.2	303.9	295	275.2	269.9	278.5	304.2	297.3	291.9	291.4	294.6	297.1	297.7	301.6	285.5	275.8	257.1	228.3	218.2	196.9	196.1	209.7	199.6	184.1	178.3	185.4	178	167.6	171	164.6	165.4	170.6	165.2	159.3	160.3	166.8	166.9	164.7	165.9	165.8	164.1	158.6	161.7	156.6	146.3	149	147.7	148.9	157.2	166	178.6	196.8	225.1	240.2	251.4	275.2	284.4	289.4	293.6	307.9	313.7	313.2	319	314.7	306.1	307.4	309.4	309.6	315.9	325.2	342.8	362.2	384	392.8	402.8	417.5	434.7	444	448.8	461.1	483	508.2	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
