739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	729.1	695.5	675.5	653.9	623.5	606.7	607.5	586.3	547.9	526.4	515.3	518.5	529.2	524.9	502.1	507.8	544.8	555	554.9	565.9	596.3	575.9	548.5	577.6	581.3	563.8	554.2	537.1	514.4	505.7	497.5	484.8	490.4	543.1	533.7	506.3	508.1	489.9	492.3	499.9	508.8	528.4	542.2	555.6	560.4	563.4	550.7	545.7	545.1	557	597.6	624.7	631.4	647.9	634.5	606.8	647.2	682.8	687.5	692.7	676.7	670.7	715.5	728.4	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	709.1	689.9	657.4	609.8	584.9	559.9	555	530.4	502.6	489.8	494.5	485.8	480.5	455.7	427.3	420.7	410.6	407.9	417	429.7	433.8	441.1	446.7	459.2	491.7	492.3	472.7	466.5	469.1	476	476.4	468.3	449.7	461.5	513.1	480	432	438.4	438.6	445.9	452.1	442.3	446.5	497.1	540.1	530.2	534.2	543.8	537.4	536.1	547.1	562.9	585.6	597.6	596.7	590.7	584.3	646.4	673.8	674.4	674.4	667.3	649.4	672.9	688.5	703.2	718.2	729	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	732.3	726.9	729.3	718.5	724.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	728.3	677.1	632.2	589.9	574.7	565.8	554.4	548.7	543.3	534.3	523	495.8	471.2	458.9	450.2	465.1	459	436.3	416.8	409.8	413.2	411.4	409.7	416.8	418	425.7	422.6	413.9	446.3	466	453.3	440.8	450.9	440.4	451.6	452.2	442.3	451	450.2	423.1	408.4	406.5	416.1	448.3	471.8	471.3	451.7	433.5	454.9	472.2	482.3	471.1	500.4	509.1	503	500.1	515.1	527.2	511.8	521.6	536.3	583.5	624.3	648.9	662	673.5	675.3	648.6	617.7	624.9	641.3	671.6	693.6	714.9	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	720.9	723.3	733.5	723.3	729.9	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	729.9	729.3	732.9	734.1	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	734.7	685.1	615.3	582.1	556.1	539.2	526.1	503.9	499.9	497.1	460.5	432.1	421.8	404.9	392.1	393.8	399.7	404.9	396.6	406.5	420.3	413.1	421	427.2	411.9	418	408.5	409.8	414.3	405	401.8	396.5	406.6	418.7	438.6	441.4	417.7	417.4	440.7	457.5	418.8	402.3	399	393.6	428.4	444	431	439.1	399.9	386.6	423	449.7	451.9	445.1	477.5	496.6	495.2	488.3	486.7	492.7	511.2	513.3	534.4	585.2	609.8	619.2	630.1	650.9	629.2	575.2	557.1	574.6	610.6	644	659	678.3	736.8	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	734.1	731.1	726.9	723.3	729.9	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	723.5	659.5	603.9	577.5	571.3	564.1	558.1	552.7	550.2	514.4	478.4	443.5	416.8	405.2	409.9	404.1	396	391.5	384.2	377.2	389.5	408.2	394.4	365.1	369.3	376.2	390.8	399	391.3	377.2	377	353.8	353	374.1	371.7	371.5	411.3	427.5	406.2	412.5	422.1	434.6	409.1	388.4	392.8	403.1	414.5	411	384.6	374.8	372.8	378	409	446.4	446	439.7	475	504.1	508.3	496.9	490.5	491.1	490.2	494.2	495.7	497.2	497.8	505.8	511.7	519.1	524.2	530.4	544.4	551.3	614.4	659.2	658.9	665.5	696.9	728.1	735.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	737.7	739.5	739.5	735.9	728.7	735.9	734.1	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.9	680.6	605.8	565.3	541.7	520.6	524.2	523.6	518.7	519.2	500.8	451.3	424.8	400.8	387.8	399.4	405	420.5	409.1	370	359.7	364.3	360.3	354.5	343.7	341.7	367.4	370	369	375.8	359.7	350.6	351.5	365.2	381.5	371	369	377	373.3	382	401.2	408.2	388.6	371.7	382.9	385.6	385.8	379.8	392.4	385.7	367.1	364.9	373.2	378.2	417.3	416.7	429.9	450.6	423.4	435.1	467.5	498.9	501.9	496.9	492.7	492.1	489.5	488.3	493.5	488.1	489.4	496.6	507.2	530.9	560.5	623.5	673.5	674.4	676.2	671.3	678.3	716.1	734.7	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	736.8	739.5	739.5	739.5	722.1	636.1	573.3	560	553.4	519	507	519.8	502.2	481.4	475.2	462.2	422.1	398.3	375.7	359.9	381	390.5	402.9	391.7	369.3	368.3	370.7	368.2	380.5	388.3	392.5	395.6	407.2	404	406.6	388	373	372	350.7	359.6	368.8	330	290.2	306.8	325.2	324.9	322.8	315.6	328	357.8	360	349	365.9	368.7	370.7	371.4	363.2	350.6	376.4	413.4	427.3	434.9	406.4	406.8	430	470	497	496	488.6	488.6	486.2	488.1	486.6	475.5	482.4	493.3	475.6	467.6	496.1	536.2	587.5	631.3	658.3	658.8	674.4	686.1	703.2	724.8	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	738	732.6	735.6	736.8	730.2	667.1	594.2	552	539.9	523.6	477.3	441.3	451.2	457.4	455.5	448.6	449.9	416.8	386.2	360.7	368.3	375.4	391.1	397.6	387.3	388.3	376.1	369.7	377.4	395.6	392.6	397.6	401.2	381	369.1	377.5	366.9	347.9	330	331.2	323.9	316.7	319.5	291.2	278.8	285.2	307.7	310.7	298.2	291.6	310.3	337.6	338.4	345.7	350.2	322	316.5	346.1	361.4	378	375.9	362.7	401.6	402.5	384.1	392.5	408.5	446.4	463.7	451.2	448.7	446.5	457	455.4	481.5	474.8	451.8	452.6	454.5	484.7	517.9	534.9	589.2	622.9	636.3	673.2	674.1	676.2	684.3	703.8	723.9	736.8	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	737.1	739.5	739.5	734.1	734.1	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	737.1	732.9	724.5	719.7	737.1
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.9	730.5	711.1	676.3	609.7	561.6	547.4	538.4	527.7	503.9	441.4	406.5	424.4	431.4	428.4	419.9	404.6	379.2	385.4	404.6	397.9	391.4	401.4	391.3	382.9	391.6	381.8	366.9	366.2	371.6	339.6	319.8	329	321.5	304	305.6	294.1	288.7	286.2	299.4	290.4	287.8	305.1	295.2	280.2	275.1	288.4	294.7	284.1	269.1	272.9	279.3	275.5	269	269.6	254.4	253.8	273.6	274	278.2	285.9	289.8	330.3	359.9	367.6	387.9	387.3	413.2	433.4	436.6	428.1	443	474.9	462.8	479.2	478.3	451.2	439.8	440.5	471.9	491.9	482.5	515.6	547.2	568.3	582.5	623.1	657.3	677.4	690.3	708.6	727.2	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.9	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	737.7	729.3	725.7	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	737.4	730.2	708.8	692.9	662.5	621.4	573.9	540	524	517.2	512.4	500.6	485.4	468.2	427.1	413	397	375.2	366	381.7	411.8	397.3	383.7	387.8	393.6	401.8	403.6	409.3	394.4	373.6	351	329.6	328.2	300.5	304.2	324.6	311.7	288.3	283.5	298.2	286	271	281.2	269.7	272	285.2	271.5	254.3	260	268.5	261.7	256.5	262.4	264.8	260.8	256.8	262.7	253.3	235.8	239.3	236.5	235.3	245.2	256.2	269.6	287.1	315.3	328.3	337.3	358.3	367.1	382.2	396.2	433.1	445	441.7	460.7	447.1	422.5	425.9	433.3	427.3	440	461.8	505.1	542.8	577.5	592.3	608.3	631.1	658.8	673.5	678.3	690.6	712.5	737.7	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
