688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.7	655.5	640.5	624.3	601.5	588.9	589.5	573.1	544.8	531.7	524	519.3	521	514.5	497.2	499.8	523.5	533.2	538.5	543.5	562.9	546.9	525.6	548.7	552.7	542.4	535.3	520.8	507.3	507.9	496.6	475.1	474.6	518.1	515.6	494.4	486.9	469.2	468.4	474	478.6	490.1	500.1	510.5	514.1	516.7	507.7	504.3	503.5	513.3	545.5	566.7	571.9	584.1	573.7	555.9	588.3	614.3	620.1	626.1	614.1	614.5	656.5	673.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	665.7	651.3	625.7	585.1	563.1	541.9	537.7	523.9	501.2	486	487.3	482.5	474.9	461.3	443.1	433	426.2	425.3	431.2	439	442.8	447.7	450.7	455.3	478.6	483.9	474	472.2	473	475.7	476.7	467.6	448.3	457.2	499.3	477.1	440.9	440.3	436.1	440.5	446.3	441.8	443.9	472.3	497.3	491.5	494.5	499.9	495.1	494.3	502.9	515.1	532.3	543.1	543.8	537.7	532.9	579.3	600.9	601.7	601.7	598.3	586.1	605.3	620.5	640.1	660.1	674.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684.9	682.2	683.4	678	681	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.1	641.7	607.5	576.3	564.9	556.3	543.9	535.5	527.7	519.9	505.3	486.5	472.8	461.9	454.9	463.1	458.7	442.2	428.5	424.3	425.9	423.4	421.5	425.5	426.7	430.4	429.2	427.4	448	460.7	455	450.7	459.8	455.8	459	455.2	443	448.5	453.1	435.5	422.3	419.8	424.6	445.4	462.7	464.8	454.6	438.2	443.4	451.9	459.1	453.8	469.1	473.7	469.3	467.3	478.9	488.6	479.8	485.8	496.9	532.3	562.9	581.7	591.7	600.5	602.9	585.5	565.3	574.6	594.3	624.1	648.3	669.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	679.2	680.4	685.5	680.4	683.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.7	683.4	685.2	685.8	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684.9	647.7	597.2	567.3	542.9	524.1	513.6	499.6	494.2	487.9	461.2	440.7	431.9	420.3	412.8	412.6	416.3	420	414.2	417.7	425.2	421.6	425.6	428.9	421.5	424.1	418.9	419.6	423.9	421.9	420.1	416.2	422.1	430.9	446	445.5	427.7	425.8	437.6	446.7	425.9	416.2	414.3	411.7	433.3	445.3	441.4	448	419.2	408.2	426.3	441.1	443.2	440.2	456.4	465.8	464.2	461.5	462.1	466.3	477.2	477.9	493.9	532.7	551.5	558.9	566.9	582.5	567.1	526.9	517.6	532.5	557.7	587.3	607.3	632.1	684.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.8	684.3	682.2	680.4	683.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	676.5	628.5	586.1	564.9	559.9	550.3	539.2	532.9	529.9	504.5	477.8	451.8	431.4	422.4	423.8	419.6	414.8	412.4	408.2	399	403.9	412.2	403	384.5	384.9	389.7	401.6	403.9	398.6	390.9	389.8	376.4	376.1	389.6	391.3	393.6	419.8	432.4	419.8	422.2	426	431.6	416.7	404.3	409	417.6	424.5	421.1	407.2	401.4	400.2	403.2	419.1	441.1	441.6	440.5	459.3	473.5	473.1	464.9	463.1	464.5	463.1	463.7	464.7	466.7	467.5	473.5	478.1	483.3	487.3	492.3	503.1	512	558.1	594.5	599.7	612.7	647.1	678.9	685.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.6	688.5	688.5	686.7	683.1	686.7	685.8	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.7	637.5	578.9	545.5	527.6	513.9	510	506.8	499.8	495	481.2	448.9	431.8	416.6	409.3	416.4	420.2	426.1	420.4	394.7	383.4	386.3	379.5	372	363.1	363.1	384.3	388.6	387.6	391.2	377.6	371.3	374.5	379.6	386.3	377.2	378	387.8	390.8	396.5	409.6	418.4	407.2	395.9	404.7	405.2	405.4	403.9	410.6	406.5	396.6	395.1	400.3	404.2	430.5	427.2	434.4	449.1	432.2	434.8	449.2	465.7	468.3	464.9	462.1	461.3	459.7	460.2	464.9	464.3	466.2	471	479.1	495.6	516.5	562.3	600.5	601.7	604.1	605.2	618.2	657.3	682.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684.9	688.5	688.5	688.5	675.1	605.7	555.1	541.1	532.3	510	501	502.8	486.5	469.5	461.5	453.9	428.5	412.9	395	382.9	401.3	405.2	413.6	410.2	396	393.9	396.2	390.2	395.5	403.9	410.1	412.2	417.6	415.3	416.1	406.8	396.6	385.8	368.1	374.1	373.6	345.6	320.6	330.4	342.3	345.5	348.4	346.4	358.9	380.7	383.5	377.5	389.8	394.5	397.3	397.7	391.9	382	402.9	428.9	431.1	434.1	420.7	419.4	430.2	449.4	464.1	463.7	458.5	458.5	456.7	458.3	459.5	454.2	459.5	466	458.5	454.5	469.8	496.3	535.3	568.5	591.4	594.4	603.7	617.3	640.1	668.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.5	679.3	683.3	684.9	676.1	623.7	567.1	530.9	516.7	502.9	473.1	450.5	451.7	450.9	447.3	440.9	441.9	422.2	400.7	382.2	389.2	396.1	408.4	415	408.1	407.4	401.7	397.7	401.4	411.1	409.5	412.9	412.6	396.1	388.9	392.3	388.2	375.7	358.5	352.2	346.2	341.1	340.4	323.5	317	321.4	333.8	337.7	331.9	330.2	346	363.7	366.2	373.7	377.4	357.4	353.8	376	390.7	404.7	403.9	391.7	416.4	417.9	407.1	410.2	417.9	437.5	446.5	439.1	438.3	436.8	442.9	442.9	456.2	453.8	442.1	443.2	446.9	463.3	483.7	499.6	538.6	564.4	574.1	600.1	601.3	604.1	614.9	640.9	667.7	684.9	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.3	688.5	688.5	685.8	685.8	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.3	685.2	681	678.6	687.3
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.7	676.5	662.3	635.5	581.7	542.3	528.5	516.5	504.1	483.4	446.5	425.5	433.1	435.1	432.1	423.8	410.3	395.5	403.1	418.9	414.3	410.1	415.4	409.9	404.7	409.4	405.5	395.4	392.8	392.1	363.4	346.2	348.3	343.6	333.9	334	325.7	320.5	319.7	326.2	320.9	317.3	327.4	323.6	316.5	314.3	320.7	327	322.1	312.5	314.8	316.6	312.4	307.7	308	299.6	300.4	313.7	315.1	321.1	327.6	329.2	355.6	380.2	392.1	408.7	406.6	419	429.4	431.7	427.8	435.7	453	446.8	454.6	455.5	442.4	437.3	437.6	455.6	468.1	463.1	483.3	505.5	520.9	531.9	562.7	588.7	605.7	622.9	647.3	672.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.6	683.4	681.6	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.7	676.1	656.9	642.7	617.1	583.3	546.1	517.7	500.1	490.1	483.7	473.1	462.7	451.3	430.2	423.1	413.1	396.8	391.5	401.1	423.1	414	406.3	407.4	410.5	414.4	415.3	420.1	407.4	395.2	378.3	357.2	351.4	331.5	332.9	346.9	337.5	321.8	317.1	325.6	318.1	308.4	314.3	307	307.7	314.5	307.1	298.2	300.2	306.7	304.6	301.2	304.3	305.7	302.9	298.3	302.3	296.8	285.6	288.1	286.3	285.7	293.4	301.6	312.6	327.9	351.8	363.4	370.8	388.9	396	403.6	410.2	430.6	438.2	437.3	446.5	439.9	427.1	429.1	432.4	431.6	439.8	452.6	477.2	502.3	528.5	538.9	550.9	568.7	589.3	600.5	606.9	623.3	652.5	686.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
