331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	317.5	299.3	292	281.9	280.9	287.8	288.1	277.9	272.4	283.2	280.8	265.7	266.7	281.9	289.9	291.9	300	302.1	298.4	296.6	295.7	284	276.5	274.9	261.6	254.2	264.3	267.5	267.7	263.7	256.1	256.9	254.1	255.8	262.8	262.2	262.8	262.8	263.4	264.3	264.9	264.3	265.8	268.8	270.3	270.6	270.3	269.7	274.8	278.4	277.2	281.1	284.7	284.7	293.1	307.5	320.4	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.4	321	315.3	311.1	310.2	284	264.4	264	266.1	254.6	249.7	233.3	218.9	217.3	206.8	201.5	203.2	205.5	202.8	205.1	217.5	235.6	251.5	253.9	245.7	242.7	247.3	251.6	252.8	250.9	234.5	231.3	229.9	216	210.4	215.6	222.6	224.7	220.1	212.5	215.3	242.3	260.1	255	255	259.8	259.8	260.1	260.7	261.3	261.6	256.8	258.5	264.3	264.3	264	265.8	266.4	266.4	269.7	271.8	274.5	280.5	295.2	310.2	321	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	326.7	323.1	324.7	317.5	321.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.6	331.5	331.5	328.2	321.6	311.9	308.1	306.3	295.8	276.2	257.4	247.3	238.6	242.7	233.8	220.9	210	202.6	203.6	203.6	204.5	208.8	208	214.3	213.6	203.3	219.3	234.8	231.5	226.4	232.3	225.8	236.6	237.2	227.7	226.6	215.8	204.7	203.6	201.1	207.5	214.9	215	210.7	198.7	204.5	231.9	244.6	247.9	238.1	253.6	259.5	259.8	260.1	260.7	259.8	254	262.2	264.3	264.3	264.3	264.9	265.2	265.5	267.3	271.8	276.9	280.3	289.7	308.4	321.6	330.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	319.1	320.7	327.5	320.7	325.1	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	325.1	324.7	327.1	327.9	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	323.5	326.1	317.7	307.2	297.5	279.7	267.7	265.1	244.7	225.7	218.6	207.3	197.1	197.2	195.3	194.3	192.4	202.1	209.7	204.9	210.8	214.4	204.3	208.8	202.9	204.4	202.7	190.2	188.6	190.7	199	205.1	219.2	224.6	210.1	209.2	220.5	228.3	205.6	197.7	195.4	190	202	201.2	185.6	186.5	184.9	188.4	211.4	226.1	224.9	219.3	240.9	254.8	257.8	253.5	248.7	249.5	258.2	261.3	261.6	262.8	263.4	264	263.7	263.7	265.2	264.4	255.3	259	273	280.8	295.8	313.5	328.8	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	327.9	325.9	323.1	320.7	325.1	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.3	327.9	327.3	320.1	305.5	293.1	284.6	260.8	246.2	228.1	213	204.6	204.9	199.9	194.2	189.3	183.6	180.6	190.9	203.6	197.2	180.5	184.5	189.6	196.4	204	199.3	190.4	187.6	167.6	164.8	179.1	181.5	182.5	207.9	216.7	202.8	206.7	212.7	222	205.3	192.2	193.6	192.5	196.9	198.2	184	181.4	180.6	183	202.6	217.2	216.6	207.7	227.4	248.5	259.5	260.1	252.1	251.1	253.8	260.2	261.3	262.8	263.4	263.4	263.7	263.1	263.4	264	263.2	257.1	268.8	273.6	282.9	296.7	315.3	329.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.3	331.5	331.5	329.1	324.3	329.1	327.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	327.9	319.8	314.2	307.7	297.5	283.4	278	265.4	259.7	257.4	248.2	226.9	212.6	199	189.4	190.8	193.2	207.7	200.1	177.4	173.5	176.3	177.1	175.3	169.7	169.7	184.2	184.6	184.6	188.6	180.1	172.8	167.5	173.2	184.5	184.8	186.2	189.4	184.1	190.4	201.2	204.4	192	180.9	186.5	189.8	185	179	189	187.3	176.5	176.1	179.6	179.2	186.5	194.1	201.3	205.8	198	213.7	240.1	258.9	259.5	260.1	260.7	260.1	260.7	258.5	257.9	253.3	251.6	253.2	252.8	253.9	258.9	264.3	265.5	266.4	268.2	273.1	287.7	308.1	326.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	328.8	331.5	331.5	331.5	330.9	322.5	316.5	309.6	303	276.8	267.6	270	261.4	249.8	248	234.6	207.9	193.3	179.9	171.7	181.6	188.1	198.5	192.7	179.1	178.7	178.5	179.2	188.9	192.1	191.3	194.2	203	201.2	205.8	193.4	182.8	179.6	166.1	173.8	185.8	168.2	146.6	155.2	165.8	162.1	159.6	155	157.4	174.2	175.8	167.8	176.7	177.1	180.3	181.4	175.8	169	170.2	182.2	204.9	212.1	191.6	197.4	215	243.8	258.6	259.2	259.8	259.8	259.8	260.1	256.2	248.9	252.4	260.7	247.6	239.2	253.1	263.4	264.3	264.9	260.9	256.2	267.2	278.1	295.2	316.8	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330	324.6	327.6	328.8	322.2	313.5	310.2	302.4	292.3	280.4	248.1	224.1	229.2	233	231.9	229.8	225.9	202.8	185.6	170.5	175.9	181.6	190.3	193.8	189.3	190.1	180.9	176.1	182.4	195.6	195.4	194.8	196.8	188.4	182.1	190.7	183.1	170.9	156.2	157.4	156.5	155.5	160.5	146.6	137.6	140	152.5	152.1	143.8	137.8	146.3	163.8	163.4	165.9	169.8	155.4	151.9	167.9	175.2	174.4	169.1	168.1	190.6	190.5	182.5	189.5	202.5	226.8	239.7	235.2	233.1	232.7	238.2	235	252.5	247.8	233	233.2	232.5	250.7	262.7	254.3	256.6	257.5	261.5	265.2	266.1	268.2	276.3	295.8	315.9	328.8	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.9	331.5	331.5	327.9	327.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.9	327.1	321.5	318.3	329.9
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	327.9	322.5	323.1	321.9	315.3	309.6	304.2	295.2	287.7	276.9	234.2	208.9	216	217	214.4	207.7	196.8	180.8	185.6	197.4	195.5	191.4	198.8	192.5	186.5	190.6	181.4	173.3	173.6	181.8	168.8	158.4	161.2	157.3	149.8	151.6	145.3	143.3	139.4	145.6	140.4	140.6	151.7	147	136.4	131.3	141.4	141.3	134.5	125.9	124.7	128.7	130.3	128.6	129	121	118.8	129.6	132	134.4	135.9	136.2	156.7	172.5	173.4	184.3	188.7	208.2	222.4	224.2	219.9	229.4	246.3	239.4	251.4	249.5	231	221.8	224.7	244.1	252.3	245.3	258.4	262.4	264.3	264.9	265.5	266.1	269.4	282.3	300.6	319.2	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.1	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.3	324.7	322.3	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.4	322.2	316.8	312.9	308.1	303	300.3	295.2	285.6	277.2	272.4	269.4	260.6	247.4	216.1	203	192.8	178	170.4	180.3	200.6	195.1	186.9	189.4	193.2	199.2	200.4	201.3	192.6	180	167	160	164	148.9	150	161	155.7	139.7	137.1	148.8	140.4	129.6	136	129.7	130.8	140.4	131.3	119.1	124.4	127.5	121.5	119.3	121.6	120	120.8	122.4	124.3	119.7	109.8	110.7	112.1	113.1	115.6	120.4	125.2	131.5	143.7	150.1	159.7	172.1	178.1	188.8	199.2	220.9	225.2	223.3	238.3	228.7	212.1	215.1	221.1	214.3	218.6	229.6	252.9	265.2	265.5	264.3	264.3	265.5	265.2	265.5	270.3	282.6	304.5	329.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
