688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682	661	648.5	635	616	605.5	606	586	557.2	551.6	543.2	520.3	507.6	493.7	475.1	470.9	483.9	496.5	509.6	505.6	518.3	506	487	512.5	519.8	517.3	511	494.2	488	504.5	481	426.9	411.5	461.8	472.8	453.5	422.6	394.5	387.3	390.7	389.7	393.4	400.6	410.4	413.4	416.7	410.9	409.2	407.4	418.4	450.9	471.4	476.3	485.9	476.1	470.9	504.7	524.1	536.3	548.1	538.1	554.3	616.5	655.2	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	669.5	657.5	632.2	582.5	553.4	527.8	522.6	513.9	483.1	455.6	451.6	448	430.4	426.3	414.1	391.6	384.2	384.5	387.6	390.4	394.5	397.9	401.7	399.5	421.8	439.8	441.2	446.1	445.4	442.7	445.8	429.6	393.6	400	443.5	426.9	394.2	381.4	369	370.6	376.8	377.8	377.8	386.1	394.3	391.9	394.4	395.9	391.9	391.8	400.1	411.4	426.3	438.3	443.1	435.9	431.9	470	491.4	493.2	493.2	496.6	490.4	511.5	535.5	579.6	624.6	657	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	681.5	649.5	619.3	595	585.5	572.1	549.3	528	510.3	500.4	468.4	449.9	444.2	427.1	416.9	417.4	411	394	381.1	377.7	376.9	371.8	368.9	370.3	371.8	371.7	373.4	380.6	393.8	404.5	408.6	416.5	430.2	434.7	427.6	413.5	387.4	388.9	402.5	391	373.9	368.1	368.1	379.3	392.9	399.6	398.6	379.8	365.5	365.4	371.6	371.8	372.6	373.5	370.4	369.3	380.1	389.5	387.3	391.7	401.9	431.4	456.9	473.7	482.6	490.5	495.9	489.9	482.7	501.9	541.1	591.2	636.3	671.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.5	654.5	614.4	577.3	541.1	505.6	491.6	480.5	465.4	448.2	420.6	398.8	386.1	375.2	370.8	366.8	367.3	369.5	365.1	361.2	362.7	362.7	363.1	363.6	364.5	363.1	361.7	362.1	367.5	374.4	373.9	371.6	375.1	383.9	402	396.7	376.6	370.3	369.3	370.5	366.6	362.7	361.8	361.5	372	382.5	389	396.2	373.2	362.6	361.8	365.7	368.2	369.2	369.2	369.1	367.4	370.1	373.6	376.6	381	380.4	394.3	428.9	445.7	453	459.1	472.1	462.1	429.1	429.3	447.7	469	508.4	553.4	607.5	680.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	678.5	638.5	600.9	578.7	573.4	551.8	520	504.4	495.9	470	443.3	415.6	392.2	380.9	376.6	371.7	369	367.8	365.6	357.1	355.3	354.7	350.7	344.3	341.8	343.7	350.3	347.2	344.7	344.4	344.7	345.1	346.4	350.2	354	357.4	371.7	377.7	369.3	366.6	363	361.1	357.9	354.6	356.8	364.1	367.1	362.7	361.5	359.8	359.3	360.3	361.3	369	371.3	376.7	379.3	378.7	373	367.3	370.8	374.1	372	368.5	369.4	373.9	375.7	380.7	385.1	388.3	392.2	397.5	407	422	461.4	500.8	522.7	559.6	623.4	677.1	686	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	677.7	623.9	566.5	528.4	509.3	498.4	475.9	461.5	444.9	426.5	411.7	389.8	377.7	367.5	364.4	367.8	369.6	364.7	364.7	358.2	349.2	350	342.9	335.4	328	328.4	341	345	344.1	344.6	338	337.4	344.2	343.4	340.9	330.8	332.7	340.2	347.7	349.6	354.5	361.1	356.5	352.6	357.1	354.7	357.4	360.1	359.7	358.1	356.6	355.6	358.5	362	378.6	371.1	372.6	384.3	376.6	368.2	363.7	365.7	369	367.3	366.1	364.3	364.1	367.4	373.2	380.1	383.5	386.5	393.5	404.3	420.1	456.4	490.5	493.2	498.6	513.8	550.2	618.3	674.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.4	688.5	688.5	688.5	676.2	602.5	549	524.3	504.5	485.7	474.9	456.8	432	410	393.9	388.4	376.4	367.6	355.4	348.2	359.7	358	359.3	362.2	358.2	356.3	357.1	348.6	346.2	352.2	358.6	360.8	359.8	357.5	356.8	356.8	355.5	345.5	336.7	336.8	325.4	311.6	303.4	307.7	312.9	319.1	324.7	325	332.3	341.5	343.3	343.1	347.9	352.3	353.3	353.7	351.9	347.1	364.3	379.2	367.6	365.6	368	364.8	362.8	360.8	363.8	364.6	361.4	361.4	359.9	361.8	367.5	368.4	374.4	378.4	382.6	381.5	383.3	399.7	433.9	462.7	487.3	495	500.4	528.3	579.6	644.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684	667.8	676.8	680.4	660.6	600.5	547.1	502.2	473.3	453.4	429.9	414	400.5	386.9	377.8	368.5	368	364.4	355.9	347.9	352.6	355.1	361.6	366.4	361.2	357.1	358.1	357.5	357.4	357.5	357.8	359.5	357.4	347.7	347.5	346.4	348	343.1	334.8	327	320.3	315.3	312.7	309.1	307.8	310.1	312	315.9	315.7	318.3	326.8	332.3	335.1	339.9	341.7	332.9	331.2	341.3	349.9	362.4	365.4	356.5	363.4	365.6	361.6	358.3	358.1	360	361.7	359.1	360.5	359.5	361.9	363.9	364.8	368	367.5	369.8	378.6	382.4	391.9	410.4	439.2	462.4	471	489.6	492.3	498.6	522.9	581.4	641.7	680.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	677.7	661.5	650.8	626.2	568.9	525.3	503.6	476.6	452.1	423.5	403.6	390.6	384.2	377.7	372.3	365	356.9	354.1	358.7	367.4	364	360.8	362.1	360.7	357.1	357.7	360.2	357	354.8	350	330.3	320.8	319.8	317.5	316.3	316.5	312.3	306	309.7	309.6	308.3	303.4	305.9	308.2	307.6	308.2	306.6	313	313.3	308.9	311.3	309.9	305.2	302.9	302.9	300.9	301.7	306.7	306.9	311.4	316.9	318.4	327.9	342.1	352.5	360.3	355.8	354.7	356	358.3	360	361.4	364.5	364.4	363.4	367.6	369	370.5	371.2	378.6	385.4	384.1	393.5	409.5	421.9	432.2	459	481.8	502.2	540.9	595.8	651.6	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.2	660.6	634.4	615.2	584.8	547	510.9	477.6	444.8	420.6	406.2	391.7	382.5	372.2	368.9	367.4	363.6	357.8	357.8	360.7	368.9	364	361.2	359.6	358.5	358	358	363.7	356.6	352.6	344	330.1	321.9	312.8	313.7	320.6	316.3	309.4	305.2	307.5	306.1	304.1	307.9	304.8	302.5	302.3	301	299.7	297.3	301.8	304	301.1	302.8	304.7	302	296.9	299.8	299.4	295.1	296	295.2	292.9	297.4	301.7	308.6	319.3	334.9	341.7	343	352.2	355.1	355.5	354.5	360.2	364.6	367.3	367.1	367.6	365.8	367.1	366.1	372.7	377.6	382.9	391.1	408.1	430.5	436.9	446.9	464	480.6	490.5	504.9	541.8	607.5	683.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
