561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	545	521.8	506.6	493	506.6	528.2	535.4	523.4	520.2	541.8	534.6	505	513	538.6	549.8	553.8	561	561	550.6	548.2	550.6	529	505	513.8	522.6	523.4	527.4	521.8	523.4	537	536.2	542.6	539.4	545.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	519.4	499.4	510.6	517.8	500.2	501.8	471.4	447.4	456.2	441.8	433	437	443.4	438.6	442.6	460.2	492.2	513.8	506.6	486.6	477	485	495.4	495.4	499.4	490.6	486.6	477.8	455.4	449	466.6	484.2	489	481	465.8	471.4	524.2	561	551.4	551.4	561	561	561	561	561	561	551.4	550.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	551.4	544.2	547.4	533	541	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.8	561	561	561	533.8	501	492.2	482.6	493.8	482.6	465.8	450.6	439.4	442.6	445	447.4	455.4	453.8	465.8	462.6	440.2	467.4	490.6	478.6	461.8	465.8	449.8	473.8	483.4	481.8	482.6	458.6	439.4	442.6	441.8	454.6	470.6	471.4	461	437	449.8	505.8	530.6	535.4	517	549.8	561	561	561	561	558.6	545.8	558.6	561	561	561	561	561	561	561	561	561	557	553	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	536.2	539.4	553	539.4	548.2	561	561	561	561	561	561	561	561	561	561	548.2	547.4	552.2	553.8	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	547.4	561	561	561	550.6	523.4	513.8	519.4	493	468.2	461.8	445.8	429	432.2	431.4	430.6	427.4	447.4	462.6	453	464.2	471.4	450.6	460.2	449	451.4	447.4	421.8	418.6	421	434.6	442.6	459.4	471.4	453.8	456.2	481.8	498.6	453.8	438.6	434.6	425	449	447.4	416.2	416.2	413	419.4	466.6	495.4	493	481.8	525	552.2	557	546.6	537	538.6	555.4	561	561	561	561	561	561	561	561	559.4	539.4	540.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553.8	549.8	544.2	539.4	548.2	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557	546.6	538.6	506.6	488.2	465.8	448.2	438.6	443.4	437	427.4	419.4	409.8	410.4	431.3	457.6	446.3	416.5	426	434.1	443.5	459.9	452.3	434.8	431.6	395.8	391.1	415.8	414.3	412.4	453.6	466.7	443.4	453	467.4	486.6	455.9	432.1	433.1	430.6	439.4	442.6	413	406.6	405	409.8	449	479.4	477	458.6	498.6	540.2	561	561	545	541.8	546.6	559.4	561	561	561	561	561	561	561	561	559.4	544.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.6	561	561	556.2	546.6	556.2	553.8	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	557.8	545.8	524.2	531.4	521.8	521.8	529.8	518.6	482.6	459.4	437	420.2	424.8	429	458.6	443.4	403.1	401.6	406.6	412.4	413.9	407.2	405.4	424.8	422.6	422.9	430.9	419.3	407.1	395.6	410.9	435.3	438	436.9	437.3	421.9	432.4	450.7	451.4	429	410.4	418.6	425.8	418.3	405.4	424.2	420.2	398.6	397.8	404.2	403.4	418.6	433.8	448.2	455.4	438.6	470.6	523.4	561	561	561	561	561	561	555.4	553	540.2	536.2	539.4	538.6	542.6	551.4	561	561	561	561	557	558.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	521.8	510.6	529.8	525.8	514.6	519.4	498.6	453.9	430.1	412	400.1	412.1	426.3	443.5	428	403.8	404.8	404.4	411.2	431.2	433.1	428.2	432.2	449.8	447.4	455.4	430.6	412.4	419.5	400.9	413.9	442.4	413.8	374.5	390.5	408.7	398.6	389.1	378.4	379.3	406	407.1	392	406.5	404	407.4	409	399.9	389.9	389.9	410.6	455.4	469.8	428.2	438.6	473.8	531.4	561	561	561	561	561	561	551.4	536.2	540.2	553.8	525.8	511.4	541	561	561	561	550.6	539.4	557.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.4	548.2	498.6	460.2	479.4	495.4	498.6	498.6	493.8	452.1	423.7	399.8	406.1	413.3	425.9	429	421.8	425.8	407.4	399	411	436.2	434.6	434.6	441.3	429.9	417.3	433.6	417.2	396.7	378.7	389.2	389.2	387.8	398.4	370.9	354.1	358.3	383.3	380.7	363.8	350.6	361.9	392.1	389.2	390.9	396.3	372.6	366.8	391.6	399.3	396.2	386.8	387.5	428	426.6	410.6	425.8	450.6	498.6	522.6	513	508.2	507.4	517.8	511.4	545.8	534.6	505	504.2	498.6	533.8	557.8	541	547.4	547.4	553	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.8	561	561	553.8	553.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.8	552.2	541	534.6	557.8
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	553.8	481	439.4	460.2	468.2	466.6	459.8	446.1	416.2	420.1	436.2	433	426.6	440.2	428.2	418.6	427.4	409	394.9	397.6	415.5	401.5	388.2	398.3	391.4	374.9	378.5	368.6	367.9	359.8	374	364.2	367	387.4	375	354.1	344.5	364.7	362.4	348.2	333.4	332.2	342	346.1	343	343.8	327.8	323.4	342	344.4	344.7	345.9	347.7	384.5	405.6	399.9	415.4	424.2	462.6	489.8	492.2	481.8	500.2	534.6	520.2	544.2	538.6	501	482.6	486.6	521.8	537	524.2	549.8	557.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.6	547.4	542.6	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	548.2	529	470.6	447.4	429.7	406.7	393	410.7	442.6	432.2	417	423.5	431.4	443.4	445.8	445.8	434.4	411.3	391.6	386.3	398.2	374	377.1	395.2	386.4	360.4	358.2	378.6	363.6	345	356	344.9	348.6	367.2	349.9	326.7	337.9	342.3	329.4	325.9	330.8	328.8	329.8	334.2	337.4	327.9	310.5	312.3	313.6	315.3	319.1	326.6	332.9	339.8	354.9	362.6	376.7	393.1	401.8	422.6	443.4	485	493	487.4	516.2	497	465	469.8	481.8	465.8	473.8	494.6	539.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
