739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	731.7	706.5	691.5	675.3	652.5	639.9	640.5	604.1	548.9	522.8	499.9	499.3	516	512.5	480.5	476.4	519	523.6	502.7	511.7	555.9	552.1	534.3	568.2	574.3	556.4	546.6	532.1	498.8	482.9	473.3	441.8	434.2	489.3	487.9	467.5	461.1	435.5	437.9	439.5	448.2	472.4	481.8	492.8	496.4	499.6	491.5	488.7	487.3	498.6	533.8	556.5	562	573.9	562.9	550.2	586.2	611	620.7	630.3	618.3	627.1	683.5	713.6	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	716.7	702.3	674.6	625.6	597.9	572.5	567.4	511.8	462	450.6	456.7	433.8	421.9	380.5	338.9	330.5	307.8	298.3	307.4	319.9	319.2	327.9	349.9	384.6	431.9	436.9	411.3	402.9	411.3	422.2	424.4	414.9	375.9	380.1	417.5	373	328.8	340	349.4	357.7	355.9	338.1	345.1	420.3	476.9	462.4	465.4	479.2	474.4	473.9	483.1	495.9	513.4	515.8	517.9	521.5	516.7	562.8	586.2	587.6	587.6	587.5	577.4	599.3	620.5	654.8	689.8	715	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	727.5	718.5	722.5	704.5	714.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	731.1	692.7	657.6	627.3	615.9	604	585	565.7	555.3	545.7	520.6	472	427.2	402.9	383.6	400.1	382.6	346.9	316.6	300.8	304.6	303	302.9	314.2	314	328.5	325.4	304.9	351.7	388.6	375.1	359.4	375.9	359.4	382.4	382.8	360.5	365.2	350	314.1	301	295.7	311.7	345.9	363.6	357.5	326.3	320.5	374.1	404.6	416.9	394.9	438	452.7	448.6	446.9	459.1	467	447.6	466.6	480.7	516.1	546.7	566.1	576.4	585.5	589.7	576.8	561.7	572.9	600.5	652	689.4	720.1	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	708.5	712.5	729.5	712.5	723.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	723.5	722.5	728.5	730.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.9	698.7	635.1	612.9	580.1	550.8	526.7	484.7	463.7	456.9	399.9	351.1	332.8	303.9	279.9	281	282.5	284.9	276	296.7	317.5	305.5	319.6	329.2	303.9	314.6	299.3	302.4	303.5	279.4	274.8	273.9	293.2	311.1	346.6	356	317.1	315.2	347.9	371.1	310.8	287.5	281.8	270.2	312.8	323.4	292.2	299.7	268.1	263	321.8	362.1	362.1	349.3	403.3	436.8	440	429.1	421.3	426.9	452.8	458.7	475	515	534.4	542.4	550.1	565.7	551.8	510.2	484.3	503.2	550.2	587.6	622.6	665.1	733.2	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	730.5	725.5	718.5	712.5	723.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	727.5	679.5	635.9	612.3	606.7	589.9	562.7	540.1	525.6	464.4	416.2	363.7	321.6	300.6	304.1	292.5	278.4	268.1	254.6	258.6	284.3	319.6	304.2	266.7	279.1	287.6	297.4	317	307.7	287.2	289.2	254.8	252.6	279.9	271.9	266.5	322.9	335.9	298	307.9	323.1	345.2	308.3	279.2	276.8	280.7	295.3	294.4	255.2	244.4	241.8	249	299.2	347.2	346.2	329.3	382.8	433.7	452.1	444.5	428.7	427.9	431	442.8	445.5	449	450.4	456.4	461.3	465.9	470.2	475.8	485.2	482.3	546.4	587.6	602.1	628.9	681.9	728.1	736.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	736.5	739.5	739.5	733.5	721.5	733.5	730.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	731.1	676.8	612	571.5	538.9	503	496.4	477	464.3	460.2	433	365.9	325.8	288.6	265.4	277.4	283.4	314.9	295.9	252.8	253.9	259.7	268.3	271.1	260.3	254.3	274.2	269.2	269.2	279.8	271.1	261.8	254.5	280.8	311.5	304.6	298.4	293.8	273.3	284.8	305.8	301.2	269.2	248.7	257.3	263.8	262.6	247.6	267.8	260.5	231.7	229.5	240.6	243.8	283.1	293.1	312.9	334.8	303.8	334.1	394.7	444.1	447.3	444.5	442.3	440.9	439.9	436.1	439.3	429.3	428	435.6	443	462.1	491.3	546.1	585.5	587.6	591.8	596.3	624.5	684.9	728.3	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	733.2	739.5	739.5	739.5	725.5	647.7	591.1	570.2	554.8	491.6	469.2	480.6	454.2	421.4	413.4	384.6	325.5	291.7	268.7	253.7	265.2	282.7	297.3	274.3	246.3	249.5	247.9	255.8	278.3	277.3	271.1	277.6	298.4	293.4	301.8	270.8	255.6	284.2	269.1	278.8	307.2	270.4	220.6	245	269	258.5	243.8	225.2	221.8	250	248.6	231.6	246.7	241.1	239.5	241.6	233	223.2	238.2	274.2	315.9	331.5	282	290.4	332	401.6	442.2	442.4	437.8	437.8	436	437.9	431.6	413.3	423.6	443.5	412.4	394.6	434.9	479.2	519.1	552.9	567.9	562	589.2	614.9	654.8	705.2	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	736	723.4	730.4	733.2	717.8	656.7	596.8	552.8	527.9	498	417.3	356.3	369.8	378.8	375.3	366.8	362.1	315.2	283.6	257.9	262.9	264	277.3	278.8	264.7	266.3	244.5	236.1	250.6	279.4	277	279.8	292	278.8	265.9	284.9	263.5	239.1	232.4	255.2	248.3	239.9	253.5	218.6	196.8	203.4	235.9	233.1	210	193.8	203.7	237.8	232.6	231.7	236	207.8	200.3	226.5	229.2	236.8	232.5	231.1	278.4	277.5	252.7	268.5	298.5	360.4	391.3	375.8	371.1	368.9	384.4	378.8	422.5	411.2	373.6	374.6	375.5	423.3	464.7	465.9	509.6	536.3	552.1	584.8	586.9	591.8	610.7	656.2	703.1	733.2	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.5	739.5	739.5	730.5	730.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	735.5	728.5	714.5	706.5	735.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	731.1	718.5	704.9	676.9	616.5	571.4	552.2	531.2	511.3	477.1	370.2	308.3	330.8	336.8	330.6	323.7	312.8	277	274	289	281.3	270.6	288.4	272.1	257.3	269.4	249.4	233.9	240.6	262.8	247.8	237.4	259.4	249.1	226.6	233.4	221.3	216.5	213.2	233	220.6	221.8	247.1	230.4	202.2	191.3	213.6	214.5	195.7	175.5	179.7	194.5	196.1	191.2	192.2	169.8	163.2	185.4	183	178.2	183.1	191	237.5	258.3	245	257.9	263.5	309.8	344.6	349.6	337.5	361.8	408.9	390.4	419.2	416.1	370.4	349.2	353.9	404.5	430.9	414.1	457	486.2	504.7	516.3	547.7	574.3	594.6	624.7	667.4	710.8	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	733.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	736.5	722.5	716.5	739.5
739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	734.6	717.8	693.2	675.1	644.7	605.8	565.9	532.4	505.2	486.8	475.6	462	438	406.2	331.9	303	280.6	260.4	246.8	268.5	298.8	280.3	258.7	267.4	274.6	289	292	297.7	288	257.2	235	234.2	248.4	220.3	228.4	252.2	241.3	210.5	207.7	232	215.8	197.2	215.4	200.3	202.6	224.2	202.1	172.3	183.8	191.5	175.9	168.1	178	180.6	177.2	179.4	186.5	175.5	153.2	155.5	154.7	151.3	157.6	167.2	175.6	184.7	202.5	208.3	215.5	227.3	233.9	260	284.8	342.5	357.4	352.5	387.5	364.1	322.7	329.5	343.3	329.7	345.2	376.8	441.5	487	513.5	522.7	534.7	553.7	574	585.5	596.7	625.4	676.5	735.3	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5	739.5
