331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	325.5	318.2	316.5	312.6	309.1	309.2	307.9	303.6	300.6	303.3	303.2	299.3	298.3	303.1	306.1	306.6	310.5	311.9	311.6	310.9	309.8	306.5	306.5	303.6	292.9	287.8	293.7	297	296.8	291.3	286.4	285.6	284.4	284.2	285.7	285.3	285.7	285.7	286.1	286.7	287.1	286.7	287.7	289.7	290.7	290.9	290.7	290.3	293.7	296.1	295.3	297.9	300.3	300.3	305.9	315.5	324.1	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.1	324.5	320.7	317.9	317.3	308.5	299.6	297	296.9	292.9	289.3	284.7	280.1	277.2	273.2	271.5	271.8	272	271.2	271.9	276.5	281.9	288	291.1	289.8	289.8	291.2	291.9	292.7	290.6	281.5	280.2	281.1	276.5	274.1	273.9	274.9	275.3	273.9	272	272.7	279.7	283.9	282.5	282.5	283.7	283.7	283.9	284.3	284.7	284.9	283.7	285	286.7	286.7	286.5	287.7	288.1	288.1	290.3	291.7	293.5	297.5	307.3	317.3	324.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.3	329.4	329.8	328	329	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.9	331.5	331.5	329.3	324.9	319.1	315.9	314.7	307.7	300.3	294.6	289.7	285.9	286.3	282.7	277.6	273.5	270.9	270.9	270.4	270.5	271.7	271.5	273.2	273.4	271.2	276.2	281.7	282	282.1	285.2	284.2	286.4	284.8	278.8	277.9	275.7	272.3	270.9	269.4	271	272.6	272.5	271.8	268.8	270	276.6	279.9	281.1	278.4	281.9	283.5	283.7	283.9	284.3	284.2	283	285.8	286.7	286.7	286.7	287.1	287.3	287.5	288.7	291.7	295.1	298.2	305.3	316.1	324.9	331.1	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	328.4	328.8	330.5	328.8	329.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.9	329.8	330.4	330.6	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329	327.9	322.3	315.3	311	304.8	298.8	295.9	287.8	280.3	276.9	272.7	269.4	268.8	267.7	267.2	266.6	268.9	270.8	269.6	271.2	272.1	269.7	270.7	269.1	269.6	269.3	266.3	265.9	266.8	269.5	271.9	277.8	278.9	272.9	271.8	274	275.7	269.9	267.8	267.1	265.5	268.5	268.3	264.4	265	264.6	265.6	271.1	274.9	274.6	273.2	278.6	282.2	283.2	282.5	281.3	281.5	283.8	284.7	284.9	285.7	286.1	286.5	286.3	286.3	287.3	287.1	285.2	287.5	292.5	297.7	307.7	319.5	329.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.6	330.1	329.4	328.8	329.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.7	329.1	328.7	323.9	315	308.9	304.9	295.7	289.8	282.4	276	272.4	271.6	269.6	267.8	266.2	264.4	258	259.8	261.6	258.5	251.2	250.7	253.6	259.5	260.2	257.7	254.7	251.6	242.4	240.8	247.8	252.8	256	267.2	273.9	270.2	270.8	271.8	274	267.6	262.4	265.5	266	267.1	267.3	264	263.6	263.4	264	268.9	272.3	272.4	270.3	275.1	280.5	283.5	283.9	281.9	281.9	282.7	284.3	284.7	285.7	286.1	286.1	286.3	285.9	286.1	286.5	286.3	285.4	289.7	292.9	299.1	308.3	320.7	330.3	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.2	331.5	331.5	330.9	329.7	330.9	330.6	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.1	323.7	320.3	316.3	312	307.1	302	295.6	291.8	288.6	284.8	278.1	273.4	269	266.1	265.6	266.8	270.3	268.4	256.2	249.4	250.7	246.7	242.1	238.1	239.9	251.7	254.8	254.5	255.5	247.5	242.8	241.9	239.9	241.4	240.8	244.1	250.9	253.9	257.1	263.1	269.6	266	260.1	264.5	265.2	261.9	261.3	265	264.7	262	261.9	262.9	262.8	264.5	266.4	268.2	269.7	268	271.8	278.4	283.1	283.5	283.9	284.3	283.9	284.3	284	284.1	283.7	283.4	283.8	283.7	283.6	285.1	286.7	287.5	288.1	289.3	293.4	302.8	315.9	328.3	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.7	331.5	331.5	331.5	331.1	325.5	321.5	316.9	312.5	303.2	299.4	297	292.1	286.7	284.5	279.9	268.8	262.6	253.4	247.8	257.6	258.5	264.7	266.2	259.8	257.9	258.8	255	257.3	262.6	265.7	266.8	269	268.3	269.7	266.6	260	245.7	234.4	239.2	239.6	228.6	219.3	221.7	226.4	227.7	231.1	232.4	238.8	249.9	252.4	249.5	255.5	258.9	262.7	263.1	259.6	254.3	257	263.3	269.1	270.9	265.9	267.6	272	279.2	282.9	283.3	283.7	283.7	283.7	283.9	283.3	281.6	283.1	285.8	282.9	280.3	283.4	286.1	286.7	287.1	286.6	285.8	289.3	295.9	307.3	321.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.5	326.9	328.9	329.7	325.3	319.5	317.3	312.1	305.7	300.1	288.9	280.9	280.3	279.5	278.1	276.7	275.1	265.3	255	245.4	250.3	256.4	262.9	267.2	265.7	265.4	263.1	260.7	262.4	266.9	267.1	266.7	264.5	257	254	256.1	255.4	249.4	234.8	227	226.4	226.5	226.2	221	218.5	219.7	223.3	225	223.7	223.4	231.7	240.4	242.4	246.8	249.7	241	239.4	250.6	259.8	261.1	258.1	254.2	264.8	265.5	263.5	265	268.5	274.7	278.3	277.3	276.9	276.8	278.3	277.5	282	281.2	277.5	277.8	278.5	283.3	286.3	284.2	284.4	285	286.5	287.3	287.9	289.3	294.7	307.7	321.1	329.7	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.1	331.5	331.5	330.6	330.6	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.1	330.4	329	328.2	331.1
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	329.1	325.5	325.9	325.1	320.7	316.9	313.3	307.3	302.3	296.6	283.3	275.1	275.5	274.5	273.1	267.2	257.8	251.7	258.6	268.1	267.5	266.1	268.2	266.5	264.5	265.4	263.1	258.5	256	255.6	241.3	231.2	227.4	226	224.2	223.7	219.9	218	215.9	216.6	214.7	213.3	217.4	217.8	215.8	214.4	217.4	219	217.9	214.3	212.8	212	211.5	210.3	210.4	208.4	208.8	214.5	217.5	222.6	224.3	222.7	232.5	246	254.2	263.7	264.8	269.8	273.6	274.3	273.6	276.1	280.2	278.6	281.6	281.5	277	274.7	275.8	281.4	283.7	281.7	285.1	286.1	286.7	287.1	287.5	287.9	290.1	298.7	310.9	323.3	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.9	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.2	329.8	329.2	331.5
331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	330.1	325.3	321.7	319.1	315.9	312.5	310.7	307.3	300.9	295.3	292.1	290.1	286.9	282.1	273.4	269.5	265.2	254.9	251.5	255.6	268.9	267.4	265.1	264.7	266.3	267.8	268.1	268.7	261	256.7	248.1	236.7	233.8	224.5	223.4	229.1	225.5	217.4	214.7	219.2	215.3	209.6	211.1	208.5	208.7	211.7	209	205.7	206.9	209	208.4	207.9	207.7	206.1	206.9	206.1	206.7	204.9	200.5	201.2	202.1	203.6	205.9	209.2	213.7	220.5	231.9	238.6	246.1	257.6	262.4	265.2	267.8	273.6	274.8	274.7	278.7	276.3	271.9	272.9	274.4	273.2	274.4	277.4	283.6	287.3	287.5	286.7	286.7	287.5	287.3	287.5	290.7	298.9	313.5	330.3	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5	331.5
