433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	424.4	395	377.5	358.6	332	317.3	318	307.2	283.7	269	264.9	268.1	273.5	269.5	255.2	263.2	289.5	299.8	308.2	317.2	335.3	313	287.9	308.9	311	297.8	290.4	275.9	262.6	259.3	252.9	248.9	257.8	298.4	288.5	264.4	268	256.2	257.8	266	272.8	286	298.4	309.8	314	316.3	304.7	300	299.8	309.4	343.3	366.2	371.9	386.5	375.1	348.1	381.5	413.3	415.3	417.9	403.9	394.1	425.5	429.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	406.9	390.1	362.8	325.7	307	287.4	283.6	276.7	263.2	252.1	255	253.8	251.8	239.3	222.5	217.5	214.5	215.1	222.1	231.9	237	242.1	240.1	240.9	260.5	259.8	247.3	243.6	243.3	246.9	246.6	240.5	233.2	245.3	291.3	270.1	231.2	233.8	230	235.2	243.2	238.9	241	270.1	297.7	291.9	295.4	301.1	295.5	294.2	303.5	317	336.7	349.9	348.2	339.7	334.1	388.6	411.6	411.8	411.8	403.8	387	406.1	416.5	421.4	426.4	430	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.9	427.2	428.4	423	426	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	423.7	378.9	340.1	302.6	289.3	283.3	276.9	277.2	274.5	267.6	263.4	250.5	239.5	234.3	231.5	242.2	241.8	229.1	218.1	216.1	218.5	216.9	214.9	218.7	220.2	223.4	221.1	219.3	238.7	247.3	238.1	230.1	235.7	230.2	233.9	234	230.5	238.7	244.1	226.6	214.3	214	218.8	242.8	263.3	265.3	254.9	235.7	239	247	254	249.7	266.6	270.9	265.4	262.7	275.5	286.6	276.4	280.4	292.1	333.4	369.1	390.3	401.6	411.5	412.1	386.3	356.5	361	370.3	386.6	398.7	412.3	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	424.2	425.4	430.5	425.4	428.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	428.7	428.4	430.2	430.8	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	429.3	385.9	329.3	298.7	280.5	271.4	265.3	255.8	258.9	257.8	237.1	222.8	217.7	209.2	203.7	205.1	211.3	216.4	210.2	213.4	221.2	217.6	221.2	224.6	216.9	219.7	214.7	215	219.9	218.8	216.9	211.1	215.3	222.5	232.1	231.5	218.8	219	233	243.3	222.2	212.2	210.6	208.9	232.6	246.7	244.1	250.7	217.3	203.7	222.6	237.7	240.3	237.5	253.7	262.6	259.7	256.1	257.4	262.2	273.5	273.6	291.9	335.7	356.9	364.8	374.5	392.7	372.9	326.1	315.4	328.7	352.4	377.4	382.4	389.7	432.6	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	430.8	429.3	427.2	425.4	428.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	419.5	363.5	315.5	293.7	288.6	286.2	288.9	291	293.5	275.4	252	231.5	216.5	211	214.9	212.6	208.7	207.5	204.3	204.8	210.6	221.2	214.1	200.6	203.4	205.2	210.3	214.3	211.3	204.8	208.4	203.2	204.9	212.3	205.3	202.1	219.4	224.5	212.8	216.1	221.1	226.8	215.8	206.7	207	215.8	223.3	219.5	204.4	197.3	196	199.2	215.3	239.8	239.8	239.3	259.1	272.7	270.2	259.9	258.8	259.9	257.6	257.5	258.2	258.7	258.9	265.9	270.9	277.7	282	287.1	299.8	309.3	358	394.6	389.3	387.6	405	424.5	430	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.6	433.5	433.5	431.7	428.1	431.7	430.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	388.3	325.9	294	279	268.4	274.4	280.8	279.6	281.2	270.2	238.8	223.6	210.2	204.2	214.1	217.1	222.5	216.8	201.7	200.1	202	201.9	201.4	197	193.6	200.8	200.1	199.5	203.2	199.4	198.3	201.8	213.6	222.6	213.5	208.5	208.2	204.1	206.8	214.5	213.6	203.4	197.6	201.5	202	206.8	204.1	208.4	203.5	193.3	191.6	196.9	201.5	231.6	226.8	234.3	249.9	230.5	231.9	245.4	262.3	264.6	259.9	255.9	255.7	253.1	253.3	258.2	256.1	258.2	263.6	273.1	293.2	316.3	368.4	411.5	411.8	412.4	405.5	403.7	425.7	431.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.6	433.5	433.5	433.5	418.6	347.9	296.2	288.3	286.1	270.6	265.2	274.9	264.2	252.4	247.9	244	226.9	215.9	208.3	202.1	208.4	213.6	215.3	206.3	197.1	198.1	199.2	199.9	205.2	206.1	207.2	208.3	213.5	211.7	211.4	202.1	198.8	212.1	208.2	208.9	212.1	194.1	175	184.7	193.2	193.1	189.1	182.9	186.6	196.9	196	191.7	197.9	197.1	194.3	194.3	192.2	188.3	208	230.6	230	232.6	219.2	216.3	226.7	245.5	260.8	259.6	252.8	252.8	250.7	252.2	253.1	247.5	251.6	256.5	248.4	246.1	263.2	292.5	336.9	374.9	400.8	403.9	411.4	415.7	421.4	428.6	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433	431.2	432.2	432.6	430.4	379.9	317.9	285.2	280.1	272.4	249.9	231.8	237.5	240.7	239.6	234.7	238	225.6	214	205.4	206	204.6	209.6	210.3	203.8	204.2	198.7	196.9	200.1	207.5	205	209.7	214.2	206.2	201	203.8	197.7	190.4	192.9	200.7	194.8	188.5	189.8	174.8	169	172.7	184.8	186	178.9	175.4	181.2	191.4	190.4	191.8	191.9	180	177.7	188	190.4	204	206.8	199.4	216.1	216.4	204.8	208.2	214.9	234.4	242.3	233.9	232.9	231.2	237.3	237.7	250.7	247.5	235.7	236.3	238.4	254.6	276.9	296.5	342.7	371.7	381.2	411.4	411.7	412.4	415.1	421.6	428.3	432.6	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	433.5	433.5	430.8	430.8	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	430.2	426	423.6	432.3
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.3	430.5	413.2	383.4	328.7	289.7	280.2	277.2	271.9	257	226.2	209.8	221.4	226.9	225.7	225.3	223.8	212.5	210	214.4	209.6	206.2	210.8	205.5	201.5	206.8	203.4	197.4	199.1	201.7	190.9	186.3	196.9	192.8	182	183.5	178.9	176.1	177.5	186.1	181.7	180.4	188.2	181.1	173.1	171.5	176.9	181.1	175.1	167.9	173	178	174.6	170.7	171	162.2	161.8	170.3	167.1	165.3	170.1	175	194.5	203	201.8	207.1	204.1	215.8	225.5	227.3	222.3	230	248.4	241.7	249.3	249.6	236.3	231.5	230.5	247.1	260	255.7	277.3	302.7	320.1	332.2	367.4	397	412.8	417.1	423.2	429.4	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	431.7	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.6	428.4	426.6	433.5
433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	432.8	430.4	414.6	402.8	378.8	345.6	305.5	278.6	269.8	268.4	266.8	258.1	249.7	242	223.6	218.6	211.7	207	204.6	211.4	218.9	209.3	202	205	207.1	210.9	211.8	216.3	213.1	202.8	195	189.3	189.4	178.6	182.6	191.8	185.7	177.5	176.4	181.6	177.3	173	178.9	173.2	174.3	179.9	173.3	165.1	167.1	171.7	168.3	164.7	169.4	173.5	169	165.7	169.8	165	156.9	158.9	155.4	152.4	158	163	169	176.1	186.5	189.6	187.4	191.1	192.4	199.6	206	226.1	234.1	232.3	240.5	234	221.8	223.1	226.2	224.8	233.5	246.4	271.2	297.3	327.5	341.1	355.1	374.4	398.8	411.5	413.1	417.2	424.5	432.9	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5	433.5
