765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	757.2	732	717	700.8	678	665.4	666	637.6	595.4	580.9	566	550	547.9	536.8	511	506.7	533.1	543.9	545	546	572.6	562	541.2	572.7	580.2	571.1	562.7	545	527.3	532.4	512.2	462.3	448.9	506.4	513.2	491.2	467.4	437.6	433.6	436.8	439.7	452.1	461.1	472.5	476.1	479.7	472.2	469.8	468	480.3	517.5	541.2	546.9	558.6	547.2	537.9	576.3	600.3	612.6	624.6	612.6	627	693	731.7	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	742.2	727.8	698.7	644.1	612.6	584.4	578.7	550.7	509.5	485.7	485.4	473.9	457	437.6	412.4	393.4	379.3	375.8	381.7	388.8	391.5	397.4	408.6	420.7	455.2	469.6	460.2	460.2	463	465.5	468.5	453.4	413	419.4	465.4	435.9	394.9	390.5	385.5	390	393.8	387.4	390.2	426.2	454.8	447.3	450.3	456.9	452.1	451.8	461.4	474.6	492.3	501.9	506	502.2	497.4	543.3	567.9	569.7	569.7	571.8	563.1	586.8	612	656.1	701.1	733.5	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	760.2	756.6	758.2	751	755	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	756.6	718.2	682.5	652.8	641.4	627.3	603.9	581.6	565.2	554.4	522.3	490.1	468.3	446.8	432.1	439.2	427.9	401.8	380.7	372.1	373.1	368.9	366.8	372.3	373.3	379	378.9	375.8	403.8	425.9	423.2	422.3	438.4	434.9	439.1	429.5	402.6	405.7	409.3	386.8	369.5	363.4	369.8	391.6	408.5	410.8	397.6	381.8	393	405.1	414.4	405.8	423.7	430.2	426.3	424.8	437.4	447.3	437.9	448.5	461.4	496.8	527.4	547.2	557.7	567	572.4	562.5	550.8	568.6	606.8	662.1	708.3	745.2	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	752.6	754.2	761	754.2	758.6	765	765	765	765	765	765	765	765	765	765	758.6	758.2	760.6	761.4	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761.4	724.2	670	634.8	596.4	560.1	540.8	516.4	497.8	483.2	441.2	406.6	390.5	371.4	358.8	356.5	357.6	360.2	353.5	359	368.4	363.6	369.5	373.7	364.2	367.5	360.4	361.9	366.2	361.5	359.3	357.2	367.3	380.6	407.3	407.3	377.8	372.7	385.2	395.4	368.5	356.4	353.5	348.7	373.3	385.1	377.3	385.4	356.2	346.5	369.5	388.4	390.2	385.8	407.4	420.7	420.7	418.2	417.6	422	435.5	437.4	453.9	494.7	514.5	522.9	530.4	546	533.1	492.7	482.4	502.9	536.7	579.3	624.3	678.6	756.9	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	761.4	759.4	756.6	754.2	758.6	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	753	705	660.6	635.4	629.4	607.8	575.2	555.6	544.1	501.7	463.7	423.4	390.3	374.1	372.6	364.6	357.1	352.2	345.3	330.9	338.2	349.1	337.3	312.2	312.6	320.1	336.5	339.9	332.2	322.1	318.7	297.5	295.9	315.6	322.2	327.4	366.6	384.4	365.1	367.2	370.8	378.3	357.4	340.1	346.3	354.8	362.8	359.3	342.7	337.1	335.7	339.3	360.1	384.9	386.1	383.2	406.5	426.4	429.6	422.4	418.6	420.6	420.3	422.5	424.2	428.7	430.5	436.5	441.6	445.8	450.3	456.3	466.9	476.4	530.1	574.5	595.2	631.2	696.6	752.4	762	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.8	765	765	762.6	757.8	762.6	761.4	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	754.2	694.5	627.7	584.6	558.2	536.3	518.3	500.9	484.4	470.1	448.9	406.6	382.1	360.1	348.7	354.9	359.7	368.8	361.2	326.5	310	314	304.6	293.2	279.8	281	312.3	318.7	317.5	322.1	302.8	293.1	295.6	299.5	307.8	297.3	301.1	315.7	320.6	329.3	347.3	360.7	344.7	328.2	340.4	341.3	338.9	336.5	346.5	342.4	329.8	328.2	334.7	338.5	366.2	364.8	373.8	390.9	372.9	379	400	421.2	424.8	422.4	420.6	418.8	418.2	419	424.4	425.2	427.1	432.3	440.3	455.8	478.8	526.8	567	569.7	575.1	587.2	623.4	694.8	750.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	756.9	765	765	765	750.6	667.2	606.6	581.1	561.3	523.1	506.7	498.9	471.1	442.7	428.3	413.1	375	352	324.8	307.6	333.7	338.4	351.8	349.6	330	326.6	328.8	319.3	326.6	338.8	347	351.1	358.7	355.1	357.9	345.5	330.7	310.1	283.4	292.9	292.3	255.5	222.5	235.3	251.9	256	261.3	259.1	274.7	305.3	309.9	301.3	318	325	330.6	331.7	323.1	309.1	331.9	363.1	371.4	376.2	358.1	359.1	374.3	400.7	419.1	419.7	415.5	415.5	413.7	415.8	417.3	410.6	418.9	429.6	420.1	412.3	429.8	459.3	499.8	534	557.6	560.7	575.3	604.8	656.1	720.9	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	760.5	744.3	753.3	756.9	737.1	670.2	608.1	558.9	529	503.3	454.8	419.4	415.5	409.7	402	392.1	390	361.5	331.7	305.2	316.6	327.7	345.4	355.5	346.2	344	336	330	335.7	349.5	348.7	351.1	349.5	327.3	318.6	324.8	319.6	301.4	272.9	261.5	254	248.2	248.4	227.9	218.3	223.7	239.2	244.2	236.5	234.1	255.8	281.1	284.9	295.2	301.5	274.5	269.2	300.2	321.3	336.1	333.2	319	352.3	354.6	341.8	345.8	357.6	383.7	397.2	389.1	388.2	386.6	394.5	393.7	411.8	409.5	394.1	396.1	402.6	424.4	447.8	461.6	499.9	527.2	539.6	566.1	568.8	575.1	599.4	657.9	718.2	756.9	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.4	765	765	761.4	761.4	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.4	760.6	755	751.8	763.4
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	754.2	738	724.8	696	631.2	582.3	559.5	532.5	507.6	474	417.5	383.8	388.5	386.5	380.3	365.8	344.1	323.9	336.5	360.3	354.8	348.3	356.3	348.8	340.4	345.7	339.5	326	322.1	322.5	282.5	257.7	257.5	251.2	240.7	241.3	229.6	221.6	220.1	226.9	219.9	214.7	228.8	225.9	215.9	212	220.9	228.6	222.4	209	210.2	211.8	207.4	202.1	202.5	192.1	192.3	210.3	213.9	223.5	231.6	232.5	266.8	302.4	319.5	343	342	359.7	374.5	378.1	374.4	385.1	406.2	398.7	409.5	411.2	393.9	386.5	388.8	414.2	429.6	422	445.9	469.1	485.4	497.4	529.2	556.2	578.7	617.4	672.3	728.1	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	762.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	763.8	758.2	755.8	765
765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	758.7	737.1	708.9	688.2	654.6	612.3	570.6	533.7	500.1	476.1	461.7	446.1	430.1	410.3	378.4	365.9	351.5	327.1	318.9	332.4	365.3	354.4	343.8	344.5	348.3	353.7	354.9	361.2	342.3	325.5	301.1	272.5	265.1	237.4	238.5	257.9	246	222.2	214.8	228.3	217.5	203.1	211.9	202	201.9	211.5	201.2	188.4	191.3	199.8	196.8	192.2	195.7	195.9	193.7	188.7	193.6	187.2	171.9	174.6	174.2	174	183.1	193.9	208.3	229	262.2	278.8	292	318.8	329.6	340.3	349.5	376.6	385.7	385.6	399.4	390.4	372.6	376.2	381	380.2	389.9	406.3	438	468.3	495	503.4	515.4	535.2	555.3	567	581.4	618.3	684	759.6	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765	765
