688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	683.3	666.5	656.5	645.7	630.5	622.1	622.5	598.9	566.1	558	545.9	526.3	519.2	507.9	487.5	481	496.8	505.8	508.7	505.7	523.7	518.1	503.9	528.8	535.9	532.2	526.2	512.1	501.2	511.1	490.9	439.2	422.4	468.5	479.5	464.1	436.3	409.3	403.7	404.9	404.8	411.2	416.6	424.8	427.2	430.2	426.1	425.1	423.3	433	460.8	478.1	482.2	489.7	481.5	480.4	509.6	524.4	536.5	548.1	540.1	558.1	616.5	655.2	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	673.3	663.7	642.2	597.4	570.7	547.7	543	522.4	487	464.2	461.9	453	435.9	424.3	407.1	387.7	376.2	373.7	377	380.3	382.2	386.1	395.7	403.2	429.5	445.7	442.9	445.5	447.3	447.2	450.4	436.1	397.9	401.3	435.7	415.2	386	378	371.4	373.7	376.3	373.3	374.7	394.9	410.3	405.8	407.8	411.4	408.2	408.3	415.3	424.7	436.8	444	448.9	446.1	442.9	473.2	491.4	493.2	493.2	497.9	494.2	512.7	535.5	579.6	624.6	657	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.1	684.3	685.1	681.5	683.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.9	657.3	632.6	613.7	606.1	593.4	571.2	548.5	531.9	522.9	491	465.8	451.6	432.3	419.4	421.7	411.8	391.3	375.2	368.6	368.4	364.2	362.3	365.6	366.4	369.5	370.6	371.3	390.1	406.8	408.7	412.8	427.1	427.6	427.2	415.8	389.3	389.8	395.4	380.5	366	359.9	363.1	375.7	386.6	389.9	383.1	370.9	373.1	379.4	386.1	381.3	389.6	393.3	391	390.3	399.3	406.4	401.8	409.6	418.9	442.5	462.9	476.7	484	490.5	495.9	493.8	491.1	508.7	545.9	596.8	640.8	674.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.3	683.1	686.5	683.1	685.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	685.3	685.1	686.3	686.7	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.1	661.3	625.1	596.3	562.3	527.6	511.1	492.9	474.1	458.5	425.5	397.9	383.8	369.1	360.3	357	356.3	357.5	353	354.7	359.7	357.3	360.6	362.8	358.5	359.6	355.5	356.6	360.1	359.4	358.2	357.5	364.6	374.9	397	395.4	371.5	365.8	370.5	375.3	360.8	353.7	351.8	348.8	363.2	371.2	368.6	374.9	355.7	349	359.8	370.3	371.7	369.7	380.5	387.4	387.6	387.7	388.1	390.9	398.8	399.9	411.2	439.6	453.4	459.6	464.3	474.7	467.6	440.8	436.5	453.4	477.8	514	559	612.9	680.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	686.7	685.7	684.3	683.1	685.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.5	648.5	617.7	598.5	593.9	572.3	538.3	518.9	507.4	474	444.8	412.9	386	372.4	368.9	362.3	357.2	353.7	349	342.8	346.9	353.4	347.6	335.3	335.9	339.4	346.4	348.2	344.3	340	339.8	331.8	331.8	340.7	343.5	345.7	368.7	376.1	361.8	361.5	361.5	364.6	354.5	346	347.2	352.1	356.7	353.8	345.8	343.2	342.4	344.4	355	368.4	370	369.9	381.8	391.9	392.9	388.7	387.5	389.7	389.4	389.8	391.1	395.6	397.4	401.4	405.1	407.3	410.6	415.2	422.4	431.5	469.2	503.6	526.7	564.5	626.7	678.3	686.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.9	688.5	688.5	687.3	684.9	687.3	686.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	677.7	629.8	580.6	546.3	525.5	509.4	487.8	469.2	452.5	436	419.2	390.7	373.6	358.4	351	354.6	357	360.3	356.5	342.8	335.9	337.7	334.1	328.7	320.7	320.3	334.6	336.8	336.2	338.6	331.5	328.6	331.3	334.8	338.9	331	332.2	337.4	339.1	343.2	351.2	355.8	345.8	338.3	343.5	343.2	343.8	342.6	346.8	344.7	338.1	337.1	341.2	343.8	360.7	358.5	363.3	375	365	366.1	375.7	386.7	389.7	388.7	388.1	386.3	386.5	388.1	392.5	395.9	397.8	401	406.4	415.5	430.7	462.5	490.5	493.2	498.6	513.9	551.7	618.3	674.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	680.4	688.5	688.5	688.5	678.3	614.3	567.9	544	524.2	495.4	481.8	467.8	443	419	404.8	393.4	371.5	357.7	343.1	334.5	345.8	347.9	352.7	351.1	342.3	341.3	341.3	336.2	339.1	343.7	347.1	350.4	354	351.2	353	346.8	342.2	338	327.3	330	327.6	310.4	294.6	302.4	311.2	313.5	315.2	312	316.4	329.4	330.8	327	333.7	336.1	337.3	338.2	334.8	329	342.4	359	361.1	363.1	354.8	355.2	362.4	375.2	385	386	383.8	383.8	382.6	384.3	387	384.1	390.8	398.3	395.2	390	398.3	416.6	444.5	467.9	485.7	489.6	499.6	528.3	579.6	644.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	684	667.8	676.8	680.4	660.6	607.3	562.6	522	492.9	470.4	434.7	409.5	400.8	391.4	383.3	374.6	372.1	359.2	346.2	334.5	339.7	342.6	350.5	354.8	348.3	345.3	341.5	339.1	342.2	348.4	348.6	349.6	350	340.2	337.7	341.3	338.3	329.3	319.6	317.2	311.3	306.5	307.7	298.8	293.2	296	303.5	305.7	301	299.6	308.1	319.6	320.8	324.3	327	314.8	311.9	325.1	332.6	341.6	342.1	336.1	350.8	352.3	345.1	345.9	352.3	366	373.9	369.6	369.7	368.7	373.4	373.4	382.9	383.2	375.4	377.4	384.3	396.5	410.1	420.7	444.8	463.9	472.9	489.6	492.3	498.6	522.9	581.4	641.7	680.4	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.7	688.5	688.5	686.7	686.7	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.7	686.3	683.5	681.9	687.7
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	677.7	661.5	653.3	632.9	583.1	544.8	524.2	497.2	473.1	444.1	406.2	382.7	380.8	375.8	370	362.1	352.6	343.2	347	357.4	353.7	349	353.8	349.5	343.5	346	343.4	337.9	337.4	338.8	320.8	311	313.4	309.7	305.2	306.8	301.1	295.3	297	300.2	296.8	293.4	300.5	299.6	293.4	291.3	294.8	299.3	295.9	288.5	290.3	291.9	289.3	287	287.2	281.6	280.6	288.8	289.2	292.2	296.9	299	314.9	330.5	336	344.9	343.5	352.4	360.6	363.4	362.7	368.6	379.5	376	381.2	383.7	375.6	372.2	374.3	390.1	399.7	395.1	409.2	424	434.9	443.5	465.3	483.9	502.2	540.9	595.8	651.6	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.3	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	687.9	685.1	683.9	688.5
688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	682.2	660.6	636.4	618.7	591.5	558.2	527.7	498	466	441.6	427.2	413.8	401.8	386.6	368.1	360.2	352.6	343.2	340	346.7	360.2	353.5	347.1	347.4	348	350.6	351.2	356.3	348.4	339.2	327.8	317.2	314.2	301.5	303.4	313.4	308.3	296.1	292.1	299.4	294.8	289	295.6	290.3	288.8	293.2	287.7	280.5	281.2	285.9	284.3	280.7	283.6	284.8	282.8	280	283.3	281.1	273.4	274.3	274.3	272.3	276.4	281.4	288	297.7	313.1	319.7	323.5	333.7	337.7	343.4	347.8	363.3	369	370.3	377.7	373.3	363.5	366.1	368.3	370.3	376.4	386.2	404.5	424.4	442.5	446.9	454.9	469.3	482.4	490.5	504.9	541.8	607.5	683.1	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5	688.5
