918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	906.3	868.5	846	821.7	787.5	768.6	769.5	747.9	707	682.2	670.8	678.4	692.9	689.8	665.7	673.8	716.1	726.8	725.9	739.9	773.8	750.1	719.4	750.3	753.5	732.8	722.2	704	678.2	665.6	659.4	653.5	663.4	719.1	705.6	675.1	682.5	665.3	669.3	678.3	689.2	712	727.8	742.6	748	751.1	736.4	730.5	730.1	742.8	787.1	816.9	824.3	843	828.2	794.7	838.5	879.1	882.6	886.8	868.8	858.2	902	910.6	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	883.8	862.2	826.6	776.9	751.5	725.3	720.2	693.7	666.2	654.9	661.1	652	648.7	620.4	588.8	584.4	574.1	571.2	581.7	596.6	601.2	609.4	614.6	628.7	663.6	661.3	637.8	629.7	632.6	641.1	641	633.8	618.1	631.8	688.2	651.5	598.4	607.8	609.4	617.9	624.9	613.4	618.3	676.6	726.4	715.1	719.6	730.7	723.5	721.9	734	751.5	776.9	790.1	788.1	781.4	774.2	844.2	874.2	874.6	874.6	865.1	844	869.2	884	893.8	903.8	911	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	909.6	903.3	906.1	893.5	900.5	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	905.4	847.8	797.7	749.7	732.6	724.1	714.3	711.5	708	698.7	690.8	662.1	634.5	623	614.7	632.5	626.8	602.8	581.9	574.5	578.7	577.3	575.6	583.7	585	593.9	589.9	579	615.2	636.3	620.4	604.3	614	601	614.9	617.8	610.6	621.1	618.9	588.5	573.3	572.1	583.3	620.3	646.9	645.6	622.8	603	629.1	649.2	660.3	647.4	681.8	691.8	684.8	681.4	698	711.4	693.4	704	720.2	773.3	819.2	846.6	861.2	874	875.2	843.1	806	811.5	824.6	852.2	870.9	890.6	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	896.3	899.1	911	899.1	906.8	918	918	918	918	918	918	918	918	918	918	906.8	906.1	910.3	911.7	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	912.6	856.8	778.4	743.4	718	703.8	690.8	666.9	665.4	664.9	626.2	596.5	586.5	568.5	554.4	557.1	564.4	570.5	561.2	573.1	589.1	580.7	589.8	597	579	586.3	575.4	576.8	581.6	570.2	566.5	560.2	571.3	584.2	604.5	608.3	583.7	584.4	612.1	631.8	587	568.1	564.4	558.3	598.2	615.7	600.1	608.8	564.6	549.7	592.4	623.2	625.6	617.6	655.4	677.6	675.9	667.4	665.3	672.1	693.3	695.7	719.3	775.9	803.3	813.6	826	849.4	824.3	763.5	742.1	760.3	799.8	833.8	843.8	857.4	916.2	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	911.7	908.2	903.3	899.1	906.8	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	900	828	766	737.4	730.7	725.9	724.8	721.7	720.7	683	644.4	607.6	579.9	568.2	574.6	568.7	559.7	554.8	546.7	539.4	553.8	575.6	559.8	526.2	531.3	539.1	555.6	565.4	556.7	540.2	540	513	512	536.2	532.7	532	576.5	594.9	571.4	579.2	591	605.8	576.4	552.6	557.7	569.3	582.4	578.7	547.8	536.3	534	540	576.1	619.4	618.6	610.8	651.9	685.8	690.9	677.8	670.1	670.4	669.4	674.3	675.9	676.9	677.3	686.3	692.8	701.4	707	713.7	729.4	736	806	854.2	849.6	850.7	877.5	906	913.5	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.9	918	918	913.8	905.4	913.8	911.7	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.6	857.1	775.1	732.1	707.1	684.2	692.6	695.2	692.3	696	676.6	621.3	592	565.4	550.8	564.3	570.7	589.2	575.9	530.6	519.4	524.7	520.6	514.6	502.9	500.5	529.2	531.9	530.8	538.7	520.4	509.8	510.3	526.5	545.8	534.5	531.8	540.5	535.5	545.4	567.4	575	552.8	533.5	546.2	549.6	549.7	542.5	557.2	549.4	527.8	525.3	534.7	540.3	584.9	584.7	600	623.1	591.7	606	644.1	680.6	683.7	677.8	672.8	672.4	669.2	667.4	672.9	665.6	666.8	675	686.9	714.1	747.4	818.3	874	874.6	875.8	867	868.6	902.4	914.8	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.2	918	918	918	898.7	805.8	737.9	726.1	721.7	684.8	672.6	690.9	674	653	648.1	634.2	589.1	562.5	537.6	519.9	543.5	554.8	569.1	555.6	529.8	528.8	531.7	529.7	544.3	552.9	557.3	560.5	574.1	570.7	573.6	551.9	534.4	534.2	510.2	520.6	532.5	488.3	442.5	461.4	482.3	481.4	478.4	470.1	484.3	518.3	520.7	507.9	527.3	530.2	532.4	533.1	523.7	509.4	538.3	580.4	597.3	606.3	572.8	573.3	600.5	647.3	678.6	677.2	668.6	668.6	665.9	667.9	665.5	652.4	659.6	671.6	650.4	641.5	674.9	720.5	777.8	826.8	856.3	856.1	873.4	882.4	893.8	908.2	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	917	913.4	915.4	916.2	911.8	844.8	764.3	720.4	711	695.2	645	605.5	619.3	628.7	627.9	621.1	623.1	584.9	549.9	520.9	529.2	537.3	555	562.1	550.7	552.5	538.2	530.8	539.7	560.9	557.2	563.1	567.5	544.7	530.6	540.3	527.8	506.2	486.2	488.3	480.5	472.6	475.9	442.9	428.7	436	462.2	465.4	450.9	443	464.2	495.5	496.2	504.4	509.4	477.2	471	504.7	521.9	540.4	537.7	522.8	567.7	568.5	547.3	557.5	576	620	639.8	625.3	622.2	619.7	631.7	629.7	660	651.7	624.9	625.5	626.5	661.3	699.4	718	779.7	817.2	831.9	873.8	874.4	875.8	881.2	894.2	907.6	916.2	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.2	918	918	911.7	911.7	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.2	910.3	900.5	894.9	915.2
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.6	912	889.9	851.3	779.4	727.9	714.4	708.4	699.8	676.1	606.4	567.9	590.2	599.7	597.1	588.2	571.3	541.9	548.7	570.2	562.7	555.6	567	555.4	546.2	556.4	544.8	527.6	526.9	533.4	497.8	475.5	486.4	477.9	457.3	459	446	440.5	437.1	452.7	442.3	439.8	459.7	447.7	430.4	424.5	440.2	447	434.6	417.6	421.9	429.5	425.4	417.9	418.6	401	400.4	423.1	423.5	428	436.5	440.9	487.5	520.7	528.9	552	551.6	581.8	605.1	608.5	598.2	615.4	652.5	638.3	657.5	655.9	624.1	610.7	611.2	646.8	669.5	658.8	696.7	732.5	756.2	771.9	817.3	855.5	876.6	885.2	897.4	909.8	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	913.8	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	915.9	906.1	901.9	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	916.6	911.8	890.2	874.1	842.1	798.2	746	710.2	696.6	692.8	689.6	677.7	661.3	643	595.9	580	561.8	536.9	526.2	544.2	578.5	562	546.5	551.5	558.5	568.1	570.2	576.2	559.5	535.7	510.2	486.2	485.2	453.7	457.9	481	466.2	439.8	434.7	451.4	437.3	420	431.3	418.2	421.3	436.7	420.9	401.1	408	417.5	409.4	403.7	410.4	413.1	408.6	404.3	410.9	399.8	379.8	383.9	380.5	379.4	390.7	403.2	418.3	437.8	469.3	483.9	494.2	517.9	527.9	545.4	561.8	604.2	617.7	613.4	635.4	619.5	591.1	594.8	603.5	595.7	610.1	635	684.7	727.1	766	783.2	801.2	826.3	857.6	874	877.2	885.4	900	916.8	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	917.6	914.2	855.5	816.6	796.8	752.5	721.6	710.2	702.5	691.4	685.7	685.8	667.7	654.2	649.8	583.7	557.4	545.7	549.8	552.6	562.6	562.8	550.6	541.2	538.5	539.5	528.5	528.8	518.3	507.5	495.2	451.4	434	445.3	428.9	423.4	438.2	443.3	413.2	418.7	433	406.8	400	409.6	403.1	404.5	407	390.3	386.7	387	389.9	392.2	396	404.8	408.6	404.2	396.8	403.7	400.5	385.9	389.5	385.9	379.3	386.6	382.9	373.3	378.9	380.8	387.9	389.5	400.8	415.6	440	494.4	553.2	605	624.7	642.8	624.2	575	577.8	589.7	563.2	570	616.6	653	706.6	770.7	845.6	874	856.7	831.6	848.6	873.1	878.6	887.4	899.6	909	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	913.1	914.5
