663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660.4	652	647	641.6	634	629.8	630	591.2	538.8	518.1	491.8	485.6	500.5	498	468	455.3	487.5	485.7	453.4	456.4	497.8	511.2	508.6	535.9	542.6	531.3	524.7	517.2	486.1	470.8	461.6	419.1	399.9	439.6	447.8	441	426.2	401	401.8	397	401.9	421.3	423.1	428.1	429.3	431.7	431	431.4	429.6	436.7	455.1	466	468.5	471.8	466.8	473.9	493.9	499.5	511.4	522.6	518.6	540.2	591	629.7	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	655.4	650.6	636.7	601.7	579.8	562	558.3	493.1	438.5	430.7	435.4	407.1	391.8	350	310.8	302	275.1	262.6	268.3	275.8	270.9	277.8	307.8	350.7	395.8	404.8	383.6	376.8	387.6	397.9	401.3	392.8	345.8	341.2	353	313.5	288.1	298.5	312.3	318.4	309.8	291.2	298.2	368.6	416.8	403.3	404.3	416.9	415.3	415.8	420.2	425.8	432.3	425.1	429.8	441	439.4	454.1	465.9	467.7	467.7	475	476.3	489.6	510	554.1	599.1	631.5	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	651	642	646	628	638	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660.2	647.4	633.7	625.6	621.8	610.5	589.5	562.4	549.6	542.4	510.7	458.5	410.9	382.8	359.7	371.2	348.7	312.8	282.7	264.1	266.7	265.5	266.8	277.9	276.5	292	290.3	266.8	310.4	350.7	342.2	330.3	347.8	332.3	357.3	356.1	328	326.9	304.5	273.2	265.5	258.4	274.4	297.8	303.7	295	264.6	272	335.2	366.7	376.8	352.8	392.5	407.4	406.7	406.8	412.2	413.5	397.7	418.7	427.4	439.2	449.4	457.2	461.3	465	470.4	476.1	482.4	494.8	526	582.5	624.3	655.2	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	632	636	653	636	647	663	663	663	663	663	663	663	663	663	663	647	646	652	654	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	661.8	649.4	614.2	608.8	579.2	546.1	519.4	473.4	442.4	432.8	375.8	324.2	304.1	273.8	247.8	247.5	244	242.8	236.5	259.4	279	267	281.7	290.9	265.8	276.7	261.6	265.3	263	234.3	230.1	233.8	254.9	272.2	310.7	322.5	282.2	278.9	307.8	328.2	270.1	249	243.1	229.9	264.1	266.3	229.9	234.4	221.2	225.5	283.1	321.2	319.2	305.6	359.6	394.1	400.5	390.2	379.6	382.8	406.1	413.4	419.5	435.5	443.3	447.3	449.2	454.4	453.1	437.9	414.6	428.9	469.9	499.7	544.7	598.2	654.9	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	654	649	642	636	647	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	643	625.8	612.6	609.4	587.8	547.4	515.2	493.7	429.3	385.9	334.4	291.7	268.7	269.2	256	241.3	229.2	214.7	221.5	249.2	285.3	272.5	238	251.8	260.3	266.5	288.1	279.4	259.7	260.5	224.1	220.5	247	241.2	236	291.6	301.6	262.5	271.8	286.2	308.9	272.8	244.7	239.9	237.4	249.6	251.3	214.9	207.3	205.1	211.5	260.9	300.9	299.9	279.6	330.1	382.4	407.2	406	387.4	385.8	391.5	406.1	409	413.5	415.3	417.3	419.6	419.8	421.9	425.1	426.9	416.6	459.3	483.7	509.2	548.8	607.8	655.2	662	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660	663	663	657	645	657	654	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	652.2	616.1	582.5	555	524.8	487.5	471.3	439.5	422.6	413.9	387.5	327.8	289.1	252.7	228.3	235.5	240.3	274.8	255.8	217.9	223	228.4	241	246.4	237	231.4	247.1	240.1	240.7	250.9	246	236.9	225.2	249.9	281.2	279.5	274.7	266.5	242.6	254.1	272.5	264.9	232.9	213.4	219.6	227.1	222.9	206.1	227.1	222	194.4	193	202.7	203.1	228.2	244.2	262.8	278.1	255.1	291.2	355.4	403.2	405.6	406	406.6	404.8	405.8	401.2	401.6	391.6	388.5	393.7	395.5	403.2	421.6	449.2	465	467.7	473.1	486.6	528	592.8	648.6	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	654.9	663	663	663	657	612.4	580.2	557.9	538.1	469.7	444.9	448.7	421.9	388.3	380.3	346.7	287.6	254.6	233.8	221.4	227.5	245.2	260.2	237.8	211.8	215.8	212.2	222.7	246.2	242.2	232.2	239.7	261.3	256.3	267.1	236.1	222.1	253.3	241.2	251.1	284.1	255.7	210.9	233.7	256.1	242.4	225.7	206.1	195.7	219.3	217.3	200.1	212	204.2	203	205.7	197.7	190.3	192.5	217.9	269.8	287	236.5	249.3	292.5	363.7	401.9	403.3	403.1	403.1	402.5	403.8	395.7	377.6	387.7	409	377.3	356.7	392.8	424.9	440.2	452.8	451.8	442.5	470.9	502.8	554.1	618.9	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	658.5	642.3	651.3	654.9	635.1	595.4	568.1	536.1	505.8	472.5	387.6	324.6	335.1	342.1	337.6	330.1	321.2	274.7	247.5	225	229.4	229.5	240.2	240.1	227.4	228.6	206	197.6	213.1	242.3	241.5	241.1	253.9	246.3	235.6	257.2	235	211.6	206.3	232.1	227.8	221.8	238.6	208.5	185.9	190.9	221.2	216	192.5	174.7	179.4	211.7	205.1	201	205.5	182.3	175	196	193.9	192.1	185.6	191.6	234.5	233	211.4	228	260	321.3	353.6	341.1	336.2	334.8	349.3	342.1	386	374.9	337.7	338.7	339	385.6	419.4	405.8	423.7	434.6	447.2	464.1	466.8	473.1	497.4	555.9	616.2	654.9	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	663	663	654	654	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	659	652	638	630	659
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	652.2	636	632.8	620.8	586	558.3	539.9	512.9	489.6	456.2	345.9	280.6	298.1	300.1	292.7	285.6	275.9	241.5	237.1	249.5	243.6	232.7	251.3	235.2	219.6	230.3	208.3	195.2	203.5	230.3	224.9	219.1	240.1	230.6	211.7	219.7	209.2	205.4	201.3	219.1	207.5	210.3	235	219.7	190.5	178.2	201.1	198.4	179.6	160.6	162.4	177.6	182.6	180.1	181.1	160.3	151.7	171.1	169.5	162.9	164.8	171.7	211.6	226.6	207.3	215.8	225	273.1	308.7	313.7	303	327.1	370.8	353.3	382.9	379.2	333.3	310.9	317.8	368	390.8	373.2	409.5	425.9	435.4	440.6	452.4	462.6	476.7	515.4	570.3	626.1	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	657	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	660	646	640	663
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	656.7	635.1	614.9	600.2	579.4	555.1	535.8	513.3	482.9	458.1	443.7	432.5	408.5	373.9	295.8	263.5	241.7	223.5	209.3	230.2	258.1	242.6	221.4	230.1	236.7	251.5	254.5	258.4	251.3	221.5	202.3	210.5	229.7	205.8	213.5	234.7	227.2	196.8	194.8	220.5	204.7	186.5	205.1	191.2	192.7	214.7	192.6	162	174.5	180	163	155.8	164.9	165.5	164.5	170.3	176	166.8	146.3	147.2	149	146.2	148.7	155.7	159.9	163.4	173.8	176.2	184.4	192.2	197.8	224.5	250.1	306	318.3	314	351	327.2	285.4	293	307.6	292.4	304.9	334.1	395	431.5	441	441.4	445.4	454.4	460.5	465	479.4	516.3	582	657.6	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663
