561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.7	555.5	553	550.3	546.5	544.4	544.5	522.1	491.2	477	461	462.6	476.1	477.2	459.9	453.4	474.9	472	448.5	452.5	479.2	488.3	488	502.7	505.7	497.2	493.4	490.6	469.8	455.4	454	437.9	429.8	449.3	451	448.1	445.9	434.3	436.7	433.7	438	451.6	452.6	455	455.6	456.7	456.2	456.3	455.5	458.8	467.5	472.7	473.9	475.6	473.2	475.9	485.3	488.3	493.6	498.6	496.6	506	529	546.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.2	554.8	548.2	532.1	522.1	513.9	512.2	470.1	439.4	439.3	443.7	425.6	419.3	391	365.8	364.6	348.1	339.8	343.7	349.2	345.6	350	368.8	397.9	425	426.7	410.8	404.7	412	419.9	421.4	418.8	395.1	392	395.2	370.3	356.4	366.6	378.2	382.5	376.3	363.2	368.1	416.4	449.8	440.7	441.2	449.9	449.1	449.3	451.4	454.1	457.3	451.3	453.1	461.2	460.4	467.8	473.4	474.2	474.2	477.3	477.6	483.8	493	512.6	532.6	547	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	552.6	546.3	549.1	536.5	543.5	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559.6	553.2	546.5	542.3	540.4	535.3	525.9	512.9	508.2	504.9	490.8	458.9	427.3	412	398.7	407.5	394	372.6	354.3	342.5	344.7	344.9	346.2	353.7	352.6	363.3	361.5	344	372.2	397.5	389.8	379.1	388.2	376.2	394.9	397.4	384.4	384.3	366.9	346.7	344.1	340.7	351.9	367.7	370.9	363.8	342.6	349.6	395.3	417.2	423.3	406.8	435	445.2	444.8	444.8	447.4	447.4	436.2	449.6	454.4	460.3	465.4	469.2	471.2	473	475.4	477.5	479.8	484.1	496.8	524.6	543.3	557.2	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	539.3	542.1	554	542.1	549.8	561	561	561	561	561	561	561	561	561	561	549.8	549.1	553.3	554.7	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	560.4	554.2	533.4	534.8	521.4	506.6	491.4	462.3	445.6	443.1	409.2	378.3	367.3	348.7	331.8	332.7	331	330.3	326.4	342.9	356.5	348.1	358.2	364.6	346.8	354.7	344.4	346.8	344.6	323.8	320.9	323.2	336.9	347.2	369.7	378.7	355.1	354.4	375.5	390	349.8	335.5	331.6	322.7	345.8	346.5	320.5	322.6	315.2	318.9	359.6	385.8	384.2	374.6	412.4	436.4	440.7	432.8	425.1	427.1	442.9	447.9	450.9	458.7	462.5	464.4	465.4	468	467.1	459.1	442.3	449.1	474.2	487.8	507.8	531.6	557.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	554.7	551.2	546.3	542.1	549.8	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559	551	542.6	536.4	534.9	525.3	506.2	488.7	476.7	437.8	412.4	382.2	357.5	344.2	346	338.1	328.5	320.6	311.1	308	325.9	348.6	337.5	309.1	316.5	324.6	335.3	348.7	341	325.6	322.2	289.8	285.7	309.2	310.6	310.8	352.9	366.8	343	350.2	361.2	377.4	349.1	326.9	328.6	327.9	336.2	337.9	312.2	306.7	305.2	309.6	344.1	371.8	370.6	355.8	391.1	427.6	445.1	444.4	431.1	429.4	433.4	443.9	445.7	447.7	448.5	449.5	450.6	450.8	451.8	453.3	453.8	444.6	469.6	481	492.2	509.7	536.1	557.4	560.5	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.9	561	561	556.8	548.4	556.8	554.7	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	539.5	523.1	509.9	492.5	469	464.2	447.2	439.7	438.4	423	384.7	360	336.6	320.4	324.5	328.7	353.4	340.1	302.3	297.4	302.1	304.6	302.9	294.1	293.1	315.4	315.1	315.1	322.2	309.3	297.9	289.5	301.6	321.9	321.5	322.1	325.6	315	325.2	343.1	346.6	325.2	307.1	316	321.6	315	304.5	321.2	317.6	298.4	297.5	303.9	303.9	320.3	332.1	345	354.3	338.5	364.6	409.9	443.2	444.3	444.4	444.6	443.8	444.2	440.4	439.9	431.4	428.8	432.2	432.9	437.9	449.2	465.3	473	474.2	476.6	481.2	500	529.8	554.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	557.4	561	561	561	558.1	537.2	522.1	512.1	503.3	460.4	445.8	453.7	440.4	421.8	419.7	398.2	353.8	329.4	308.4	295.2	310.2	321.9	338.2	326.4	303.6	303.6	303.3	305.9	322.7	326.8	324.7	329.3	344.5	341.5	348.8	327.1	310.2	310.7	290.3	302.3	323.5	293.9	256.8	272.1	290	283.2	277.3	268.3	271.4	298.5	300.4	286.9	301.4	301	305	306.7	297.8	287.1	291.2	313.2	350.3	362.5	326.8	335.7	366.1	416.1	442.6	443.2	443	443	442.7	443.3	436.7	423.8	429.6	443.4	420.4	406.7	432.3	453.3	460.8	467	463.7	456.1	474.6	489.8	512.6	541.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	559	551.8	555.8	557.4	548.6	530.2	517.1	502.4	488.4	470	416.4	376.1	386.9	395.1	394.1	390.7	385.3	346.8	318.6	294.3	302.1	310	323.7	328.5	320.5	322.3	306.4	298.6	309.3	331.7	330.8	330.7	335.4	322	311.1	325.5	311.8	291.7	271.1	276.5	274.5	272	280.7	256	240.6	244.9	267.1	266.1	251.3	240.6	253.7	282.6	281.2	284.5	290.3	266.4	260.6	286.3	296.6	296.8	288.9	287.1	325.1	324.7	309.9	322.1	344.2	386.8	408.8	400.1	396.4	395.5	405.3	400.1	430.6	422.1	396.1	396.3	394.7	426.7	449.6	438.6	449.3	454.6	462.1	472.6	473.8	476.6	487.4	513.4	540.2	557.4	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.2	561	561	554.7	554.7	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.2	553.3	543.5	537.9	558.2
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.2	549	547.3	541.5	525.2	512.3	504	492	481.6	464.3	392	349.7	364.2	367.7	363.9	354.4	338.4	311.1	317	335	331.3	324.4	337	326	316	323.6	308	294.5	295.9	310.3	290.7	275.1	282.5	275.7	261.6	264.9	254.6	251.6	245.5	257.3	248.3	249	267.9	258.5	239.9	231.4	248.7	248.6	236.4	221.8	220.9	228.7	231.1	227.9	228.6	214.2	210.4	228.5	231.3	233.7	236.4	238	273.2	297.5	296.6	313.4	320.2	353.8	378.3	381.3	373.2	389.8	420.3	407.9	428.7	425.3	392.9	377.1	381.4	415	430.1	418.2	442.7	452.9	458.4	460.9	466.7	471.7	478.2	495.4	519.8	544.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	556.8	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.9	549.1	544.9	561
561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	558.2	548.6	539.4	532.7	523.1	511.8	502.6	492.2	478.6	467.6	461.2	456.1	441.3	419.8	366.5	344.8	327.7	304.6	292.2	308.9	340.9	330.6	316.3	321.2	327.7	338.1	340.2	342	328.9	307.2	286.4	276.7	284.4	259.7	262.4	280.8	271.8	245.8	242.1	261.4	247.5	230	241.1	230.3	232.5	248.9	233.2	212.2	221.3	226.6	216	212	216.6	214.9	215.4	217.9	221.5	213.3	196.5	198.2	199.7	200.7	205.2	213.2	221	230.8	249.8	259.3	273.3	291.8	300.9	319.4	337.4	375.6	383.7	380	405.6	388.9	360.1	365	375.3	363.5	371.7	391.4	432.9	456.3	461	461.4	463.4	467.7	470.8	473	479.4	495.8	525	558.6	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561	561
