510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.4	499	494	488.6	481	476.8	477	454.2	423.6	414.1	400.2	389	390.3	384.6	366.4	358.7	374.7	377.5	367.6	366.6	387.2	390.6	385	403.9	409.2	404.7	400.3	392.4	378.1	377.8	366	328.7	314.1	345.4	353.8	346.2	328.4	308.6	306.2	304.6	305.7	314.1	316.3	320.9	322.1	324.1	322.8	322.8	321.4	327.5	343.9	353.8	356.1	359.6	355	358.7	376.3	382.7	392	400.8	396.8	412.8	454	484.1	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	502.4	497.6	485.1	455.7	437.6	422.6	419.5	389.1	355.9	343.7	344	330.7	318	299.8	280.2	268.8	254.9	249.6	252.5	255.8	254.7	258.4	272.8	290.3	315.8	326.2	318.8	318	322.4	325.5	328.1	319.2	286.8	286	302.4	281.5	262.5	262.1	263.9	266.6	264.4	257.2	260	290.4	311.4	305.3	306.3	311.7	310.1	310.4	314.4	319.6	325.9	325.9	329.8	332.8	331.2	346.1	356.7	358.1	358.1	363.2	363.1	374.6	391	425.3	460.3	485.5	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	505.2	501.6	503.2	496	500	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.2	494.4	481.3	472.6	468.8	459.7	443.1	423.8	412.2	406.2	381.5	353.7	332.3	314.6	301.3	305.4	293.5	273.2	256.7	247.7	248.3	246.1	245.8	250.7	250.5	256.8	256.9	249.6	271.2	291.5	290.2	288.7	300.6	296.1	303.9	298.3	277.2	276.5	271.3	255.4	247.1	242	248.4	260.2	265.7	264.2	251.8	250	271.6	284.3	290.2	280.4	296.1	302.4	301.5	301.4	306.4	309.3	302.7	312.9	319.2	331	341.2	348.6	352.5	356	360.2	362.9	365.8	377.6	404.2	444.9	477.9	502.6	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	497.6	499.2	506	499.2	503.6	510	510	510	510	510	510	510	510	510	510	503.6	503.2	505.6	506.4	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.8	496.4	472.2	459.4	435.4	409.3	393.4	370.6	351.6	341.4	309	280.4	267.7	251.6	239.4	237.7	235.8	235.6	231.9	240	248.2	243.4	249.5	253.3	243.6	247.5	241	242.7	243.2	233.5	231.7	233	242.9	252.8	274.9	278.1	254.8	251.1	261.8	270	245.7	236.2	233.5	227.9	244.1	247.5	234.5	238.4	227.6	226.9	249.5	265.8	265.6	260.4	282	295.9	298.3	295.2	291.8	293.8	304.3	307.2	313.1	328.3	335.7	339.3	341.4	346.6	344.3	330.3	321.4	332.9	355.9	380.5	415.5	457.2	503.7	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.4	504.4	501.6	499.2	503.6	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506	490	473.6	462	459.2	442.4	413.4	393.8	381.3	346.1	320.1	290	264.7	251.3	249.6	242.4	235.5	230	223.3	226.9	238.2	253.5	248.3	234.6	240.4	243.5	245.1	253.7	250.2	242.9	244.7	232.7	232.1	241.8	238.6	236	260.8	263.6	244.3	247	251.4	259.9	245.8	234.7	231.3	231.4	237	236.5	221.9	218.7	217.7	220.5	240.5	258.1	258.5	251.8	272.5	293.4	302.2	300.6	294	294.4	296.3	301.3	302.8	306.3	307.7	309.7	311.8	312.4	314.3	317.1	320.1	320.2	348.1	369.3	388.6	419	465.6	503.4	509	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.8	510	510	507.6	502.8	507.6	506.4	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	501.6	470.9	441.7	419.2	400.8	381.9	366.3	346.9	333.8	323.3	307.7	277.2	257.7	239.7	228.7	232.5	234.5	247	239.4	227.1	230.2	232.2	238	240.4	235.6	232.4	237.5	233.9	234.1	238.3	238.4	236.5	233.4	244.9	257.4	254.1	251.3	246.3	236.2	240.5	247.1	242.3	227.9	220.8	222.6	224.9	225.1	218.5	226.1	223.8	212.4	211.6	216.3	217.3	231.2	235.8	243.6	252.9	242.1	254.4	279	298.6	300.6	300.6	300.8	299.4	300	299.2	301	299.4	299.1	301.9	304.3	309.6	321	341	356	358.1	362.3	374.2	405.2	455.4	498.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	503.7	510	510	510	504.4	465.4	437.2	419.5	404.1	369.5	355.5	349.7	330.3	309.1	300.3	284.3	258.6	243.6	234.6	229.6	230.7	237.6	241.8	232.2	222.6	224.8	222.6	226.5	235.2	232.4	228	231.9	240.3	237.5	241.9	229.5	226.3	244.3	241.8	243.9	255.1	244.3	226.7	237.1	246.5	241.4	233.9	224.3	217.7	225.3	223.7	217.3	220.8	216.8	214.8	216.1	213.7	211.7	215.3	227.1	245.2	251.6	232.1	236.7	253.5	281.5	297.5	298.5	297.9	297.9	297.3	298.4	296.9	290	296.1	306.2	294.9	285.9	300.4	317.3	332	344.2	350.2	348.7	362.1	385.4	425.3	475.7	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	506.5	493.9	500.9	503.7	488.3	454.4	429.3	402.5	379.6	358.9	316.2	285.2	284.3	282.1	277	270.9	266.6	249.3	239.9	232.2	233.4	231.1	234.6	233.9	227.2	226.2	217.4	214.6	220.9	231.9	231.9	231.9	238.1	235.9	233	241.8	232.6	223.4	225.5	238.7	235	230.8	238.2	226.9	217.3	219.5	231.6	229.4	219.3	212.1	212.2	224.1	220.9	218	219.3	210.9	207.8	214.4	211.1	212.5	211.8	214.6	230.3	230	220.4	226	239	264.1	277.8	272.3	270.8	270	276.5	274.1	292	288.7	273.7	274.9	278	297.8	313.6	312.6	326.3	336.6	344.2	355.3	357.4	362.3	381.2	426.7	473.6	503.7	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.4	510	510	506.4	506.4	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.4	505.6	500	496.8	508.4
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	501.6	489	485.4	474.2	443.8	419.9	405.1	384.1	365.8	342.6	291.1	260	264.1	262.1	257.1	254	251.5	238.3	234.3	237.9	234.6	229.1	237.1	230.2	222.6	226.9	218.7	214.4	218.9	230.3	229.5	229.3	240.1	235.8	228.5	232.7	228.6	225.6	226.1	233.3	228.7	229.1	239	233.1	220.5	215.6	223.9	223.6	215.8	207.6	209.6	216.4	217.8	216.9	217.3	208.5	204.3	211.5	209.5	205.3	206.8	211.1	226.4	230.6	220.5	221.6	224.2	243.3	258.1	260.9	257.4	267.5	285.6	278.7	290.3	290.2	272.3	263.7	267	289.6	300.6	293	309.9	320.3	327.2	332	343.4	353.2	365.1	395.2	437.9	481.3	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	507.6	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	508.8	503.2	500.8	510
510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	505.1	488.3	471.7	459.6	442	421.1	403.6	384.5	360.5	341.3	330.1	320.9	308.1	290.3	257.4	243.5	234.5	229.7	224.9	233.2	241.7	234.2	224.8	228.3	229.9	235.7	236.9	240.2	238.7	226.1	219.1	225.1	233.1	224.4	228.7	237.5	235	222.8	221.8	232.3	226.7	220.7	229.9	224	223.5	231.9	222.8	210	214.3	217	210.2	206.2	210.9	212.3	210.9	212.7	215.8	212.8	204.5	204.6	205.2	202.4	203.3	205.9	207.3	208.4	211.8	211.4	212	212.4	213.4	224.3	234.3	258.4	264.5	263.8	278.8	269.4	252	255.6	261.2	257.2	263.5	276.7	303.4	322.7	332	333.2	337.2	345.4	351.7	356	367.2	395.9	447	505.8	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510	510
