459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	452.5	431.5	419	405.5	386.5	376	376.5	362.5	340.3	334.4	329.3	314.2	305.4	294.8	280.4	280.1	293.1	304.5	317.9	316.9	327.2	312.5	293.5	314.5	319.7	315.7	310	295.3	290	302	284.5	248.1	240.5	282.7	287.7	269	248.9	228	223.2	227.8	228.3	232.6	240.4	249.6	252.6	255.3	248.6	246.3	245.1	254.6	284.1	303.1	307.7	317.6	308.4	298.1	328.3	348.9	357.2	365.4	355.4	363.2	411	436.8	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	440	428	404.8	363.5	340.1	318.7	314.4	311.1	289.9	268.4	265.9	265	253.1	250.2	240.4	223.9	219.8	221	224.4	228.1	232.5	235.6	235.8	231.5	248.7	260.7	260.3	263.4	262.1	260.3	262.2	249.9	225.9	233.5	274	260.1	229.8	220.6	210	211.9	218.7	219.7	219.7	227.4	236.2	234.1	236.6	238.1	234.1	233.7	241.4	252.1	266.7	278.7	281.4	273.6	269.6	308	327.6	328.8	328.8	328.9	320.6	339	357	386.4	416.4	438	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	452	420	390.7	365.5	356	345.9	329.7	316.5	304.2	296.1	274.6	262.1	258.8	247.4	241.1	243.1	240	227.5	217.9	216.3	216.1	212.2	209.6	210.7	212.2	211.8	212.6	218.9	229.7	236.5	237.9	242.5	252.3	255.3	249.4	239.5	222.1	225.1	237.5	227.5	213.1	209.4	209.4	221.2	235.1	240.9	239.9	221.7	208	207.6	212.9	213.7	215.4	216	212.6	211.2	221.4	230.5	227.7	230.3	239.6	269.1	294.6	310.8	319.4	327	330.6	320.1	307.8	321.6	349.4	384.8	416.7	442.8	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	456	425	386.1	353.2	325.4	300.4	290.9	284	276.1	264.3	243.9	228.7	219.9	212.3	209.7	207.2	209.2	212	207.9	204.3	205.8	205.8	205.9	206.4	207	205.9	204.8	204.9	210	216.6	216.1	212.9	214.9	221.6	234	229.3	214.9	210.7	211.2	213	209.4	205.8	205.2	205.5	216	226.5	233	239.3	216.3	205.4	205.2	208.8	211.3	212.3	212.3	211.9	209.6	211.4	214.9	217.9	222	221.1	234.7	268.1	284.3	291	297.4	310.4	298.9	265.9	265.2	280.3	298	329.6	359.6	396	453.6	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	449	409	372.6	352.8	348.1	333.7	314.5	306.1	302.1	284	262.7	241.9	224.8	217.1	214.9	211.8	210	209.7	208.4	207.7	206.8	207.9	205.9	203.8	203.3	202.9	203.9	202.4	201.8	202.4	205.9	211.9	214.4	213.5	210.9	210.1	216.6	216.6	209.7	207.9	205.5	203.9	203.8	203.2	202	208.4	211.4	207.3	205.5	203.2	202.7	203.7	204.7	213	214.7	219.8	222.7	221.8	215.5	209.2	212.7	215.4	213	209.5	210.1	213.1	214.3	219.3	223.4	227.2	230.8	235.5	245	258.5	294.6	329.2	341.8	364.9	410.1	449.4	456.5	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	451.8	406.1	353.5	321.1	306.2	298.6	285.1	278.5	267.6	255.5	244.3	225.7	216.3	208.5	206.6	211.4	212.4	207.8	207.8	209.6	208.5	208.5	207	205.3	201.9	199.9	201.2	201.2	200.7	201.2	202.3	205.4	211.5	215.4	214.8	206	203.7	203.2	204.8	204.4	204.9	203.9	200.5	200.9	201.4	199.3	204.8	206.3	204.3	202.4	200.9	199.9	202.5	206	222.9	215.4	216.9	227.7	219.4	211.3	206.8	208.8	211.5	209.2	207.4	206.2	205.4	208.1	213.3	218.4	221.5	224.5	231.5	243.2	258.4	294.1	327	328.8	332.4	340.7	363.3	412.2	449.4	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	453.6	459	459	459	447.3	382	334.5	316.7	303.5	291.3	284.1	273.2	255	239	227.1	224.6	219.7	215.1	211.5	209.3	210.9	210.3	206.8	205.5	205.5	206	205.8	203	200.9	200.9	202.9	204.2	203.2	201.5	200.2	200.2	203.9	211.9	213.8	210.2	202.8	197.8	194.8	198.5	200.7	203.8	203.9	201.2	201.3	201.3	200.3	201.3	201.2	201.2	198.2	198.3	199.3	199.3	213.3	223.8	211.9	209.9	212	208.2	206.2	204.2	207.2	207.4	203.6	203.6	202.1	203.7	208.5	209.1	213.6	216.1	219.4	219.5	222.2	238.3	271.6	299.8	323.2	330	333.6	352.2	386.4	429.6	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	456	445.2	451.2	453.6	440.4	389	338.9	301.8	282.2	268.6	252.6	241.5	232.5	223.1	216.7	209.5	210.5	212.4	211.9	211.8	211.5	207.9	208.5	208.6	204.3	201.4	202.4	203.4	203	201.5	201.2	203.5	205	202.5	203.8	202.5	202.5	201.8	208.2	211.2	205.4	200.2	199.4	197.7	197	198.5	199.9	201.4	200.3	201.3	201.7	201.3	201.3	201.2	200.3	198.3	197.7	198.2	197.1	207.6	212.7	208.4	208.8	209.9	205.9	203.2	202.4	204	204.8	201.9	203	202	204.1	206.1	206.7	209	208.5	210.2	216.9	220.1	229.6	248.1	277.8	300.1	307.5	326.4	328.2	332.4	348.6	387.6	427.8	453.6	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	451.8	441	429.7	406.3	355.6	317.7	301.4	283.4	266.4	245	231.4	222.9	219.8	216.3	212.7	211.7	212.9	212.9	209.9	209.6	206.5	204.2	204.9	203.8	201.4	202.3	204.8	204.9	206	204.2	199.5	200	205	203.4	201.7	202.9	201.8	197.9	202.7	204	203.5	200.8	201.4	201.2	200	200.9	198.8	202.9	202.4	200.2	204.2	205.2	201.7	200.3	200.3	198.3	198.1	199.1	196.1	194.6	198.2	201.8	205.2	206.4	206.3	205.2	200.7	199.3	200	201.7	202.5	203.6	207	206.6	205.6	208.9	210	211.5	211.3	216.9	223.1	222.4	231.5	247.5	259.6	269.3	295.5	317.7	334.8	360.6	397.2	434.4	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	454.8	440.4	419.6	404.3	378.7	346	312.6	284.4	261.2	245.4	235.8	224.3	217.5	210.8	209.6	209.6	208.4	211.4	213.4	214	211.1	206.5	204.3	204.2	202.5	202	202	206.8	207.2	205	203.8	202.5	199.5	197.9	200.5	203.2	201.8	200.9	199.7	199.5	200.5	202.5	205.9	204.3	202.5	201.5	200.9	200.2	198.1	200.7	201.7	199	201.6	205.1	201.6	198.1	200.7	200.9	199.3	199.7	197.9	194.2	196.6	198.1	200.6	204.2	208.4	208.4	202.9	200.9	199.4	199.5	198.5	203.3	207.4	209.2	208.4	208.9	207.7	208.4	207.4	212.8	217.4	222.1	229.4	244.9	267	274.6	284.6	300.5	317.4	327	336.6	361.2	405	455.4	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459
