790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	785.3	768.5	758.5	747.7	732.5	724.1	724.5	706.9	680	669.6	660.2	652.7	653.5	647.5	631.2	629.5	648	654.5	654.1	656.1	674.1	666.7	653	672.8	677.1	670.1	664.6	653.6	641.2	642.1	631	604	597.7	633.5	635.8	621.4	609.7	592.2	590.6	593	595.7	604.8	611	618.4	620.8	623	617.7	615.9	614.9	622.6	646.4	661.7	665.4	673.3	665.9	658	682.4	698.8	705.7	712.5	704.5	711.3	750.5	772	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	775.3	765.7	747	713.4	694.3	676.9	673.4	654.8	629.7	616.3	616.9	609.4	600.1	586.3	569.3	559	550.1	547.7	551.9	557.2	558.9	562.9	569.9	578.6	600.8	608.1	600.4	599.4	601.4	603.8	605.4	596.8	573.5	578	607.3	587.6	560.8	559.8	557.8	561.1	563.5	558.6	560.7	586.7	607.5	602.2	604.2	609	605.8	605.5	611.7	620.3	632	638	640	637.7	634.5	665.2	681	682	682	682.3	675.8	690.7	705.5	730	755	773	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	786.9	784.2	785.4	780	783	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	784.9	759.3	735.8	715.7	708.1	699.8	686.4	674.1	665.1	658.5	640.6	620	604.9	592.1	583.2	588.9	582	565.4	551.8	546.2	547.2	544.9	543.7	547.6	548.2	552.4	551.9	548.6	567.6	582	578.8	576.4	586	582.5	586.7	582.1	567	569.6	570.6	555.3	544.8	541.4	546.2	561.6	573	573.8	564	554.2	564.2	573.2	579.3	573	586.6	591.3	588.6	587.5	595.7	602.1	595.1	602.1	610.5	634.1	654.5	667.5	674.4	680.5	683.5	675.4	665.9	675.8	697.3	729.6	756	777.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	781.2	782.4	787.5	782.4	785.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	785.7	785.4	787.2	787.8	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	788.1	763.3	727	705.5	682.7	662	650.2	634.2	623.8	616.1	589.4	567.5	557.8	545.5	537	536.1	537.3	539.2	534.7	539.3	546.2	542.6	546.9	550	542.7	545.4	540.3	541.3	543.9	539.6	538	536.4	543.2	551.7	568.3	569	550.5	547.9	557.8	565.5	545.8	537.2	535.2	531.8	549.2	557	550.5	555.6	536	529.7	547.2	560.9	562	558.6	574.8	584.7	584.7	582.3	581.5	584.5	594.1	595.5	606.4	633.2	646.2	651.6	656.7	667.1	658	631	623	635.6	657.8	683.6	708.6	738.9	786	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	787.8	786.3	784.2	782.4	785.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	782.5	750.5	721.3	705.3	701.5	689.5	671.8	660.7	654.2	627.2	602.9	577.4	556.7	546.7	546.6	541.6	536.5	533.2	528.5	513.5	518.2	524.9	515	494	493.1	499.9	515.6	517.3	510.7	502.2	497.3	477.3	475.1	492.6	500.6	506.6	537.2	554.3	542.3	544.4	547.8	553.7	536.4	522.1	529.6	536.2	541.9	539.8	527.3	523.1	522.1	524.7	540.2	558.2	558.7	555.9	573.2	588.1	590.9	585.9	582.7	583.7	583.6	585.6	586.7	589.2	590.2	594.2	597.5	600.5	603.4	607.2	614.2	619.4	654.8	682.8	693.5	712.9	750.3	782.7	788.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.6	790.5	790.5	788.7	785.1	788.7	787.8	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	784.5	747.4	704.4	677.5	660.8	646.4	637.7	628.3	619.2	612.1	598.7	570.1	553.7	538.9	531	534.9	538.9	546.3	540.6	508.3	491.4	494.9	484.5	473.1	462.1	464.7	494.2	501.5	500.4	503.8	484.1	473.9	475.3	475.2	480.6	473.7	478.8	494.8	501.7	509.4	525.6	540.5	529.3	514.5	526.1	527.1	523	521.8	530.5	527.5	518.2	517.1	521.6	524.1	543.3	543	549.6	561	548.1	553.6	569.8	585.5	587.7	585.9	584.5	583.5	582.9	583	586.3	585.7	586.7	590.3	595.6	606.4	621.9	654.1	680.5	682	685	690.6	710.2	751.5	782.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	786	790.5	790.5	790.5	781.1	728.3	689.9	675.2	664.2	639.3	629.1	627.1	610.6	593.2	585.2	575.2	545.4	527.8	504.2	489	514.3	517.5	530.9	531.4	514.2	510.1	513	503.5	509.3	522.2	530.9	533.5	539.3	537	539	529.7	514.5	487	460.4	470.5	469.5	436.9	409.2	418.2	431.7	436.1	443.2	444.3	461.7	490.4	495.7	488.4	504.3	512.3	519.3	520	511.7	498.2	515.9	541	548.3	552.1	538.2	539.1	550.7	570.7	584.2	584.4	581.4	581.4	580.2	581.5	581.8	576.6	581.8	589	581.2	575.8	589	609.4	636.1	658.7	673.6	674.9	684.8	701.5	730	766	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	788	779	784	786	775	733.3	693	662.8	645.9	630.4	598.5	574.9	574.6	572.8	568.7	562.8	561.7	537	509.7	485.2	496.3	509.1	525.7	535.9	529.7	528.8	522.7	517.1	521.3	532.8	532	533.8	530.2	509.3	500.8	505.1	502.2	486.6	455.7	440.1	435.4	432.3	430.8	413.5	406.6	411	423.1	428.2	423.4	422.5	444.1	466.5	471.1	482.2	488.4	464.1	459.8	489	511.3	522.6	518.3	504.6	533.9	535.9	526.7	530.2	538.9	558.2	567.9	562	561.1	560	565.6	564.8	578.2	575.9	564.4	565.5	568.9	584.7	601.3	609.8	635.9	653.8	661.9	680	681.5	685	698.5	731	764.5	786	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.3	790.5	790.5	787.8	787.8	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.3	787.2	783	780.6	789.3
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	784.5	775.5	766.5	747.7	706.7	676	662.6	647.6	633.5	613.2	574.6	551.9	557	557	553.4	540.2	518.9	502	516.5	539.4	535.7	531.4	537.1	531.7	526.1	530.1	525.2	512.7	507.3	505.3	467	442.1	437.7	433	424.7	423.8	413.5	407.6	404.4	409.1	403.4	399	410.4	408.9	402.5	399.6	407.1	413.6	409.5	398.9	398.4	398	394.3	389.6	389.9	382.3	383.7	399.6	404.6	415.7	422.3	421	450.5	484.6	504.3	527.9	527.6	540.9	551.7	554	550.8	558.6	574.2	568.5	576.7	577.3	564.1	558.4	559.8	577.6	588.3	582.9	599.8	615.6	626.5	634.3	655.3	673.1	687	708.5	739	770	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	788.7	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	789.6	785.4	783.6	790.5
790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	787	775	758	745.5	724.7	698.2	671.3	648.4	629.2	616	608	598.6	588.2	575.4	552.4	543.6	531.9	507.8	500.2	511.4	543	535.4	527.9	527.8	531.8	535.9	536.8	540.7	522.1	509.2	487	457.2	448.7	423.7	422.9	439.2	428.3	408	401.3	412.1	402.4	388.9	394.2	386.3	387	394.8	387	377.7	380.2	387.2	385.6	382.9	384.4	383.2	382.4	378	381.3	375.5	362.8	365.4	365.3	367	375.2	384.9	398.2	417.5	448.5	465.2	479.9	507.2	518.2	526.1	533.1	552.6	558.9	558.3	568.5	561.7	548.7	551.1	554.8	553.2	559.9	571.5	594.2	614.8	632.5	638.5	646.5	659.3	672.8	680.5	688.5	709	745.5	787.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5	790.5
